Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB2,a,61,2022-10-20T09:45:00Z,0,160.625,-200,-200,6727.949391846464
FB2,a,62,2022-10-20T10:00:00Z,0,16,-200,-200,6727.949391846464
FB2,a,63,2022-10-20T10:15:00Z,0,16,-200,-200,6727.949391846464
FB2,a,64,2022-10-20T10:30:00Z,0,160.625,-200,-200,6727.949391846464
FB2,a,65,2022-10-20T10:45:00Z,0,16.125,-200,-200,6727.949391846464
FB2,a,66,2022-10-20T11:00:00Z,0,16.125,-200,-200,6727.949391846464
FB2,a,67,2022-10-20T11:15:00Z,0,16.125,-200,-200,6727.949391846464
FB2,a,68,2022-10-20T11:30:00Z,0,16.125,-200,-200,6727.949391846464
FB2,a,69,2022-10-20T11:45:00Z,0,161.875,-200,-200,6727.949391846464
FB2,a,70,2022-10-20T12:00:00Z,0,16.25,-200,-200,6727.949391846464
FB2,a,71,2022-10-20T12:15:00Z,0,16.5,-200,-200,6727.949391846464
FB2,a,72,2022-10-20T12:30:00Z,0,166.875,-200,-200,6727.949391846464
FB2,a,73,2022-10-20T12:45:00Z,0,17,-200,-200,6727.949391846464
FB2,a,74,2022-10-20T13:00:00Z,0,173.125,-200,-200,6727.949391846464
FB2,a,75,2022-10-20T13:15:00Z,0,17.875,-200,-200,6727.949391846464
FB2,a,76,2022-10-20T13:30:00Z,0,18.375,-200,-200,6727.677709186481
FB2,a,77,2022-10-20T13:45:00Z,0,18.875,-200,-200,6727.677709186481
FB2,a,78,2022-10-20T14:00:00Z,0,19.375,-200,-200,6727.406026526496
FB2,a,79,2022-10-20T14:15:00Z,0,19.875,-200,-200,6727.677709186481
FB2,a,80,2022-10-20T14:30:00Z,0,20.125,-200,-200,6727.677709186481
FB2,a,81,2022-10-20T14:45:00Z,0,20.375,-200,-200,6727.677709186481
FB2,a,82,2022-10-20T15:00:00Z,0,20.75,-200,-200,6727.677709186481
FB2,a,83,2022-10-20T15:15:00Z,0,21,-200,-200,6727.677709186481
FB2,a,84,2022-10-20T15:30:00Z,0,21.125,-200,-200,6727.677709186481
FB2,a,85,2022-10-20T15:45:00Z,0,210.625,-200,-200,6727.677709186481
FB2,a,86,2022-10-20T16:00:00Z,0,208.125,-200,-200,6727.677709186481
FB2,a,87,2022-10-20T16:15:00Z,0,21.5,-200,-200,6727.677709186481
FB2,a,88,2022-10-20T16:30:00Z,0,21.875,-200,-200,6727.677709186481
FB2,a,89,2022-10-20T16:45:00Z,0,22.125,-200,-200,6727.677709186481
FB2,a,90,2022-10-20T17:00:00Z,0,21.75,-200,-200,6727.677709186481
FB2,a,91,2022-10-20T17:15:00Z,0,214.375,-200,-200,6727.677709186481
FB2,a,92,2022-10-20T17:30:00Z,0,21.625,-200,-200,6727.677709186481
FB2,a,93,2022-10-20T17:45:00Z,0,211.875,-200,-200,6727.677709186481
FB2,a,94,2022-10-20T18:00:00Z,0,213.125,-200,-200,6727.677709186481
FB2,a,95,2022-10-20T18:15:00Z,0,21.5,-200,-200,6727.677709186481
FB2,a,96,2022-10-20T18:30:00Z,0,21.25,-200,-200,6727.677709186481
FB2,a,97,2022-10-20T18:45:00Z,0,209.375,-200,-200,6727.677709186481
FB2,a,98,2022-10-20T19:00:00Z,0,210.625,-200,-200,6727.677709186481
FB2,a,99,2022-10-20T19:15:00Z,0,20.75,-200,-200,6727.677709186481
FB2,a,100,2022-10-20T19:30:00Z,0,205.625,-200,-200,6727.677709186481
FB2,a,101,2022-10-20T19:45:00Z,0,20.625,-200,-200,6727.677709186481
FB2,a,102,2022-10-20T20:00:00Z,0,21,-200,-200,6727.677709186481
FB2,a,103,2022-10-20T20:15:00Z,0,21.375,-200,-200,6727.677709186481
FB2,a,104,2022-10-20T20:30:00Z,0,20.875,-200,-200,6727.677709186481
FB2,a,105,2022-10-20T20:45:00Z,0,20.25,-200,-200,6727.677709186481
FB2,a,106,2022-10-20T21:00:00Z,0,19.875,-200,-200,6727.677709186481
FB2,a,107,2022-10-20T21:15:00Z,0,19.5,-200,-200,6727.949391846464
FB2,a,108,2022-10-20T21:30:00Z,0,19.375,-200,-200,6727.949391846464
FB2,a,109,2022-10-20T21:45:00Z,0,19,-200,-200,6728.2210745064485
FB2,a,110,2022-10-20T22:00:00Z,0,188.125,-200,-200,6727.949391846464
FB2,a,111,2022-10-20T22:15:00Z,0,18.625,-200,-200,6727.949391846464
FB2,a,112,2022-10-20T22:30:00Z,0,18.625,-200,-200,6727.949391846464
FB2,a,113,2022-10-20T22:45:00Z,0,18.5,-200,-200,6727.949391846464
FB2,a,114,2022-10-20T23:00:00Z,0,184.375,-200,-200,6728.2210745064485
FB2,a,115,2022-10-20T23:15:00Z,0,18.25,-200,-200,6728.2210745064485
FB2,a,116,2022-10-20T23:30:00Z,0,181.875,-200,-200,6728.2210745064485
FB2,a,117,2022-10-20T23:45:00Z,0,18.125,-200,-200,6728.2210745064485
FB2,a,118,2022-10-21T00:00:00Z,0,18.125,-200,-200,6728.2210745064485
FB2,a,119,2022-10-21T00:15:00Z,0,18.125,-200,-200,6728.2210745064485
FB2,a,120,2022-10-21T00:30:00Z,0,18.125,-200,-200,6728.2210745064485
FB2,a,121,2022-10-21T00:45:00Z,0,18.125,-200,-200,6728.2210745064485
FB2,a,122,2022-10-21T01:00:00Z,0,180.625,-200,-200,6728.2210745064485
FB2,a,123,2022-10-21T01:15:00Z,0,18,-200,-200,6728.2210745064485
FB2,a,124,2022-10-21T01:30:00Z,0,18,-200,-200,6728.2210745064485
FB2,a,125,2022-10-21T01:45:00Z,0,18,-200,-200,6728.2210745064485
FB2,a,126,2022-10-21T02:00:00Z,0,18,-200,-200,6728.2210745064485
FB2,a,127,2022-10-21T02:15:00Z,0,18,-200,-200,6728.2210745064485
FB2,a,128,2022-10-21T02:30:00Z,0,180.625,-200,-200,6728.2210745064485
FB2,a,129,2022-10-21T02:45:00Z,0,18,-200,-200,6728.2210745064485
FB2,a,130,2022-10-21T03:00:00Z,0,18,-200,-200,6728.2210745064485
FB2,a,131,2022-10-21T03:15:00Z,0,179.375,-200,-200,6728.2210745064485
FB2,a,132,2022-10-21T03:30:00Z,0,18,-200,-200,6728.2210745064485
FB2,a,133,2022-10-21T03:45:00Z,0,18,-200,-200,6728.2210745064485
FB2,a,134,2022-10-21T04:00:00Z,0,17.875,-200,-200,6728.2210745064485
FB2,a,135,2022-10-21T04:15:00Z,0,17.875,-200,-200,6728.492757166433
FB2,a,136,2022-10-21T04:30:00Z,0,17.75,-200,-200,6728.2210745064485
FB2,a,137,2022-10-21T04:45:00Z,0,17.75,-200,-200,6728.492757166433
FB2,a,138,2022-10-21T05:00:00Z,0,17.75,-200,-200,6728.492757166433
FB2,a,139,2022-10-21T05:15:00Z,0,17.75,-200,-200,6728.492757166433
FB2,a,140,2022-10-21T05:30:00Z,0,176.875,-200,-200,6728.2210745064485
FB2,a,141,2022-10-21T05:45:00Z,0,176.875,-200,-200,6728.492757166433
FB2,a,142,2022-10-21T06:00:00Z,0,17.75,-200,-200,6728.2210745064485
FB2,a,143,2022-10-21T06:15:00Z,0,17.75,-200,-200,6728.492757166433
FB2,a,144,2022-10-21T06:30:00Z,0,17.75,-200,-200,6728.492757166433
FB2,a,145,2022-10-21T06:45:00Z,0,17.75,-200,-200,6728.2210745064485
FB2,a,146,2022-10-21T07:00:00Z,0,17.75,-200,-200,6728.2210745064485
FB2,a,147,2022-10-21T07:15:00Z,0,17.75,-200,-200,6728.492757166433
FB2,a,148,2022-10-21T07:30:00Z,0,17.75,-200,-200,6728.7644398264165
FB2,a,149,2022-10-21T07:45:00Z,0,17.625,-200,-200,6728.7644398264165
FB2,a,150,2022-10-21T08:00:00Z,0,17.625,-200,-200,6729.036122486401
FB2,a,151,2022-10-21T08:15:00Z,0,17.5,-200,-200,6729.036122486401
FB2,a,152,2022-10-21T08:30:00Z,0,17.375,-200,-200,6729.036122486401
FB2,a,153,2022-10-21T08:45:00Z,0,17.25,-200,-200,6729.307805146385
FB2,a,154,2022-10-21T09:00:00Z,0,17.125,-200,-200,6729.579487806369
FB2,a,155,2022-10-21T09:15:00Z,0,17,-200,-200,6729.307805146385
FB2,a,156,2022-10-21T09:30:00Z,0,16.875,-200,-200,6729.579487806369
FB2,a,157,2022-10-21T09:45:00Z,0,16.75,-200,-200,6729.851170466353
FB2,a,158,2022-10-21T10:00:00Z,0,16.625,-200,-200,6729.851170466353
FB2,a,159,2022-10-21T10:15:00Z,0,16.5,-200,-200,6730.122853126338
FB2,a,160,2022-10-21T10:30:00Z,0,16.375,-200,-200,6730.394535786321
FB2,a,161,2022-10-21T10:45:00Z,0,16.375,-200,-200,6730.666218446306
FB2,a,162,2022-10-21T11:00:00Z,0,16.375,-200,-200,6730.666218446306
FB2,a,163,2022-10-21T11:15:00Z,0,16.375,-200,-200,6730.93790110629
FB2,a,164,2022-10-21T11:30:00Z,0,16.375,-200,-200,6731.209583766274
FB2,a,165,2022-10-21T11:45:00Z,0,16.375,-200,-200,6730.93790110629
FB2,a,166,2022-10-21T12:00:00Z,0,16.5,-200,-200,6731.752949086242
FB2,a,167,2022-10-21T12:15:00Z,0,165.625,-200,-200,6732.024631746226
FB2,a,168,2022-10-21T12:30:00Z,0,16.75,-200,-200,6732.024631746226
FB2,a,169,2022-10-21T12:45:00Z,0,169.375,-200,-200,6732.024631746226
FB2,a,170,2022-10-21T13:00:00Z,0,17.25,-200,-200,6732.024631746226
FB2,a,171,2022-10-21T13:15:00Z,0,17.875,-200,-200,6732.2963144062105
FB2,a,172,2022-10-21T13:30:00Z,0,18.25,-200,-200,6732.024631746226
FB2,a,173,2022-10-21T13:45:00Z,0,185.625,-200,-200,6732.024631746226
FB2,a,174,2022-10-21T14:00:00Z,0,19,-200,-200,6732.024631746226
FB2,a,175,2022-10-21T14:15:00Z,0,199.375,-200,-200,6732.024631746226
FB2,a,176,2022-10-21T14:30:00Z,0,204.375,-200,-200,6732.2963144062105
FB2,a,177,2022-10-21T14:45:00Z,0,203.125,-200,-200,6732.2963144062105
FB2,a,178,2022-10-21T15:00:00Z,0,20.5,-200,-200,6732.024631746226
FB2,a,179,2022-10-21T15:15:00Z,0,20.625,-200,-200,6732.024631746226
FB2,a,180,2022-10-21T15:30:00Z,0,20.625,-200,-200,6732.024631746226
FB2,a,181,2022-10-21T15:45:00Z,0,208.125,-200,-200,6732.024631746226
FB2,a,182,2022-10-21T16:00:00Z,0,206.875,-200,-200,6732.024631746226
FB2,a,183,2022-10-21T16:15:00Z,0,206.875,-200,-200,6732.024631746226
FB2,a,184,2022-10-21T16:30:00Z,0,21.125,-200,-200,6732.024631746226
FB2,a,185,2022-10-21T16:45:00Z,0,21,-200,-200,6732.2963144062105
FB2,a,186,2022-10-21T17:00:00Z,0,215.625,-200,-200,6732.024631746226
FB2,a,187,2022-10-21T17:15:00Z,0,21.5,-200,-200,6732.024631746226
FB2,a,188,2022-10-21T17:30:00Z,0,218.125,-200,-200,6732.024631746226
FB2,a,189,2022-10-21T17:45:00Z,0,22.25,-200,-200,6732.024631746226
FB2,a,190,2022-10-21T18:00:00Z,0,22.875,-200,-200,6732.024631746226
FB2,a,191,2022-10-21T18:15:00Z,0,22.875,-200,-200,6732.024631746226
FB2,a,192,2022-10-21T18:30:00Z,0,23,-200,-200,6732.024631746226
FB2,a,193,2022-10-21T18:45:00Z,0,22.5,-200,-200,6732.024631746226
FB2,a,194,2022-10-21T19:00:00Z,0,22.5,-200,-200,6732.024631746226
FB2,a,195,2022-10-21T19:15:00Z,0,22.5,-200,-200,6732.024631746226
FB2,a,196,2022-10-21T19:30:00Z,0,23.25,-200,-200,6732.024631746226
FB2,a,197,2022-10-21T19:45:00Z,0,23.5,-200,-200,6732.024631746226
FB2,a,198,2022-10-21T20:00:00Z,0,24.375,-200,-200,6732.024631746226
FB2,a,199,2022-10-21T20:15:00Z,0,23.875,-200,-200,6732.024631746226
FB2,a,200,2022-10-21T20:30:00Z,0,22.875,-200,-200,6732.2963144062105
FB2,a,201,2022-10-21T20:45:00Z,0,21.625,-200,-200,6732.2963144062105
FB2,a,202,2022-10-21T21:00:00Z,0,20.75,-200,-200,6732.8396797261785
FB2,a,203,2022-10-21T21:15:00Z,0,201.875,-200,-200,6733.111362386163
FB2,a,204,2022-10-21T21:30:00Z,0,196.875,-200,-200,6733.383045046146
FB2,a,205,2022-10-21T21:45:00Z,0,194.375,-200,-200,6733.383045046146
FB2,a,206,2022-10-21T22:00:00Z,0,19.25,-200,-200,6733.654727706131
FB2,a,207,2022-10-21T22:15:00Z,0,19.125,-200,-200,6733.926410366115
FB2,a,208,2022-10-21T22:30:00Z,0,18.875,-200,-200,6733.926410366115
FB2,a,209,2022-10-21T22:45:00Z,0,18.75,-200,-200,6734.198093026099
FB2,a,210,2022-10-21T23:00:00Z,0,18.625,-200,-200,6734.198093026099
FB2,a,211,2022-10-21T23:15:00Z,0,18.375,-200,-200,6734.198093026099
FB2,a,212,2022-10-21T23:30:00Z,0,18.25,-200,-200,6734.198093026099
FB2,a,213,2022-10-21T23:45:00Z,0,18.125,-200,-200,6734.469775686083
FB2,a,214,2022-10-22T00:00:00Z,0,18.125,-200,-200,6734.469775686083
FB2,a,215,2022-10-22T00:15:00Z,0,180.625,-200,-200,6734.469775686083
FB2,a,216,2022-10-22T00:30:00Z,0,180.625,-200,-200,6734.198093026099
FB2,a,217,2022-10-22T00:45:00Z,0,180.625,-200,-200,6735.013141006051
FB2,a,218,2022-10-22T01:00:00Z,0,18,-200,-200,6735.284823666036
FB2,a,219,2022-10-22T01:15:00Z,0,18,-200,-200,6736.371554305972
FB2,a,220,2022-10-22T01:30:00Z,0,18,-200,-200,6736.643236965956
FB2,a,221,2022-10-22T01:45:00Z,0,18,-200,-200,6736.9149196259405
FB2,a,222,2022-10-22T02:00:00Z,0,17.875,-200,-200,6737.186602285924
FB2,a,223,2022-10-22T02:15:00Z,0,17.75,-200,-200,6737.186602285924
FB2,a,224,2022-10-22T02:30:00Z,0,17.625,-200,-200,6737.729967605893
FB2,a,225,2022-10-22T02:45:00Z,0,175.625,-200,-200,6738.001650265876
FB2,a,226,2022-10-22T03:00:00Z,0,175.625,-200,-200,6738.816698245829
FB2,a,227,2022-10-22T03:15:00Z,0,17.5,-200,-200,6739.088380905813
FB2,a,228,2022-10-22T03:30:00Z,0,17.5,-200,-200,6739.631746225781
FB2,a,229,2022-10-22T03:45:00Z,0,17.375,-200,-200,6740.446794205734
FB2,a,230,2022-10-22T04:00:00Z,0,173.125,-200,-200,6740.9901595257015
FB2,a,231,2022-10-22T04:15:00Z,0,17.25,-200,-200,6741.5335248456695
FB2,a,232,2022-10-22T04:30:00Z,0,171.875,-200,-200,6742.076890165638
FB2,a,233,2022-10-22T04:45:00Z,0,17.125,-200,-200,6742.076890165638
FB2,a,234,2022-10-22T05:00:00Z,0,17,-200,-200,6742.348572825622
FB2,a,235,2022-10-22T05:15:00Z,0,17,-200,-200,6743.163620805574
FB2,a,236,2022-10-22T05:30:00Z,0,169.375,-200,-200,6743.706986125543
FB2,a,237,2022-10-22T05:45:00Z,0,16.875,-200,-200,6744.793716765479
FB2,a,238,2022-10-22T06:00:00Z,0,16.875,-200,-200,6745.6087647454315
FB2,a,239,2022-10-22T06:15:00Z,0,16.75,-200,-200,6746.695495385368
FB2,a,240,2022-10-22T06:30:00Z,0,16.75,-200,-200,6747.782226025304
FB2,a,241,2022-10-22T06:45:00Z,0,16.75,-200,-200,6747.782226025304
FB2,a,242,2022-10-22T07:00:00Z,0,166.875,-200,-200,6748.325591345273
FB2,a,243,2022-10-22T07:15:00Z,0,165.625,-200,-200,6749.6840046451935
FB2,a,244,2022-10-22T07:30:00Z,0,16.5,-200,-200,6749.955687305177
FB2,a,245,2022-10-22T07:45:00Z,0,164.375,-200,-200,6751.042417945114
FB2,a,246,2022-10-22T08:00:00Z,0,16.375,-200,-200,6751.314100605098
FB2,a,247,2022-10-22T08:15:00Z,0,16.375,-200,-200,6751.585783265082
FB2,a,248,2022-10-22T08:30:00Z,0,16.375,-200,-200,6751.585783265082
FB2,a,249,2022-10-22T08:45:00Z,0,16.375,-200,-200,6751.857465925066
FB2,a,250,2022-10-22T09:00:00Z,0,16.25,-200,-200,6752.944196565002
FB2,a,251,2022-10-22T09:15:00Z,0,16.25,-200,-200,6753.215879224987
FB2,a,252,2022-10-22T09:30:00Z,0,161.875,-200,-200,6753.215879224987
FB2,a,253,2022-10-22T09:45:00Z,0,16.125,-200,-200,6753.7592445449545
FB2,a,254,2022-10-22T10:00:00Z,0,16.125,-200,-200,6753.7592445449545
FB2,a,255,2022-10-22T10:15:00Z,0,16.125,-200,-200,6754.845975184891
FB2,a,256,2022-10-22T10:30:00Z,0,16.125,-200,-200,6754.845975184891
FB2,a,257,2022-10-22T10:45:00Z,0,160.625,-200,-200,6755.117657844876
FB2,a,258,2022-10-22T11:00:00Z,0,16,-200,-200,6755.117657844876
FB2,a,259,2022-10-22T11:15:00Z,0,16,-200,-200,6755.389340504859
FB2,a,260,2022-10-22T11:30:00Z,0,16,-200,-200,6756.204388484812
FB2,a,261,2022-10-22T11:45:00Z,0,16,-200,-200,6756.204388484812
FB2,a,262,2022-10-22T12:00:00Z,0,16.125,-200,-200,6756.74775380478
FB2,a,263,2022-10-22T12:15:00Z,0,16.25,-200,-200,6757.291119124749
FB2,a,264,2022-10-22T12:30:00Z,0,16.375,-200,-200,6757.291119124749
FB2,a,265,2022-10-22T12:45:00Z,0,166.875,-200,-200,6758.106167104701
FB2,a,266,2022-10-22T13:00:00Z,0,170.625,-200,-200,6757.8344844447165
FB2,a,267,2022-10-22T13:15:00Z,0,17.5,-200,-200,6757.8344844447165
FB2,a,268,2022-10-22T13:30:00Z,0,18.125,-200,-200,6757.8344844447165
FB2,a,269,2022-10-22T13:45:00Z,0,18.75,-200,-200,6757.562801784732
FB2,a,270,2022-10-22T14:00:00Z,0,19.125,-200,-200,6757.562801784732
FB2,a,271,2022-10-22T14:15:00Z,0,193.125,-200,-200,6757.8344844447165
FB2,a,272,2022-10-22T14:30:00Z,0,19.625,-200,-200,6757.8344844447165
FB2,a,273,2022-10-22T14:45:00Z,0,19.625,-200,-200,6757.8344844447165
FB2,a,274,2022-10-22T15:00:00Z,0,19.75,-200,-200,6757.8344844447165
FB2,a,275,2022-10-22T15:15:00Z,0,20,-200,-200,6757.8344844447165
FB2,a,276,2022-10-22T15:30:00Z,0,204.375,-200,-200,6757.8344844447165
FB2,a,277,2022-10-22T15:45:00Z,0,20.5,-200,-200,6757.8344844447165
FB2,a,278,2022-10-22T16:00:00Z,0,20.75,-200,-200,6758.106167104701
FB2,a,279,2022-10-22T16:15:00Z,0,21.125,-200,-200,6757.8344844447165
FB2,a,280,2022-10-22T16:30:00Z,0,21.125,-200,-200,6757.8344844447165
FB2,a,281,2022-10-22T16:45:00Z,0,21.25,-200,-200,6757.8344844447165
FB2,a,282,2022-10-22T17:00:00Z,0,21.25,-200,-200,6757.8344844447165
FB2,a,283,2022-10-22T17:15:00Z,0,213.125,-200,-200,6757.8344844447165
FB2,a,284,2022-10-22T17:30:00Z,0,21.125,-200,-200,6757.8344844447165
FB2,a,285,2022-10-22T17:45:00Z,0,21.375,-200,-200,6757.8344844447165
FB2,a,286,2022-10-22T18:00:00Z,0,21.125,-200,-200,6757.8344844447165
FB2,a,287,2022-10-22T18:15:00Z,0,21.375,-200,-200,6757.8344844447165
FB2,a,288,2022-10-22T18:30:00Z,0,21.25,-200,-200,6757.8344844447165
FB2,a,289,2022-10-22T18:45:00Z,0,216.875,-200,-200,6758.106167104701
FB2,a,290,2022-10-22T19:00:00Z,0,22,-200,-200,6757.8344844447165
FB2,a,291,2022-10-22T19:15:00Z,0,21.875,-200,-200,6757.8344844447165
FB2,a,292,2022-10-22T19:30:00Z,0,21.625,-200,-200,6758.106167104701
FB2,a,293,2022-10-22T19:45:00Z,0,218.125,-200,-200,6757.8344844447165
FB2,a,294,2022-10-22T20:00:00Z,0,22.25,-200,-200,6757.8344844447165
FB2,a,295,2022-10-22T20:15:00Z,0,22.375,-200,-200,6757.8344844447165
FB2,a,296,2022-10-22T20:30:00Z,0,21.875,-200,-200,6758.106167104701
FB2,a,297,2022-10-22T20:45:00Z,0,21.25,-200,-200,6757.8344844447165
FB2,a,298,2022-10-22T21:00:00Z,0,21,-200,-200,6757.8344844447165
FB2,a,299,2022-10-22T21:15:00Z,0,21.25,-200,-200,6757.8344844447165
FB2,a,300,2022-10-22T21:30:00Z,0,20.875,-200,-200,6758.106167104701
FB2,a,301,2022-10-22T21:45:00Z,0,20.25,-200,-200,6757.8344844447165
FB2,a,302,2022-10-22T22:00:00Z,0,20,-200,-200,6757.8344844447165
FB2,a,303,2022-10-22T22:15:00Z,0,19.5,-200,-200,6758.106167104701
FB2,a,304,2022-10-22T22:30:00Z,0,19.125,-200,-200,6758.106167104701
FB2,a,305,2022-10-22T22:45:00Z,0,18.875,-200,-200,6758.3778497646845
FB2,a,306,2022-10-22T23:00:00Z,0,18.625,-200,-200,6758.3778497646845
FB2,a,307,2022-10-22T23:15:00Z,0,184.375,-200,-200,6758.921215084653
FB2,a,308,2022-10-22T23:30:00Z,0,18.25,-200,-200,6758.649532424669
FB2,a,309,2022-10-22T23:45:00Z,0,180.625,-200,-200,6758.649532424669
FB2,a,310,2022-10-23T00:00:00Z,0,18,-200,-200,6758.921215084653
FB2,a,311,2022-10-23T00:15:00Z,0,179.375,-200,-200,6759.464580404621
FB2,a,312,2022-10-23T00:30:00Z,0,18,-200,-200,6761.36635902451
FB2,a,313,2022-10-23T00:45:00Z,0,18,-200,-200,6765.441598924272
FB2,a,314,2022-10-23T01:00:00Z,0,18,-200,-200,6766.5283295642075
FB2,a,315,2022-10-23T01:15:00Z,0,180.625,-200,-200,6767.071694884176
FB2,a,316,2022-10-23T01:30:00Z,0,180.625,-200,-200,6767.886742864129
FB2,a,317,2022-10-23T01:45:00Z,0,18.125,-200,-200,6768.158425524112
FB2,a,318,2022-10-23T02:00:00Z,0,18.125,-200,-200,6767.886742864129
FB2,a,319,2022-10-23T02:15:00Z,0,18.125,-200,-200,6768.701790844081
FB2,a,320,2022-10-23T02:30:00Z,0,18,-200,-200,6770.0602041440015
FB2,a,321,2022-10-23T02:45:00Z,0,18,-200,-200,6770.875252123954
FB2,a,322,2022-10-23T03:00:00Z,0,17.875,-200,-200,6770.6035694639695
FB2,a,323,2022-10-23T03:15:00Z,0,17.75,-200,-200,6772.505348083859
