Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET4,a,21853,2022-08-06T05:45:00Z,4,174.375,-200,-200,2677.160931483406
ET4,a,21854,2022-08-06T06:00:00Z,4,17.5,-200,-200,2677.160931483406
ET4,a,21855,2022-08-06T06:15:00Z,4,17.375,-200,-200,2677.160931483406
ET4,a,21856,2022-08-06T06:30:00Z,4,17.375,-200,-200,2676.889248823422
ET4,a,21857,2022-08-06T06:45:00Z,4,17.375,-200,-200,2676.889248823422
ET4,a,21858,2022-08-06T07:00:00Z,4,17.375,-200,-200,2676.889248823422
ET4,a,21859,2022-08-06T07:15:00Z,4,174.375,-200,-200,2676.889248823422
ET4,a,21860,2022-08-06T07:30:00Z,4,174.375,-200,-200,2676.889248823422
ET4,a,21861,2022-08-06T07:45:00Z,4,17.5,-200,-200,2676.889248823422
ET4,a,21862,2022-08-06T08:00:00Z,4,17.5,-200,-200,2676.889248823422
ET4,a,21863,2022-08-06T08:15:00Z,4,17.375,-200,-200,2676.889248823422
ET4,a,21864,2022-08-06T08:30:00Z,4,17.375,-200,-200,2676.889248823422
ET4,a,21865,2022-08-06T08:45:00Z,4,174.375,-200,-200,2676.889248823422
ET4,a,21866,2022-08-06T09:00:00Z,4,17.5,-200,-200,2676.889248823422
ET4,a,21867,2022-08-06T09:15:00Z,4,17.5,-200,-200,2676.889248823422
ET4,a,21868,2022-08-06T09:30:00Z,4,17.5,-200,-200,2676.889248823422
ET4,a,21869,2022-08-06T09:45:00Z,4,17.5,-200,-200,2676.889248823422
ET4,a,21870,2022-08-06T10:00:00Z,4,174.375,-200,-200,2676.889248823422
ET4,a,21871,2022-08-06T10:15:00Z,4,17.5,-200,-200,2676.889248823422
ET4,a,21872,2022-08-06T10:30:00Z,4,17.5,-200,-200,2676.889248823422
ET4,a,21873,2022-08-06T10:45:00Z,4,175.625,-200,-200,2676.889248823422
ET4,a,21874,2022-08-06T11:00:00Z,4,17.625,-200,-200,2676.889248823422
ET4,a,21875,2022-08-06T11:15:00Z,4,17.625,-200,-200,2676.889248823422
ET4,a,21876,2022-08-06T11:30:00Z,4,17.625,-200,-200,2676.889248823422
ET4,a,21877,2022-08-06T11:45:00Z,4,176.875,-200,-200,2676.889248823422
ET4,a,21878,2022-08-06T12:00:00Z,4,17.75,-200,-200,2676.889248823422
ET4,a,21879,2022-08-06T12:15:00Z,4,17.75,-200,-200,2676.889248823422
ET4,a,21880,2022-08-06T12:30:00Z,4,17.875,-200,-200,2676.889248823422
ET4,a,21881,2022-08-06T12:45:00Z,4,179.375,-200,-200,2676.889248823422
ET4,a,21882,2022-08-06T13:00:00Z,4,18,-200,-200,2676.889248823422
ET4,a,21883,2022-08-06T13:15:00Z,4,18,-200,-200,2676.889248823422
ET4,a,21884,2022-08-06T13:30:00Z,4,18,-200,-200,2676.889248823422
ET4,a,21885,2022-08-06T13:45:00Z,4,18,-200,-200,2676.889248823422
ET4,a,21886,2022-08-06T14:00:00Z,4,18,-200,-200,2676.889248823422
ET4,a,21887,2022-08-06T14:15:00Z,4,18.25,-200,-200,2676.889248823422
ET4,a,21888,2022-08-06T14:30:00Z,4,18.25,-200,-200,2676.889248823422
ET4,a,21889,2022-08-06T14:45:00Z,4,183.125,-200,-200,2676.889248823422
ET4,a,21890,2022-08-06T15:00:00Z,4,18.25,-200,-200,2676.889248823422
ET4,a,21891,2022-08-06T15:15:00Z,4,18.375,-200,-200,2676.889248823422
ET4,a,21892,2022-08-06T15:30:00Z,4,18.375,-200,-200,2676.889248823422
ET4,a,21893,2022-08-06T15:45:00Z,4,18.5,-200,-200,2676.889248823422
ET4,a,21894,2022-08-06T16:00:00Z,4,18.5,-200,-200,2676.889248823422
ET4,a,21895,2022-08-06T16:15:00Z,4,18.375,-200,-200,2676.889248823422
ET4,a,21896,2022-08-06T16:30:00Z,4,184.375,-200,-200,2676.889248823422
ET4,a,21897,2022-08-06T16:45:00Z,4,18.375,-200,-200,2676.889248823422
ET4,a,21898,2022-08-06T17:00:00Z,4,18.375,-200,-200,2676.889248823422
ET4,a,21899,2022-08-06T17:15:00Z,4,18.5,-200,-200,2676.889248823422
ET4,a,21900,2022-08-06T17:30:00Z,4,184.375,-200,-200,2676.889248823422
ET4,a,21901,2022-08-06T17:45:00Z,4,18.5,-200,-200,2676.889248823422
ET4,a,21902,2022-08-06T18:00:00Z,4,18.625,-200,-200,2676.889248823422
ET4,a,21903,2022-08-06T18:15:00Z,4,185.625,-200,-200,2676.889248823422
ET4,a,21904,2022-08-06T18:30:00Z,4,18.375,-200,-200,2676.889248823422
ET4,a,21905,2022-08-06T18:45:00Z,4,180.625,-200,-200,2676.889248823422
ET4,a,21906,2022-08-06T19:00:00Z,4,18,-200,-200,2676.889248823422
ET4,a,21907,2022-08-06T19:15:00Z,4,18,-200,-200,2676.889248823422
ET4,a,21908,2022-08-06T19:30:00Z,4,18,-200,-200,2676.889248823422
ET4,a,21909,2022-08-06T19:45:00Z,4,18,-200,-200,2676.889248823422
ET4,a,21910,2022-08-06T20:00:00Z,4,18,-200,-200,2676.889248823422
ET4,a,21911,2022-08-06T20:15:00Z,4,18,-200,-200,2676.889248823422
ET4,a,21912,2022-08-06T20:30:00Z,4,18.125,-200,-200,2676.889248823422
ET4,a,21913,2022-08-06T20:45:00Z,4,18,-200,-200,2676.889248823422
ET4,a,21914,2022-08-06T21:00:00Z,4,17.625,-200,-200,2676.889248823422
ET4,a,21915,2022-08-06T21:15:00Z,4,17.5,-200,-200,2676.889248823422
ET4,a,21916,2022-08-06T21:30:00Z,4,173.125,-200,-200,2677.43261414339
ET4,a,21917,2022-08-06T21:45:00Z,4,173.125,-200,-200,2677.43261414339
ET4,a,21918,2022-08-06T22:00:00Z,4,17.375,-200,-200,2677.43261414339
ET4,a,21919,2022-08-06T22:15:00Z,4,17.25,-200,-200,2677.43261414339
ET4,a,21920,2022-08-06T22:30:00Z,4,17.25,-200,-200,2677.43261414339
ET4,a,21921,2022-08-06T22:45:00Z,4,17.125,-200,-200,2677.43261414339
ET4,a,21922,2022-08-06T23:00:00Z,4,169.375,-200,-200,2677.43261414339
ET4,a,21923,2022-08-06T23:15:00Z,4,16.875,-200,-200,2677.704296803374
ET4,a,21924,2022-08-06T23:30:00Z,4,17,-200,-200,2677.704296803374
ET4,a,21925,2022-08-06T23:45:00Z,4,17.125,-200,-200,2677.704296803374
ET4,a,21926,2022-08-07T00:00:00Z,4,17.25,-200,-200,2677.43261414339
ET4,a,21927,2022-08-07T00:15:00Z,4,17.25,-200,-200,2677.43261414339
ET4,a,21928,2022-08-07T00:30:00Z,4,173.125,-200,-200,2677.43261414339
ET4,a,21929,2022-08-07T00:45:00Z,4,17.25,-200,-200,2677.43261414339
ET4,a,21930,2022-08-07T01:00:00Z,4,17.125,-200,-200,2677.43261414339
ET4,a,21931,2022-08-07T01:15:00Z,4,17.125,-200,-200,2677.43261414339
ET4,a,21932,2022-08-07T01:30:00Z,4,17,-200,-200,2677.43261414339
ET4,a,21933,2022-08-07T01:45:00Z,4,168.125,-200,-200,2677.704296803374
ET4,a,21934,2022-08-07T02:00:00Z,4,16.75,-200,-200,2677.43261414339
ET4,a,21935,2022-08-07T02:15:00Z,4,16.875,-200,-200,2677.704296803374
ET4,a,21936,2022-08-07T02:30:00Z,4,170.625,-200,-200,2677.43261414339
ET4,a,21937,2022-08-07T02:45:00Z,4,171.875,-200,-200,2677.704296803374
ET4,a,21938,2022-08-07T03:00:00Z,4,171.875,-200,-200,2677.704296803374
ET4,a,21939,2022-08-07T03:15:00Z,4,17.375,-200,-200,2677.43261414339
ET4,a,21940,2022-08-07T03:30:00Z,4,17.5,-200,-200,2677.43261414339
ET4,a,21941,2022-08-07T03:45:00Z,4,17.5,-200,-200,2677.43261414339
ET4,a,21942,2022-08-07T04:00:00Z,4,17.5,-200,-200,2677.43261414339
ET4,a,21943,2022-08-07T04:15:00Z,4,175.625,-200,-200,2677.43261414339
ET4,a,21944,2022-08-07T04:30:00Z,4,17.625,-200,-200,2677.43261414339
ET4,a,21945,2022-08-07T04:45:00Z,4,176.875,-200,-200,2677.43261414339
ET4,a,21946,2022-08-07T05:00:00Z,4,17.75,-200,-200,2677.43261414339
ET4,a,21947,2022-08-07T05:15:00Z,4,176.875,-200,-200,2677.43261414339
ET4,a,21948,2022-08-07T05:30:00Z,4,176.875,-200,-200,2677.43261414339
ET4,a,21949,2022-08-07T05:45:00Z,4,176.875,-200,-200,2677.43261414339
ET4,a,21950,2022-08-07T06:00:00Z,4,17.625,-200,-200,2677.43261414339
ET4,a,21951,2022-08-07T06:15:00Z,4,17.5,-200,-200,2677.43261414339
ET4,a,21952,2022-08-07T06:30:00Z,4,17.375,-200,-200,2677.43261414339
ET4,a,21953,2022-08-07T06:45:00Z,4,173.125,-200,-200,2677.43261414339
ET4,a,21954,2022-08-07T07:00:00Z,4,17.25,-200,-200,2677.43261414339
ET4,a,21955,2022-08-07T07:15:00Z,4,17.25,-200,-200,2677.43261414339
ET4,a,21956,2022-08-07T07:30:00Z,4,17.125,-200,-200,2677.43261414339
ET4,a,21957,2022-08-07T07:45:00Z,4,170.625,-200,-200,2677.43261414339
ET4,a,21958,2022-08-07T08:00:00Z,4,17.125,-200,-200,2677.43261414339
ET4,a,21959,2022-08-07T08:15:00Z,4,17.125,-200,-200,2677.43261414339
ET4,a,21960,2022-08-07T08:30:00Z,4,17.125,-200,-200,2677.43261414339
ET4,a,21961,2022-08-07T08:45:00Z,4,17.125,-200,-200,2677.43261414339
ET4,a,21962,2022-08-07T09:00:00Z,4,17.125,-200,-200,2677.43261414339
ET4,a,21963,2022-08-07T09:15:00Z,4,17.125,-200,-200,2677.43261414339
ET4,a,21964,2022-08-07T09:30:00Z,4,17.125,-200,-200,2677.43261414339
ET4,a,21965,2022-08-07T09:45:00Z,4,171.875,-200,-200,2677.43261414339
ET4,a,21966,2022-08-07T10:00:00Z,4,17.25,-200,-200,2677.43261414339
ET4,a,21967,2022-08-07T10:15:00Z,4,17.375,-200,-200,2677.43261414339
ET4,a,21968,2022-08-07T10:30:00Z,4,17.375,-200,-200,2677.43261414339
ET4,a,21969,2022-08-07T10:45:00Z,4,17.375,-200,-200,2677.43261414339
ET4,a,21970,2022-08-07T11:00:00Z,4,17.5,-200,-200,2677.43261414339
ET4,a,21971,2022-08-07T11:15:00Z,4,175.625,-200,-200,2677.43261414339
ET4,a,21972,2022-08-07T11:30:00Z,4,17.625,-200,-200,2677.43261414339
ET4,a,21973,2022-08-07T11:45:00Z,4,17.625,-200,-200,2677.43261414339
ET4,a,21974,2022-08-07T12:00:00Z,4,17.625,-200,-200,2677.43261414339
ET4,a,21975,2022-08-07T12:15:00Z,4,17.75,-200,-200,2677.43261414339
ET4,a,21976,2022-08-07T12:30:00Z,4,17.75,-200,-200,2677.43261414339
ET4,a,21977,2022-08-07T12:45:00Z,4,179.375,-200,-200,2677.43261414339
ET4,a,21978,2022-08-07T13:00:00Z,4,18,-200,-200,2677.43261414339
ET4,a,21979,2022-08-07T13:15:00Z,4,18.125,-200,-200,2677.43261414339
ET4,a,21980,2022-08-07T13:30:00Z,4,18.125,-200,-200,2677.43261414339
ET4,a,21981,2022-08-07T13:45:00Z,4,181.875,-200,-200,2677.43261414339
ET4,a,21982,2022-08-07T14:00:00Z,4,18.375,-200,-200,2677.43261414339
ET4,a,21983,2022-08-07T14:15:00Z,4,18.625,-200,-200,2677.43261414339
ET4,a,21984,2022-08-07T14:30:00Z,4,18.625,-200,-200,2677.43261414339
ET4,a,21985,2022-08-07T14:45:00Z,4,18.625,-200,-200,2677.43261414339
ET4,a,21986,2022-08-07T15:00:00Z,4,185.625,-200,-200,2677.43261414339
ET4,a,21987,2022-08-07T15:15:00Z,4,18.5,-200,-200,2677.43261414339
ET4,a,21988,2022-08-07T15:30:00Z,4,18.5,-200,-200,2677.43261414339
ET4,a,21989,2022-08-07T15:45:00Z,4,184.375,-200,-200,2677.43261414339
ET4,a,21990,2022-08-07T16:00:00Z,4,18.75,-200,-200,2677.43261414339
ET4,a,21991,2022-08-07T16:15:00Z,4,19.5,-200,-200,2677.160931483406
ET4,a,21992,2022-08-07T16:30:00Z,4,19.5,-200,-200,2677.160931483406
ET4,a,21993,2022-08-07T16:45:00Z,4,198.125,-200,-200,2677.160931483406
ET4,a,21994,2022-08-07T17:00:00Z,4,19.75,-200,-200,2677.43261414339
ET4,a,21995,2022-08-07T17:15:00Z,4,19.625,-200,-200,2677.160931483406
ET4,a,21996,2022-08-07T17:30:00Z,4,19.75,-200,-200,2677.160931483406
ET4,a,21997,2022-08-07T17:45:00Z,4,19.5,-200,-200,2677.160931483406
ET4,a,21998,2022-08-07T18:00:00Z,4,196.875,-200,-200,2677.160931483406
ET4,a,21999,2022-08-07T18:15:00Z,4,198.125,-200,-200,2677.160931483406
ET4,a,22000,2022-08-07T18:30:00Z,4,19.5,-200,-200,2677.160931483406
ET4,a,22001,2022-08-07T18:45:00Z,4,193.125,-200,-200,2677.160931483406
ET4,a,22002,2022-08-07T19:00:00Z,4,19.625,-200,-200,2677.160931483406
ET4,a,22003,2022-08-07T19:15:00Z,4,20,-200,-200,2677.160931483406
ET4,a,22004,2022-08-07T19:30:00Z,4,200.625,-200,-200,2677.160931483406
ET4,a,22005,2022-08-07T19:45:00Z,4,20.25,-200,-200,2677.160931483406
ET4,a,22006,2022-08-07T20:00:00Z,4,20.375,-200,-200,2677.160931483406
ET4,a,22007,2022-08-07T20:15:00Z,4,20.25,-200,-200,2677.160931483406
ET4,a,22008,2022-08-07T20:30:00Z,4,20.5,-200,-200,2677.160931483406
ET4,a,22009,2022-08-07T20:45:00Z,4,204.375,-200,-200,2677.160931483406
ET4,a,22010,2022-08-07T21:00:00Z,4,20.75,-200,-200,2676.889248823422
ET4,a,22011,2022-08-07T21:15:00Z,4,208.125,-200,-200,2676.889248823422
ET4,a,22012,2022-08-07T21:30:00Z,4,20.5,-200,-200,2676.889248823422
ET4,a,22013,2022-08-07T21:45:00Z,4,20.625,-200,-200,2676.889248823422
ET4,a,22014,2022-08-07T22:00:00Z,4,20,-200,-200,2676.889248823422
ET4,a,22015,2022-08-07T22:15:00Z,4,19.75,-200,-200,2677.160931483406
ET4,a,22016,2022-08-07T22:30:00Z,4,19.625,-200,-200,2676.889248823422
ET4,a,22017,2022-08-07T22:45:00Z,4,19.25,-200,-200,2677.160931483406
ET4,a,22018,2022-08-07T23:00:00Z,4,19.125,-200,-200,2676.889248823422
ET4,a,22019,2022-08-07T23:15:00Z,4,19,-200,-200,2677.160931483406
ET4,a,22020,2022-08-07T23:30:00Z,4,189.375,-200,-200,2677.160931483406
ET4,a,22021,2022-08-07T23:45:00Z,4,18.875,-200,-200,2677.160931483406
ET4,a,22022,2022-08-08T00:00:00Z,4,18.75,-200,-200,2677.160931483406
ET4,a,22023,2022-08-08T00:15:00Z,4,18.75,-200,-200,2677.160931483406
ET4,a,22024,2022-08-08T00:30:00Z,4,18.625,-200,-200,2677.160931483406
ET4,a,22025,2022-08-08T00:45:00Z,4,18.625,-200,-200,2677.160931483406
ET4,a,22026,2022-08-08T01:00:00Z,4,18.5,-200,-200,2677.160931483406
ET4,a,22027,2022-08-08T01:15:00Z,4,18.375,-200,-200,2677.160931483406
ET4,a,22028,2022-08-08T01:30:00Z,4,183.125,-200,-200,2677.43261414339
ET4,a,22029,2022-08-08T01:45:00Z,4,18.25,-200,-200,2677.43261414339
ET4,a,22030,2022-08-08T02:00:00Z,4,18.375,-200,-200,2677.43261414339
ET4,a,22031,2022-08-08T02:15:00Z,4,184.375,-200,-200,2677.43261414339
ET4,a,22032,2022-08-08T02:30:00Z,4,184.375,-200,-200,2677.43261414339
ET4,a,22033,2022-08-08T02:45:00Z,4,18.375,-200,-200,2677.160931483406
ET4,a,22034,2022-08-08T03:00:00Z,4,181.875,-200,-200,2677.160931483406
ET4,a,22035,2022-08-08T03:15:00Z,4,180.625,-200,-200,2677.43261414339
ET4,a,22036,2022-08-08T03:30:00Z,4,18,-200,-200,2677.43261414339
ET4,a,22037,2022-08-08T03:45:00Z,4,180.625,-200,-200,2677.704296803374
ET4,a,22038,2022-08-08T04:00:00Z,4,18,-200,-200,2677.43261414339
ET4,a,22039,2022-08-08T04:15:00Z,4,18.125,-200,-200,2677.43261414339
ET4,a,22040,2022-08-08T04:30:00Z,4,18.125,-200,-200,2677.43261414339
ET4,a,22041,2022-08-08T04:45:00Z,4,18,-200,-200,2677.43261414339
ET4,a,22042,2022-08-08T05:00:00Z,4,18,-200,-200,2677.43261414339
ET4,a,22043,2022-08-08T05:15:00Z,4,18,-200,-200,2677.43261414339
ET4,a,22044,2022-08-08T05:30:00Z,4,179.375,-200,-200,2677.704296803374
ET4,a,22045,2022-08-08T05:45:00Z,4,18,-200,-200,2677.704296803374
ET4,a,22046,2022-08-08T06:00:00Z,4,18,-200,-200,2677.704296803374
ET4,a,22047,2022-08-08T06:15:00Z,4,18,-200,-200,2677.704296803374
ET4,a,22048,2022-08-08T06:30:00Z,4,18,-200,-200,2677.704296803374
ET4,a,22049,2022-08-08T06:45:00Z,4,18.125,-200,-200,2677.704296803374
ET4,a,22050,2022-08-08T07:00:00Z,4,180.625,-200,-200,2677.704296803374
ET4,a,22051,2022-08-08T07:15:00Z,4,18.125,-200,-200,2677.704296803374
ET4,a,22052,2022-08-08T07:30:00Z,4,180.625,-200,-200,2677.704296803374
ET4,a,22053,2022-08-08T07:45:00Z,4,18,-200,-200,2677.704296803374
ET4,a,22054,2022-08-08T08:00:00Z,4,18,-200,-200,2677.704296803374
ET4,a,22055,2022-08-08T08:15:00Z,4,18.125,-200,-200,2677.704296803374
ET4,a,22056,2022-08-08T08:30:00Z,4,18.25,-200,-200,2677.704296803374
ET4,a,22057,2022-08-08T08:45:00Z,4,18.125,-200,-200,2677.704296803374
ET4,a,22058,2022-08-08T09:00:00Z,4,18.125,-200,-200,2677.704296803374
ET4,a,22059,2022-08-08T09:15:00Z,4,180.625,-200,-200,2677.704296803374
ET4,a,22060,2022-08-08T09:30:00Z,4,18,-200,-200,2677.704296803374
ET4,a,22061,2022-08-08T09:45:00Z,4,180.625,-200,-200,2677.704296803374
ET4,a,22062,2022-08-08T10:00:00Z,4,18.125,-200,-200,2677.704296803374
ET4,a,22063,2022-08-08T10:15:00Z,4,18.125,-200,-200,2677.704296803374
ET4,a,22064,2022-08-08T10:30:00Z,4,18.125,-200,-200,2677.43261414339
ET4,a,22065,2022-08-08T10:45:00Z,4,18.125,-200,-200,2677.704296803374
ET4,a,22066,2022-08-08T11:00:00Z,4,18.25,-200,-200,2677.43261414339
ET4,a,22067,2022-08-08T11:15:00Z,4,18.25,-200,-200,2677.704296803374
ET4,a,22068,2022-08-08T11:30:00Z,4,181.875,-200,-200,2677.704296803374
ET4,a,22069,2022-08-08T11:45:00Z,4,18.125,-200,-200,2677.704296803374
ET4,a,22070,2022-08-08T12:00:00Z,4,180.625,-200,-200,2677.704296803374
ET4,a,22071,2022-08-08T12:15:00Z,4,18.125,-200,-200,2677.704296803374
ET4,a,22072,2022-08-08T12:30:00Z,4,181.875,-200,-200,2677.704296803374
ET4,a,22073,2022-08-08T12:45:00Z,4,183.125,-200,-200,2677.43261414339
ET4,a,22074,2022-08-08T13:00:00Z,4,183.125,-200,-200,2677.43261414339
ET4,a,22075,2022-08-08T13:15:00Z,4,18.125,-200,-200,2677.704296803374
ET4,a,22076,2022-08-08T13:30:00Z,4,180.625,-200,-200,2677.704296803374
ET4,a,22077,2022-08-08T13:45:00Z,4,18.125,-200,-200,2677.43261414339
ET4,a,22078,2022-08-08T14:00:00Z,4,18.125,-200,-200,2677.704296803374
ET4,a,22079,2022-08-08T14:15:00Z,4,18.125,-200,-200,2677.704296803374
ET4,a,22080,2022-08-08T14:30:00Z,4,18.375,-200,-200,2677.704296803374
ET4,a,22081,2022-08-08T14:45:00Z,4,18.375,-200,-200,2677.704296803374
ET4,a,22082,2022-08-08T15:00:00Z,4,18.5,-200,-200,2677.704296803374
ET4,a,22083,2022-08-08T15:15:00Z,4,184.375,-200,-200,2677.43261414339
ET4,a,22084,2022-08-08T15:30:00Z,4,18.5,-200,-200,2677.43261414339
