Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
TV1,a,31425,2022-11-13T23:00:00Z,4,16,-200,-200,3097.99737179879
TV1,a,31426,2022-11-13T23:15:00Z,4,16,-200,-200,3097.725689138806
TV1,a,31427,2022-11-13T23:30:00Z,4,16,-200,-200,3097.99737179879
TV1,a,31428,2022-11-13T23:45:00Z,4,16,-200,-200,3097.725689138806
TV1,a,31429,2022-11-14T00:00:00Z,4,16,-200,-200,3097.99737179879
TV1,a,31430,2022-11-14T00:15:00Z,4,16,-200,-200,3097.725689138806
TV1,a,31431,2022-11-14T00:30:00Z,4,16,-200,-200,3097.725689138806
TV1,a,31432,2022-11-14T00:45:00Z,4,16.125,-200,-200,3097.99737179879
TV1,a,31433,2022-11-14T01:00:00Z,4,16.125,-200,-200,3097.725689138806
TV1,a,31434,2022-11-14T01:15:00Z,4,16.125,-200,-200,3097.725689138806
TV1,a,31435,2022-11-14T01:30:00Z,4,16.125,-200,-200,3097.99737179879
TV1,a,31436,2022-11-14T01:45:00Z,4,161.875,-200,-200,3097.725689138806
TV1,a,31437,2022-11-14T02:00:00Z,4,160.625,-200,-200,3097.725689138806
TV1,a,31438,2022-11-14T02:15:00Z,4,16.125,-200,-200,3097.725689138806
TV1,a,31439,2022-11-14T02:30:00Z,4,161.875,-200,-200,3097.725689138806
TV1,a,31440,2022-11-14T02:45:00Z,4,16.125,-200,-200,3097.725689138806
TV1,a,31441,2022-11-14T03:00:00Z,4,16.125,-200,-200,3097.725689138806
TV1,a,31442,2022-11-14T03:15:00Z,4,16.25,-200,-200,3097.725689138806
TV1,a,31443,2022-11-14T03:30:00Z,4,16.25,-200,-200,3097.725689138806
TV1,a,31444,2022-11-14T03:45:00Z,4,16.25,-200,-200,3097.725689138806
TV1,a,31445,2022-11-14T04:00:00Z,4,16.25,-200,-200,3097.725689138806
TV1,a,31446,2022-11-14T04:15:00Z,4,16.25,-200,-200,3097.725689138806
TV1,a,31447,2022-11-14T04:30:00Z,4,161.875,-200,-200,3097.725689138806
TV1,a,31448,2022-11-14T04:45:00Z,4,16.25,-200,-200,3097.725689138806
TV1,a,31449,2022-11-14T05:00:00Z,4,16.25,-200,-200,3097.725689138806
TV1,a,31450,2022-11-14T05:15:00Z,4,161.875,-200,-200,3097.725689138806
TV1,a,31451,2022-11-14T05:30:00Z,4,16.125,-200,-200,3097.725689138806
TV1,a,31452,2022-11-14T05:45:00Z,4,16.125,-200,-200,3097.725689138806
TV1,a,31453,2022-11-14T06:00:00Z,4,16.125,-200,-200,3097.725689138806
TV1,a,31454,2022-11-14T06:15:00Z,4,16.125,-200,-200,3097.725689138806
TV1,a,31455,2022-11-14T06:30:00Z,4,16,-200,-200,3097.725689138806
TV1,a,31456,2022-11-14T06:45:00Z,4,16.125,-200,-200,3097.725689138806
TV1,a,31457,2022-11-14T07:00:00Z,4,16.125,-200,-200,3097.725689138806
TV1,a,31458,2022-11-14T07:15:00Z,4,16.125,-200,-200,3097.725689138806
TV1,a,31459,2022-11-14T07:30:00Z,4,16.125,-200,-200,3097.725689138806
TV1,a,31460,2022-11-14T07:45:00Z,4,160.625,-200,-200,3097.725689138806
TV1,a,31461,2022-11-14T08:00:00Z,4,16.125,-200,-200,3097.725689138806
TV1,a,31462,2022-11-14T08:15:00Z,4,160.625,-200,-200,3097.725689138806
TV1,a,31463,2022-11-14T08:30:00Z,4,160.625,-200,-200,3097.725689138806
TV1,a,31464,2022-11-14T08:45:00Z,4,16,-200,-200,3097.725689138806
TV1,a,31465,2022-11-14T09:00:00Z,4,160.625,-200,-200,3097.725689138806
TV1,a,31466,2022-11-14T09:15:00Z,4,160.625,-200,-200,3097.725689138806
TV1,a,31467,2022-11-14T09:30:00Z,4,16,-200,-200,3097.725689138806
TV1,a,31468,2022-11-14T09:45:00Z,4,15.875,-200,-200,3097.725689138806
TV1,a,31469,2022-11-14T10:00:00Z,4,15.875,-200,-200,3097.725689138806
TV1,a,31470,2022-11-14T10:15:00Z,4,16,-200,-200,3097.725689138806
TV1,a,31471,2022-11-14T10:30:00Z,4,16,-200,-200,3097.725689138806
TV1,a,31472,2022-11-14T10:45:00Z,4,160.625,-200,-200,3097.725689138806
TV1,a,31473,2022-11-14T11:00:00Z,4,160.625,-200,-200,3097.725689138806
TV1,a,31474,2022-11-14T11:15:00Z,4,160.625,-200,-200,3097.725689138806
TV1,a,31475,2022-11-14T11:30:00Z,4,16,-200,-200,3097.725689138806
TV1,a,31476,2022-11-14T11:45:00Z,4,160.625,-200,-200,3097.725689138806
TV1,a,31477,2022-11-14T12:00:00Z,4,160.625,-200,-200,3097.725689138806
TV1,a,31478,2022-11-14T12:15:00Z,4,160.625,-200,-200,3097.725689138806
TV1,a,31479,2022-11-14T12:30:00Z,4,161.875,-200,-200,3097.725689138806
TV1,a,31480,2022-11-14T12:45:00Z,4,164.375,-200,-200,3097.725689138806
TV1,a,31481,2022-11-14T13:00:00Z,4,16.5,-200,-200,3097.725689138806
TV1,a,31482,2022-11-14T13:15:00Z,4,16.625,-200,-200,3097.725689138806
TV1,a,31483,2022-11-14T13:30:00Z,4,168.125,-200,-200,3097.725689138806
TV1,a,31484,2022-11-14T13:45:00Z,4,170.625,-200,-200,3097.725689138806
TV1,a,31485,2022-11-14T14:00:00Z,4,17.125,-200,-200,3097.725689138806
TV1,a,31486,2022-11-14T14:15:00Z,4,170.625,-200,-200,3097.725689138806
TV1,a,31487,2022-11-14T14:30:00Z,4,17.25,-200,-200,3097.725689138806
TV1,a,31488,2022-11-14T14:45:00Z,4,17.375,-200,-200,3097.725689138806
TV1,a,31489,2022-11-14T15:00:00Z,4,17.75,-200,-200,3097.99737179879
TV1,a,31490,2022-11-14T15:15:00Z,4,18.125,-200,-200,3097.725689138806
TV1,a,31491,2022-11-14T15:30:00Z,4,18.25,-200,-200,3097.725689138806
TV1,a,31492,2022-11-14T15:45:00Z,4,18.5,-200,-200,3097.4540064788216
TV1,a,31493,2022-11-14T16:00:00Z,4,18.5,-200,-200,3097.1823238188376
TV1,a,31494,2022-11-14T16:15:00Z,4,18.25,-200,-200,3097.1823238188376
TV1,a,31495,2022-11-14T16:30:00Z,4,180.625,-200,-200,3097.1823238188376
TV1,a,31496,2022-11-14T16:45:00Z,4,180.625,-200,-200,3097.1823238188376
TV1,a,31497,2022-11-14T17:00:00Z,4,183.125,-200,-200,3097.1823238188376
TV1,a,31498,2022-11-14T17:15:00Z,4,18.125,-200,-200,3097.1823238188376
TV1,a,31499,2022-11-14T17:30:00Z,4,18.125,-200,-200,3097.1823238188376
TV1,a,31500,2022-11-14T17:45:00Z,4,18,-200,-200,3097.1823238188376
TV1,a,31501,2022-11-14T18:00:00Z,4,18,-200,-200,3097.1823238188376
TV1,a,31502,2022-11-14T18:15:00Z,4,18.375,-200,-200,3097.1823238188376
TV1,a,31503,2022-11-14T18:30:00Z,4,18.5,-200,-200,3097.1823238188376
TV1,a,31504,2022-11-14T18:45:00Z,4,18.375,-200,-200,3097.1823238188376
TV1,a,31505,2022-11-14T19:00:00Z,4,18.25,-200,-200,3097.1823238188376
TV1,a,31506,2022-11-14T19:15:00Z,4,18.25,-200,-200,3097.1823238188376
TV1,a,31507,2022-11-14T19:30:00Z,4,18.125,-200,-200,3097.1823238188376
TV1,a,31508,2022-11-14T19:45:00Z,4,180.625,-200,-200,3097.1823238188376
TV1,a,31509,2022-11-14T20:00:00Z,4,179.375,-200,-200,3097.1823238188376
TV1,a,31510,2022-11-14T20:15:00Z,4,18.125,-200,-200,3097.1823238188376
TV1,a,31511,2022-11-14T20:30:00Z,4,18.125,-200,-200,3097.1823238188376
TV1,a,31512,2022-11-14T20:45:00Z,4,179.375,-200,-200,3097.1823238188376
TV1,a,31513,2022-11-14T21:00:00Z,4,17.75,-200,-200,3097.1823238188376
TV1,a,31514,2022-11-14T21:15:00Z,4,17.625,-200,-200,3097.1823238188376
TV1,a,31515,2022-11-14T21:30:00Z,4,17.625,-200,-200,3097.1823238188376
TV1,a,31516,2022-11-14T21:45:00Z,4,17.5,-200,-200,3097.1823238188376
TV1,a,31517,2022-11-14T22:00:00Z,4,17.375,-200,-200,3097.1823238188376
TV1,a,31518,2022-11-14T22:15:00Z,4,173.125,-200,-200,3097.1823238188376
TV1,a,31519,2022-11-14T22:30:00Z,4,173.125,-200,-200,3097.1823238188376
TV1,a,31520,2022-11-14T22:45:00Z,4,17.25,-200,-200,3097.1823238188376
TV1,a,31521,2022-11-14T23:00:00Z,4,17.25,-200,-200,3097.1823238188376
TV1,a,31522,2022-11-14T23:15:00Z,4,17.125,-200,-200,3097.1823238188376
TV1,a,31523,2022-11-14T23:30:00Z,4,17.125,-200,-200,3097.1823238188376
TV1,a,31524,2022-11-14T23:45:00Z,4,17.125,-200,-200,3097.1823238188376
TV1,a,31525,2022-11-15T00:00:00Z,4,17.125,-200,-200,3097.1823238188376
TV1,a,31526,2022-11-15T00:15:00Z,4,17.125,-200,-200,3097.1823238188376
TV1,a,31527,2022-11-15T00:30:00Z,4,17.125,-200,-200,3096.9106411588537
TV1,a,31528,2022-11-15T00:45:00Z,4,170.625,-200,-200,3097.1823238188376
TV1,a,31529,2022-11-15T01:00:00Z,4,17,-200,-200,3097.1823238188376
TV1,a,31530,2022-11-15T01:15:00Z,4,170.625,-200,-200,3097.1823238188376
TV1,a,31531,2022-11-15T01:30:00Z,4,170.625,-200,-200,3097.1823238188376
TV1,a,31532,2022-11-15T01:45:00Z,4,17.125,-200,-200,3097.1823238188376
TV1,a,31533,2022-11-15T02:00:00Z,4,170.625,-200,-200,3097.1823238188376
TV1,a,31534,2022-11-15T02:15:00Z,4,17,-200,-200,3097.1823238188376
TV1,a,31535,2022-11-15T02:30:00Z,4,17,-200,-200,3097.1823238188376
TV1,a,31536,2022-11-15T02:45:00Z,4,17,-200,-200,3097.1823238188376
TV1,a,31537,2022-11-15T03:00:00Z,4,17,-200,-200,3097.1823238188376
TV1,a,31538,2022-11-15T03:15:00Z,4,17.125,-200,-200,3097.1823238188376
TV1,a,31539,2022-11-15T03:30:00Z,4,17,-200,-200,3097.1823238188376
TV1,a,31540,2022-11-15T03:45:00Z,4,17,-200,-200,3097.1823238188376
TV1,a,31541,2022-11-15T04:00:00Z,4,169.375,-200,-200,3097.1823238188376
TV1,a,31542,2022-11-15T04:15:00Z,4,16.875,-200,-200,3097.1823238188376
TV1,a,31543,2022-11-15T04:30:00Z,4,16.875,-200,-200,3096.9106411588537
TV1,a,31544,2022-11-15T04:45:00Z,4,16.75,-200,-200,3097.1823238188376
TV1,a,31545,2022-11-15T05:00:00Z,4,16.75,-200,-200,3097.1823238188376
TV1,a,31546,2022-11-15T05:15:00Z,4,16.75,-200,-200,3096.9106411588537
TV1,a,31547,2022-11-15T05:30:00Z,4,16.75,-200,-200,3097.1823238188376
TV1,a,31548,2022-11-15T05:45:00Z,4,16.75,-200,-200,3097.1823238188376
TV1,a,31549,2022-11-15T06:00:00Z,4,166.875,-200,-200,3097.1823238188376
TV1,a,31550,2022-11-15T06:15:00Z,4,16.75,-200,-200,3097.1823238188376
TV1,a,31551,2022-11-15T06:30:00Z,4,16.75,-200,-200,3097.1823238188376
TV1,a,31552,2022-11-15T06:45:00Z,4,16.75,-200,-200,3096.9106411588537
TV1,a,31553,2022-11-15T07:00:00Z,4,16.75,-200,-200,3097.1823238188376
TV1,a,31554,2022-11-15T07:15:00Z,4,16.75,-200,-200,3097.1823238188376
TV1,a,31555,2022-11-15T07:30:00Z,4,168.125,-200,-200,3097.1823238188376
TV1,a,31556,2022-11-15T07:45:00Z,4,168.125,-200,-200,3097.1823238188376
TV1,a,31557,2022-11-15T08:00:00Z,4,168.125,-200,-200,3097.1823238188376
TV1,a,31558,2022-11-15T08:15:00Z,4,168.125,-200,-200,3097.1823238188376
TV1,a,31559,2022-11-15T08:30:00Z,4,16.75,-200,-200,3097.1823238188376
TV1,a,31560,2022-11-15T08:45:00Z,4,16.75,-200,-200,3097.1823238188376
TV1,a,31561,2022-11-15T09:00:00Z,4,166.875,-200,-200,3097.1823238188376
TV1,a,31562,2022-11-15T09:15:00Z,4,166.875,-200,-200,3097.1823238188376
TV1,a,31563,2022-11-15T09:30:00Z,4,16.625,-200,-200,3097.1823238188376
TV1,a,31564,2022-11-15T09:45:00Z,4,16.625,-200,-200,3097.1823238188376
TV1,a,31565,2022-11-15T10:00:00Z,4,16.5,-200,-200,3097.1823238188376
TV1,a,31566,2022-11-15T10:15:00Z,4,16.375,-200,-200,3097.1823238188376
TV1,a,31567,2022-11-15T10:30:00Z,4,16.5,-200,-200,3097.1823238188376
TV1,a,31568,2022-11-15T10:45:00Z,4,16.5,-200,-200,3097.1823238188376
TV1,a,31569,2022-11-15T11:00:00Z,4,165.625,-200,-200,3097.1823238188376
TV1,a,31570,2022-11-15T11:15:00Z,4,165.625,-200,-200,3097.1823238188376
TV1,a,31571,2022-11-15T11:30:00Z,4,165.625,-200,-200,3097.1823238188376
TV1,a,31572,2022-11-15T11:45:00Z,4,16.5,-200,-200,3097.1823238188376
TV1,a,31573,2022-11-15T12:00:00Z,4,16.5,-200,-200,3097.1823238188376
TV1,a,31574,2022-11-15T12:15:00Z,4,16.625,-200,-200,3096.9106411588537
TV1,a,31575,2022-11-15T12:30:00Z,4,166.875,-200,-200,3097.1823238188376
TV1,a,31576,2022-11-15T12:45:00Z,4,16.75,-200,-200,3097.1823238188376
TV1,a,31577,2022-11-15T13:00:00Z,4,16.875,-200,-200,3097.1823238188376
TV1,a,31578,2022-11-15T13:15:00Z,4,17,-200,-200,3097.1823238188376
TV1,a,31579,2022-11-15T13:30:00Z,4,17.125,-200,-200,3097.1823238188376
TV1,a,31580,2022-11-15T13:45:00Z,4,17.25,-200,-200,3097.1823238188376
TV1,a,31581,2022-11-15T14:00:00Z,4,17.5,-200,-200,3097.1823238188376
TV1,a,31582,2022-11-15T14:15:00Z,4,176.875,-200,-200,3096.9106411588537
TV1,a,31583,2022-11-15T14:30:00Z,4,17.75,-200,-200,3096.9106411588537
TV1,a,31584,2022-11-15T14:45:00Z,4,17.625,-200,-200,3096.9106411588537
TV1,a,31585,2022-11-15T15:00:00Z,4,17.875,-200,-200,3096.9106411588537
TV1,a,31586,2022-11-15T15:15:00Z,4,18.375,-200,-200,3097.1823238188376
TV1,a,31587,2022-11-15T15:30:00Z,4,18.25,-200,-200,3096.9106411588537
TV1,a,31588,2022-11-15T15:45:00Z,4,183.125,-200,-200,3097.1823238188376
TV1,a,31589,2022-11-15T16:00:00Z,4,183.125,-200,-200,3097.1823238188376
TV1,a,31590,2022-11-15T16:15:00Z,4,18.25,-200,-200,3097.1823238188376
TV1,a,31591,2022-11-15T16:30:00Z,4,183.125,-200,-200,3097.1823238188376
TV1,a,31592,2022-11-15T16:45:00Z,4,18.375,-200,-200,3096.9106411588537
TV1,a,31593,2022-11-15T17:00:00Z,4,184.375,-200,-200,3096.0955931789013
TV1,a,31594,2022-11-15T17:15:00Z,4,18.625,-200,-200,3096.0955931789013
TV1,a,31595,2022-11-15T17:30:00Z,4,18.875,-200,-200,3095.8239105189173
TV1,a,31596,2022-11-15T17:45:00Z,4,19.125,-200,-200,3095.280545198949
TV1,a,31597,2022-11-15T18:00:00Z,4,19.25,-200,-200,3094.4654972189965
TV1,a,31598,2022-11-15T18:15:00Z,4,19,-200,-200,3093.37876657906
TV1,a,31599,2022-11-15T18:30:00Z,4,19.125,-200,-200,3093.107083919076
TV1,a,31600,2022-11-15T18:45:00Z,4,19,-200,-200,3093.37876657906
TV1,a,31601,2022-11-15T19:00:00Z,4,19,-200,-200,3092.5637185991077
TV1,a,31602,2022-11-15T19:15:00Z,4,19,-200,-200,3092.2920359391237
TV1,a,31603,2022-11-15T19:30:00Z,4,19,-200,-200,3092.2920359391237
TV1,a,31604,2022-11-15T19:45:00Z,4,19.125,-200,-200,3092.0203532791397
TV1,a,31605,2022-11-15T20:00:00Z,4,19,-200,-200,3092.0203532791397
TV1,a,31606,2022-11-15T20:15:00Z,4,19,-200,-200,3092.0203532791397
TV1,a,31607,2022-11-15T20:30:00Z,4,18.75,-200,-200,3092.2920359391237
TV1,a,31608,2022-11-15T20:45:00Z,4,18.5,-200,-200,3092.2920359391237
TV1,a,31609,2022-11-15T21:00:00Z,4,18.375,-200,-200,3092.2920359391237
TV1,a,31610,2022-11-15T21:15:00Z,4,18.25,-200,-200,3092.2920359391237
TV1,a,31611,2022-11-15T21:30:00Z,4,181.875,-200,-200,3092.2920359391237
TV1,a,31612,2022-11-15T21:45:00Z,4,17.875,-200,-200,3092.2920359391237
TV1,a,31613,2022-11-15T22:00:00Z,4,17.875,-200,-200,3092.2920359391237
TV1,a,31614,2022-11-15T22:15:00Z,4,17.75,-200,-200,3092.2920359391237
TV1,a,31615,2022-11-15T22:30:00Z,4,17.625,-200,-200,3092.2920359391237
TV1,a,31616,2022-11-15T22:45:00Z,4,17.375,-200,-200,3092.2920359391237
TV1,a,31617,2022-11-15T23:00:00Z,4,17.25,-200,-200,3092.0203532791397
TV1,a,31618,2022-11-15T23:15:00Z,4,17.125,-200,-200,3092.0203532791397
TV1,a,31619,2022-11-15T23:30:00Z,4,17.125,-200,-200,3092.0203532791397
TV1,a,31620,2022-11-15T23:45:00Z,4,17.125,-200,-200,3092.0203532791397
TV1,a,31621,2022-11-16T00:00:00Z,4,17.125,-200,-200,3092.0203532791397
TV1,a,31622,2022-11-16T00:15:00Z,4,170.625,-200,-200,3092.0203532791397
TV1,a,31623,2022-11-16T00:30:00Z,4,17.125,-200,-200,3092.0203532791397
TV1,a,31624,2022-11-16T00:45:00Z,4,17.25,-200,-200,3092.0203532791397
TV1,a,31625,2022-11-16T01:00:00Z,4,17.25,-200,-200,3092.0203532791397
TV1,a,31626,2022-11-16T01:15:00Z,4,17.125,-200,-200,3092.0203532791397
TV1,a,31627,2022-11-16T01:30:00Z,4,17.125,-200,-200,3092.0203532791397
TV1,a,31628,2022-11-16T01:45:00Z,4,17.125,-200,-200,3092.0203532791397
TV1,a,31629,2022-11-16T02:00:00Z,4,17.125,-200,-200,3092.0203532791397
TV1,a,31630,2022-11-16T02:15:00Z,4,170.625,-200,-200,3092.0203532791397
TV1,a,31631,2022-11-16T02:30:00Z,4,17,-200,-200,3092.0203532791397
TV1,a,31632,2022-11-16T02:45:00Z,4,17,-200,-200,3092.0203532791397
TV1,a,31633,2022-11-16T03:00:00Z,4,17,-200,-200,3092.2920359391237
TV1,a,31634,2022-11-16T03:15:00Z,4,17,-200,-200,3092.2920359391237
TV1,a,31635,2022-11-16T03:30:00Z,4,169.375,-200,-200,3092.2920359391237
TV1,a,31636,2022-11-16T03:45:00Z,4,169.375,-200,-200,3092.2920359391237
TV1,a,31637,2022-11-16T04:00:00Z,4,17,-200,-200,3092.0203532791397
TV1,a,31638,2022-11-16T04:15:00Z,4,17,-200,-200,3092.2920359391237
TV1,a,31639,2022-11-16T04:30:00Z,4,17,-200,-200,3092.0203532791397
TV1,a,31640,2022-11-16T04:45:00Z,4,17,-200,-200,3092.0203532791397
TV1,a,31641,2022-11-16T05:00:00Z,4,17,-200,-200,3092.0203532791397
TV1,a,31642,2022-11-16T05:15:00Z,4,17.125,-200,-200,3092.0203532791397
TV1,a,31643,2022-11-16T05:30:00Z,4,17.125,-200,-200,3092.0203532791397
TV1,a,31644,2022-11-16T05:45:00Z,4,171.875,-200,-200,3092.0203532791397
TV1,a,31645,2022-11-16T06:00:00Z,4,17.125,-200,-200,3092.0203532791397
TV1,a,31646,2022-11-16T06:15:00Z,4,170.625,-200,-200,3092.0203532791397
TV1,a,31647,2022-11-16T06:30:00Z,4,17,-200,-200,3092.0203532791397
TV1,a,31648,2022-11-16T06:45:00Z,4,169.375,-200,-200,3092.0203532791397
TV1,a,31649,2022-11-16T07:00:00Z,4,169.375,-200,-200,3092.0203532791397
TV1,a,31650,2022-11-16T07:15:00Z,4,16.875,-200,-200,3092.0203532791397
TV1,a,31651,2022-11-16T07:30:00Z,4,16.75,-200,-200,3092.0203532791397
TV1,a,31652,2022-11-16T07:45:00Z,4,16.625,-200,-200,3092.0203532791397
TV1,a,31653,2022-11-16T08:00:00Z,4,16.5,-200,-200,3092.0203532791397
TV1,a,31654,2022-11-16T08:15:00Z,4,164.375,-200,-200,3092.0203532791397
TV1,a,31655,2022-11-16T08:30:00Z,4,16.375,-200,-200,3092.0203532791397
TV1,a,31656,2022-11-16T08:45:00Z,4,16.5,-200,-200,3092.0203532791397
TV1,a,31657,2022-11-16T09:00:00Z,4,16.5,-200,-200,3091.7486706191553
TV1,a,31658,2022-11-16T09:15:00Z,4,16.375,-200,-200,3092.0203532791397
TV1,a,31659,2022-11-16T09:30:00Z,4,16.25,-200,-200,3092.0203532791397
TV1,a,31660,2022-11-16T09:45:00Z,4,16.25,-200,-200,3092.0203532791397
TV1,a,31661,2022-11-16T10:00:00Z,4,16.125,-200,-200,3091.7486706191553
TV1,a,31662,2022-11-16T10:15:00Z,4,16.25,-200,-200,3091.7486706191553
TV1,a,31663,2022-11-16T10:30:00Z,4,16.25,-200,-200,3091.7486706191553
TV1,a,31664,2022-11-16T10:45:00Z,4,16.5,-200,-200,3091.7486706191553
TV1,a,31665,2022-11-16T11:00:00Z,4,16.5,-200,-200,3091.4769879591713
TV1,a,31666,2022-11-16T11:15:00Z,4,16.5,-200,-200,3091.7486706191553
TV1,a,31667,2022-11-16T11:30:00Z,4,16.625,-200,-200,3091.7486706191553
TV1,a,31668,2022-11-16T11:45:00Z,4,16.625,-200,-200,3091.7486706191553
TV1,a,31669,2022-11-16T12:00:00Z,4,166.875,-200,-200,3091.7486706191553
TV1,a,31670,2022-11-16T12:15:00Z,4,16.75,-200,-200,3091.7486706191553
TV1,a,31671,2022-11-16T12:30:00Z,4,16.75,-200,-200,3091.7486706191553
TV1,a,31672,2022-11-16T12:45:00Z,4,16.75,-200,-200,3091.7486706191553
TV1,a,31673,2022-11-16T13:00:00Z,4,165.625,-200,-200,3091.7486706191553
TV1,a,31674,2022-11-16T13:15:00Z,4,16.625,-200,-200,3091.7486706191553
TV1,a,31675,2022-11-16T13:30:00Z,4,16.75,-200,-200,3091.7486706191553
TV1,a,31676,2022-11-16T13:45:00Z,4,16.75,-200,-200,3091.7486706191553
TV1,a,31677,2022-11-16T14:00:00Z,4,16.875,-200,-200,3091.7486706191553
TV1,a,31678,2022-11-16T14:15:00Z,4,16.5,-200,-200,3091.7486706191553
TV1,a,31679,2022-11-16T14:30:00Z,4,166.875,-200,-200,3092.0203532791397
TV1,a,31680,2022-11-16T14:45:00Z,4,16.875,-200,-200,3092.0203532791397
TV1,a,31681,2022-11-16T15:00:00Z,4,170.625,-200,-200,3091.7486706191553
