Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB4,b,9363,2023-01-27T05:15:00Z,0,15.625,-200,-200,4372.18904712426
FB4,b,9364,2023-01-27T05:30:00Z,0,15.625,-200,-200,4372.7324124442275
FB4,b,9365,2023-01-27T05:45:00Z,0,15.875,-200,-200,4372.18904712426
FB4,b,9366,2023-01-27T06:00:00Z,0,15.9375,-200,-200,4372.7324124442275
FB4,b,9367,2023-01-27T06:15:00Z,0,15.625,-200,-200,4372.7324124442275
FB4,b,9368,2023-01-27T06:30:00Z,0,15.625,-200,-200,4372.460729784243
FB4,b,9369,2023-01-27T06:45:00Z,0,15.75,-200,-200,4372.18904712426
FB4,b,9370,2023-01-27T07:00:00Z,0,15.6875,-200,-200,4372.460729784243
FB4,b,9371,2023-01-27T07:15:00Z,0,15.5,-200,-200,4372.460729784243
FB4,b,9372,2023-01-27T07:30:00Z,0,15.4375,-200,-200,4371.917364464275
FB4,b,9373,2023-01-27T07:45:00Z,0,15.625,-200,-200,4372.460729784243
FB4,b,9374,2023-01-27T08:00:00Z,0,15.625,-200,-200,4372.460729784243
FB4,b,9375,2023-01-27T08:15:00Z,0,15.5,-200,-200,4372.18904712426
FB4,b,9376,2023-01-27T08:30:00Z,0,15.375,-200,-200,4372.18904712426
FB4,b,9377,2023-01-27T08:45:00Z,0,15.5,-200,-200,4371.917364464275
FB4,b,9378,2023-01-27T09:00:00Z,0,15.5625,-200,-200,4371.917364464275
FB4,b,9379,2023-01-27T09:15:00Z,0,15.5625,-200,-200,4371.917364464275
FB4,b,9380,2023-01-27T09:30:00Z,0,15.5625,-200,-200,4372.18904712426
FB4,b,9381,2023-01-27T09:45:00Z,0,15.625,-200,-200,4372.18904712426
FB4,b,9382,2023-01-27T10:00:00Z,0,15.625,-200,-200,4372.18904712426
FB4,b,9383,2023-01-27T10:15:00Z,0,15.5,-200,-200,4371.917364464275
FB4,b,9384,2023-01-27T10:30:00Z,0,15.625,-200,-200,4371.917364464275
FB4,b,9385,2023-01-27T10:45:00Z,0,15.625,-200,-200,4371.645681804291
FB4,b,9386,2023-01-27T11:00:00Z,0,15.5,-200,-200,4372.7324124442275
FB4,b,9387,2023-01-27T11:15:00Z,0,15.5,-200,-200,4372.7324124442275
FB4,b,9388,2023-01-27T11:30:00Z,0,15.625,-200,-200,4372.18904712426
FB4,b,9389,2023-01-27T11:45:00Z,0,15.5,-200,-200,4371.645681804291
FB4,b,9390,2023-01-27T12:00:00Z,0,15.5,-200,-200,4371.645681804291
FB4,b,9391,2023-01-27T12:15:00Z,0,15.375,-200,-200,4371.917364464275
FB4,b,9392,2023-01-27T12:30:00Z,0,15.4375,-200,-200,4371.917364464275
FB4,b,9393,2023-01-27T12:45:00Z,0,15.625,-200,-200,4371.917364464275
FB4,b,9394,2023-01-27T13:00:00Z,0,15.5,-200,-200,4372.460729784243
FB4,b,9395,2023-01-27T13:15:00Z,0,15.5,-200,-200,4371.917364464275
FB4,b,9396,2023-01-27T13:30:00Z,0,15.5,-200,-200,4371.917364464275
FB4,b,9397,2023-01-27T13:45:00Z,0,15.5,-200,-200,4371.917364464275
FB4,b,9398,2023-01-27T14:00:00Z,0,15.5,-200,-200,4371.917364464275
FB4,b,9399,2023-01-27T14:15:00Z,0,15.625,-200,-200,4371.917364464275
FB4,b,9400,2023-01-27T14:30:00Z,0,15.625,-200,-200,4371.917364464275
FB4,b,9401,2023-01-27T14:45:00Z,0,15.6875,-200,-200,4371.917364464275
FB4,b,9402,2023-01-27T15:00:00Z,0,15.625,-200,-200,4371.917364464275
FB4,b,9403,2023-01-27T15:15:00Z,0,15.625,-200,-200,4373.54746042418
FB4,b,9404,2023-01-27T15:30:00Z,0,15.5,-200,-200,4372.7324124442275
FB4,b,9405,2023-01-27T15:45:00Z,0,15.4375,-200,-200,4372.460729784243
FB4,b,9406,2023-01-27T16:00:00Z,0,15.6875,-200,-200,4372.18904712426
FB4,b,9407,2023-01-27T16:15:00Z,0,15.75,-200,-200,4372.18904712426
FB4,b,9408,2023-01-27T16:30:00Z,0,15.625,-200,-200,4372.18904712426
FB4,b,9409,2023-01-27T16:45:00Z,0,16,-200,-200,4372.18904712426
FB4,b,9410,2023-01-27T17:00:00Z,0,16,-200,-200,4372.18904712426
FB4,b,9411,2023-01-27T17:15:00Z,0,15.9375,-200,-200,4371.917364464275
FB4,b,9412,2023-01-27T17:30:00Z,0,15.875,-200,-200,4372.460729784243
FB4,b,9413,2023-01-27T17:45:00Z,0,16.25,-200,-200,4372.18904712426
FB4,b,9414,2023-01-27T18:00:00Z,0,16,-200,-200,4371.917364464275
FB4,b,9415,2023-01-27T18:15:00Z,0,15.875,-200,-200,4373.004095104211
FB4,b,9416,2023-01-27T18:30:00Z,0,15.625,-200,-200,4372.460729784243
FB4,b,9417,2023-01-27T18:45:00Z,0,15.8125,-200,-200,4372.18904712426
FB4,b,9418,2023-01-27T19:00:00Z,0,16,-200,-200,4372.18904712426
FB4,b,9419,2023-01-27T19:15:00Z,0,16,-200,-200,4372.18904712426
FB4,b,9420,2023-01-27T19:30:00Z,0,16,-200,-200,4371.917364464275
FB4,b,9421,2023-01-27T19:45:00Z,0,16,-200,-200,4373.819143084163
FB4,b,9422,2023-01-27T20:00:00Z,0,16,-200,-200,4373.54746042418
FB4,b,9423,2023-01-27T20:15:00Z,0,16.125,-200,-200,4372.18904712426
FB4,b,9424,2023-01-27T20:30:00Z,0,16.125,-200,-200,4373.819143084163
FB4,b,9425,2023-01-27T20:45:00Z,0,16.0625,-200,-200,4372.18904712426
FB4,b,9426,2023-01-27T21:00:00Z,0,15.9375,-200,-200,4372.18904712426
FB4,b,9427,2023-01-27T21:15:00Z,0,16,-200,-200,4372.18904712426
FB4,b,9428,2023-01-27T21:30:00Z,0,15.8125,-200,-200,4372.18904712426
FB4,b,9429,2023-01-27T21:45:00Z,0,15.75,-200,-200,4371.917364464275
FB4,b,9430,2023-01-27T22:00:00Z,0,15.5,-200,-200,4372.460729784243
FB4,b,9431,2023-01-27T22:15:00Z,0,15.5,-200,-200,4372.460729784243
FB4,b,9432,2023-01-27T22:30:00Z,0,16.75,-200,-200,4372.460729784243
FB4,b,9433,2023-01-27T22:45:00Z,0,15.625,-200,-200,4371.917364464275
FB4,b,9434,2023-01-27T23:00:00Z,0,15.625,-200,-200,4371.917364464275
FB4,b,9435,2023-01-27T23:15:00Z,0,15.5,-200,-200,4372.18904712426
FB4,b,9436,2023-01-27T23:30:00Z,0,15.375,-200,-200,4371.917364464275
FB4,b,9437,2023-01-27T23:45:00Z,0,15.25,-200,-200,4371.645681804291
FB4,b,9438,2023-01-28T00:00:00Z,0,15.25,-200,-200,4371.917364464275
FB4,b,9439,2023-01-28T00:15:00Z,0,15.25,-200,-200,4371.645681804291
FB4,b,9440,2023-01-28T00:30:00Z,0,15.0625,-200,-200,4371.917364464275
FB4,b,9441,2023-01-28T00:45:00Z,0,14.875,-200,-200,4371.373999144307
FB4,b,9442,2023-01-28T01:00:00Z,0,14.75,-200,-200,4371.645681804291
FB4,b,9443,2023-01-28T01:15:00Z,0,14.75,-200,-200,4371.645681804291
FB4,b,9444,2023-01-28T01:30:00Z,0,14.625,-200,-200,4371.917364464275
FB4,b,9445,2023-01-28T01:45:00Z,0,14.5,-200,-200,4371.645681804291
FB4,b,9446,2023-01-28T02:00:00Z,0,14.5,-200,-200,4371.373999144307
FB4,b,9447,2023-01-28T02:15:00Z,0,14.5,-200,-200,4371.645681804291
FB4,b,9448,2023-01-28T02:30:00Z,0,14.25,-200,-200,4371.645681804291
FB4,b,9449,2023-01-28T02:45:00Z,0,13.9375,-200,-200,4371.373999144307
FB4,b,9450,2023-01-28T03:00:00Z,0,13.875,-200,-200,4371.102316484323
FB4,b,9451,2023-01-28T03:15:00Z,0,13.75,-200,-200,4371.373999144307
FB4,b,9452,2023-01-28T03:30:00Z,0,13.875,-200,-200,4371.645681804291
FB4,b,9453,2023-01-28T03:45:00Z,0,14.0625,-200,-200,4371.102316484323
FB4,b,9454,2023-01-28T04:00:00Z,0,14.375,-200,-200,4370.830633824338
FB4,b,9455,2023-01-28T04:15:00Z,0,14.375,-200,-200,4370.830633824338
FB4,b,9456,2023-01-28T04:30:00Z,0,14.375,-200,-200,4370.558951164355
FB4,b,9457,2023-01-28T04:45:00Z,0,14.375,-200,-200,4371.102316484323
FB4,b,9458,2023-01-28T05:00:00Z,0,14.375,-200,-200,4370.015585844386
FB4,b,9459,2023-01-28T05:15:00Z,0,14.125,-200,-200,4370.28726850437
FB4,b,9460,2023-01-28T05:30:00Z,0,14.375,-200,-200,4369.472220524418
FB4,b,9461,2023-01-28T05:45:00Z,0,14.6875,-200,-200,4369.743903184402
FB4,b,9462,2023-01-28T06:00:00Z,0,14.625,-200,-200,4370.015585844386
FB4,b,9463,2023-01-28T06:15:00Z,0,14.625,-200,-200,4369.743903184402
FB4,b,9464,2023-01-28T06:30:00Z,0,14.5,-200,-200,4369.472220524418
FB4,b,9465,2023-01-28T06:45:00Z,0,14.375,-200,-200,4369.472220524418
FB4,b,9466,2023-01-28T07:00:00Z,0,14.5625,-200,-200,4369.472220524418
FB4,b,9467,2023-01-28T07:15:00Z,0,14.625,-200,-200,4369.472220524418
FB4,b,9468,2023-01-28T07:30:00Z,0,14.5,-200,-200,4369.472220524418
FB4,b,9469,2023-01-28T07:45:00Z,0,14.5,-200,-200,4369.472220524418
FB4,b,9470,2023-01-28T08:00:00Z,0,14.375,-200,-200,4369.2005378644335
FB4,b,9471,2023-01-28T08:15:00Z,0,14,-200,-200,4369.472220524418
FB4,b,9472,2023-01-28T08:30:00Z,0,14.125,-200,-200,4369.743903184402
FB4,b,9473,2023-01-28T08:45:00Z,0,13.9375,-200,-200,4369.472220524418
FB4,b,9474,2023-01-28T09:00:00Z,0,13.75,-200,-200,4369.472220524418
FB4,b,9475,2023-01-28T09:15:00Z,0,13.875,-200,-200,4369.2005378644335
FB4,b,9476,2023-01-28T09:30:00Z,0,14.25,-200,-200,4369.743903184402
FB4,b,9477,2023-01-28T09:45:00Z,0,14.375,-200,-200,4369.2005378644335
FB4,b,9478,2023-01-28T10:00:00Z,0,14.375,-200,-200,4369.2005378644335
FB4,b,9479,2023-01-28T10:15:00Z,0,14.375,-200,-200,4369.472220524418
FB4,b,9480,2023-01-28T10:30:00Z,0,14.625,-200,-200,4370.28726850437
FB4,b,9481,2023-01-28T10:45:00Z,0,14.75,-200,-200,4369.2005378644335
FB4,b,9482,2023-01-28T11:00:00Z,0,14.75,-200,-200,4370.830633824338
FB4,b,9483,2023-01-28T11:15:00Z,0,14.75,-200,-200,4370.558951164355
FB4,b,9484,2023-01-28T11:30:00Z,0,14.875,-200,-200,4370.558951164355
FB4,b,9485,2023-01-28T11:45:00Z,0,15,-200,-200,4370.558951164355
FB4,b,9486,2023-01-28T12:00:00Z,0,15,-200,-200,4370.830633824338
FB4,b,9487,2023-01-28T12:15:00Z,0,15,-200,-200,4370.015585844386
FB4,b,9488,2023-01-28T12:30:00Z,0,14.9375,-200,-200,4370.28726850437
FB4,b,9489,2023-01-28T12:45:00Z,0,14.625,-200,-200,4371.373999144307
FB4,b,9490,2023-01-28T13:00:00Z,0,14.4375,-200,-200,4373.004095104211
FB4,b,9491,2023-01-28T13:15:00Z,0,14.3125,-200,-200,4371.102316484323
FB4,b,9492,2023-01-28T13:30:00Z,0,13.75,-200,-200,4371.102316484323
FB4,b,9493,2023-01-28T13:45:00Z,0,13.25,-200,-200,4371.917364464275
FB4,b,9494,2023-01-28T14:00:00Z,0,12.625,-200,-200,4372.460729784243
FB4,b,9495,2023-01-28T14:15:00Z,0,13.25,-200,-200,4373.819143084163
FB4,b,9496,2023-01-28T14:30:00Z,0,13.375,-200,-200,4372.7324124442275
FB4,b,9497,2023-01-28T14:45:00Z,0,13.25,-200,-200,4373.004095104211
FB4,b,9498,2023-01-28T15:00:00Z,0,13.125,-200,-200,4372.460729784243
FB4,b,9499,2023-01-28T15:15:00Z,0,13.375,-200,-200,4371.102316484323
FB4,b,9500,2023-01-28T15:30:00Z,0,13.8125,-200,-200,4371.373999144307
FB4,b,9501,2023-01-28T15:45:00Z,0,13.75,-200,-200,4371.373999144307
FB4,b,9502,2023-01-28T16:00:00Z,0,13.625,-200,-200,4371.102316484323
FB4,b,9503,2023-01-28T16:15:00Z,0,13.875,-200,-200,4371.102316484323
FB4,b,9504,2023-01-28T16:30:00Z,0,14,-200,-200,4371.373999144307
FB4,b,9505,2023-01-28T16:45:00Z,0,14.375,-200,-200,4371.645681804291
FB4,b,9506,2023-01-28T17:00:00Z,0,14.4375,-200,-200,4372.18904712426
FB4,b,9507,2023-01-28T17:15:00Z,0,14.75,-200,-200,4370.830633824338
FB4,b,9508,2023-01-28T17:30:00Z,0,14.9375,-200,-200,4370.558951164355
FB4,b,9509,2023-01-28T17:45:00Z,0,15.25,-200,-200,4370.28726850437
FB4,b,9510,2023-01-28T18:00:00Z,0,15.375,-200,-200,4370.015585844386
FB4,b,9511,2023-01-28T18:15:00Z,0,15.375,-200,-200,4369.472220524418
FB4,b,9512,2023-01-28T18:30:00Z,0,14.8125,-200,-200,4369.2005378644335
FB4,b,9513,2023-01-28T18:45:00Z,0,14.5,-200,-200,4368.6571725444655
FB4,b,9514,2023-01-28T19:00:00Z,0,15,-200,-200,4368.6571725444655
FB4,b,9515,2023-01-28T19:15:00Z,0,15.375,-200,-200,4367.57044190453
FB4,b,9516,2023-01-28T19:30:00Z,0,15.1875,-200,-200,4367.57044190453
FB4,b,9517,2023-01-28T19:45:00Z,0,15.125,-200,-200,4366.755393924577
FB4,b,9518,2023-01-28T20:00:00Z,0,15.4375,-200,-200,4367.298759244545
FB4,b,9519,2023-01-28T20:15:00Z,0,15.375,-200,-200,4367.027076584561
FB4,b,9520,2023-01-28T20:30:00Z,0,15.25,-200,-200,4367.57044190453
FB4,b,9521,2023-01-28T20:45:00Z,0,15.125,-200,-200,4365.940345944625
FB4,b,9522,2023-01-28T21:00:00Z,0,15.125,-200,-200,4365.940345944625
FB4,b,9523,2023-01-28T21:15:00Z,0,15.25,-200,-200,4364.853615304688
FB4,b,9524,2023-01-28T21:30:00Z,0,15.4375,-200,-200,4364.853615304688
FB4,b,9525,2023-01-28T21:45:00Z,0,15.25,-200,-200,4364.31024998472
FB4,b,9526,2023-01-28T22:00:00Z,0,15.3125,-200,-200,4363.223519344783
FB4,b,9527,2023-01-28T22:15:00Z,0,15.3125,-200,-200,4361.593423384879
FB4,b,9528,2023-01-28T22:30:00Z,0,15.5,-200,-200,4360.5066927449425
FB4,b,9529,2023-01-28T22:45:00Z,0,14.9375,-200,-200,4360.235010084958
FB4,b,9530,2023-01-28T23:00:00Z,0,14.8125,-200,-200,4359.148279445022
FB4,b,9531,2023-01-28T23:15:00Z,0,14.75,-200,-200,4358.604914125054
FB4,b,9532,2023-01-28T23:30:00Z,0,14.625,-200,-200,4358.876596785038
FB4,b,9533,2023-01-28T23:45:00Z,0,14.4375,-200,-200,4358.604914125054
FB4,b,9534,2023-01-29T00:00:00Z,0,14.375,-200,-200,4358.604914125054
FB4,b,9535,2023-01-29T00:15:00Z,0,14.25,-200,-200,4358.604914125054
FB4,b,9536,2023-01-29T00:30:00Z,0,14.25,-200,-200,4358.876596785038
FB4,b,9537,2023-01-29T00:45:00Z,0,14.375,-200,-200,4358.604914125054
FB4,b,9538,2023-01-29T01:00:00Z,0,14.4375,-200,-200,4358.33323146507
FB4,b,9539,2023-01-29T01:15:00Z,0,14.5,-200,-200,4358.604914125054
FB4,b,9540,2023-01-29T01:30:00Z,0,14.375,-200,-200,4358.604914125054
FB4,b,9541,2023-01-29T01:45:00Z,0,14.25,-200,-200,4358.604914125054
FB4,b,9542,2023-01-29T02:00:00Z,0,14.125,-200,-200,4358.604914125054
FB4,b,9543,2023-01-29T02:15:00Z,0,14.125,-200,-200,4358.33323146507
FB4,b,9544,2023-01-29T02:30:00Z,0,13.875,-200,-200,4358.061548805085
FB4,b,9545,2023-01-29T02:45:00Z,0,13.875,-200,-200,4357.518183485117
FB4,b,9546,2023-01-29T03:00:00Z,0,13.75,-200,-200,4357.518183485117
FB4,b,9547,2023-01-29T03:15:00Z,0,13.75,-200,-200,4356.974818165149
FB4,b,9548,2023-01-29T03:30:00Z,0,13.6875,-200,-200,4356.4314528451805
FB4,b,9549,2023-01-29T03:45:00Z,0,13.75,-200,-200,4356.159770185197
FB4,b,9550,2023-01-29T04:00:00Z,0,13.875,-200,-200,4353.71462624534
FB4,b,9551,2023-01-29T04:15:00Z,0,13.75,-200,-200,4352.899578265387
FB4,b,9552,2023-01-29T04:30:00Z,0,13.625,-200,-200,4351.812847625451
FB4,b,9553,2023-01-29T04:45:00Z,0,13.5,-200,-200,4351.269482305483
FB4,b,9554,2023-01-29T05:00:00Z,0,13.3125,-200,-200,4350.182751665547
FB4,b,9555,2023-01-29T05:15:00Z,0,13.375,-200,-200,4348.552655705642
FB4,b,9556,2023-01-29T05:30:00Z,0,13.375,-200,-200,4346.650877085753
FB4,b,9557,2023-01-29T05:45:00Z,0,13.375,-200,-200,4345.292463785832
FB4,b,9558,2023-01-29T06:00:00Z,0,13.5,-200,-200,4340.402175906119
FB4,b,9559,2023-01-29T06:15:00Z,0,13.625,-200,-200,4339.85881058615
FB4,b,9560,2023-01-29T06:30:00Z,0,13.4375,-200,-200,4338.50039728623
FB4,b,9561,2023-01-29T06:45:00Z,0,13.625,-200,-200,4336.055253346372
FB4,b,9562,2023-01-29T07:00:00Z,0,13.625,-200,-200,4331.980013446611
FB4,b,9563,2023-01-29T07:15:00Z,0,13.75,-200,-200,4329.26318684677
FB4,b,9564,2023-01-29T07:30:00Z,0,13.8125,-200,-200,4327.089725566897
FB4,b,9565,2023-01-29T07:45:00Z,0,13.875,-200,-200,4323.286168327119
FB4,b,9566,2023-01-29T08:00:00Z,0,14,-200,-200,4318.395880447406
FB4,b,9567,2023-01-29T08:15:00Z,0,14.125,-200,-200,4311.603813947803
FB4,b,9568,2023-01-29T08:30:00Z,0,14.0625,-200,-200,4303.453334148279
FB4,b,9569,2023-01-29T08:45:00Z,0,14,-200,-200,4296.661267648677
FB4,b,9570,2023-01-29T09:00:00Z,0,13.9375,-200,-200,4291.499297108979
FB4,b,9571,2023-01-29T09:15:00Z,0,14,-200,-200,4287.424057209218
FB4,b,9572,2023-01-29T09:30:00Z,0,14.125,-200,-200,4280.088625389646
FB4,b,9573,2023-01-29T09:45:00Z,0,14.125,-200,-200,4276.2850681498685
FB4,b,9574,2023-01-29T10:00:00Z,0,14,-200,-200,4274.654972189965
FB4,b,9575,2023-01-29T10:15:00Z,0,14,-200,-200,4268.134588350345
FB4,b,9576,2023-01-29T10:30:00Z,0,13.75,-200,-200,4265.961127070473
FB4,b,9577,2023-01-29T10:45:00Z,0,13.6875,-200,-200,4259.440743230854
FB4,b,9578,2023-01-29T11:00:00Z,0,13.5,-200,-200,4258.897377910886
FB4,b,9579,2023-01-29T11:15:00Z,0,13.5625,-200,-200,4255.365503331092
FB4,b,9580,2023-01-29T11:30:00Z,0,13.625,-200,-200,4255.093820671108
FB4,b,9581,2023-01-29T11:45:00Z,0,13.625,-200,-200,4252.648676731252
FB4,b,9582,2023-01-29T12:00:00Z,0,13.625,-200,-200,4254.007090031172
FB4,b,9583,2023-01-29T12:15:00Z,0,13.625,-200,-200,4253.735407371188
FB4,b,9584,2023-01-29T12:30:00Z,0,14,-200,-200,4252.648676731252
FB4,b,9585,2023-01-29T12:45:00Z,0,14,-200,-200,4253.735407371188
FB4,b,9586,2023-01-29T13:00:00Z,0,14.0625,-200,-200,4252.105311411283
FB4,b,9587,2023-01-29T13:15:00Z,0,14.375,-200,-200,4253.463724711204
FB4,b,9588,2023-01-29T13:30:00Z,0,14.375,-200,-200,4253.19204205122
FB4,b,9589,2023-01-29T13:45:00Z,0,15,-200,-200,4253.19204205122
FB4,b,9590,2023-01-29T14:00:00Z,0,15.5,-200,-200,4253.735407371188
FB4,b,9591,2023-01-29T14:15:00Z,0,15.75,-200,-200,4253.735407371188
FB4,b,9592,2023-01-29T14:30:00Z,0,16.125,-200,-200,4253.463724711204
FB4,b,9593,2023-01-29T14:45:00Z,0,15.75,-200,-200,4253.735407371188
FB4,b,9594,2023-01-29T15:00:00Z,0,15.75,-200,-200,4253.735407371188
FB4,b,9595,2023-01-29T15:15:00Z,0,16.5625,-200,-200,4254.007090031172
FB4,b,9596,2023-01-29T15:30:00Z,0,17.1875,-200,-200,4254.55045535114
FB4,b,9597,2023-01-29T15:45:00Z,0,17.4375,-200,-200,4254.007090031172
FB4,b,9598,2023-01-29T16:00:00Z,0,17.875,-200,-200,4254.278772691156
FB4,b,9599,2023-01-29T16:15:00Z,0,17.875,-200,-200,4254.007090031172
FB4,b,9600,2023-01-29T16:30:00Z,0,18.125,-200,-200,4254.007090031172
FB4,b,9601,2023-01-29T16:45:00Z,0,19.25,-200,-200,4254.007090031172
FB4,b,9602,2023-01-29T17:00:00Z,0,18.5,-200,-200,4253.463724711204
FB4,b,9603,2023-01-29T17:15:00Z,0,18.375,-200,-200,4253.463724711204
FB4,b,9604,2023-01-29T17:30:00Z,0,18.25,-200,-200,4253.735407371188
FB4,b,9605,2023-01-29T17:45:00Z,0,18.125,-200,-200,4253.463724711204
FB4,b,9606,2023-01-29T18:00:00Z,0,17.4375,-200,-200,4252.920359391235
FB4,b,9607,2023-01-29T18:15:00Z,0,17.3125,-200,-200,4252.920359391235
FB4,b,9608,2023-01-29T18:30:00Z,0,16.625,-200,-200,4251.561946091315
FB4,b,9609,2023-01-29T18:45:00Z,0,16.75,-200,-200,4252.376994071267
FB4,b,9610,2023-01-29T19:00:00Z,0,17.375,-200,-200,4252.920359391235
FB4,b,9611,2023-01-29T19:15:00Z,0,17.75,-200,-200,4252.920359391235
FB4,b,9612,2023-01-29T19:30:00Z,0,17.875,-200,-200,4252.920359391235
FB4,b,9613,2023-01-29T19:45:00Z,0,17.625,-200,-200,4252.920359391235
FB4,b,9614,2023-01-29T20:00:00Z,0,17.75,-200,-200,4252.376994071267
FB4,b,9615,2023-01-29T20:15:00Z,0,17.875,-200,-200,4252.920359391235
FB4,b,9616,2023-01-29T20:30:00Z,0,17.125,-200,-200,4252.648676731252
FB4,b,9617,2023-01-29T20:45:00Z,0,16.5625,-200,-200,4252.648676731252
FB4,b,9618,2023-01-29T21:00:00Z,0,16.375,-200,-200,4252.648676731252
FB4,b,9619,2023-01-29T21:15:00Z,0,16.375,-200,-200,4252.920359391235
FB4,b,9620,2023-01-29T21:30:00Z,0,16.3125,-200,-200,4252.648676731252
FB4,b,9621,2023-01-29T21:45:00Z,0,15.875,-200,-200,4252.105311411283
FB4,b,9622,2023-01-29T22:00:00Z,0,15.6875,-200,-200,4251.561946091315
FB4,b,9623,2023-01-29T22:15:00Z,0,15.625,-200,-200,4251.2902634313305
FB4,b,9624,2023-01-29T22:30:00Z,0,15.625,-200,-200,4251.561946091315
FB4,b,9625,2023-01-29T22:45:00Z,0,16,-200,-200,4252.105311411283
FB4,b,9626,2023-01-29T23:00:00Z,0,15.75,-200,-200,4252.648676731252
FB4,b,9627,2023-01-29T23:15:00Z,0,15.625,-200,-200,4251.561946091315
