Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2,a,21397,2022-07-30T14:45:00Z,4,23.75,-200,-200,1940.0858749465192
ET2,a,21398,2022-07-30T15:00:00Z,4,23.875,-200,-200,1938.4557789866146
ET2,a,21399,2022-07-30T15:15:00Z,4,22.875,-200,-200,1936.2823177067417
ET2,a,21400,2022-07-30T15:30:00Z,4,24,-200,-200,1934.9239044068213
ET2,a,21401,2022-07-30T15:45:00Z,4,22.5,-200,-200,1932.7504431269483
ET2,a,21402,2022-07-30T16:00:00Z,4,223.125,-200,-200,1931.935395146996
ET2,a,21403,2022-07-30T16:15:00Z,4,224.375,-200,-200,1931.1203471670437
ET2,a,21404,2022-07-30T16:30:00Z,4,21.875,-200,-200,1929.218568547155
ET2,a,21405,2022-07-30T16:45:00Z,4,223.125,-200,-200,1928.9468858871708
ET2,a,21406,2022-07-30T17:00:00Z,4,224.375,-200,-200,1926.2300592873298
ET2,a,21407,2022-07-30T17:15:00Z,4,22.625,-200,-200,1925.6866939673614
ET2,a,21408,2022-07-30T17:30:00Z,4,22.625,-200,-200,1925.1433286473932
ET2,a,21409,2022-07-30T17:45:00Z,4,23.375,-200,-200,1924.599963327425
ET2,a,21410,2022-07-30T18:00:00Z,4,23.25,-200,-200,1923.7849153474729
ET2,a,21411,2022-07-30T18:15:00Z,4,23.875,-200,-200,1922.4265020475523
ET2,a,21412,2022-07-30T18:30:00Z,4,23.125,-200,-200,1922.154819387568
ET2,a,21413,2022-07-30T18:45:00Z,4,236.875,-200,-200,1922.154819387568
ET2,a,21414,2022-07-30T19:00:00Z,4,23.125,-200,-200,1921.883136727584
ET2,a,21415,2022-07-30T19:15:00Z,4,22.875,-200,-200,1921.883136727584
ET2,a,21416,2022-07-30T19:30:00Z,4,22,-200,-200,1921.883136727584
ET2,a,21417,2022-07-30T19:45:00Z,4,219.375,-200,-200,1922.154819387568
ET2,a,21418,2022-07-30T20:00:00Z,4,21.25,-200,-200,1922.154819387568
ET2,a,21419,2022-07-30T20:15:00Z,4,22,-200,-200,1922.154819387568
ET2,a,21420,2022-07-30T20:30:00Z,4,22.25,-200,-200,1922.154819387568
ET2,a,21421,2022-07-30T20:45:00Z,4,23.375,-200,-200,1922.154819387568
ET2,a,21422,2022-07-30T21:00:00Z,4,23.25,-200,-200,1922.154819387568
ET2,a,21423,2022-07-30T21:15:00Z,4,233.125,-200,-200,1921.6114540675999
ET2,a,21424,2022-07-30T21:30:00Z,4,20.75,-200,-200,1921.6114540675999
ET2,a,21425,2022-07-30T21:45:00Z,4,20.75,-200,-200,1921.6114540675999
ET2,a,21426,2022-07-30T22:00:00Z,4,209.375,-200,-200,1921.6114540675999
ET2,a,21427,2022-07-30T22:15:00Z,4,199.375,-200,-200,1921.883136727584
ET2,a,21428,2022-07-30T22:30:00Z,4,19.625,-200,-200,1921.883136727584
ET2,a,21429,2022-07-30T22:45:00Z,4,19.75,-200,-200,1921.883136727584
ET2,a,21430,2022-07-30T23:00:00Z,4,19.875,-200,-200,1921.883136727584
ET2,a,21431,2022-07-30T23:15:00Z,4,19.75,-200,-200,1921.883136727584
ET2,a,21432,2022-07-30T23:30:00Z,4,19.75,-200,-200,1921.883136727584
ET2,a,21433,2022-07-30T23:45:00Z,4,19.75,-200,-200,1921.883136727584
ET2,a,21644,2022-07-31T00:00:00Z,4,195.625,-200,-200,1921.883136727584
ET2,a,21645,2022-07-31T00:15:00Z,4,19.5,-200,-200,1921.883136727584
ET2,a,21646,2022-07-31T00:30:00Z,4,19.375,-200,-200,1921.883136727584
ET2,a,21647,2022-07-31T00:45:00Z,4,19.125,-200,-200,1922.154819387568
ET2,a,21648,2022-07-31T01:00:00Z,4,19,-200,-200,1922.154819387568
ET2,a,21649,2022-07-31T01:15:00Z,4,18.875,-200,-200,1922.154819387568
ET2,a,21650,2022-07-31T01:30:00Z,4,18.75,-200,-200,1922.154819387568
ET2,a,21651,2022-07-31T01:45:00Z,4,18.75,-200,-200,1922.154819387568
ET2,a,21652,2022-07-31T02:00:00Z,4,18.625,-200,-200,1922.154819387568
ET2,a,21653,2022-07-31T02:15:00Z,4,18.625,-200,-200,1922.154819387568
ET2,a,21654,2022-07-31T02:30:00Z,4,185.625,-200,-200,1922.154819387568
ET2,a,21655,2022-07-31T02:45:00Z,4,18.625,-200,-200,1922.154819387568
ET2,a,21656,2022-07-31T03:00:00Z,4,185.625,-200,-200,1922.154819387568
ET2,a,21657,2022-07-31T03:15:00Z,4,18.625,-200,-200,1922.154819387568
ET2,a,21658,2022-07-31T03:30:00Z,4,186.875,-200,-200,1922.154819387568
ET2,a,21659,2022-07-31T03:45:00Z,4,18.625,-200,-200,1922.154819387568
ET2,a,21660,2022-07-31T04:00:00Z,4,186.875,-200,-200,1922.154819387568
ET2,a,21661,2022-07-31T04:15:00Z,4,18.625,-200,-200,1922.154819387568
ET2,a,21662,2022-07-31T04:30:00Z,4,18.375,-200,-200,1922.154819387568
ET2,a,21663,2022-07-31T04:45:00Z,4,183.125,-200,-200,1922.154819387568
ET2,a,21664,2022-07-31T05:00:00Z,4,18.375,-200,-200,1922.154819387568
ET2,a,21665,2022-07-31T05:15:00Z,4,18.375,-200,-200,1922.154819387568
ET2,a,21666,2022-07-31T05:30:00Z,4,18.25,-200,-200,1922.154819387568
ET2,a,21667,2022-07-31T05:45:00Z,4,18.25,-200,-200,1922.154819387568
ET2,a,21668,2022-07-31T06:00:00Z,4,181.875,-200,-200,1922.154819387568
ET2,a,21669,2022-07-31T06:15:00Z,4,18.125,-200,-200,1922.154819387568
ET2,a,21670,2022-07-31T06:30:00Z,4,17.875,-200,-200,1922.154819387568
ET2,a,21671,2022-07-31T06:45:00Z,4,176.875,-200,-200,1922.154819387568
ET2,a,21672,2022-07-31T07:00:00Z,4,176.875,-200,-200,1922.154819387568
ET2,a,21673,2022-07-31T07:15:00Z,4,17.625,-200,-200,1922.154819387568
ET2,a,21674,2022-07-31T07:30:00Z,4,178.125,-200,-200,1922.154819387568
ET2,a,21675,2022-07-31T07:45:00Z,4,17.875,-200,-200,1922.154819387568
ET2,a,21676,2022-07-31T08:00:00Z,4,179.375,-200,-200,1922.154819387568
ET2,a,21677,2022-07-31T08:15:00Z,4,17.875,-200,-200,1922.154819387568
ET2,a,21678,2022-07-31T08:30:00Z,4,17.875,-200,-200,1922.154819387568
ET2,a,21679,2022-07-31T08:45:00Z,4,178.125,-200,-200,1922.154819387568
ET2,a,21680,2022-07-31T09:00:00Z,4,178.125,-200,-200,1922.154819387568
ET2,a,21681,2022-07-31T09:15:00Z,4,17.75,-200,-200,1922.154819387568
ET2,a,21682,2022-07-31T09:30:00Z,4,17.75,-200,-200,1922.154819387568
ET2,a,21683,2022-07-31T09:45:00Z,4,178.125,-200,-200,1922.154819387568
ET2,a,21684,2022-07-31T10:00:00Z,4,17.875,-200,-200,1922.154819387568
ET2,a,21685,2022-07-31T10:15:00Z,4,178.125,-200,-200,1922.154819387568
ET2,a,21686,2022-07-31T10:30:00Z,4,176.875,-200,-200,1922.154819387568
ET2,a,21687,2022-07-31T10:45:00Z,4,17.75,-200,-200,1922.154819387568
ET2,a,21688,2022-07-31T11:00:00Z,4,178.125,-200,-200,1922.154819387568
ET2,a,21689,2022-07-31T11:15:00Z,4,179.375,-200,-200,1922.154819387568
ET2,a,21690,2022-07-31T11:30:00Z,4,18,-200,-200,1922.154819387568
ET2,a,21691,2022-07-31T11:45:00Z,4,18,-200,-200,1922.154819387568
ET2,a,21692,2022-07-31T12:00:00Z,4,18,-200,-200,1922.154819387568
ET2,a,21693,2022-07-31T12:15:00Z,4,17.875,-200,-200,1922.154819387568
ET2,a,21694,2022-07-31T12:30:00Z,4,17.75,-200,-200,1922.154819387568
ET2,a,21695,2022-07-31T12:45:00Z,4,17.875,-200,-200,1922.154819387568
ET2,a,21696,2022-07-31T13:00:00Z,4,17.875,-200,-200,1922.154819387568
ET2,a,21697,2022-07-31T13:15:00Z,4,179.375,-200,-200,1922.154819387568
ET2,a,21698,2022-07-31T13:30:00Z,4,179.375,-200,-200,1922.154819387568
ET2,a,21699,2022-07-31T13:45:00Z,4,18,-200,-200,1922.154819387568
ET2,a,21700,2022-07-31T14:00:00Z,4,180.625,-200,-200,1922.154819387568
ET2,a,21701,2022-07-31T14:15:00Z,4,18.125,-200,-200,1922.154819387568
ET2,a,21702,2022-07-31T14:30:00Z,4,18.125,-200,-200,1922.154819387568
ET2,a,21703,2022-07-31T14:45:00Z,4,180.625,-200,-200,1922.154819387568
ET2,a,21704,2022-07-31T15:00:00Z,4,18,-200,-200,1922.154819387568
ET2,a,21705,2022-07-31T15:15:00Z,4,18.375,-200,-200,1922.154819387568
ET2,a,21706,2022-07-31T15:30:00Z,4,18.5,-200,-200,1922.154819387568
ET2,a,21707,2022-07-31T15:45:00Z,4,18.75,-200,-200,1922.4265020475523
ET2,a,21708,2022-07-31T16:00:00Z,4,188.125,-200,-200,1922.154819387568
ET2,a,21709,2022-07-31T16:15:00Z,4,19.125,-200,-200,1922.154819387568
ET2,a,21710,2022-07-31T16:30:00Z,4,19.125,-200,-200,1922.154819387568
ET2,a,21711,2022-07-31T16:45:00Z,4,18.75,-200,-200,1922.154819387568
ET2,a,21712,2022-07-31T17:00:00Z,4,18.875,-200,-200,1922.154819387568
ET2,a,21713,2022-07-31T17:15:00Z,4,18.75,-200,-200,1922.154819387568
ET2,a,21714,2022-07-31T17:30:00Z,4,19,-200,-200,1922.154819387568
ET2,a,21715,2022-07-31T17:45:00Z,4,19.125,-200,-200,1922.154819387568
ET2,a,21716,2022-07-31T18:00:00Z,4,19.5,-200,-200,1922.154819387568
ET2,a,21717,2022-07-31T18:15:00Z,4,20.25,-200,-200,1922.154819387568
ET2,a,21718,2022-07-31T18:30:00Z,4,20.75,-200,-200,1921.883136727584
ET2,a,21719,2022-07-31T18:45:00Z,4,206.875,-200,-200,1921.883136727584
ET2,a,21720,2022-07-31T19:00:00Z,4,20.875,-200,-200,1921.883136727584
ET2,a,21721,2022-07-31T19:15:00Z,4,21.25,-200,-200,1922.154819387568
ET2,a,21722,2022-07-31T19:30:00Z,4,21.375,-200,-200,1922.154819387568
ET2,a,21723,2022-07-31T19:45:00Z,4,21.5,-200,-200,1922.154819387568
ET2,a,21724,2022-07-31T20:00:00Z,4,21.25,-200,-200,1921.883136727584
ET2,a,21725,2022-07-31T20:15:00Z,4,209.375,-200,-200,1921.883136727584
ET2,a,21726,2022-07-31T20:30:00Z,4,21.125,-200,-200,1921.883136727584
ET2,a,21727,2022-07-31T20:45:00Z,4,21.25,-200,-200,1921.883136727584
ET2,a,21728,2022-07-31T21:00:00Z,4,21.75,-200,-200,1921.6114540675999
ET2,a,21729,2022-07-31T21:15:00Z,4,21.75,-200,-200,1921.6114540675999
ET2,a,21730,2022-07-31T21:30:00Z,4,21.75,-200,-200,1921.6114540675999
ET2,a,21731,2022-07-31T21:45:00Z,4,21.875,-200,-200,1921.6114540675999
ET2,a,21732,2022-07-31T22:00:00Z,4,21.75,-200,-200,1921.3397714076157
ET2,a,21733,2022-07-31T22:15:00Z,4,20.875,-200,-200,1921.3397714076157
ET2,a,21734,2022-07-31T22:30:00Z,4,205.625,-200,-200,1921.0680887476317
ET2,a,21735,2022-07-31T22:45:00Z,4,205.625,-200,-200,1921.0680887476317
ET2,a,21736,2022-07-31T23:00:00Z,4,20.25,-200,-200,1921.0680887476317
ET2,a,21737,2022-07-31T23:15:00Z,4,200.625,-200,-200,1921.0680887476317
ET2,a,21738,2022-07-31T23:30:00Z,4,19.875,-200,-200,1921.0680887476317
ET2,a,21739,2022-07-31T23:45:00Z,4,195.625,-200,-200,1921.0680887476317
ET2,a,21740,2022-08-01T00:00:00Z,4,19.375,-200,-200,1921.3397714076157
ET2,a,21741,2022-08-01T00:15:00Z,4,19.125,-200,-200,1921.3397714076157
ET2,a,21742,2022-08-01T00:30:00Z,4,19.125,-200,-200,1921.3397714076157
ET2,a,21743,2022-08-01T00:45:00Z,4,19,-200,-200,1921.3397714076157
ET2,a,21744,2022-08-01T01:00:00Z,4,19,-200,-200,1921.3397714076157
ET2,a,21745,2022-08-01T01:15:00Z,4,189.375,-200,-200,1921.3397714076157
ET2,a,21746,2022-08-01T01:30:00Z,4,189.375,-200,-200,1921.3397714076157
ET2,a,21747,2022-08-01T01:45:00Z,4,18.875,-200,-200,1921.3397714076157
ET2,a,21748,2022-08-01T02:00:00Z,4,18.875,-200,-200,1921.3397714076157
ET2,a,21749,2022-08-01T02:15:00Z,4,18.875,-200,-200,1921.3397714076157
ET2,a,21750,2022-08-01T02:30:00Z,4,188.125,-200,-200,1921.3397714076157
ET2,a,21751,2022-08-01T02:45:00Z,4,18.75,-200,-200,1921.3397714076157
ET2,a,21752,2022-08-01T03:00:00Z,4,18.625,-200,-200,1921.3397714076157
ET2,a,21753,2022-08-01T03:15:00Z,4,18.625,-200,-200,1921.3397714076157
ET2,a,21754,2022-08-01T03:30:00Z,4,18.625,-200,-200,1921.3397714076157
ET2,a,21755,2022-08-01T03:45:00Z,4,18.5,-200,-200,1921.3397714076157
ET2,a,21756,2022-08-01T04:00:00Z,4,184.375,-200,-200,1921.3397714076157
ET2,a,21757,2022-08-01T04:15:00Z,4,184.375,-200,-200,1921.3397714076157
ET2,a,21758,2022-08-01T04:30:00Z,4,18.375,-200,-200,1921.3397714076157
ET2,a,21759,2022-08-01T04:45:00Z,4,18.5,-200,-200,1921.3397714076157
ET2,a,21760,2022-08-01T05:00:00Z,4,18.5,-200,-200,1921.3397714076157
ET2,a,21761,2022-08-01T05:15:00Z,4,18.5,-200,-200,1921.3397714076157
ET2,a,21762,2022-08-01T05:30:00Z,4,18.5,-200,-200,1921.0680887476317
ET2,a,21763,2022-08-01T05:45:00Z,4,18.375,-200,-200,1921.3397714076157
ET2,a,21764,2022-08-01T06:00:00Z,4,18.375,-200,-200,1921.3397714076157
ET2,a,21765,2022-08-01T06:15:00Z,4,183.125,-200,-200,1921.3397714076157
ET2,a,21766,2022-08-01T06:30:00Z,4,18.25,-200,-200,1921.0680887476317
ET2,a,21767,2022-08-01T06:45:00Z,4,183.125,-200,-200,1921.0680887476317
ET2,a,21768,2022-08-01T07:00:00Z,4,18.375,-200,-200,1921.3397714076157
ET2,a,21769,2022-08-01T07:15:00Z,4,18.375,-200,-200,1921.0680887476317
ET2,a,21770,2022-08-01T07:30:00Z,4,18.375,-200,-200,1921.0680887476317
ET2,a,21771,2022-08-01T07:45:00Z,4,183.125,-200,-200,1921.0680887476317
ET2,a,21772,2022-08-01T08:00:00Z,4,18.25,-200,-200,1920.7964060876475
ET2,a,21773,2022-08-01T08:15:00Z,4,18.25,-200,-200,1920.7964060876475
ET2,a,21774,2022-08-01T08:30:00Z,4,18.25,-200,-200,1920.7964060876475
ET2,a,21775,2022-08-01T08:45:00Z,4,18.25,-200,-200,1920.5247234276635
ET2,a,21776,2022-08-01T09:00:00Z,4,18.25,-200,-200,1920.5247234276635
ET2,a,21777,2022-08-01T09:15:00Z,4,17.875,-200,-200,1920.5247234276635
ET2,a,21778,2022-08-01T09:30:00Z,4,17.75,-200,-200,1920.5247234276635
ET2,a,21779,2022-08-01T09:45:00Z,4,17.875,-200,-200,1920.5247234276635
ET2,a,21780,2022-08-01T10:00:00Z,4,18,-200,-200,1920.5247234276635
ET2,a,21781,2022-08-01T10:15:00Z,4,18,-200,-200,1920.5247234276635
ET2,a,21782,2022-08-01T10:30:00Z,4,18,-200,-200,1920.5247234276635
ET2,a,21783,2022-08-01T10:45:00Z,4,179.375,-200,-200,1920.5247234276635
ET2,a,21784,2022-08-01T11:00:00Z,4,18,-200,-200,1920.5247234276635
ET2,a,21785,2022-08-01T11:15:00Z,4,179.375,-200,-200,1920.5247234276635
ET2,a,21786,2022-08-01T11:30:00Z,4,17.875,-200,-200,1920.5247234276635
ET2,a,21787,2022-08-01T11:45:00Z,4,17.875,-200,-200,1920.5247234276635
ET2,a,21788,2022-08-01T12:00:00Z,4,18,-200,-200,1920.5247234276635
ET2,a,21789,2022-08-01T12:15:00Z,4,18.125,-200,-200,1920.2530407676793
ET2,a,21790,2022-08-01T12:30:00Z,4,18.125,-200,-200,1920.2530407676793
ET2,a,21791,2022-08-01T12:45:00Z,4,181.875,-200,-200,1920.2530407676793
ET2,a,21792,2022-08-01T13:00:00Z,4,18.5,-200,-200,1920.5247234276635
ET2,a,21793,2022-08-01T13:15:00Z,4,18.875,-200,-200,1920.2530407676793
ET2,a,21794,2022-08-01T13:30:00Z,4,19.375,-200,-200,1919.9813581076953
ET2,a,21795,2022-08-01T13:45:00Z,4,223.125,-200,-200,1918.6229448077747
ET2,a,21796,2022-08-01T14:00:00Z,4,22.25,-200,-200,1914.0043395880448
ET2,a,21797,2022-08-01T14:15:00Z,4,23,-200,-200,1909.1140517083309
ET2,a,21798,2022-08-01T14:30:00Z,4,23,-200,-200,1903.1370331886806
ET2,a,21799,2022-08-01T14:45:00Z,4,23.75,-200,-200,1901.2352545687918
ET2,a,21800,2022-08-01T15:00:00Z,4,22.875,-200,-200,1896.0732840290937
ET2,a,21801,2022-08-01T15:15:00Z,4,22.375,-200,-200,1894.443188069189
ET2,a,21802,2022-08-01T15:30:00Z,4,244.375,-200,-200,1887.1077562496182
ET2,a,21803,2022-08-01T15:45:00Z,4,22.25,-200,-200,1882.217468369904
ET2,a,21804,2022-08-01T16:00:00Z,4,22.5,-200,-200,1880.0440070900313
ET2,a,21805,2022-08-01T16:15:00Z,4,22.375,-200,-200,1878.1422284701425
ET2,a,21806,2022-08-01T16:30:00Z,4,22.5,-200,-200,1877.5988631501743
ET2,a,21807,2022-08-01T16:45:00Z,4,23,-200,-200,1875.9687671902695
ET2,a,21808,2022-08-01T17:00:00Z,4,22.625,-200,-200,1875.9687671902695
ET2,a,21809,2022-08-01T17:15:00Z,4,223.125,-200,-200,1874.0669885703808
ET2,a,21810,2022-08-01T17:30:00Z,4,22.75,-200,-200,1873.2519405904286
ET2,a,21811,2022-08-01T17:45:00Z,4,22.875,-200,-200,1871.6218446305238
ET2,a,21812,2022-08-01T18:00:00Z,4,235.625,-200,-200,1869.720066010635
ET2,a,21813,2022-08-01T18:15:00Z,4,23.5,-200,-200,1867.8182873907465
ET2,a,21814,2022-08-01T18:30:00Z,4,24.125,-200,-200,1864.014730150969
ET2,a,21815,2022-08-01T18:45:00Z,4,24,-200,-200,1862.9279995110323
ET2,a,21816,2022-08-01T19:00:00Z,4,23.75,-200,-200,1861.2979035511278
ET2,a,21817,2022-08-01T19:15:00Z,4,23,-200,-200,1861.569586211112
ET2,a,21818,2022-08-01T19:30:00Z,4,225.625,-200,-200,1861.569586211112
ET2,a,21819,2022-08-01T19:45:00Z,4,23,-200,-200,1861.569586211112
ET2,a,21820,2022-08-01T20:00:00Z,4,225.625,-200,-200,1861.841268871096
ET2,a,21821,2022-08-01T20:15:00Z,4,218.125,-200,-200,1861.841268871096
ET2,a,21822,2022-08-01T20:30:00Z,4,208.125,-200,-200,1862.1129515310802
ET2,a,21823,2022-08-01T20:45:00Z,4,21,-200,-200,1862.1129515310802
ET2,a,21824,2022-08-01T21:00:00Z,4,20.5,-200,-200,1862.1129515310802
ET2,a,21825,2022-08-01T21:15:00Z,4,20.5,-200,-200,1862.1129515310802
ET2,a,21826,2022-08-01T21:30:00Z,4,20.625,-200,-200,1862.1129515310802
ET2,a,21827,2022-08-01T21:45:00Z,4,20,-200,-200,1862.1129515310802
ET2,a,21828,2022-08-01T22:00:00Z,4,191.875,-200,-200,1862.3846341910642
ET2,a,21829,2022-08-01T22:15:00Z,4,193.125,-200,-200,1862.1129515310802
ET2,a,21830,2022-08-01T22:30:00Z,4,19.125,-200,-200,1862.3846341910642
ET2,a,21831,2022-08-01T22:45:00Z,4,190.625,-200,-200,1862.3846341910642
ET2,a,21832,2022-08-01T23:00:00Z,4,190.625,-200,-200,1862.3846341910642
ET2,a,21833,2022-08-01T23:15:00Z,4,190.625,-200,-200,1862.3846341910642
ET2,a,21834,2022-08-01T23:30:00Z,4,19.125,-200,-200,1862.3846341910642
ET2,a,21835,2022-08-01T23:45:00Z,4,19,-200,-200,1862.3846341910642
ET2,a,21836,2022-08-02T00:00:00Z,4,189.375,-200,-200,1862.3846341910642
ET2,a,21837,2022-08-02T00:15:00Z,4,18.875,-200,-200,1862.3846341910642
ET2,a,21838,2022-08-02T00:30:00Z,4,18.875,-200,-200,1862.3846341910642
ET2,a,21839,2022-08-02T00:45:00Z,4,18.625,-200,-200,1862.3846341910642
ET2,a,21840,2022-08-02T01:00:00Z,4,18.625,-200,-200,1862.3846341910642
ET2,a,21841,2022-08-02T01:15:00Z,4,18.5,-200,-200,1862.3846341910642
ET2,a,21842,2022-08-02T01:30:00Z,4,18.5,-200,-200,1862.3846341910642
ET2,a,21843,2022-08-02T01:45:00Z,4,18.5,-200,-200,1862.3846341910642
ET2,a,21844,2022-08-02T02:00:00Z,4,18.375,-200,-200,1862.3846341910642
ET2,a,21845,2022-08-02T02:15:00Z,4,184.375,-200,-200,1862.3846341910642
ET2,a,21846,2022-08-02T02:30:00Z,4,18.375,-200,-200,1862.3846341910642
ET2,a,21847,2022-08-02T02:45:00Z,4,18.375,-200,-200,1862.3846341910642
ET2,a,21848,2022-08-02T03:00:00Z,4,18.5,-200,-200,1862.3846341910642
ET2,a,21849,2022-08-02T03:15:00Z,4,18.5,-200,-200,1862.3846341910642
ET2,a,21850,2022-08-02T03:30:00Z,4,185.625,-200,-200,1862.3846341910642
ET2,a,21851,2022-08-02T03:45:00Z,4,18.625,-200,-200,1862.3846341910642
ET2,a,21852,2022-08-02T04:00:00Z,4,18.625,-200,-200,1862.3846341910642
ET2,a,21853,2022-08-02T04:15:00Z,4,18.5,-200,-200,1862.3846341910642
ET2,a,21854,2022-08-02T04:30:00Z,4,18.375,-200,-200,1862.3846341910642
ET2,a,21855,2022-08-02T04:45:00Z,4,183.125,-200,-200,1862.3846341910642
ET2,a,21856,2022-08-02T05:00:00Z,4,18.25,-200,-200,1862.3846341910642
ET2,a,21857,2022-08-02T05:15:00Z,4,18.25,-200,-200,1862.3846341910642
ET2,a,21858,2022-08-02T05:30:00Z,4,18.25,-200,-200,1862.3846341910642
ET2,a,21859,2022-08-02T05:45:00Z,4,18.125,-200,-200,1862.3846341910642
ET2,a,21860,2022-08-02T06:00:00Z,4,17.875,-200,-200,1862.3846341910642
ET2,a,21861,2022-08-02T06:15:00Z,4,179.375,-200,-200,1862.3846341910642
ET2,a,21862,2022-08-02T06:30:00Z,4,18,-200,-200,1862.3846341910642
ET2,a,21863,2022-08-02T06:45:00Z,4,17.875,-200,-200,1862.3846341910642
ET2,a,21864,2022-08-02T07:00:00Z,4,17.75,-200,-200,1862.3846341910642
ET2,a,21865,2022-08-02T07:15:00Z,4,18,-200,-200,1862.3846341910642
ET2,a,21866,2022-08-02T07:30:00Z,4,18.125,-200,-200,1862.3846341910642
ET2,a,21867,2022-08-02T07:45:00Z,4,18.25,-200,-200,1862.3846341910642
ET2,a,21868,2022-08-02T08:00:00Z,4,18.375,-200,-200,1862.3846341910642
ET2,a,21869,2022-08-02T08:15:00Z,4,18.375,-200,-200,1862.3846341910642
ET2,a,21870,2022-08-02T08:30:00Z,4,183.125,-200,-200,1862.3846341910642
ET2,a,21871,2022-08-02T08:45:00Z,4,18.125,-200,-200,1862.3846341910642
ET2,a,21872,2022-08-02T09:00:00Z,4,18,-200,-200,1862.3846341910642
ET2,a,21873,2022-08-02T09:15:00Z,4,17.875,-200,-200,1862.3846341910642
ET2,a,21874,2022-08-02T09:30:00Z,4,18,-200,-200,1862.3846341910642
ET2,a,21875,2022-08-02T09:45:00Z,4,18.125,-200,-200,1862.3846341910642
ET2,a,21876,2022-08-02T10:00:00Z,4,18,-200,-200,1862.3846341910642
ET2,a,21877,2022-08-02T10:15:00Z,4,18,-200,-200,1862.3846341910642
ET2,a,21878,2022-08-02T10:30:00Z,4,18,-200,-200,1862.3846341910642
ET2,a,21879,2022-08-02T10:45:00Z,4,18,-200,-200,1862.3846341910642
ET2,a,21880,2022-08-02T11:00:00Z,4,18,-200,-200,1862.3846341910642
ET2,a,21881,2022-08-02T11:15:00Z,4,180.625,-200,-200,1862.3846341910642
ET2,a,21882,2022-08-02T11:30:00Z,4,18.125,-200,-200,1862.3846341910642
ET2,a,21883,2022-08-02T11:45:00Z,4,179.375,-200,-200,1862.3846341910642
ET2,a,21884,2022-08-02T12:00:00Z,4,179.375,-200,-200,1862.3846341910642
ET2,a,21885,2022-08-02T12:15:00Z,4,18,-200,-200,1862.3846341910642
ET2,a,21886,2022-08-02T12:30:00Z,4,180.625,-200,-200,1862.3846341910642
ET2,a,21887,2022-08-02T12:45:00Z,4,18.125,-200,-200,1862.6563168510484
ET2,a,21888,2022-08-02T13:00:00Z,4,18.25,-200,-200,1862.6563168510484
ET2,a,21889,2022-08-02T13:15:00Z,4,183.125,-200,-200,1862.6563168510484
ET2,a,21890,2022-08-02T13:30:00Z,4,180.625,-200,-200,1862.6563168510484
ET2,a,21891,2022-08-02T13:45:00Z,4,18,-200,-200,1862.6563168510484
ET2,a,21892,2022-08-02T14:00:00Z,4,18,-200,-200,1862.6563168510484
ET2,a,21893,2022-08-02T14:15:00Z,4,176.875,-200,-200,1862.6563168510484
ET2,a,21894,2022-08-02T14:30:00Z,4,17.625,-200,-200,1862.6563168510484
ET2,a,21895,2022-08-02T14:45:00Z,4,17.5,-200,-200,1862.6563168510484
