Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB1,a,47,2022-10-14T06:00:00Z,0,17.25,-200,-200,4038.0193753438057
FB1,a,48,2022-10-14T06:15:00Z,0,17.375,-200,-200,4038.0193753438057
FB1,a,49,2022-10-14T06:30:00Z,0,17.375,-200,-200,4038.0193753438057
FB1,a,50,2022-10-14T06:45:00Z,0,17.375,-200,-200,4038.0193753438057
FB1,a,51,2022-10-14T07:00:00Z,0,17.375,-200,-200,4038.0193753438057
FB1,a,52,2022-10-14T07:15:00Z,0,17.25,-200,-200,4038.0193753438057
FB1,a,53,2022-10-14T07:30:00Z,0,17.5,-200,-200,4038.0193753438057
FB1,a,54,2022-10-14T07:45:00Z,0,17.5,-200,-200,4038.0193753438057
FB1,a,55,2022-10-14T08:00:00Z,0,17.375,-200,-200,4038.0193753438057
FB1,a,56,2022-10-14T08:15:00Z,0,17.375,-200,-200,4038.0193753438057
FB1,a,57,2022-10-14T08:30:00Z,0,174.375,-200,-200,4038.0193753438057
FB1,a,58,2022-10-14T08:45:00Z,0,17.5,-200,-200,4038.0193753438057
FB1,a,59,2022-10-14T09:00:00Z,0,17.375,-200,-200,4038.2910580037897
FB1,a,60,2022-10-14T09:15:00Z,0,17.125,-200,-200,4038.0193753438057
FB1,a,61,2022-10-14T09:30:00Z,0,17,-200,-200,4038.2910580037897
FB1,a,62,2022-10-14T09:45:00Z,0,168.125,-200,-200,4038.2910580037897
FB1,a,63,2022-10-14T10:00:00Z,0,16.5,-200,-200,4038.5627406637736
FB1,a,64,2022-10-14T10:15:00Z,0,16.625,-200,-200,4038.2910580037897
FB1,a,65,2022-10-14T10:30:00Z,0,16.5,-200,-200,4038.5627406637736
FB1,a,66,2022-10-14T10:45:00Z,0,163.125,-200,-200,4038.2910580037897
FB1,a,67,2022-10-14T11:00:00Z,0,16.25,-200,-200,4038.2910580037897
FB1,a,68,2022-10-14T11:15:00Z,0,16.125,-200,-200,4038.2910580037897
FB1,a,69,2022-10-14T11:30:00Z,0,16.125,-200,-200,4038.5627406637736
FB1,a,70,2022-10-14T11:45:00Z,0,16.5,-200,-200,4038.834423323758
FB1,a,71,2022-10-14T12:00:00Z,0,16.5,-200,-200,4038.5627406637736
FB1,a,72,2022-10-14T12:15:00Z,0,16.875,-200,-200,4038.5627406637736
FB1,a,73,2022-10-14T12:30:00Z,0,17.75,-200,-200,4038.5627406637736
FB1,a,74,2022-10-14T12:45:00Z,0,23.5,-200,-200,4039.6494713037105
FB1,a,75,2022-10-14T13:00:00Z,0,20.875,-200,-200,4039.377788643726
FB1,a,76,2022-10-14T13:15:00Z,0,21.25,-200,-200,4039.377788643726
FB1,a,77,2022-10-14T13:30:00Z,0,204.375,-200,-200,4039.106105983742
FB1,a,78,2022-10-14T13:45:00Z,0,22.25,-200,-200,4039.106105983742
FB1,a,79,2022-10-14T14:00:00Z,0,22.125,-200,-200,4039.377788643726
FB1,a,80,2022-10-14T14:15:00Z,0,27.125,-200,-200,4039.9211539636945
FB1,a,81,2022-10-14T14:30:00Z,0,244.375,-200,-200,4040.1928366236784
FB1,a,82,2022-10-14T14:45:00Z,0,28.375,-200,-200,4041.5512499235992
FB1,a,83,2022-10-14T15:00:00Z,0,25.25,-200,-200,4041.279567263615
FB1,a,84,2022-10-14T15:15:00Z,0,23,-200,-200,4040.4645192836624
FB1,a,85,2022-10-14T15:30:00Z,0,23,-200,-200,4040.4645192836624
FB1,a,86,2022-10-14T15:45:00Z,0,23.125,-200,-200,4040.4645192836624
FB1,a,87,2022-10-14T16:00:00Z,0,23.125,-200,-200,4040.4645192836624
FB1,a,88,2022-10-14T16:15:00Z,0,22.625,-200,-200,4040.4645192836624
FB1,a,89,2022-10-14T16:30:00Z,0,23,-200,-200,4040.4645192836624
FB1,a,90,2022-10-14T16:45:00Z,0,226.875,-200,-200,4040.4645192836624
FB1,a,91,2022-10-14T17:00:00Z,0,22.875,-200,-200,4040.4645192836624
FB1,a,92,2022-10-14T17:15:00Z,0,22.875,-200,-200,4040.4645192836624
FB1,a,93,2022-10-14T17:30:00Z,0,23,-200,-200,4040.4645192836624
FB1,a,94,2022-10-14T17:45:00Z,0,24.625,-200,-200,4040.4645192836624
FB1,a,95,2022-10-14T18:00:00Z,0,264.375,-200,-200,4040.736201943647
FB1,a,96,2022-10-14T18:15:00Z,0,23.75,-200,-200,4040.4645192836624
FB1,a,97,2022-10-14T18:30:00Z,0,246.875,-200,-200,4040.4645192836624
FB1,a,98,2022-10-14T18:45:00Z,0,22.25,-200,-200,4040.1928366236784
FB1,a,99,2022-10-14T19:00:00Z,0,211.875,-200,-200,4039.9211539636945
FB1,a,100,2022-10-14T19:15:00Z,0,21.125,-200,-200,4039.9211539636945
FB1,a,101,2022-10-14T19:30:00Z,0,21,-200,-200,4039.9211539636945
FB1,a,102,2022-10-14T19:45:00Z,0,220.625,-200,-200,4039.9211539636945
FB1,a,103,2022-10-14T20:00:00Z,0,241.875,-200,-200,4040.1928366236784
FB1,a,104,2022-10-14T20:15:00Z,0,24,-200,-200,4040.1928366236784
FB1,a,105,2022-10-14T20:30:00Z,0,22.5,-200,-200,4039.9211539636945
FB1,a,106,2022-10-14T20:45:00Z,0,20.375,-200,-200,4039.9211539636945
FB1,a,107,2022-10-14T21:00:00Z,0,19.5,-200,-200,4039.377788643726
FB1,a,108,2022-10-14T21:15:00Z,0,20.125,-200,-200,4039.377788643726
FB1,a,109,2022-10-14T21:30:00Z,0,19.625,-200,-200,4039.377788643726
FB1,a,110,2022-10-14T21:45:00Z,0,17.5,-200,-200,4038.5627406637736
FB1,a,111,2022-10-14T22:00:00Z,0,173.125,-200,-200,4038.2910580037897
FB1,a,112,2022-10-14T22:15:00Z,0,17.5,-200,-200,4038.5627406637736
FB1,a,113,2022-10-14T22:30:00Z,0,17.375,-200,-200,4038.2910580037897
FB1,a,114,2022-10-14T22:45:00Z,0,17.75,-200,-200,4038.2910580037897
FB1,a,115,2022-10-14T23:00:00Z,0,17.5,-200,-200,4038.5627406637736
FB1,a,116,2022-10-14T23:15:00Z,0,17.375,-200,-200,4038.2910580037897
FB1,a,117,2022-10-14T23:30:00Z,0,17.125,-200,-200,4038.5627406637736
FB1,a,118,2022-10-14T23:45:00Z,0,169.375,-200,-200,4038.2910580037897
FB1,a,119,2022-10-15T00:00:00Z,0,17,-200,-200,4038.5627406637736
FB1,a,120,2022-10-15T00:15:00Z,0,17.125,-200,-200,4038.5627406637736
FB1,a,121,2022-10-15T00:30:00Z,0,17,-200,-200,4038.5627406637736
FB1,a,122,2022-10-15T00:45:00Z,0,17.125,-200,-200,4038.834423323758
FB1,a,123,2022-10-15T01:00:00Z,0,16.875,-200,-200,4038.5627406637736
FB1,a,124,2022-10-15T01:15:00Z,0,166.875,-200,-200,4038.5627406637736
FB1,a,125,2022-10-15T01:30:00Z,0,16.625,-200,-200,4038.5627406637736
FB1,a,126,2022-10-15T01:45:00Z,0,16.625,-200,-200,4038.834423323758
FB1,a,127,2022-10-15T02:00:00Z,0,16.875,-200,-200,4038.834423323758
FB1,a,128,2022-10-15T02:15:00Z,0,166.875,-200,-200,4038.5627406637736
FB1,a,129,2022-10-15T02:30:00Z,0,168.125,-200,-200,4038.834423323758
FB1,a,130,2022-10-15T02:45:00Z,0,16.75,-200,-200,4038.5627406637736
FB1,a,131,2022-10-15T03:00:00Z,0,16.875,-200,-200,4038.834423323758
FB1,a,132,2022-10-15T03:15:00Z,0,16.625,-200,-200,4038.5627406637736
FB1,a,133,2022-10-15T03:30:00Z,0,164.375,-200,-200,4038.5627406637736
FB1,a,134,2022-10-15T03:45:00Z,0,16.25,-200,-200,4038.834423323758
FB1,a,135,2022-10-15T04:00:00Z,0,16.125,-200,-200,4038.5627406637736
FB1,a,136,2022-10-15T04:15:00Z,0,16,-200,-200,4039.377788643726
FB1,a,137,2022-10-15T04:30:00Z,0,16.125,-200,-200,4039.106105983742
FB1,a,138,2022-10-15T04:45:00Z,0,16.25,-200,-200,4038.834423323758
FB1,a,139,2022-10-15T05:00:00Z,0,16.5,-200,-200,4038.834423323758
FB1,a,140,2022-10-15T05:15:00Z,0,166.875,-200,-200,4039.106105983742
FB1,a,141,2022-10-15T05:30:00Z,0,16.875,-200,-200,4039.106105983742
FB1,a,142,2022-10-15T05:45:00Z,0,16.625,-200,-200,4039.106105983742
FB1,a,143,2022-10-15T06:00:00Z,0,164.375,-200,-200,4039.106105983742
FB1,a,144,2022-10-15T06:15:00Z,0,16.625,-200,-200,4039.106105983742
FB1,a,145,2022-10-15T06:30:00Z,0,16.75,-200,-200,4039.106105983742
FB1,a,146,2022-10-15T06:45:00Z,0,16.875,-200,-200,4039.106105983742
FB1,a,147,2022-10-15T07:00:00Z,0,16.25,-200,-200,4039.106105983742
FB1,a,148,2022-10-15T07:15:00Z,0,16.375,-200,-200,4039.106105983742
FB1,a,149,2022-10-15T07:30:00Z,0,16.25,-200,-200,4039.106105983742
FB1,a,150,2022-10-15T07:45:00Z,0,16.375,-200,-200,4039.106105983742
FB1,a,151,2022-10-15T08:00:00Z,0,16.25,-200,-200,4039.106105983742
FB1,a,152,2022-10-15T08:15:00Z,0,16.25,-200,-200,4039.106105983742
FB1,a,153,2022-10-15T08:30:00Z,0,16,-200,-200,4039.106105983742
FB1,a,154,2022-10-15T08:45:00Z,0,163.125,-200,-200,4039.377788643726
FB1,a,155,2022-10-15T09:00:00Z,0,16.375,-200,-200,4039.377788643726
FB1,a,156,2022-10-15T09:15:00Z,0,16.375,-200,-200,4039.377788643726
FB1,a,157,2022-10-15T09:30:00Z,0,160.625,-200,-200,4039.377788643726
FB1,a,158,2022-10-15T09:45:00Z,0,15.875,-200,-200,4039.377788643726
FB1,a,159,2022-10-15T10:00:00Z,0,15.75,-200,-200,4039.106105983742
FB1,a,160,2022-10-15T10:15:00Z,0,158.125,-200,-200,4039.106105983742
FB1,a,161,2022-10-15T10:30:00Z,0,16,-200,-200,4039.377788643726
FB1,a,162,2022-10-15T10:45:00Z,0,15.5,-200,-200,4039.377788643726
FB1,a,163,2022-10-15T11:00:00Z,0,15.875,-200,-200,4039.6494713037105
FB1,a,164,2022-10-15T11:15:00Z,0,15.625,-200,-200,4039.6494713037105
FB1,a,165,2022-10-15T11:30:00Z,0,155.625,-200,-200,4039.6494713037105
FB1,a,166,2022-10-15T11:45:00Z,0,161.875,-200,-200,4039.9211539636945
FB1,a,167,2022-10-15T12:00:00Z,0,15.75,-200,-200,4039.9211539636945
FB1,a,168,2022-10-15T12:15:00Z,0,16.125,-200,-200,4039.9211539636945
FB1,a,169,2022-10-15T12:30:00Z,0,17,-200,-200,4039.9211539636945
FB1,a,170,2022-10-15T12:45:00Z,0,21.125,-200,-200,4041.007884603631
FB1,a,171,2022-10-15T13:00:00Z,0,221.875,-200,-200,4041.007884603631
FB1,a,172,2022-10-15T13:15:00Z,0,214.375,-200,-200,4041.007884603631
FB1,a,173,2022-10-15T13:30:00Z,0,22.125,-200,-200,4041.007884603631
FB1,a,174,2022-10-15T13:45:00Z,0,22.875,-200,-200,4041.007884603631
FB1,a,175,2022-10-15T14:00:00Z,0,24.5,-200,-200,4042.094615243567
FB1,a,176,2022-10-15T14:15:00Z,0,296.875,-200,-200,4042.366297903551
FB1,a,177,2022-10-15T14:30:00Z,0,24.5,-200,-200,4042.366297903551
FB1,a,178,2022-10-15T14:45:00Z,0,26.875,-200,-200,4043.1813458835036
FB1,a,179,2022-10-15T15:00:00Z,0,24.125,-200,-200,4042.6379805635356
FB1,a,180,2022-10-15T15:15:00Z,0,25.125,-200,-200,4042.6379805635356
FB1,a,181,2022-10-15T15:30:00Z,0,241.875,-200,-200,4042.9096632235196
FB1,a,182,2022-10-15T15:45:00Z,0,24.625,-200,-200,4042.9096632235196
FB1,a,183,2022-10-15T16:00:00Z,0,25,-200,-200,4042.6379805635356
FB1,a,184,2022-10-15T16:15:00Z,0,24.125,-200,-200,4042.6379805635356
FB1,a,185,2022-10-15T16:30:00Z,0,23.75,-200,-200,4042.6379805635356
FB1,a,186,2022-10-15T16:45:00Z,0,23,-200,-200,4042.366297903551
FB1,a,187,2022-10-15T17:00:00Z,0,24.125,-200,-200,4042.6379805635356
FB1,a,188,2022-10-15T17:15:00Z,0,24.75,-200,-200,4042.6379805635356
FB1,a,189,2022-10-15T17:30:00Z,0,23.25,-200,-200,4042.366297903551
FB1,a,190,2022-10-15T17:45:00Z,0,221.875,-200,-200,4042.366297903551
FB1,a,191,2022-10-15T18:00:00Z,0,219.375,-200,-200,4042.094615243567
FB1,a,192,2022-10-15T18:15:00Z,0,24.75,-200,-200,4042.366297903551
FB1,a,193,2022-10-15T18:30:00Z,0,24.125,-200,-200,4042.094615243567
FB1,a,194,2022-10-15T18:45:00Z,0,24.125,-200,-200,4042.366297903551
FB1,a,195,2022-10-15T19:00:00Z,0,25.5,-200,-200,4042.6379805635356
FB1,a,196,2022-10-15T19:15:00Z,0,24.625,-200,-200,4042.366297903551
FB1,a,197,2022-10-15T19:30:00Z,0,22.875,-200,-200,4042.366297903551
FB1,a,198,2022-10-15T19:45:00Z,0,21.625,-200,-200,4041.822932583583
FB1,a,199,2022-10-15T20:00:00Z,0,209.375,-200,-200,4041.822932583583
FB1,a,200,2022-10-15T20:15:00Z,0,20.25,-200,-200,4041.5512499235992
FB1,a,201,2022-10-15T20:30:00Z,0,19.875,-200,-200,4041.279567263615
FB1,a,202,2022-10-15T20:45:00Z,0,20,-200,-200,4041.279567263615
FB1,a,203,2022-10-15T21:00:00Z,0,20,-200,-200,4041.279567263615
FB1,a,204,2022-10-15T21:15:00Z,0,20,-200,-200,4041.5512499235992
FB1,a,205,2022-10-15T21:30:00Z,0,203.125,-200,-200,4041.279567263615
FB1,a,206,2022-10-15T21:45:00Z,0,20.25,-200,-200,4041.279567263615
FB1,a,207,2022-10-15T22:00:00Z,0,199.375,-200,-200,4041.279567263615
FB1,a,208,2022-10-15T22:15:00Z,0,19.625,-200,-200,4041.279567263615
FB1,a,209,2022-10-15T22:30:00Z,0,19,-200,-200,4041.279567263615
FB1,a,210,2022-10-15T22:45:00Z,0,18.375,-200,-200,4041.007884603631
FB1,a,211,2022-10-15T23:00:00Z,0,181.875,-200,-200,4041.007884603631
FB1,a,212,2022-10-15T23:15:00Z,0,18.125,-200,-200,4041.007884603631
FB1,a,213,2022-10-15T23:30:00Z,0,18.25,-200,-200,4040.736201943647
FB1,a,214,2022-10-15T23:45:00Z,0,18.25,-200,-200,4040.736201943647
FB1,a,215,2022-10-16T00:00:00Z,0,18.25,-200,-200,4040.736201943647
FB1,a,216,2022-10-16T00:15:00Z,0,181.875,-200,-200,4040.736201943647
FB1,a,217,2022-10-16T00:30:00Z,0,18,-200,-200,4040.736201943647
FB1,a,218,2022-10-16T00:45:00Z,0,17.875,-200,-200,4041.007884603631
FB1,a,219,2022-10-16T01:00:00Z,0,17.75,-200,-200,4040.736201943647
FB1,a,220,2022-10-16T01:15:00Z,0,17.625,-200,-200,4041.007884603631
FB1,a,221,2022-10-16T01:30:00Z,0,175.625,-200,-200,4041.279567263615
FB1,a,222,2022-10-16T01:45:00Z,0,17.5,-200,-200,4041.279567263615
FB1,a,223,2022-10-16T02:00:00Z,0,17.5,-200,-200,4041.279567263615
FB1,a,224,2022-10-16T02:15:00Z,0,175.625,-200,-200,4041.279567263615
FB1,a,225,2022-10-16T02:30:00Z,0,17.625,-200,-200,4041.279567263615
FB1,a,226,2022-10-16T02:45:00Z,0,176.875,-200,-200,4041.279567263615
FB1,a,227,2022-10-16T03:00:00Z,0,17.75,-200,-200,4041.279567263615
FB1,a,228,2022-10-16T03:15:00Z,0,17.75,-200,-200,4041.279567263615
FB1,a,229,2022-10-16T03:30:00Z,0,17.75,-200,-200,4041.279567263615
FB1,a,230,2022-10-16T03:45:00Z,0,176.875,-200,-200,4041.279567263615
FB1,a,231,2022-10-16T04:00:00Z,0,17.5,-200,-200,4041.007884603631
FB1,a,232,2022-10-16T04:15:00Z,0,17.25,-200,-200,4041.822932583583
FB1,a,233,2022-10-16T04:30:00Z,0,17.125,-200,-200,4041.822932583583
FB1,a,234,2022-10-16T04:45:00Z,0,16.875,-200,-200,4041.822932583583
FB1,a,235,2022-10-16T05:00:00Z,0,16.875,-200,-200,4041.822932583583
FB1,a,236,2022-10-16T05:15:00Z,0,166.875,-200,-200,4041.822932583583
FB1,a,237,2022-10-16T05:30:00Z,0,16.5,-200,-200,4042.094615243567
FB1,a,238,2022-10-16T05:45:00Z,0,16.5,-200,-200,4042.094615243567
FB1,a,239,2022-10-16T06:00:00Z,0,16.625,-200,-200,4042.094615243567
FB1,a,240,2022-10-16T06:15:00Z,0,164.375,-200,-200,4042.366297903551
FB1,a,241,2022-10-16T06:30:00Z,0,16.375,-200,-200,4042.6379805635356
FB1,a,242,2022-10-16T06:45:00Z,0,16.75,-200,-200,4042.366297903551
FB1,a,243,2022-10-16T07:00:00Z,0,16.75,-200,-200,4042.366297903551
FB1,a,244,2022-10-16T07:15:00Z,0,16.625,-200,-200,4042.366297903551
FB1,a,245,2022-10-16T07:30:00Z,0,16.5,-200,-200,4042.366297903551
FB1,a,246,2022-10-16T07:45:00Z,0,16.625,-200,-200,4042.366297903551
FB1,a,247,2022-10-16T08:00:00Z,0,16.625,-200,-200,4042.6379805635356
FB1,a,248,2022-10-16T08:15:00Z,0,16.625,-200,-200,4042.6379805635356
FB1,a,249,2022-10-16T08:30:00Z,0,16.375,-200,-200,4042.9096632235196
FB1,a,250,2022-10-16T08:45:00Z,0,16.25,-200,-200,4042.9096632235196
FB1,a,251,2022-10-16T09:00:00Z,0,16.125,-200,-200,4043.1813458835036
FB1,a,252,2022-10-16T09:15:00Z,0,159.375,-200,-200,4043.4530285434876
FB1,a,253,2022-10-16T09:30:00Z,0,15.875,-200,-200,4043.4530285434876
FB1,a,254,2022-10-16T09:45:00Z,0,16.125,-200,-200,4043.4530285434876
FB1,a,255,2022-10-16T10:00:00Z,0,163.125,-200,-200,4043.4530285434876
FB1,a,256,2022-10-16T10:15:00Z,0,16.25,-200,-200,4043.4530285434876
FB1,a,257,2022-10-16T10:30:00Z,0,16.375,-200,-200,4043.4530285434876
FB1,a,258,2022-10-16T10:45:00Z,0,16.5,-200,-200,4043.4530285434876
FB1,a,259,2022-10-16T11:00:00Z,0,16.75,-200,-200,4043.4530285434876
FB1,a,260,2022-10-16T11:15:00Z,0,16.5,-200,-200,4043.4530285434876
FB1,a,261,2022-10-16T11:30:00Z,0,16.625,-200,-200,4043.4530285434876
FB1,a,262,2022-10-16T11:45:00Z,0,16.75,-200,-200,4043.4530285434876
FB1,a,263,2022-10-16T12:00:00Z,0,169.375,-200,-200,4043.4530285434876
FB1,a,264,2022-10-16T12:15:00Z,0,17.25,-200,-200,4043.4530285434876
FB1,a,265,2022-10-16T12:30:00Z,0,18.5,-200,-200,4043.4530285434876
FB1,a,266,2022-10-16T12:45:00Z,0,22,-200,-200,4044.8114418434084
FB1,a,267,2022-10-16T13:00:00Z,0,21.25,-200,-200,4044.5397591834244
FB1,a,268,2022-10-16T13:15:00Z,0,21.5,-200,-200,4044.5397591834244
FB1,a,269,2022-10-16T13:30:00Z,0,21.375,-200,-200,4044.5397591834244
FB1,a,270,2022-10-16T13:45:00Z,0,21.75,-200,-200,4044.5397591834244
FB1,a,271,2022-10-16T14:00:00Z,0,21.625,-200,-200,4044.5397591834244
FB1,a,272,2022-10-16T14:15:00Z,0,22.875,-200,-200,4044.5397591834244
FB1,a,273,2022-10-16T14:30:00Z,0,244.375,-200,-200,4044.8114418434084
FB1,a,274,2022-10-16T14:45:00Z,0,20.125,-200,-200,4044.5397591834244
FB1,a,275,2022-10-16T15:00:00Z,0,21.625,-200,-200,4044.5397591834244
FB1,a,276,2022-10-16T15:15:00Z,0,23.875,-200,-200,4044.8114418434084
FB1,a,277,2022-10-16T15:30:00Z,0,23.5,-200,-200,4044.8114418434084
FB1,a,278,2022-10-16T15:45:00Z,0,233.125,-200,-200,4044.8114418434084
FB1,a,279,2022-10-16T16:00:00Z,0,24.25,-200,-200,4044.8114418434084
FB1,a,280,2022-10-16T16:15:00Z,0,231.875,-200,-200,4044.8114418434084
FB1,a,281,2022-10-16T16:30:00Z,0,238.125,-200,-200,4044.8114418434084
FB1,a,282,2022-10-16T16:45:00Z,0,253.125,-200,-200,4045.0831245033924
FB1,a,283,2022-10-16T17:00:00Z,0,23.75,-200,-200,4045.3548071633763
FB1,a,284,2022-10-16T17:15:00Z,0,228.125,-200,-200,4045.0831245033924
FB1,a,285,2022-10-16T17:30:00Z,0,22.875,-200,-200,4045.3548071633763
FB1,a,286,2022-10-16T17:45:00Z,0,244.375,-200,-200,4045.3548071633763
FB1,a,287,2022-10-16T18:00:00Z,0,233.125,-200,-200,4045.3548071633763
FB1,a,288,2022-10-16T18:15:00Z,0,225.625,-200,-200,4045.0831245033924
FB1,a,289,2022-10-16T18:30:00Z,0,20.875,-200,-200,4044.8114418434084
FB1,a,290,2022-10-16T18:45:00Z,0,20,-200,-200,4044.26807652344
FB1,a,291,2022-10-16T19:00:00Z,0,194.375,-200,-200,4044.26807652344
FB1,a,292,2022-10-16T19:15:00Z,0,21.125,-200,-200,4044.5397591834244
FB1,a,293,2022-10-16T19:30:00Z,0,20.5,-200,-200,4044.5397591834244
FB1,a,294,2022-10-16T19:45:00Z,0,203.125,-200,-200,4044.5397591834244
FB1,a,295,2022-10-16T20:00:00Z,0,204.375,-200,-200,4044.26807652344
FB1,a,296,2022-10-16T20:15:00Z,0,20.75,-200,-200,4044.5397591834244
FB1,a,297,2022-10-16T20:30:00Z,0,20.5,-200,-200,4044.5397591834244
FB1,a,298,2022-10-16T20:45:00Z,0,190.625,-200,-200,4045.0831245033924
FB1,a,299,2022-10-16T21:00:00Z,0,18.625,-200,-200,4045.0831245033924
FB1,a,300,2022-10-16T21:15:00Z,0,18.125,-200,-200,4046.1698551433287
FB1,a,301,2022-10-16T21:30:00Z,0,18.5,-200,-200,4045.8981724833448
FB1,a,302,2022-10-16T21:45:00Z,0,17.875,-200,-200,4045.8981724833448
FB1,a,303,2022-10-16T22:00:00Z,0,179.375,-200,-200,4046.1698551433287
FB1,a,304,2022-10-16T22:15:00Z,0,179.375,-200,-200,4046.1698551433287
FB1,a,305,2022-10-16T22:30:00Z,0,17.75,-200,-200,4046.441537803313
FB1,a,306,2022-10-16T22:45:00Z,0,17.75,-200,-200,4046.1698551433287
FB1,a,307,2022-10-16T23:00:00Z,0,17.75,-200,-200,4046.1698551433287
FB1,a,308,2022-10-16T23:15:00Z,0,17.75,-200,-200,4046.441537803313
FB1,a,309,2022-10-16T23:30:00Z,0,17.75,-200,-200,4046.1698551433287
FB1,a,310,2022-10-16T23:45:00Z,0,17.75,-200,-200,4046.441537803313
FB1,a,311,2022-10-17T00:00:00Z,0,17.625,-200,-200,4046.441537803313
FB1,a,312,2022-10-17T00:15:00Z,0,175.625,-200,-200,4046.1698551433287
FB1,a,313,2022-10-17T00:30:00Z,0,17.375,-200,-200,4046.1698551433287
FB1,a,314,2022-10-17T00:45:00Z,0,17.25,-200,-200,4046.441537803313
FB1,a,315,2022-10-17T01:00:00Z,0,17.25,-200,-200,4046.713220463297
FB1,a,316,2022-10-17T01:15:00Z,0,171.875,-200,-200,4046.984903123281
FB1,a,317,2022-10-17T01:30:00Z,0,17.125,-200,-200,4046.984903123281
FB1,a,318,2022-10-17T01:45:00Z,0,17.25,-200,-200,4047.256585783265
FB1,a,319,2022-10-17T02:00:00Z,0,17.375,-200,-200,4047.5282684432495
FB1,a,320,2022-10-17T02:15:00Z,0,17.25,-200,-200,4047.256585783265
