Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET3,a,100,2022-11-03T20:45:00Z,0,18.75,-200,-200,1793.6489212150848
ET3,a,101,2022-11-03T21:00:00Z,0,186.875,-200,-200,1793.6489212150848
ET3,a,102,2022-11-03T21:15:00Z,0,188.125,-200,-200,1793.6489212150848
ET3,a,103,2022-11-03T21:30:00Z,0,18.875,-200,-200,1793.6489212150848
ET3,a,104,2022-11-03T21:45:00Z,0,18.625,-200,-200,1793.6489212150848
ET3,a,105,2022-11-03T22:00:00Z,0,18.375,-200,-200,1793.6489212150848
ET3,a,106,2022-11-03T22:15:00Z,0,18,-200,-200,1793.6489212150848
ET3,a,107,2022-11-03T22:30:00Z,0,18.125,-200,-200,1793.6489212150848
ET3,a,108,2022-11-03T22:45:00Z,0,18.25,-200,-200,1793.6489212150848
ET3,a,109,2022-11-03T23:00:00Z,0,18.125,-200,-200,1793.6489212150848
ET3,a,110,2022-11-03T23:15:00Z,0,18.125,-200,-200,1793.6489212150848
ET3,a,111,2022-11-03T23:30:00Z,0,18.25,-200,-200,1793.6489212150848
ET3,a,112,2022-11-03T23:45:00Z,0,18.125,-200,-200,1793.6489212150848
ET3,a,113,2022-11-04T00:00:00Z,0,18,-200,-200,1793.6489212150848
ET3,a,114,2022-11-04T00:15:00Z,0,17.75,-200,-200,1793.6489212150848
ET3,a,115,2022-11-04T00:30:00Z,0,17.875,-200,-200,1793.6489212150848
ET3,a,116,2022-11-04T00:45:00Z,0,18.25,-200,-200,1793.6489212150848
ET3,a,117,2022-11-04T01:00:00Z,0,18.625,-200,-200,1793.6489212150848
ET3,a,118,2022-11-04T01:15:00Z,0,18.875,-200,-200,1793.6489212150848
ET3,a,119,2022-11-04T01:30:00Z,0,193.125,-200,-200,1793.6489212150848
ET3,a,120,2022-11-04T01:45:00Z,0,19.5,-200,-200,1793.9206038750688
ET3,a,121,2022-11-04T02:00:00Z,0,19.375,-200,-200,1793.6489212150848
ET3,a,122,2022-11-04T02:15:00Z,0,190.625,-200,-200,1793.6489212150848
ET3,a,123,2022-11-04T02:30:00Z,0,18.375,-200,-200,1793.6489212150848
ET3,a,124,2022-11-04T02:45:00Z,0,18.375,-200,-200,1793.6489212150848
ET3,a,125,2022-11-04T03:00:00Z,0,18.375,-200,-200,1793.6489212150848
ET3,a,126,2022-11-04T03:15:00Z,0,18.375,-200,-200,1793.6489212150848
ET3,a,127,2022-11-04T03:30:00Z,0,18.125,-200,-200,1793.6489212150848
ET3,a,128,2022-11-04T03:45:00Z,0,17.875,-200,-200,1793.6489212150848
ET3,a,129,2022-11-04T04:00:00Z,0,17.75,-200,-200,1793.6489212150848
ET3,a,130,2022-11-04T04:15:00Z,0,17.75,-200,-200,1793.6489212150848
ET3,a,131,2022-11-04T04:30:00Z,0,17.625,-200,-200,1793.9206038750688
ET3,a,132,2022-11-04T04:45:00Z,0,17.875,-200,-200,1793.6489212150848
ET3,a,133,2022-11-04T05:00:00Z,0,17.875,-200,-200,1793.6489212150848
ET3,a,134,2022-11-04T05:15:00Z,0,17.875,-200,-200,1793.6489212150848
ET3,a,135,2022-11-04T05:30:00Z,0,179.375,-200,-200,1793.6489212150848
ET3,a,136,2022-11-04T05:45:00Z,0,180.625,-200,-200,1793.6489212150848
ET3,a,137,2022-11-04T06:00:00Z,0,18.125,-200,-200,1793.6489212150848
ET3,a,138,2022-11-04T06:15:00Z,0,18.125,-200,-200,1793.6489212150848
ET3,a,139,2022-11-04T06:30:00Z,0,18.125,-200,-200,1793.6489212150848
ET3,a,140,2022-11-04T06:45:00Z,0,181.875,-200,-200,1793.6489212150848
ET3,a,141,2022-11-04T07:00:00Z,0,18.25,-200,-200,1793.6489212150848
ET3,a,142,2022-11-04T07:15:00Z,0,18.25,-200,-200,1793.6489212150848
ET3,a,143,2022-11-04T07:30:00Z,0,18.375,-200,-200,1793.6489212150848
ET3,a,144,2022-11-04T07:45:00Z,0,18.375,-200,-200,1793.6489212150848
ET3,a,145,2022-11-04T08:00:00Z,0,18.375,-200,-200,1793.6489212150848
ET3,a,146,2022-11-04T08:15:00Z,0,18.5,-200,-200,1793.6489212150848
ET3,a,147,2022-11-04T08:30:00Z,0,18.5,-200,-200,1793.6489212150848
ET3,a,148,2022-11-04T08:45:00Z,0,184.375,-200,-200,1793.6489212150848
ET3,a,149,2022-11-04T09:00:00Z,0,18.375,-200,-200,1793.6489212150848
ET3,a,150,2022-11-04T09:15:00Z,0,18.375,-200,-200,1793.6489212150848
ET3,a,151,2022-11-04T09:30:00Z,0,18.375,-200,-200,1793.9206038750688
ET3,a,152,2022-11-04T09:45:00Z,0,183.125,-200,-200,1793.9206038750688
ET3,a,153,2022-11-04T10:00:00Z,0,18.25,-200,-200,1793.6489212150848
ET3,a,154,2022-11-04T10:15:00Z,0,18.25,-200,-200,1793.6489212150848
ET3,a,155,2022-11-04T10:30:00Z,0,18.25,-200,-200,1793.6489212150848
ET3,a,156,2022-11-04T10:45:00Z,0,181.875,-200,-200,1793.6489212150848
ET3,a,157,2022-11-04T11:00:00Z,0,183.125,-200,-200,1793.6489212150848
ET3,a,158,2022-11-04T11:15:00Z,0,18.375,-200,-200,1793.6489212150848
ET3,a,159,2022-11-04T11:30:00Z,0,18.5,-200,-200,1793.6489212150848
ET3,a,160,2022-11-04T11:45:00Z,0,18.375,-200,-200,1793.6489212150848
ET3,a,161,2022-11-04T12:00:00Z,0,18.5,-200,-200,1793.6489212150848
ET3,a,162,2022-11-04T12:15:00Z,0,18.5,-200,-200,1793.6489212150848
ET3,a,163,2022-11-04T12:30:00Z,0,18.375,-200,-200,1793.6489212150848
ET3,a,164,2022-11-04T12:45:00Z,0,18.375,-200,-200,1793.6489212150848
ET3,a,165,2022-11-04T13:00:00Z,0,18.5,-200,-200,1793.6489212150848
ET3,a,166,2022-11-04T13:15:00Z,0,18.625,-200,-200,1793.6489212150848
ET3,a,167,2022-11-04T13:30:00Z,0,19.125,-200,-200,1793.6489212150848
ET3,a,168,2022-11-04T13:45:00Z,0,19.375,-200,-200,1793.6489212150848
ET3,a,169,2022-11-04T14:00:00Z,0,194.375,-200,-200,1793.6489212150848
ET3,a,170,2022-11-04T14:15:00Z,0,20.625,-200,-200,1793.6489212150848
ET3,a,171,2022-11-04T14:30:00Z,0,208.125,-200,-200,1793.6489212150848
ET3,a,172,2022-11-04T14:45:00Z,0,204.375,-200,-200,1793.6489212150848
ET3,a,173,2022-11-04T15:00:00Z,0,20.125,-200,-200,1793.6489212150848
ET3,a,174,2022-11-04T15:15:00Z,0,20,-200,-200,1793.6489212150848
ET3,a,175,2022-11-04T15:30:00Z,0,19.875,-200,-200,1793.6489212150848
ET3,a,176,2022-11-04T15:45:00Z,0,20,-200,-200,1793.6489212150848
ET3,a,177,2022-11-04T16:00:00Z,0,20.125,-200,-200,1793.6489212150848
ET3,a,178,2022-11-04T16:15:00Z,0,20,-200,-200,1793.6489212150848
ET3,a,179,2022-11-04T16:30:00Z,0,19.75,-200,-200,1793.6489212150848
ET3,a,180,2022-11-04T16:45:00Z,0,19.625,-200,-200,1793.6489212150848
ET3,a,181,2022-11-04T17:00:00Z,0,195.625,-200,-200,1793.6489212150848
ET3,a,182,2022-11-04T17:15:00Z,0,195.625,-200,-200,1793.6489212150848
ET3,a,183,2022-11-04T17:30:00Z,0,19.625,-200,-200,1793.6489212150848
ET3,a,184,2022-11-04T17:45:00Z,0,19.5,-200,-200,1793.6489212150848
ET3,a,185,2022-11-04T18:00:00Z,0,19.75,-200,-200,1793.6489212150848
ET3,a,186,2022-11-04T18:15:00Z,0,20,-200,-200,1793.6489212150848
ET3,a,187,2022-11-04T18:30:00Z,0,19.75,-200,-200,1793.6489212150848
ET3,a,188,2022-11-04T18:45:00Z,0,19.375,-200,-200,1793.6489212150848
ET3,a,189,2022-11-04T19:00:00Z,0,19.5,-200,-200,1793.6489212150848
ET3,a,190,2022-11-04T19:15:00Z,0,19.125,-200,-200,1793.6489212150848
ET3,a,191,2022-11-04T19:30:00Z,0,19.25,-200,-200,1793.6489212150848
ET3,a,192,2022-11-04T19:45:00Z,0,19.375,-200,-200,1793.6489212150848
ET3,a,193,2022-11-04T20:00:00Z,0,19.375,-200,-200,1793.6489212150848
ET3,a,194,2022-11-04T20:15:00Z,0,19.25,-200,-200,1793.6489212150848
ET3,a,195,2022-11-04T20:30:00Z,0,18.875,-200,-200,1793.6489212150848
ET3,a,196,2022-11-04T20:45:00Z,0,19,-200,-200,1793.6489212150848
ET3,a,197,2022-11-04T21:00:00Z,0,188.125,-200,-200,1793.6489212150848
ET3,a,198,2022-11-04T21:15:00Z,0,18.75,-200,-200,1793.6489212150848
ET3,a,199,2022-11-04T21:30:00Z,0,18.625,-200,-200,1793.6489212150848
ET3,a,200,2022-11-04T21:45:00Z,0,185.625,-200,-200,1793.6489212150848
ET3,a,201,2022-11-04T22:00:00Z,0,18.5,-200,-200,1793.6489212150848
ET3,a,202,2022-11-04T22:15:00Z,0,18.5,-200,-200,1793.6489212150848
ET3,a,203,2022-11-04T22:30:00Z,0,18.375,-200,-200,1793.6489212150848
ET3,a,204,2022-11-04T22:45:00Z,0,18.25,-200,-200,1793.6489212150848
ET3,a,205,2022-11-04T23:00:00Z,0,18.25,-200,-200,1793.6489212150848
ET3,a,206,2022-11-04T23:15:00Z,0,18.25,-200,-200,1793.6489212150848
ET3,a,207,2022-11-04T23:30:00Z,0,18.125,-200,-200,1793.6489212150848
ET3,a,208,2022-11-04T23:45:00Z,0,18.125,-200,-200,1793.6489212150848
ET3,a,209,2022-11-05T00:00:00Z,0,18.125,-200,-200,1793.6489212150848
ET3,a,210,2022-11-05T00:15:00Z,0,18,-200,-200,1793.6489212150848
ET3,a,211,2022-11-05T00:30:00Z,0,18,-200,-200,1793.6489212150848
ET3,a,212,2022-11-05T00:45:00Z,0,18,-200,-200,1793.6489212150848
ET3,a,213,2022-11-05T01:00:00Z,0,18,-200,-200,1793.9206038750688
ET3,a,214,2022-11-05T01:15:00Z,0,17.875,-200,-200,1793.9206038750688
ET3,a,215,2022-11-05T01:30:00Z,0,17.875,-200,-200,1793.9206038750688
ET3,a,216,2022-11-05T01:45:00Z,0,17.875,-200,-200,1793.6489212150848
ET3,a,217,2022-11-05T02:00:00Z,0,179.375,-200,-200,1793.6489212150848
ET3,a,218,2022-11-05T02:15:00Z,0,17.75,-200,-200,1793.9206038750688
ET3,a,219,2022-11-05T02:30:00Z,0,17.75,-200,-200,1793.9206038750688
ET3,a,220,2022-11-05T02:45:00Z,0,178.125,-200,-200,1793.6489212150848
ET3,a,221,2022-11-05T03:00:00Z,0,178.125,-200,-200,1793.6489212150848
ET3,a,222,2022-11-05T03:15:00Z,0,17.875,-200,-200,1793.6489212150848
ET3,a,223,2022-11-05T03:30:00Z,0,178.125,-200,-200,1793.3772385551006
ET3,a,224,2022-11-05T03:45:00Z,0,17.875,-200,-200,1793.3772385551006
ET3,a,225,2022-11-05T04:00:00Z,0,18,-200,-200,1793.6489212150848
ET3,a,226,2022-11-05T04:15:00Z,0,18,-200,-200,1793.3772385551006
ET3,a,227,2022-11-05T04:30:00Z,0,18,-200,-200,1793.3772385551006
ET3,a,228,2022-11-05T04:45:00Z,0,18,-200,-200,1793.6489212150848
ET3,a,229,2022-11-05T05:00:00Z,0,18,-200,-200,1793.6489212150848
ET3,a,230,2022-11-05T05:15:00Z,0,179.375,-200,-200,1793.6489212150848
ET3,a,231,2022-11-05T05:30:00Z,0,181.875,-200,-200,1793.6489212150848
ET3,a,232,2022-11-05T05:45:00Z,0,18.125,-200,-200,1793.6489212150848
ET3,a,233,2022-11-05T06:00:00Z,0,18.25,-200,-200,1793.6489212150848
ET3,a,234,2022-11-05T06:15:00Z,0,183.125,-200,-200,1793.6489212150848
ET3,a,235,2022-11-05T06:30:00Z,0,18.25,-200,-200,1793.6489212150848
ET3,a,236,2022-11-05T06:45:00Z,0,18.25,-200,-200,1793.6489212150848
ET3,a,237,2022-11-05T07:00:00Z,0,18,-200,-200,1793.6489212150848
ET3,a,238,2022-11-05T07:15:00Z,0,18.125,-200,-200,1793.6489212150848
ET3,a,239,2022-11-05T07:30:00Z,0,18.125,-200,-200,1794.4639691950372
ET3,a,240,2022-11-05T07:45:00Z,0,18,-200,-200,1794.4639691950372
ET3,a,241,2022-11-05T08:00:00Z,0,18,-200,-200,1794.4639691950372
ET3,a,242,2022-11-05T08:15:00Z,0,17.875,-200,-200,1794.4639691950372
ET3,a,243,2022-11-05T08:30:00Z,0,17.625,-200,-200,1794.4639691950372
ET3,a,244,2022-11-05T08:45:00Z,0,17.625,-200,-200,1794.4639691950372
ET3,a,245,2022-11-05T09:00:00Z,0,17.5,-200,-200,1794.192286535053
ET3,a,246,2022-11-05T09:15:00Z,0,17.125,-200,-200,1794.192286535053
ET3,a,247,2022-11-05T09:30:00Z,0,16.875,-200,-200,1793.9206038750688
ET3,a,248,2022-11-05T09:45:00Z,0,16.875,-200,-200,1794.4639691950372
ET3,a,249,2022-11-05T10:00:00Z,0,17.125,-200,-200,1794.4639691950372
ET3,a,250,2022-11-05T10:15:00Z,0,171.875,-200,-200,1794.4639691950372
ET3,a,251,2022-11-05T10:30:00Z,0,17.25,-200,-200,1794.4639691950372
ET3,a,252,2022-11-05T10:45:00Z,0,17.5,-200,-200,1794.4639691950372
ET3,a,253,2022-11-05T11:00:00Z,0,17.5,-200,-200,1794.192286535053
ET3,a,254,2022-11-05T11:15:00Z,0,17.5,-200,-200,1794.7356518550212
ET3,a,255,2022-11-05T11:30:00Z,0,174.375,-200,-200,1794.7356518550212
ET3,a,256,2022-11-05T11:45:00Z,0,17.5,-200,-200,1794.4639691950372
ET3,a,257,2022-11-05T12:00:00Z,0,17.5,-200,-200,1794.7356518550212
ET3,a,258,2022-11-05T12:15:00Z,0,174.375,-200,-200,1794.4639691950372
ET3,a,259,2022-11-05T12:30:00Z,0,17.5,-200,-200,1794.7356518550212
ET3,a,260,2022-11-05T12:45:00Z,0,17.625,-200,-200,1794.4639691950372
ET3,a,261,2022-11-05T13:00:00Z,0,17.75,-200,-200,1794.4639691950372
ET3,a,262,2022-11-05T13:15:00Z,0,179.375,-200,-200,1794.4639691950372
ET3,a,263,2022-11-05T13:30:00Z,0,18,-200,-200,1794.4639691950372
ET3,a,264,2022-11-05T13:45:00Z,0,18,-200,-200,1794.4639691950372
ET3,a,265,2022-11-05T14:00:00Z,0,180.625,-200,-200,1794.4639691950372
ET3,a,266,2022-11-05T14:15:00Z,0,180.625,-200,-200,1794.4639691950372
ET3,a,267,2022-11-05T14:30:00Z,0,18.25,-200,-200,1794.4639691950372
ET3,a,268,2022-11-05T14:45:00Z,0,18.5,-200,-200,1794.4639691950372
ET3,a,269,2022-11-05T15:00:00Z,0,18.5,-200,-200,1794.7356518550212
ET3,a,270,2022-11-05T15:15:00Z,0,186.875,-200,-200,1794.7356518550212
ET3,a,271,2022-11-05T15:30:00Z,0,19,-200,-200,1794.7356518550212
ET3,a,272,2022-11-05T15:45:00Z,0,19.125,-200,-200,1794.7356518550212
ET3,a,273,2022-11-05T16:00:00Z,0,186.875,-200,-200,1794.7356518550212
ET3,a,274,2022-11-05T16:15:00Z,0,186.875,-200,-200,1794.7356518550212
ET3,a,275,2022-11-05T16:30:00Z,0,191.875,-200,-200,1794.7356518550212
ET3,a,276,2022-11-05T16:45:00Z,0,19.5,-200,-200,1794.7356518550212
ET3,a,277,2022-11-05T17:00:00Z,0,19.25,-200,-200,1794.7356518550212
ET3,a,278,2022-11-05T17:15:00Z,0,19.125,-200,-200,1794.7356518550212
ET3,a,279,2022-11-05T17:30:00Z,0,19.125,-200,-200,1794.7356518550212
ET3,a,280,2022-11-05T17:45:00Z,0,18.875,-200,-200,1794.7356518550212
ET3,a,281,2022-11-05T18:00:00Z,0,18.875,-200,-200,1794.7356518550212
ET3,a,282,2022-11-05T18:15:00Z,0,19,-200,-200,1794.7356518550212
ET3,a,283,2022-11-05T18:30:00Z,0,190.625,-200,-200,1794.7356518550212
ET3,a,284,2022-11-05T18:45:00Z,0,193.125,-200,-200,1794.7356518550212
ET3,a,285,2022-11-05T19:00:00Z,0,193.125,-200,-200,1794.7356518550212
ET3,a,286,2022-11-05T19:15:00Z,0,19.5,-200,-200,1794.7356518550212
ET3,a,287,2022-11-05T19:30:00Z,0,19.5,-200,-200,1794.7356518550212
ET3,a,288,2022-11-05T19:45:00Z,0,19.875,-200,-200,1794.7356518550212
ET3,a,289,2022-11-05T20:00:00Z,0,19.25,-200,-200,1794.7356518550212
ET3,a,290,2022-11-05T20:15:00Z,0,189.375,-200,-200,1794.7356518550212
ET3,a,291,2022-11-05T20:30:00Z,0,18.875,-200,-200,1794.7356518550212
ET3,a,292,2022-11-05T20:45:00Z,0,186.875,-200,-200,1794.7356518550212
ET3,a,293,2022-11-05T21:00:00Z,0,18.625,-200,-200,1794.7356518550212
ET3,a,294,2022-11-05T21:15:00Z,0,18.5,-200,-200,1794.7356518550212
ET3,a,295,2022-11-05T21:30:00Z,0,18.375,-200,-200,1794.7356518550212
ET3,a,296,2022-11-05T21:45:00Z,0,18.375,-200,-200,1794.7356518550212
ET3,a,297,2022-11-05T22:00:00Z,0,184.375,-200,-200,1794.7356518550212
ET3,a,298,2022-11-05T22:15:00Z,0,18.375,-200,-200,1794.7356518550212
ET3,a,299,2022-11-05T22:30:00Z,0,18.375,-200,-200,1794.7356518550212
ET3,a,300,2022-11-05T22:45:00Z,0,18.25,-200,-200,1794.7356518550212
ET3,a,301,2022-11-05T23:00:00Z,0,18.125,-200,-200,1794.7356518550212
ET3,a,302,2022-11-05T23:15:00Z,0,180.625,-200,-200,1794.7356518550212
ET3,a,303,2022-11-05T23:30:00Z,0,18.125,-200,-200,1794.7356518550212
ET3,a,304,2022-11-05T23:45:00Z,0,18.125,-200,-200,1794.4639691950372
ET3,a,305,2022-11-06T00:00:00Z,0,18,-200,-200,1794.4639691950372
ET3,a,306,2022-11-06T00:15:00Z,0,17.75,-200,-200,1794.7356518550212
ET3,a,307,2022-11-06T00:30:00Z,0,176.875,-200,-200,1795.0073345150054
ET3,a,308,2022-11-06T00:45:00Z,0,17.625,-200,-200,1795.5506998349736
ET3,a,309,2022-11-06T01:00:00Z,0,17.75,-200,-200,1795.0073345150054
ET3,a,310,2022-11-06T01:15:00Z,0,17.75,-200,-200,1795.0073345150054
ET3,a,311,2022-11-06T01:30:00Z,0,17.75,-200,-200,1795.2790171749893
ET3,a,312,2022-11-06T01:45:00Z,0,17.875,-200,-200,1795.2790171749893
ET3,a,313,2022-11-06T02:00:00Z,0,18,-200,-200,1795.2790171749893
ET3,a,314,2022-11-06T02:15:00Z,0,18,-200,-200,1795.2790171749893
ET3,a,315,2022-11-06T02:30:00Z,0,17.875,-200,-200,1795.0073345150054
ET3,a,316,2022-11-06T02:45:00Z,0,17.875,-200,-200,1795.0073345150054
ET3,a,317,2022-11-06T03:00:00Z,0,17.75,-200,-200,1795.0073345150054
