Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2,b,159,2023-01-26T08:15:00Z,0,17,-200,-200,6593.194792494347
ET2,b,160,2023-01-26T08:30:00Z,0,16.875,-200,-200,6593.4664751543305
ET2,b,161,2023-01-26T08:45:00Z,0,16.8125,-200,-200,6593.4664751543305
ET2,b,162,2023-01-26T09:00:00Z,0,16.6875,-200,-200,6593.4664751543305
ET2,b,163,2023-01-26T09:15:00Z,0,16.625,-200,-200,6593.4664751543305
ET2,b,164,2023-01-26T09:30:00Z,0,16.5,-200,-200,6593.4664751543305
ET2,b,165,2023-01-26T09:45:00Z,0,16.5,-200,-200,6593.4664751543305
ET2,b,166,2023-01-26T10:00:00Z,0,16.5,-200,-200,6593.4664751543305
ET2,b,167,2023-01-26T10:15:00Z,0,16.375,-200,-200,6593.4664751543305
ET2,b,168,2023-01-26T10:30:00Z,0,16.25,-200,-200,6593.4664751543305
ET2,b,169,2023-01-26T10:45:00Z,0,16.125,-200,-200,6593.4664751543305
ET2,b,170,2023-01-26T11:00:00Z,0,16.125,-200,-200,6593.4664751543305
ET2,b,171,2023-01-26T11:15:00Z,0,16,-200,-200,6593.4664751543305
ET2,b,172,2023-01-26T11:30:00Z,0,15.875,-200,-200,6593.738157814315
ET2,b,173,2023-01-26T11:45:00Z,0,15.875,-200,-200,6593.4664751543305
ET2,b,174,2023-01-26T12:00:00Z,0,15.9375,-200,-200,6593.738157814315
ET2,b,175,2023-01-26T12:15:00Z,0,16.125,-200,-200,6593.4664751543305
ET2,b,176,2023-01-26T12:30:00Z,0,16.125,-200,-200,6593.738157814315
ET2,b,177,2023-01-26T12:45:00Z,0,16.25,-200,-200,6593.4664751543305
ET2,b,178,2023-01-26T13:00:00Z,0,16.375,-200,-200,6593.738157814315
ET2,b,179,2023-01-26T13:15:00Z,0,16.3125,-200,-200,6593.738157814315
ET2,b,180,2023-01-26T13:30:00Z,0,16.375,-200,-200,6593.738157814315
ET2,b,181,2023-01-26T13:45:00Z,0,16.5,-200,-200,6593.738157814315
ET2,b,182,2023-01-26T14:00:00Z,0,16.5625,-200,-200,6593.738157814315
ET2,b,183,2023-01-26T14:15:00Z,0,16.5625,-200,-200,6593.738157814315
ET2,b,184,2023-01-26T14:30:00Z,0,16.625,-200,-200,6593.738157814315
ET2,b,185,2023-01-26T14:45:00Z,0,16.625,-200,-200,6593.194792494347
ET2,b,186,2023-01-26T15:00:00Z,0,16.625,-200,-200,6592.923109834363
ET2,b,187,2023-01-26T15:15:00Z,0,16.6875,-200,-200,6592.923109834363
ET2,b,188,2023-01-26T15:30:00Z,0,16.75,-200,-200,6592.923109834363
ET2,b,189,2023-01-26T15:45:00Z,0,16.875,-200,-200,6592.923109834363
ET2,b,190,2023-01-26T16:00:00Z,0,16.875,-200,-200,6593.194792494347
ET2,b,191,2023-01-26T16:15:00Z,0,17.25,-200,-200,6593.194792494347
ET2,b,192,2023-01-26T16:30:00Z,0,17.1875,-200,-200,6593.194792494347
ET2,b,193,2023-01-26T16:45:00Z,0,17.25,-200,-200,6593.194792494347
ET2,b,194,2023-01-26T17:00:00Z,0,18,-200,-200,6593.194792494347
ET2,b,195,2023-01-26T17:15:00Z,0,18.125,-200,-200,6592.923109834363
ET2,b,196,2023-01-26T17:30:00Z,0,17.5,-200,-200,6592.651427174378
ET2,b,197,2023-01-26T17:45:00Z,0,17.0625,-200,-200,6592.379744514395
ET2,b,198,2023-01-26T18:00:00Z,0,17.125,-200,-200,6592.379744514395
ET2,b,199,2023-01-26T18:15:00Z,0,17,-200,-200,6592.379744514395
ET2,b,200,2023-01-26T18:30:00Z,0,17.125,-200,-200,6592.379744514395
ET2,b,201,2023-01-26T18:45:00Z,0,17.125,-200,-200,6592.651427174378
ET2,b,202,2023-01-26T19:00:00Z,0,17.625,-200,-200,6592.651427174378
ET2,b,203,2023-01-26T19:15:00Z,0,18.125,-200,-200,6592.651427174378
ET2,b,204,2023-01-26T19:30:00Z,0,18.625,-200,-200,6592.923109834363
ET2,b,205,2023-01-26T19:45:00Z,0,17.5,-200,-200,6592.651427174378
ET2,b,206,2023-01-26T20:00:00Z,0,17.625,-200,-200,6592.651427174378
ET2,b,207,2023-01-26T20:15:00Z,0,17.5625,-200,-200,6592.651427174378
ET2,b,208,2023-01-26T20:30:00Z,0,17.4375,-200,-200,6592.651427174378
ET2,b,209,2023-01-26T20:45:00Z,0,17.4375,-200,-200,6592.651427174378
ET2,b,210,2023-01-26T21:00:00Z,0,17.75,-200,-200,6592.651427174378
ET2,b,211,2023-01-26T21:15:00Z,0,17.5,-200,-200,6592.651427174378
ET2,b,212,2023-01-26T21:30:00Z,0,17.4375,-200,-200,6592.651427174378
ET2,b,213,2023-01-26T21:45:00Z,0,17.6875,-200,-200,6592.651427174378
ET2,b,214,2023-01-26T22:00:00Z,0,17.5,-200,-200,6592.651427174378
ET2,b,215,2023-01-26T22:15:00Z,0,17.125,-200,-200,6592.651427174378
ET2,b,216,2023-01-26T22:30:00Z,0,17.5,-200,-200,6592.651427174378
ET2,b,217,2023-01-26T22:45:00Z,0,17.25,-200,-200,6592.651427174378
ET2,b,218,2023-01-26T23:00:00Z,0,17.125,-200,-200,6592.651427174378
ET2,b,219,2023-01-26T23:15:00Z,0,17,-200,-200,6592.651427174378
ET2,b,220,2023-01-26T23:30:00Z,0,17.0625,-200,-200,6592.379744514395
ET2,b,221,2023-01-26T23:45:00Z,0,17,-200,-200,6592.651427174378
ET2,b,222,2023-01-27T00:00:00Z,0,17,-200,-200,6592.651427174378
ET2,b,223,2023-01-27T00:15:00Z,0,17,-200,-200,6592.651427174378
ET2,b,224,2023-01-27T00:30:00Z,0,16.75,-200,-200,6592.379744514395
ET2,b,225,2023-01-27T00:45:00Z,0,16.875,-200,-200,6592.379744514395
ET2,b,226,2023-01-27T01:00:00Z,0,16.5,-200,-200,6592.379744514395
ET2,b,227,2023-01-27T01:15:00Z,0,16.375,-200,-200,6592.651427174378
ET2,b,228,2023-01-27T01:30:00Z,0,16.375,-200,-200,6592.379744514395
ET2,b,229,2023-01-27T01:45:00Z,0,16.375,-200,-200,6592.651427174378
ET2,b,230,2023-01-27T02:00:00Z,0,16.25,-200,-200,6592.379744514395
ET2,b,231,2023-01-27T02:15:00Z,0,16.75,-200,-200,6592.651427174378
ET2,b,232,2023-01-27T02:30:00Z,0,16.5,-200,-200,6592.379744514395
ET2,b,233,2023-01-27T02:45:00Z,0,16.5,-200,-200,6592.379744514395
ET2,b,234,2023-01-27T03:00:00Z,0,16.625,-200,-200,6592.651427174378
ET2,b,235,2023-01-27T03:15:00Z,0,16.75,-200,-200,6592.651427174378
ET2,b,236,2023-01-27T03:30:00Z,0,16.875,-200,-200,6592.651427174378
ET2,b,237,2023-01-27T03:45:00Z,0,16.875,-200,-200,6592.651427174378
ET2,b,238,2023-01-27T04:00:00Z,0,16.625,-200,-200,6592.651427174378
ET2,b,239,2023-01-27T04:15:00Z,0,16.75,-200,-200,6592.651427174378
ET2,b,240,2023-01-27T04:30:00Z,0,16.75,-200,-200,6592.651427174378
ET2,b,241,2023-01-27T04:45:00Z,0,16.6875,-200,-200,6592.651427174378
ET2,b,242,2023-01-27T05:00:00Z,0,16.625,-200,-200,6592.651427174378
ET2,b,243,2023-01-27T05:15:00Z,0,16.625,-200,-200,6592.651427174378
ET2,b,244,2023-01-27T05:30:00Z,0,16.6875,-200,-200,6592.651427174378
ET2,b,245,2023-01-27T05:45:00Z,0,16.875,-200,-200,6592.651427174378
ET2,b,246,2023-01-27T06:00:00Z,0,16.875,-200,-200,6592.651427174378
ET2,b,247,2023-01-27T06:15:00Z,0,16.625,-200,-200,6592.651427174378
ET2,b,248,2023-01-27T06:30:00Z,0,16.6875,-200,-200,6592.651427174378
ET2,b,249,2023-01-27T06:45:00Z,0,16.75,-200,-200,6592.923109834363
ET2,b,250,2023-01-27T07:00:00Z,0,16.6875,-200,-200,6592.923109834363
ET2,b,251,2023-01-27T07:15:00Z,0,16.5,-200,-200,6592.651427174378
ET2,b,252,2023-01-27T07:30:00Z,0,16.5625,-200,-200,6592.651427174378
ET2,b,253,2023-01-27T07:45:00Z,0,16.625,-200,-200,6592.651427174378
ET2,b,254,2023-01-27T08:00:00Z,0,16.5,-200,-200,6592.651427174378
ET2,b,255,2023-01-27T08:15:00Z,0,16.5,-200,-200,6592.651427174378
ET2,b,256,2023-01-27T08:30:00Z,0,16.5,-200,-200,6592.651427174378
ET2,b,257,2023-01-27T08:45:00Z,0,16.625,-200,-200,6592.651427174378
ET2,b,258,2023-01-27T09:00:00Z,0,16.6875,-200,-200,6592.651427174378
ET2,b,259,2023-01-27T09:15:00Z,0,16.625,-200,-200,6592.651427174378
ET2,b,260,2023-01-27T09:30:00Z,0,16.625,-200,-200,6592.651427174378
ET2,b,261,2023-01-27T09:45:00Z,0,16.6875,-200,-200,6592.651427174378
ET2,b,262,2023-01-27T10:00:00Z,0,16.75,-200,-200,6592.651427174378
ET2,b,263,2023-01-27T10:15:00Z,0,16.625,-200,-200,6592.651427174378
ET2,b,264,2023-01-27T10:30:00Z,0,16.625,-200,-200,6592.651427174378
ET2,b,265,2023-01-27T10:45:00Z,0,16.625,-200,-200,6592.923109834363
ET2,b,266,2023-01-27T11:00:00Z,0,16.6875,-200,-200,6592.651427174378
ET2,b,267,2023-01-27T11:15:00Z,0,16.75,-200,-200,6592.651427174378
ET2,b,268,2023-01-27T11:30:00Z,0,16.75,-200,-200,6592.651427174378
ET2,b,269,2023-01-27T11:45:00Z,0,16.75,-200,-200,6592.651427174378
ET2,b,270,2023-01-27T12:00:00Z,0,16.75,-200,-200,6592.651427174378
ET2,b,271,2023-01-27T12:15:00Z,0,16.8125,-200,-200,6592.651427174378
ET2,b,272,2023-01-27T12:30:00Z,0,16.75,-200,-200,6592.651427174378
ET2,b,273,2023-01-27T12:45:00Z,0,16.6875,-200,-200,6592.923109834363
ET2,b,274,2023-01-27T13:00:00Z,0,16.625,-200,-200,6592.651427174378
ET2,b,275,2023-01-27T13:15:00Z,0,16.625,-200,-200,6592.651427174378
ET2,b,276,2023-01-27T13:30:00Z,0,16.625,-200,-200,6592.651427174378
ET2,b,277,2023-01-27T13:45:00Z,0,16.625,-200,-200,6592.651427174378
ET2,b,278,2023-01-27T14:00:00Z,0,16.6875,-200,-200,6592.651427174378
ET2,b,279,2023-01-27T14:15:00Z,0,16.625,-200,-200,6592.651427174378
ET2,b,280,2023-01-27T14:30:00Z,0,16.6875,-200,-200,6592.651427174378
ET2,b,281,2023-01-27T14:45:00Z,0,16.6875,-200,-200,6592.651427174378
ET2,b,282,2023-01-27T15:00:00Z,0,16.625,-200,-200,6592.651427174378
ET2,b,283,2023-01-27T15:15:00Z,0,16.625,-200,-200,6592.651427174378
ET2,b,284,2023-01-27T15:30:00Z,0,16.5,-200,-200,6592.651427174378
ET2,b,285,2023-01-27T15:45:00Z,0,16.5,-200,-200,6592.651427174378
ET2,b,286,2023-01-27T16:00:00Z,0,16.75,-200,-200,6592.651427174378
ET2,b,287,2023-01-27T16:15:00Z,0,16.5625,-200,-200,6592.651427174378
ET2,b,288,2023-01-27T16:30:00Z,0,16.625,-200,-200,6592.651427174378
ET2,b,289,2023-01-27T16:45:00Z,0,16.875,-200,-200,6592.923109834363
ET2,b,290,2023-01-27T17:00:00Z,0,17,-200,-200,6592.651427174378
ET2,b,291,2023-01-27T17:15:00Z,0,16.875,-200,-200,6592.651427174378
ET2,b,292,2023-01-27T17:30:00Z,0,16.875,-200,-200,6592.651427174378
ET2,b,293,2023-01-27T17:45:00Z,0,17.125,-200,-200,6592.923109834363
ET2,b,294,2023-01-27T18:00:00Z,0,17.0625,-200,-200,6592.923109834363
ET2,b,295,2023-01-27T18:15:00Z,0,16.8125,-200,-200,6592.923109834363
ET2,b,296,2023-01-27T18:30:00Z,0,16.875,-200,-200,6592.923109834363
ET2,b,297,2023-01-27T18:45:00Z,0,17.125,-200,-200,6592.923109834363
ET2,b,298,2023-01-27T19:00:00Z,0,17.4375,-200,-200,6592.923109834363
ET2,b,299,2023-01-27T19:15:00Z,0,17.25,-200,-200,6592.923109834363
ET2,b,300,2023-01-27T19:30:00Z,0,17.25,-200,-200,6592.923109834363
ET2,b,301,2023-01-27T19:45:00Z,0,17.125,-200,-200,6592.923109834363
ET2,b,302,2023-01-27T20:00:00Z,0,17.375,-200,-200,6592.923109834363
ET2,b,303,2023-01-27T20:15:00Z,0,17.3125,-200,-200,6593.194792494347
ET2,b,304,2023-01-27T20:30:00Z,0,17,-200,-200,6592.923109834363
ET2,b,305,2023-01-27T20:45:00Z,0,17.1875,-200,-200,6592.651427174378
ET2,b,306,2023-01-27T21:00:00Z,0,17.625,-200,-200,6593.194792494347
ET2,b,307,2023-01-27T21:15:00Z,0,17.6875,-200,-200,6592.651427174378
ET2,b,308,2023-01-27T21:30:00Z,0,17.625,-200,-200,6592.923109834363
ET2,b,309,2023-01-27T21:45:00Z,0,17.25,-200,-200,6592.651427174378
ET2,b,310,2023-01-27T22:00:00Z,0,16.75,-200,-200,6592.379744514395
ET2,b,311,2023-01-27T22:15:00Z,0,16.625,-200,-200,6592.651427174378
ET2,b,312,2023-01-27T22:30:00Z,0,16.9375,-200,-200,6592.379744514395
ET2,b,313,2023-01-27T22:45:00Z,0,16.6875,-200,-200,6592.379744514395
ET2,b,314,2023-01-27T23:00:00Z,0,16.625,-200,-200,6592.651427174378
ET2,b,315,2023-01-27T23:15:00Z,0,16.625,-200,-200,6592.379744514395
ET2,b,316,2023-01-27T23:30:00Z,0,16.375,-200,-200,6592.379744514395
ET2,b,317,2023-01-27T23:45:00Z,0,16.3125,-200,-200,6592.379744514395
ET2,b,318,2023-01-28T00:00:00Z,0,16.3125,-200,-200,6592.379744514395
ET2,b,319,2023-01-28T00:15:00Z,0,16.3125,-200,-200,6592.379744514395
ET2,b,320,2023-01-28T00:30:00Z,0,16.125,-200,-200,6592.379744514395
ET2,b,321,2023-01-28T00:45:00Z,0,16,-200,-200,6592.379744514395
ET2,b,322,2023-01-28T01:00:00Z,0,16,-200,-200,6592.379744514395
ET2,b,323,2023-01-28T01:15:00Z,0,16,-200,-200,6592.379744514395
ET2,b,324,2023-01-28T01:30:00Z,0,16,-200,-200,6592.379744514395
ET2,b,325,2023-01-28T01:45:00Z,0,15.875,-200,-200,6592.379744514395
ET2,b,326,2023-01-28T02:00:00Z,0,16,-200,-200,6592.379744514395
ET2,b,327,2023-01-28T02:15:00Z,0,16.25,-200,-200,6592.651427174378
ET2,b,328,2023-01-28T02:30:00Z,0,16.1875,-200,-200,6592.379744514395
ET2,b,329,2023-01-28T02:45:00Z,0,16.125,-200,-200,6592.379744514395
ET2,b,330,2023-01-28T03:00:00Z,0,16.125,-200,-200,6592.379744514395
ET2,b,331,2023-01-28T03:15:00Z,0,16,-200,-200,6592.10806185441
ET2,b,332,2023-01-28T03:30:00Z,0,16,-200,-200,6592.379744514395
ET2,b,333,2023-01-28T03:45:00Z,0,16.25,-200,-200,6592.10806185441
ET2,b,334,2023-01-28T04:00:00Z,0,16.375,-200,-200,6592.379744514395
ET2,b,335,2023-01-28T04:15:00Z,0,16.25,-200,-200,6592.379744514395
ET2,b,336,2023-01-28T04:30:00Z,0,16.25,-200,-200,6592.379744514395
ET2,b,337,2023-01-28T04:45:00Z,0,16.125,-200,-200,6592.10806185441
ET2,b,338,2023-01-28T05:00:00Z,0,15.75,-200,-200,6592.379744514395
ET2,b,339,2023-01-28T05:15:00Z,0,15.25,-200,-200,6592.379744514395
ET2,b,340,2023-01-28T05:30:00Z,0,15.3125,-200,-200,6592.10806185441
ET2,b,341,2023-01-28T05:45:00Z,0,15.625,-200,-200,6592.10806185441
ET2,b,342,2023-01-28T06:00:00Z,0,15.5,-200,-200,6592.379744514395
ET2,b,343,2023-01-28T06:15:00Z,0,15.5,-200,-200,6592.379744514395
ET2,b,344,2023-01-28T06:30:00Z,0,15.5,-200,-200,6592.10806185441
ET2,b,345,2023-01-28T06:45:00Z,0,15.3125,-200,-200,6592.379744514395
ET2,b,346,2023-01-28T07:00:00Z,0,15.4375,-200,-200,6592.10806185441
ET2,b,347,2023-01-28T07:15:00Z,0,15.5,-200,-200,6592.10806185441
ET2,b,348,2023-01-28T07:30:00Z,0,15.375,-200,-200,6592.10806185441
ET2,b,349,2023-01-28T07:45:00Z,0,15.125,-200,-200,6592.10806185441
ET2,b,350,2023-01-28T08:00:00Z,0,15.125,-200,-200,6592.10806185441
ET2,b,351,2023-01-28T08:15:00Z,0,14.875,-200,-200,6592.10806185441
ET2,b,352,2023-01-28T08:30:00Z,0,15,-200,-200,6592.379744514395
ET2,b,353,2023-01-28T08:45:00Z,0,14.875,-200,-200,6592.379744514395
ET2,b,354,2023-01-28T09:00:00Z,0,14.75,-200,-200,6592.379744514395
ET2,b,355,2023-01-28T09:15:00Z,0,14.875,-200,-200,6592.10806185441
ET2,b,356,2023-01-28T09:30:00Z,0,15.1875,-200,-200,6592.10806185441
ET2,b,357,2023-01-28T09:45:00Z,0,15.25,-200,-200,6592.10806185441
ET2,b,358,2023-01-28T10:00:00Z,0,15.25,-200,-200,6592.10806185441
ET2,b,359,2023-01-28T10:15:00Z,0,15.3125,-200,-200,6592.379744514395
ET2,b,360,2023-01-28T10:30:00Z,0,15.5,-200,-200,6592.10806185441
ET2,b,361,2023-01-28T10:45:00Z,0,15.5,-200,-200,6592.379744514395
ET2,b,362,2023-01-28T11:00:00Z,0,15.625,-200,-200,6592.379744514395
ET2,b,363,2023-01-28T11:15:00Z,0,15.625,-200,-200,6592.379744514395
ET2,b,364,2023-01-28T11:30:00Z,0,15.875,-200,-200,6592.10806185441
ET2,b,365,2023-01-28T11:45:00Z,0,15.9375,-200,-200,6592.379744514395
ET2,b,366,2023-01-28T12:00:00Z,0,15.9375,-200,-200,6592.379744514395
ET2,b,367,2023-01-28T12:15:00Z,0,15.875,-200,-200,6592.379744514395
ET2,b,368,2023-01-28T12:30:00Z,0,15.875,-200,-200,6592.379744514395
ET2,b,369,2023-01-28T12:45:00Z,0,15.5,-200,-200,6592.379744514395
ET2,b,370,2023-01-28T13:00:00Z,0,15.375,-200,-200,6592.10806185441
ET2,b,371,2023-01-28T13:15:00Z,0,15.1875,-200,-200,6591.836379194426
ET2,b,372,2023-01-28T13:30:00Z,0,14.625,-200,-200,6592.10806185441
ET2,b,373,2023-01-28T13:45:00Z,0,14.1875,-200,-200,6591.564696534442
ET2,b,374,2023-01-28T14:00:00Z,0,14.0625,-200,-200,6591.836379194426
ET2,b,375,2023-01-28T14:15:00Z,0,14.625,-200,-200,6591.836379194426
ET2,b,376,2023-01-28T14:30:00Z,0,14.625,-200,-200,6591.836379194426
ET2,b,377,2023-01-28T14:45:00Z,0,14.75,-200,-200,6591.836379194426
ET2,b,378,2023-01-28T15:00:00Z,0,14.625,-200,-200,6591.836379194426
ET2,b,379,2023-01-28T15:15:00Z,0,14.875,-200,-200,6591.836379194426
ET2,b,380,2023-01-28T15:30:00Z,0,14.875,-200,-200,6591.836379194426
ET2,b,381,2023-01-28T15:45:00Z,0,15,-200,-200,6591.836379194426
ET2,b,382,2023-01-28T16:00:00Z,0,15.0625,-200,-200,6591.836379194426
ET2,b,383,2023-01-28T16:15:00Z,0,15.125,-200,-200,6592.10806185441
ET2,b,384,2023-01-28T16:30:00Z,0,15.375,-200,-200,6592.10806185441
ET2,b,385,2023-01-28T16:45:00Z,0,15.875,-200,-200,6592.10806185441
ET2,b,386,2023-01-28T17:00:00Z,0,15.875,-200,-200,6592.10806185441
ET2,b,387,2023-01-28T17:15:00Z,0,16.25,-200,-200,6592.10806185441
ET2,b,388,2023-01-28T17:30:00Z,0,17,-200,-200,6592.10806185441
ET2,b,389,2023-01-28T17:45:00Z,0,17.625,-200,-200,6592.10806185441
ET2,b,390,2023-01-28T18:00:00Z,0,17.4375,-200,-200,6592.379744514395
ET2,b,391,2023-01-28T18:15:00Z,0,16.625,-200,-200,6591.836379194426
ET2,b,392,2023-01-28T18:30:00Z,0,16.25,-200,-200,6589.662917914553
ET2,b,393,2023-01-28T18:45:00Z,0,16.25,-200,-200,6589.934600574537
ET2,b,394,2023-01-28T19:00:00Z,0,17.125,-200,-200,6589.934600574537
ET2,b,395,2023-01-28T19:15:00Z,0,17.625,-200,-200,6590.206283234522
ET2,b,396,2023-01-28T19:30:00Z,0,17,-200,-200,6589.934600574537
ET2,b,397,2023-01-28T19:45:00Z,0,17.5625,-200,-200,6590.206283234522
ET2,b,398,2023-01-28T20:00:00Z,0,17.25,-200,-200,6590.206283234522
ET2,b,399,2023-01-28T20:15:00Z,0,17.5,-200,-200,6590.206283234522
ET2,b,400,2023-01-28T20:30:00Z,0,17.8125,-200,-200,6590.206283234522
ET2,b,401,2023-01-28T20:45:00Z,0,18.25,-200,-200,6590.477965894505
ET2,b,402,2023-01-28T21:00:00Z,0,18.1875,-200,-200,6589.934600574537
ET2,b,403,2023-01-28T21:15:00Z,0,17.9375,-200,-200,6589.934600574537
ET2,b,404,2023-01-28T21:30:00Z,0,17.375,-200,-200,6589.934600574537
ET2,b,405,2023-01-28T21:45:00Z,0,17.875,-200,-200,6590.206283234522
ET2,b,406,2023-01-28T22:00:00Z,0,17.5625,-200,-200,6590.206283234522
ET2,b,407,2023-01-28T22:15:00Z,0,17.5625,-200,-200,6589.934600574537
ET2,b,408,2023-01-28T22:30:00Z,0,17.125,-200,-200,6590.206283234522
ET2,b,409,2023-01-28T22:45:00Z,0,16.75,-200,-200,6589.934600574537
ET2,b,410,2023-01-28T23:00:00Z,0,16.5625,-200,-200,6589.934600574537
ET2,b,411,2023-01-28T23:15:00Z,0,16.5625,-200,-200,6589.934600574537
ET2,b,412,2023-01-28T23:30:00Z,0,16.375,-200,-200,6590.206283234522
ET2,b,413,2023-01-28T23:45:00Z,0,16.25,-200,-200,6589.934600574537
ET2,b,414,2023-01-29T00:00:00Z,0,16.25,-200,-200,6589.934600574537
ET2,b,415,2023-01-29T00:15:00Z,0,16.125,-200,-200,6589.934600574537
ET2,b,416,2023-01-29T00:30:00Z,0,16.125,-200,-200,6589.934600574537
ET2,b,417,2023-01-29T00:45:00Z,0,16.25,-200,-200,6589.934600574537
ET2,b,418,2023-01-29T01:00:00Z,0,16.375,-200,-200,6589.934600574537
