70;2023.03.22 10:30;0;15,75;-200;-200;17191;205;0;
71;2023.03.22 10:45;0;15,75;-200;-200;17191;205;0;
72;2023.03.22 11:00;0;15,75;-200;-200;17193;205;0;
73;2023.03.22 11:15;0;15,875;-200;-200;17201;205;0;
74;2023.03.22 11:30;0;15,875;-200;-200;17200;205;0;
75;2023.03.22 11:45;0;15,875;-200;-200;17198;205;0;
76;2023.03.22 12:00;0;15,875;-200;-200;17197;205;0;
77;2023.03.22 12:15;0;15,875;-200;-200;17195;205;0;
78;2023.03.22 12:30;0;15,875;-200;-200;17195;205;0;
79;2023.03.22 12:45;0;15,9375;-200;-200;17195;205;0;
80;2023.03.22 13:00;0;16;-200;-200;17200;205;0;
81;2023.03.22 13:15;0;16,125;-200;-200;17196;205;0;
82;2023.03.22 13:30;0;16,375;-200;-200;17196;205;0;
83;2023.03.22 13:45;0;16,375;-200;-200;17196;205;0;
84;2023.03.22 14:00;0;16,875;-200;-200;17195;205;0;
85;2023.03.22 14:15;0;17;-200;-200;17193;205;0;
86;2023.03.22 14:30;0;17;-200;-200;17190;205;0;
87;2023.03.22 14:45;0;17,25;-200;-200;17183;205;0;
88;2023.03.22 15:00;0;17,5625;-200;-200;17186;205;0;
89;2023.03.22 15:15;0;17,75;-200;-200;17170;205;0;
90;2023.03.22 15:30;0;17,25;-200;-200;17170;205;0;
91;2023.03.22 15:45;0;16,75;-200;-200;17168;205;0;
92;2023.03.22 16:00;0;17,0625;-200;-200;17177;205;0;
93;2023.03.22 16:15;0;17;-200;-200;17175;205;0;
94;2023.03.22 16:30;0;17,0625;-200;-200;17185;205;0;
95;2023.03.22 16:45;0;17,25;-200;-200;17182;205;0;
96;2023.03.22 17:00;0;17,5;-200;-200;17177;205;0;
97;2023.03.22 17:15;0;17,875;-200;-200;17174;205;0;
98;2023.03.22 17:30;0;18;-200;-200;17168;205;0;
99;2023.03.22 17:45;0;17,8125;-200;-200;17167;205;0;
100;2023.03.22 18:00;0;17,625;-200;-200;17185;205;0;
101;2023.03.22 18:15;0;18,375;-200;-200;17184;205;0;
102;2023.03.22 18:30;0;18,25;-200;-200;17181;205;0;
103;2023.03.22 18:45;0;18;-200;-200;17203;205;0;
104;2023.03.22 19:00;0;18,375;-200;-200;17210;205;0;
105;2023.03.22 19:15;0;17,8125;-200;-200;17175;205;0;
106;2023.03.22 19:30;0;17,6875;-200;-200;17181;205;0;
107;2023.03.22 19:45;0;17;-200;-200;17193;205;0;
108;2023.03.22 20:00;0;17,25;-200;-200;17205;205;0;
109;2023.03.22 20:15;0;17,375;-200;-200;17203;205;0;
110;2023.03.22 20:30;0;17,875;-200;-200;17200;205;0;
111;2023.03.22 20:45;0;18,125;-200;-200;17200;205;0;
112;2023.03.22 21:00;0;18,375;-200;-200;17203;205;0;
113;2023.03.22 21:15;0;18,5;-200;-200;17191;205;0;
114;2023.03.22 21:30;0;18,625;-200;-200;17177;205;0;
115;2023.03.22 21:45;0;18,8125;-200;-200;17171;205;0;
116;2023.03.22 22:00;0;18,75;-200;-200;17169;205;0;
117;2023.03.22 22:15;0;18,625;-200;-200;17163;205;0;
118;2023.03.22 22:30;0;18,5;-200;-200;17162;205;0;
119;2023.03.22 22:45;0;18,3125;-200;-200;17157;205;0;
120;2023.03.22 23:00;0;18,25;-200;-200;17156;205;0;
121;2023.03.22 23:15;0;18,0625;-200;-200;17156;205;0;
122;2023.03.22 23:30;0;18;-200;-200;17156;205;0;
123;2023.03.22 23:45;0;17,8125;-200;-200;17156;205;0;
124;2023.03.23 00:00;0;17,125;-200;-200;17156;205;0;
125;2023.03.23 00:15;0;17,125;-200;-200;17157;205;0;
126;2023.03.23 00:30;0;17;-200;-200;17158;205;0;
127;2023.03.23 00:45;0;17;-200;-200;17160;205;0;
128;2023.03.23 01:00;0;17;-200;-200;17161;205;0;
129;2023.03.23 01:15;0;17;-200;-200;17159;205;0;
130;2023.03.23 01:30;0;17;-200;-200;17161;205;0;
131;2023.03.23 01:45;0;17;-200;-200;17160;205;0;
132;2023.03.23 02:00;0;17,0625;-200;-200;17157;205;0;
133;2023.03.23 02:15;0;17,0625;-200;-200;17158;205;0;
134;2023.03.23 02:30;0;17;-200;-200;17156;205;0;
135;2023.03.23 02:45;0;16,875;-200;-200;17157;205;0;
136;2023.03.23 03:00;0;16,875;-200;-200;17162;205;0;
137;2023.03.23 03:15;0;16,75;-200;-200;17167;205;0;
138;2023.03.23 03:30;0;16,5;-200;-200;17174;205;0;
139;2023.03.23 03:45;0;16,625;-200;-200;17169;205;0;
140;2023.03.23 04:00;0;16,625;-200;-200;17169;205;0;
141;2023.03.23 04:15;0;16,5;-200;-200;17168;205;0;
142;2023.03.23 04:30;0;16,4375;-200;-200;17169;205;0;
143;2023.03.23 04:45;0;16,5;-200;-200;17168;205;0;
144;2023.03.23 05:00;0;16,5;-200;-200;17172;205;0;
145;2023.03.23 05:15;0;16,125;-200;-200;17174;205;0;
146;2023.03.23 05:30;0;16,125;-200;-200;17176;205;0;
147;2023.03.23 05:45;0;16,25;-200;-200;17191;205;0;
148;2023.03.23 06:00;0;16,1875;-200;-200;17191;205;0;
149;2023.03.23 06:15;0;16,1875;-200;-200;17211;205;0;
150;2023.03.23 06:30;0;15,6875;-200;-200;17213;205;0;
151;2023.03.23 06:45;0;15,75;-200;-200;17218;205;0;
152;2023.03.23 07:00;0;15,9375;-200;-200;17210;205;0;
153;2023.03.23 07:15;0;16;-200;-200;17210;205;0;
154;2023.03.23 07:30;0;16;-200;-200;17220;205;0;
155;2023.03.23 07:45;0;15,9375;-200;-200;17212;205;0;
156;2023.03.23 08:00;0;15,875;-200;-200;17211;205;0;
157;2023.03.23 08:15;0;15,875;-200;-200;17224;205;0;
158;2023.03.23 08:30;0;15,875;-200;-200;17221;205;0;
159;2023.03.23 08:45;0;15,75;-200;-200;17220;205;0;
160;2023.03.23 09:00;0;15,8125;-200;-200;17219;205;0;
161;2023.03.23 09:15;0;15,75;-200;-200;17221;205;0;
162;2023.03.23 09:30;0;15,625;-200;-200;17220;205;0;
163;2023.03.23 09:45;0;15,625;-200;-200;17218;205;0;
164;2023.03.23 10:00;0;15,625;-200;-200;17219;205;0;
165;2023.03.23 10:15;0;15,625;-200;-200;17205;205;0;
166;2023.03.23 10:30;0;15,625;-200;-200;17204;205;0;
167;2023.03.23 10:45;0;15,6875;-200;-200;17206;205;0;
168;2023.03.23 11:00;0;15,875;-200;-200;17200;205;0;
169;2023.03.23 11:15;0;15,875;-200;-200;17203;205;0;
170;2023.03.23 11:30;0;16;-200;-200;17199;205;0;
171;2023.03.23 11:45;0;16;-200;-200;17198;205;0;
172;2023.03.23 12:00;0;16;-200;-200;17198;205;0;
173;2023.03.23 12:15;0;15,875;-200;-200;17199;205;0;
174;2023.03.23 12:30;0;15,875;-200;-200;17198;205;0;
175;2023.03.23 12:45;0;15,875;-200;-200;17197;205;0;
176;2023.03.23 13:00;0;15,9375;-200;-200;17197;205;0;
177;2023.03.23 13:15;0;16,1875;-200;-200;17198;205;0;
178;2023.03.23 13:30;0;17;-200;-200;17203;205;0;
179;2023.03.23 13:45;0;17,3125;-200;-200;17192;205;0;
180;2023.03.23 14:00;0;17,5;-200;-200;17196;205;0;
181;2023.03.23 14:15;0;17,75;-200;-200;17194;205;0;
182;2023.03.23 14:30;0;17,625;-200;-200;17187;205;0;
183;2023.03.23 14:45;0;17,25;-200;-200;17182;205;0;
184;2023.03.23 15:00;0;17,625;-200;-200;17182;205;0;
185;2023.03.23 15:15;0;17,75;-200;-200;17183;205;0;
186;2023.03.23 15:30;0;18;-200;-200;17181;205;0;
187;2023.03.23 15:45;0;18,75;-200;-200;17167;205;0;
188;2023.03.23 16:00;0;18,875;-200;-200;17172;205;0;
189;2023.03.23 16:15;0;19;-200;-200;17170;205;0;
190;2023.03.23 16:30;0;19;-200;-200;17169;205;0;
191;2023.03.23 16:45;0;19,375;-200;-200;17156;205;0;
192;2023.03.23 17:00;0;19,25;-200;-200;17155;205;0;
193;2023.03.23 17:15;0;19,625;-200;-200;17157;205;0;
194;2023.03.23 17:30;0;19,625;-200;-200;17131;205;0;
195;2023.03.23 17:45;0;20,375;-200;-200;17133;205;0;
196;2023.03.23 18:00;0;20;-200;-200;17132;205;0;
197;2023.03.23 18:15;0;19,8125;-200;-200;17135;205;0;
198;2023.03.23 18:30;0;20;-200;-200;17126;205;0;
199;2023.03.23 18:45;0;19,75;-200;-200;17112;205;0;
200;2023.03.23 19:00;0;20;-200;-200;17113;205;0;
201;2023.03.23 19:15;0;20;-200;-200;17104;205;0;
202;2023.03.23 19:30;0;20,125;-200;-200;17108;205;0;
203;2023.03.23 19:45;0;20,375;-200;-200;17104;205;0;
204;2023.03.23 20:00;0;20,625;-200;-200;17105;205;0;
205;2023.03.23 20:15;0;20,625;-200;-200;17107;205;0;
206;2023.03.23 20:30;0;20,25;-200;-200;17109;205;0;
207;2023.03.23 20:45;0;20,375;-200;-200;17110;205;0;
208;2023.03.23 21:00;0;20,625;-200;-200;17107;205;0;
209;2023.03.23 21:15;0;20,5;-200;-200;17106;205;0;
210;2023.03.23 21:30;0;20,375;-200;-200;17109;205;0;
211;2023.03.23 21:45;0;20,5;-200;-200;17106;205;0;
212;2023.03.23 22:00;0;19,6875;-200;-200;17106;205;0;
213;2023.03.23 22:15;0;19,5;-200;-200;17106;205;0;
214;2023.03.23 22:30;0;19,3125;-200;-200;17107;205;0;
215;2023.03.23 22:45;0;18,875;-200;-200;17106;205;0;
216;2023.03.23 23:00;0;18,5;-200;-200;17106;205;0;
217;2023.03.23 23:15;0;18,25;-200;-200;17105;205;0;
218;2023.03.23 23:30;0;18,0625;-200;-200;17104;205;0;
219;2023.03.23 23:45;0;17,8125;-200;-200;17103;205;0;
220;2023.03.24 00:00;0;17,5;-200;-200;17103;205;0;
221;2023.03.24 00:15;0;17,375;-200;-200;17103;205;0;
222;2023.03.24 00:30;0;17,25;-200;-200;17102;205;0;
223;2023.03.24 00:45;0;17,125;-200;-200;17100;205;0;
224;2023.03.24 01:00;0;17,0625;-200;-200;17101;205;0;
225;2023.03.24 01:15;0;16,9375;-200;-200;17100;205;0;
226;2023.03.24 01:30;0;16,875;-200;-200;17100;205;0;
227;2023.03.24 01:45;0;16,75;-200;-200;17100;205;0;
228;2023.03.24 02:00;0;16,5;-200;-200;17099;205;0;
229;2023.03.24 02:15;0;16,375;-200;-200;17100;205;0;
230;2023.03.24 02:30;0;16,375;-200;-200;17100;205;0;
231;2023.03.24 02:45;0;16,3125;-200;-200;17100;205;0;
232;2023.03.24 03:00;0;16,375;-200;-200;17100;205;0;
233;2023.03.24 03:15;0;16,375;-200;-200;17098;205;0;
234;2023.03.24 03:30;0;16,25;-200;-200;17098;205;0;
235;2023.03.24 03:45;0;16,25;-200;-200;17098;205;0;
236;2023.03.24 04:00;0;16,125;-200;-200;17098;205;0;
237;2023.03.24 04:15;0;16;-200;-200;17099;205;0;
238;2023.03.24 04:30;0;16;-200;-200;17099;205;0;
239;2023.03.24 04:45;0;15,75;-200;-200;17100;205;0;
240;2023.03.24 05:00;0;15,75;-200;-200;17100;205;0;
241;2023.03.24 05:15;0;15,875;-200;-200;17100;205;0;
242;2023.03.24 05:30;0;15,8125;-200;-200;17101;205;0;
243;2023.03.24 05:45;0;15,75;-200;-200;17100;205;0;
244;2023.03.24 06:00;0;15,75;-200;-200;17100;205;0;
245;2023.03.24 06:15;0;15,875;-200;-200;17100;205;0;
246;2023.03.24 06:30;0;16,0625;-200;-200;17100;205;0;
247;2023.03.24 06:45;0;16,25;-200;-200;17100;205;0;
248;2023.03.24 07:00;0;16,375;-200;-200;17100;205;0;
249;2023.03.24 07:15;0;16,25;-200;-200;17099;205;0;
250;2023.03.24 07:30;0;16,25;-200;-200;17100;205;0;
251;2023.03.24 07:45;0;16,125;-200;-200;17101;205;0;
252;2023.03.24 08:00;0;16,125;-200;-200;17100;205;0;
253;2023.03.24 08:15;0;16,25;-200;-200;17099;205;0;
254;2023.03.24 08:30;0;16,25;-200;-200;17100;205;0;
255;2023.03.24 08:45;0;16,375;-200;-200;17100;205;0;
256;2023.03.24 09:00;0;16,375;-200;-200;17100;205;0;
257;2023.03.24 09:15;0;16,3125;-200;-200;17101;205;0;
258;2023.03.24 09:30;0;16,375;-200;-200;17102;205;0;
259;2023.03.24 09:45;0;16,375;-200;-200;17101;205;0;
260;2023.03.24 10:00;0;16,375;-200;-200;17100;205;0;
261;2023.03.24 10:15;0;16,4375;-200;-200;17100;205;0;
262;2023.03.24 10:30;0;16,5;-200;-200;17100;205;0;
263;2023.03.24 10:45;0;16,5625;-200;-200;17100;205;0;
264;2023.03.24 11:00;0;16,5;-200;-200;17101;205;0;
265;2023.03.24 11:15;0;16,375;-200;-200;17100;205;0;
266;2023.03.24 11:30;0;16,5;-200;-200;17100;205;0;
267;2023.03.24 11:45;0;16,5;-200;-200;17100;205;0;
268;2023.03.24 12:00;0;16,625;-200;-200;17100;205;0;
269;2023.03.24 12:15;0;18,375;-200;-200;17102;205;0;
270;2023.03.24 12:30;0;19;-200;-200;17091;205;0;
271;2023.03.24 12:45;0;19,5;-200;-200;17092;205;0;
272;2023.03.24 13:00;0;19,25;-200;-200;17091;205;0;
273;2023.03.24 13:15;0;18,625;-200;-200;17091;205;0;
274;2023.03.24 13:30;0;19,5;-200;-200;17096;205;0;
275;2023.03.24 13:45;0;19,5;-200;-200;17089;205;0;
276;2023.03.24 14:00;0;19,625;-200;-200;17097;205;0;
277;2023.03.24 14:15;0;19,625;-200;-200;17093;205;0;
278;2023.03.24 14:30;0;21,25;-200;-200;17091;205;0;
279;2023.03.24 14:45;0;19,75;-200;-200;17091;205;0;
280;2023.03.24 15:00;0;20,25;-200;-200;17091;205;0;
281;2023.03.24 15:15;0;20,1875;-200;-200;17093;205;0;
282;2023.03.24 15:30;0;20,375;-200;-200;17091;205;0;
283;2023.03.24 15:45;0;21,5625;-200;-200;17092;205;0;
284;2023.03.24 16:00;0;21,375;-200;-200;17086;205;0;
285;2023.03.24 16:15;0;21,8125;-200;-200;17085;205;0;
286;2023.03.24 16:30;0;21,6875;-200;-200;17086;205;0;
287;2023.03.24 16:45;0;22,3125;-200;-200;17087;205;0;
288;2023.03.24 17:00;0;21,75;-200;-200;17087;205;0;
289;2023.03.24 17:15;0;21,625;-200;-200;17087;205;0;
290;2023.03.24 17:30;0;22;-200;-200;17086;205;0;
291;2023.03.24 17:45;0;22,3125;-200;-200;17084;205;0;
292;2023.03.24 18:00;0;22;-200;-200;17085;205;0;
293;2023.03.24 18:15;0;21,6875;-200;-200;17086;205;0;
294;2023.03.24 18:30;0;22;-200;-200;17086;205;0;
295;2023.03.24 18:45;0;22,375;-200;-200;17083;205;0;
296;2023.03.24 19:00;0;21,875;-200;-200;17085;205;0;
297;2023.03.24 19:15;0;21,5;-200;-200;17085;205;0;
298;2023.03.24 19:30;0;21,75;-200;-200;17084;205;0;
299;2023.03.24 19:45;0;21,25;-200;-200;17085;205;0;
300;2023.03.24 20:00;0;21,5;-200;-200;17085;205;0;
301;2023.03.24 20:15;0;21,3125;-200;-200;17084;205;0;
302;2023.03.24 20:30;0;21,375;-200;-200;17086;205;0;
303;2023.03.24 20:45;0;21,125;-200;-200;17086;205;0;
304;2023.03.24 21:00;0;21,25;-200;-200;17086;205;0;
305;2023.03.24 21:15;0;21,0625;-200;-200;17084;205;0;
306;2023.03.24 21:30;0;21,125;-200;-200;17086;205;0;
307;2023.03.24 21:45;0;20,75;-200;-200;17083;205;0;
308;2023.03.24 22:00;0;20,375;-200;-200;17083;205;0;
309;2023.03.24 22:15;0;20,375;-200;-200;17080;205;0;
310;2023.03.24 22:30;0;20,125;-200;-200;17078;205;0;
311;2023.03.24 22:45;0;19,75;-200;-200;17082;205;0;
312;2023.03.24 23:00;0;19,5;-200;-200;17083;205;0;
313;2023.03.24 23:15;0;19,25;-200;-200;17081;205;0;
314;2023.03.24 23:30;0;19,125;-200;-200;17076;205;0;
315;2023.03.24 23:45;0;18,875;-200;-200;17076;205;0;
316;2023.03.25 00:00;0;18,75;-200;-200;17082;205;0;
317;2023.03.25 00:15;0;18,625;-200;-200;17076;205;0;
318;2023.03.25 00:30;0;18,5;-200;-200;17081;205;0;
319;2023.03.25 00:45;0;18,375;-200;-200;17078;205;0;
320;2023.03.25 01:00;0;18,125;-200;-200;17079;205;0;
321;2023.03.25 01:15;0;18,125;-200;-200;17081;205;0;
322;2023.03.25 01:30;0;18,125;-200;-200;17079;205;0;
323;2023.03.25 01:45;0;17,875;-200;-200;17083;205;0;
324;2023.03.25 02:00;0;17,8125;-200;-200;17084;205;0;
325;2023.03.25 02:15;0;17,75;-200;-200;17085;205;0;
326;2023.03.25 02:30;0;17,75;-200;-200;17086;205;0;
327;2023.03.25 02:45;0;17,625;-200;-200;17087;205;0;
328;2023.03.25 03:00;0;17,5;-200;-200;17089;205;0;
329;2023.03.25 03:15;0;17,375;-200;-200;17092;205;0;
330;2023.03.25 03:30;0;17,375;-200;-200;17101;205;0;
331;2023.03.25 03:45;0;17,4375;-200;-200;17099;205;0;
332;2023.03.25 04:00;0;17,5;-200;-200;17097;205;0;
333;2023.03.25 04:15;0;17,5;-200;-200;17109;205;0;
334;2023.03.25 04:30;0;17,375;-200;-200;17111;205;0;
335;2023.03.25 04:45;0;17,25;-200;-200;17109;205;0;
336;2023.03.25 05:00;0;17,1875;-200;-200;17109;205;0;
337;2023.03.25 05:15;0;17;-200;-200;17112;205;0;
338;2023.03.25 05:30;0;17;-200;-200;17109;205;0;
339;2023.03.25 05:45;0;16,9375;-200;-200;17114;205;0;
340;2023.03.25 06:00;0;17;-200;-200;17115;205;0;
341;2023.03.25 06:15;0;16,9375;-200;-200;17115;205;0;
342;2023.03.25 06:30;0;16,9375;-200;-200;17115;205;0;
343;2023.03.25 06:45;0;16,875;-200;-200;17114;205;0;
344;2023.03.25 07:00;0;16,8125;-200;-200;17114;205;0;
345;2023.03.25 07:15;0;16,75;-200;-200;17114;205;0;
346;2023.03.25 07:30;0;16,6875;-200;-200;17115;205;0;
347;2023.03.25 07:45;0;16,5625;-200;-200;17115;205;0;
348;2023.03.25 08:00;0;16,5;-200;-200;17115;205;0;
349;2023.03.25 08:15;0;16,5;-200;-200;17115;205;0;
350;2023.03.25 08:30;0;16,5;-200;-200;17113;205;0;
351;2023.03.25 08:45;0;16,5;-200;-200;17113;205;0;
352;2023.03.25 09:00;0;16,625;-200;-200;17113;205;0;
353;2023.03.25 09:15;0;16,8125;-200;-200;17113;205;0;
354;2023.03.25 09:30;0;17;-200;-200;17113;205;0;
355;2023.03.25 09:45;0;16,875;-200;-200;17114;205;0;
356;2023.03.25 10:00;0;16,75;-200;-200;17114;205;0;
357;2023.03.25 10:15;0;16,75;-200;-200;17113;205;0;
358;2023.03.25 10:30;0;16,625;-200;-200;17114;205;0;
359;2023.03.25 10:45;0;16,5;-200;-200;17113;205;0;
360;2023.03.25 11:00;0;16,25;-200;-200;17114;205;0;
361;2023.03.25 11:15;0;16,25;-200;-200;17113;205;0;
362;2023.03.25 11:30;0;16,1875;-200;-200;17113;205;0;
363;2023.03.25 11:45;0;16,1875;-200;-200;17114;205;0;
364;2023.03.25 12:00;0;16,375;-200;-200;17114;205;0;
365;2023.03.25 12:15;0;18;-200;-200;17114;205;0;
366;2023.03.25 12:30;0;18,5625;-200;-200;17113;205;0;
367;2023.03.25 12:45;0;19,125;-200;-200;17114;205;0;
368;2023.03.25 13:00;0;18,75;-200;-200;17114;205;0;
369;2023.03.25 13:15;0;19,0625;-200;-200;17115;205;0;
370;2023.03.25 13:30;0;19,625;-200;-200;17111;205;0;
371;2023.03.25 13:45;0;19,5;-200;-200;17113;205;0;
372;2023.03.25 14:00;0;20,375;-200;-200;17110;205;0;
373;2023.03.25 14:15;0;21,0625;-200;-200;17103;205;0;
374;2023.03.25 14:30;0;20,5625;-200;-200;17103;205;0;
375;2023.03.25 14:45;0;19,875;-200;-200;17103;205;0;
376;2023.03.25 15:00;0;20,6875;-200;-200;17103;205;0;
377;2023.03.25 15:15;0;21,25;-200;-200;17104;205;0;
378;2023.03.25 15:30;0;20,875;-200;-200;17107;205;0;
379;2023.03.25 15:45;0;20,4375;-200;-200;17108;205;0;
380;2023.03.25 16:00;0;20,1875;-200;-200;17108;205;0;
381;2023.03.25 16:15;0;20,1875;-200;-200;17107;205;0;
382;2023.03.25 16:30;0;20,375;-200;-200;17107;205;0;
383;2023.03.25 16:45;0;20,125;-200;-200;17107;205;0;
384;2023.03.25 17:00;0;20,625;-200;-200;17108;205;0;
385;2023.03.25 17:15;0;20,625;-200;-200;17110;205;0;
386;2023.03.25 17:30;0;21;-200;-200;17102;205;0;
387;2023.03.25 17:45;0;20,75;-200;-200;17101;205;0;
388;2023.03.25 18:00;0;21,3125;-200;-200;17105;205;0;
389;2023.03.25 18:15;0;21,25;-200;-200;17104;205;0;
390;2023.03.25 18:30;0;21,125;-200;-200;17106;205;0;
391;2023.03.25 18:45;0;21,75;-200;-200;17104;205;0;
392;2023.03.25 19:00;0;22,25;-200;-200;17107;205;0;
393;2023.03.25 19:15;0;21,875;-200;-200;17105;205;0;
394;2023.03.25 19:30;0;21,375;-200;-200;17105;205;0;
395;2023.03.25 19:45;0;22;-200;-200;17105;205;0;
396;2023.03.25 20:00;0;21,875;-200;-200;17105;205;0;
397;2023.03.25 20:15;0;21,8125;-200;-200;17105;205;0;
398;2023.03.25 20:30;0;21,75;-200;-200;17105;205;0;
399;2023.03.25 20:45;0;21,3125;-200;-200;17105;205;0;
400;2023.03.25 21:00;0;21,375;-200;-200;17105;205;0;
401;2023.03.25 21:15;0;20,875;-200;-200;17104;205;0;
402;2023.03.25 21:30;0;20,75;-200;-200;17103;205;0;
403;2023.03.25 21:45;0;20,5;-200;-200;17104;205;0;
404;2023.03.25 22:00;0;20,375;-200;-200;17101;205;0;
405;2023.03.25 22:15;0;20,125;-200;-200;17104;205;0;
406;2023.03.25 22:30;0;19,75;-200;-200;17103;205;0;
407;2023.03.25 22:45;0;19,5625;-200;-200;17106;205;0;
408;2023.03.25 23:00;0;19,375;-200;-200;17107;205;0;
409;2023.03.25 23:15;0;19,125;-200;-200;17104;205;0;
410;2023.03.25 23:30;0;18,75;-200;-200;17108;205;0;
411;2023.03.25 23:45;0;18,5;-200;-200;17110;205;0;
412;2023.03.26 00:00;0;18,375;-200;-200;17112;205;0;
413;2023.03.26 00:15;0;18,3125;-200;-200;17117;205;0;
414;2023.03.26 00:30;0;18,1875;-200;-200;17116;205;0;
415;2023.03.26 00:45;0;18,1875;-200;-200;17116;205;0;
416;2023.03.26 01:00;0;18,125;-200;-200;17111;205;0;
417;2023.03.26 01:15;0;17,9375;-200;-200;17126;205;0;
418;2023.03.26 01:30;0;17,875;-200;-200;17128;205;0;
419;2023.03.26 01:45;0;17,75;-200;-200;17133;205;0;
420;2023.03.26 02:00;0;17,75;-200;-200;17132;205;0;
421;2023.03.26 02:15;0;17,75;-200;-200;17127;205;0;
422;2023.03.26 02:30;0;17,625;-200;-200;17142;205;0;
