96;2022.12.09 18:45;0;20;-200;-200;16305;205;0;
97;2022.12.09 19:00;0;19,1875;-200;-200;16304;205;0;
98;2022.12.09 19:15;0;18,5;-200;-200;16305;205;0;
99;2022.12.09 19:30;0;18,125;-200;-200;16307;205;0;
100;2022.12.09 19:45;0;18,25;-200;-200;16306;205;0;
101;2022.12.09 20:00;0;18,4375;-200;-200;16306;205;0;
102;2022.12.09 20:15;0;18,5;-200;-200;16305;205;0;
103;2022.12.09 20:30;0;18,375;-200;-200;16305;205;0;
104;2022.12.09 20:45;0;18,25;-200;-200;16303;205;0;
105;2022.12.09 21:00;0;18,375;-200;-200;16303;205;0;
106;2022.12.09 21:15;0;18,4375;-200;-200;16300;205;0;
107;2022.12.09 21:30;0;18,5;-200;-200;16265;205;0;
108;2022.12.09 21:45;0;18,5625;-200;-200;16258;205;0;
109;2022.12.09 22:00;0;18,3125;-200;-200;16257;205;0;
110;2022.12.09 22:15;0;18,125;-200;-200;16255;205;0;
111;2022.12.09 22:30;0;18,0625;-200;-200;16253;205;0;
112;2022.12.09 22:45;0;17,875;-200;-200;16254;205;0;
113;2022.12.09 23:00;0;17,75;-200;-200;16255;205;0;
114;2022.12.09 23:15;0;17,625;-200;-200;16255;205;0;
115;2022.12.09 23:30;0;17,4375;-200;-200;16255;205;0;
116;2022.12.09 23:45;0;17,375;-200;-200;16257;205;0;
117;2022.12.10 00:00;0;17,375;-200;-200;16259;205;0;
118;2022.12.10 00:15;0;17,25;-200;-200;16261;205;0;
119;2022.12.10 00:30;0;17,25;-200;-200;16261;205;0;
120;2022.12.10 00:45;0;17,375;-200;-200;16261;205;0;
121;2022.12.10 01:00;0;17,5;-200;-200;16262;205;0;
122;2022.12.10 01:15;0;17,6875;-200;-200;16261;205;0;
123;2022.12.10 01:30;0;17,625;-200;-200;16262;205;0;
124;2022.12.10 01:45;0;17,75;-200;-200;16261;205;0;
125;2022.12.10 02:00;0;17,625;-200;-200;16259;205;0;
126;2022.12.10 02:15;0;17,625;-200;-200;16257;205;0;
127;2022.12.10 02:30;0;17,6875;-200;-200;16250;205;0;
128;2022.12.10 02:45;0;17,6875;-200;-200;16248;205;0;
129;2022.12.10 03:00;0;17,625;-200;-200;16237;205;0;
130;2022.12.10 03:15;0;17,75;-200;-200;16219;205;0;
131;2022.12.10 03:30;0;17,875;-200;-200;16202;205;0;
132;2022.12.10 03:45;0;17,875;-200;-200;16196;205;0;
133;2022.12.10 04:00;0;17,875;-200;-200;16191;205;0;
134;2022.12.10 04:15;0;17,75;-200;-200;16189;205;0;
135;2022.12.10 04:30;0;17,5625;-200;-200;16177;205;0;
136;2022.12.10 04:45;0;17,3125;-200;-200;16171;205;0;
137;2022.12.10 05:00;0;17,3125;-200;-200;16163;205;0;
138;2022.12.10 05:15;0;17,375;-200;-200;16158;205;0;
139;2022.12.10 05:30;0;17,5;-200;-200;16143;205;0;
140;2022.12.10 05:45;0;17,375;-200;-200;16139;205;0;
141;2022.12.10 06:00;0;17,25;-200;-200;16133;205;0;
142;2022.12.10 06:15;0;17,625;-200;-200;16109;205;0;
143;2022.12.10 06:30;0;17,5;-200;-200;16109;205;0;
144;2022.12.10 06:45;0;17,3125;-200;-200;16110;205;0;
145;2022.12.10 07:00;0;17,25;-200;-200;16106;205;0;
146;2022.12.10 07:15;0;17;-200;-200;16107;205;0;
147;2022.12.10 07:30;0;17,125;-200;-200;16104;205;0;
148;2022.12.10 07:45;0;17,25;-200;-200;16104;205;0;
149;2022.12.10 08:00;0;17,375;-200;-200;16102;205;0;
150;2022.12.10 08:15;0;17,5;-200;-200;16103;205;0;
151;2022.12.10 08:30;0;17,25;-200;-200;16101;205;0;
152;2022.12.10 08:45;0;17,25;-200;-200;16098;205;0;
153;2022.12.10 09:00;0;17,375;-200;-200;16090;205;0;
154;2022.12.10 09:15;0;17,3125;-200;-200;16087;205;0;
155;2022.12.10 09:30;0;17,25;-200;-200;16087;205;0;
156;2022.12.10 09:45;0;17,125;-200;-200;16087;205;0;
157;2022.12.10 10:00;0;17;-200;-200;16087;205;0;
158;2022.12.10 10:15;0;16,875;-200;-200;16087;205;0;
159;2022.12.10 10:30;0;16,875;-200;-200;16087;205;0;
160;2022.12.10 10:45;0;16,8125;-200;-200;16087;205;0;
161;2022.12.10 11:00;0;16,875;-200;-200;16087;205;0;
162;2022.12.10 11:15;0;16,875;-200;-200;16087;205;0;
163;2022.12.10 11:30;0;16,8125;-200;-200;16084;205;0;
164;2022.12.10 11:45;0;16,75;-200;-200;16084;205;0;
165;2022.12.10 12:00;0;16,875;-200;-200;16084;205;0;
166;2022.12.10 12:15;0;16,875;-200;-200;16084;205;0;
167;2022.12.10 12:30;0;17,0625;-200;-200;16084;205;0;
168;2022.12.10 12:45;0;17,1875;-200;-200;16084;205;0;
169;2022.12.10 13:00;0;17,0625;-200;-200;16085;205;0;
170;2022.12.10 13:15;0;16,8125;-200;-200;16085;205;0;
171;2022.12.10 13:30;0;16,9375;-200;-200;16085;205;0;
172;2022.12.10 13:45;0;17,0625;-200;-200;16085;205;0;
173;2022.12.10 14:00;0;17,625;-200;-200;16085;205;0;
174;2022.12.10 14:15;0;17,6875;-200;-200;16084;205;0;
175;2022.12.10 14:30;0;18;-200;-200;16078;205;0;
176;2022.12.10 14:45;0;18;-200;-200;16068;205;0;
177;2022.12.10 15:00;0;18,1875;-200;-200;16058;205;0;
178;2022.12.10 15:15;0;18,25;-200;-200;16049;205;0;
179;2022.12.10 15:30;0;18,0625;-200;-200;16048;205;0;
180;2022.12.10 15:45;0;18,25;-200;-200;16047;205;0;
181;2022.12.10 16:00;0;18,375;-200;-200;16028;205;0;
182;2022.12.10 16:15;0;18,25;-200;-200;16023;205;0;
183;2022.12.10 16:30;0;18,875;-200;-200;16020;205;0;
184;2022.12.10 16:45;0;19,4375;-200;-200;16019;205;0;
185;2022.12.10 17:00;0;19,125;-200;-200;16010;205;0;
186;2022.12.10 17:15;0;19,5;-200;-200;16010;205;0;
187;2022.12.10 17:30;0;21,25;-200;-200;15994;205;0;
188;2022.12.10 17:45;0;22,5;-200;-200;15968;205;0;
189;2022.12.10 18:00;0;19,75;-200;-200;15939;205;0;
190;2022.12.10 18:15;0;20;-200;-200;15921;205;0;
191;2022.12.10 18:30;0;19,8125;-200;-200;15916;205;0;
192;2022.12.10 18:45;0;20;-200;-200;15908;205;0;
193;2022.12.10 19:00;0;20;-200;-200;15894;205;0;
194;2022.12.10 19:15;0;20,5;-200;-200;15891;205;0;
195;2022.12.10 19:30;0;20,8125;-200;-200;15890;205;0;
196;2022.12.10 19:45;0;21,25;-200;-200;15888;205;0;
197;2022.12.10 20:00;0;21,375;-200;-200;15887;205;0;
198;2022.12.10 20:15;0;20,625;-200;-200;15887;205;0;
199;2022.12.10 20:30;0;19,375;-200;-200;15886;205;0;
200;2022.12.10 20:45;0;18,5;-200;-200;15886;205;0;
201;2022.12.10 21:00;0;18,125;-200;-200;15887;205;0;
202;2022.12.10 21:15;0;17,875;-200;-200;15889;205;0;
203;2022.12.10 21:30;0;17,75;-200;-200;15890;205;0;
204;2022.12.10 21:45;0;18;-200;-200;15891;205;0;
205;2022.12.10 22:00;0;17,875;-200;-200;15894;205;0;
206;2022.12.10 22:15;0;17,75;-200;-200;15899;205;0;
207;2022.12.10 22:30;0;17,8125;-200;-200;15901;205;0;
208;2022.12.10 22:45;0;17,75;-200;-200;15902;205;0;
209;2022.12.10 23:00;0;17,625;-200;-200;15902;205;0;
210;2022.12.10 23:15;0;17,375;-200;-200;15904;205;0;
211;2022.12.10 23:30;0;17,25;-200;-200;15903;205;0;
212;2022.12.10 23:45;0;17,1875;-200;-200;15904;205;0;
213;2022.12.11 00:00;0;17,125;-200;-200;15905;205;0;
214;2022.12.11 00:15;0;17,125;-200;-200;15905;205;0;
215;2022.12.11 00:30;0;17;-200;-200;15905;205;0;
216;2022.12.11 00:45;0;17;-200;-200;15904;205;0;
217;2022.12.11 01:00;0;16,875;-200;-200;15904;205;0;
218;2022.12.11 01:15;0;16,875;-200;-200;15905;205;0;
219;2022.12.11 01:30;0;16,75;-200;-200;15904;205;0;
220;2022.12.11 01:45;0;16,75;-200;-200;15905;205;0;
221;2022.12.11 02:00;0;16,8125;-200;-200;15905;205;0;
222;2022.12.11 02:15;0;16,875;-200;-200;15905;205;0;
223;2022.12.11 02:30;0;17;-200;-200;15904;205;0;
224;2022.12.11 02:45;0;17,25;-200;-200;15903;205;0;
225;2022.12.11 03:00;0;17,375;-200;-200;15903;205;0;
226;2022.12.11 03:15;0;17,4375;-200;-200;15904;205;0;
227;2022.12.11 03:30;0;17,375;-200;-200;15903;205;0;
228;2022.12.11 03:45;0;17,375;-200;-200;15905;205;0;
229;2022.12.11 04:00;0;17,5;-200;-200;15904;205;0;
230;2022.12.11 04:15;0;17,625;-200;-200;15905;205;0;
231;2022.12.11 04:30;0;17,625;-200;-200;15904;205;0;
232;2022.12.11 04:45;0;17,3125;-200;-200;15903;205;0;
233;2022.12.11 05:00;0;17;-200;-200;15902;205;0;
234;2022.12.11 05:15;0;17,125;-200;-200;15902;205;0;
235;2022.12.11 05:30;0;17,25;-200;-200;15902;205;0;
236;2022.12.11 05:45;0;17,375;-200;-200;15903;205;0;
237;2022.12.11 06:00;0;17,4375;-200;-200;15902;205;0;
238;2022.12.11 06:15;0;17,4375;-200;-200;15902;205;0;
239;2022.12.11 06:30;0;17,375;-200;-200;15901;205;0;
240;2022.12.11 06:45;0;17,125;-200;-200;15902;205;0;
241;2022.12.11 07:00;0;16,875;-200;-200;15902;205;0;
242;2022.12.11 07:15;0;16,5625;-200;-200;15902;205;0;
243;2022.12.11 07:30;0;16,375;-200;-200;15901;205;0;
244;2022.12.11 07:45;0;16,375;-200;-200;15901;205;0;
245;2022.12.11 08:00;0;16,375;-200;-200;15900;205;0;
246;2022.12.11 08:15;0;16,3125;-200;-200;15900;205;0;
247;2022.12.11 08:30;0;16,125;-200;-200;15900;205;0;
248;2022.12.11 08:45;0;16,125;-200;-200;15900;205;0;
249;2022.12.11 09:00;0;16,25;-200;-200;15901;205;0;
250;2022.12.11 09:15;0;16,25;-200;-200;15901;205;0;
251;2022.12.11 09:30;0;16,25;-200;-200;15901;205;0;
252;2022.12.11 09:45;0;16,25;-200;-200;15901;205;0;
253;2022.12.11 10:00;0;16,25;-200;-200;15901;205;0;
254;2022.12.11 10:15;0;16,3125;-200;-200;15902;205;0;
255;2022.12.11 10:30;0;16,25;-200;-200;15902;205;0;
256;2022.12.11 10:45;0;16,25;-200;-200;15902;205;0;
257;2022.12.11 11:00;0;16,25;-200;-200;15902;205;0;
258;2022.12.11 11:15;0;16,25;-200;-200;15901;205;0;
259;2022.12.11 11:30;0;16,25;-200;-200;15901;205;0;
260;2022.12.11 11:45;0;16,25;-200;-200;15901;205;0;
261;2022.12.11 12:00;0;16,25;-200;-200;15902;205;0;
262;2022.12.11 12:15;0;16,3125;-200;-200;15902;205;0;
263;2022.12.11 12:30;0;16,375;-200;-200;15902;205;0;
264;2022.12.11 12:45;0;16,5;-200;-200;15903;205;0;
265;2022.12.11 13:00;0;16,5625;-200;-200;15903;205;0;
266;2022.12.11 13:15;0;16,75;-200;-200;15903;205;0;
267;2022.12.11 13:30;0;16,875;-200;-200;15902;205;0;
268;2022.12.11 13:45;0;17,5625;-200;-200;15902;205;0;
269;2022.12.11 14:00;0;17,375;-200;-200;15901;205;0;
270;2022.12.11 14:15;0;17,375;-200;-200;15901;205;0;
271;2022.12.11 14:30;0;17,875;-200;-200;15900;205;0;
272;2022.12.11 14:45;0;18,3125;-200;-200;15900;205;0;
273;2022.12.11 15:00;0;18,5;-200;-200;15899;205;0;
274;2022.12.11 15:15;0;18,25;-200;-200;15898;205;0;
275;2022.12.11 15:30;0;18,3125;-200;-200;15895;205;0;
276;2022.12.11 15:45;0;18,625;-200;-200;15887;205;0;
277;2022.12.11 16:00;0;18,9375;-200;-200;15869;205;0;
278;2022.12.11 16:15;0;20,25;-200;-200;15858;205;0;
279;2022.12.11 16:30;0;22,9375;-200;-200;15849;205;0;
280;2022.12.11 16:45;0;22;-200;-200;15843;205;0;
281;2022.12.11 17:00;0;20,75;-200;-200;15810;205;0;
282;2022.12.11 17:15;0;21,625;-200;-200;15792;205;0;
283;2022.12.11 17:30;0;23,4375;-200;-200;15788;205;0;
284;2022.12.11 17:45;0;26,5;-200;-200;15783;205;0;
285;2022.12.11 18:00;0;23;-200;-200;15783;205;0;
286;2022.12.11 18:15;0;21,875;-200;-200;15778;205;0;
287;2022.12.11 18:30;0;21,3125;-200;-200;15762;205;0;
288;2022.12.11 18:45;0;20,625;-200;-200;15755;205;0;
289;2022.12.11 19:00;0;20,5;-200;-200;15745;205;0;
290;2022.12.11 19:15;0;20,875;-200;-200;15745;205;0;
291;2022.12.11 19:30;0;20,0625;-200;-200;15745;205;0;
292;2022.12.11 19:45;0;19,875;-200;-200;15745;205;0;
293;2022.12.11 20:00;0;20,125;-200;-200;15744;205;0;
294;2022.12.11 20:15;0;20,1875;-200;-200;15744;205;0;
295;2022.12.11 20:30;0;20,375;-200;-200;15744;205;0;
296;2022.12.11 20:45;0;20,3125;-200;-200;15744;205;0;
297;2022.12.11 21:00;0;20,125;-200;-200;15744;205;0;
298;2022.12.11 21:15;0;19,5;-200;-200;15744;205;0;
299;2022.12.11 21:30;0;19,25;-200;-200;15744;205;0;
300;2022.12.11 21:45;0;18,875;-200;-200;15746;205;0;
301;2022.12.11 22:00;0;18,75;-200;-200;15748;205;0;
302;2022.12.11 22:15;0;18,25;-200;-200;15751;205;0;
303;2022.12.11 22:30;0;18,1875;-200;-200;15752;205;0;
304;2022.12.11 22:45;0;18,0625;-200;-200;15753;205;0;
305;2022.12.11 23:00;0;17,875;-200;-200;15759;205;0;
306;2022.12.11 23:15;0;17,625;-200;-200;15761;205;0;
307;2022.12.11 23:30;0;17,375;-200;-200;15766;205;0;
308;2022.12.11 23:45;0;16,875;-200;-200;15768;205;0;
309;2022.12.12 00:00;0;16,625;-200;-200;15768;205;0;
310;2022.12.12 00:15;0;16,5;-200;-200;15768;205;0;
311;2022.12.12 00:30;0;16,25;-200;-200;15769;205;0;
312;2022.12.12 00:45;0;16,125;-200;-200;15768;205;0;
313;2022.12.12 01:00;0;16;-200;-200;15768;205;0;
314;2022.12.12 01:15;0;16,125;-200;-200;15768;205;0;
315;2022.12.12 01:30;0;16,125;-200;-200;15768;205;0;
316;2022.12.12 01:45;0;16,1875;-200;-200;15768;205;0;
317;2022.12.12 02:00;0;16,375;-200;-200;15768;205;0;
318;2022.12.12 02:15;0;16,4375;-200;-200;15768;205;0;
319;2022.12.12 02:30;0;16,375;-200;-200;15767;205;0;
320;2022.12.12 02:45;0;16,5;-200;-200;15768;205;0;
321;2022.12.12 03:00;0;16,6875;-200;-200;15768;205;0;
322;2022.12.12 03:15;0;16,75;-200;-200;15770;205;0;
323;2022.12.12 03:30;0;16,625;-200;-200;15768;205;0;
324;2022.12.12 03:45;0;16,75;-200;-200;15768;205;0;
325;2022.12.12 04:00;0;16,75;-200;-200;15768;205;0;
326;2022.12.12 04:15;0;16,75;-200;-200;15768;205;0;
327;2022.12.12 04:30;0;16,75;-200;-200;15769;205;0;
328;2022.12.12 04:45;0;16,875;-200;-200;15768;205;0;
329;2022.12.12 05:00;0;16,875;-200;-200;15769;205;0;
330;2022.12.12 05:15;0;16,875;-200;-200;15770;205;0;
331;2022.12.12 05:30;0;16,875;-200;-200;15768;205;0;
332;2022.12.12 05:45;0;16,625;-200;-200;15767;205;0;
333;2022.12.12 06:00;0;16,375;-200;-200;15767;205;0;
334;2022.12.12 06:15;0;16,375;-200;-200;15768;205;0;
335;2022.12.12 06:30;0;16,375;-200;-200;15768;205;0;
336;2022.12.12 06:45;0;16,4375;-200;-200;15766;205;0;
337;2022.12.12 07:00;0;16,25;-200;-200;15767;205;0;
338;2022.12.12 07:15;0;16,25;-200;-200;15767;205;0;
339;2022.12.12 07:30;0;16,25;-200;-200;15767;205;0;
340;2022.12.12 07:45;0;16,125;-200;-200;15767;205;0;
341;2022.12.12 08:00;0;16,1875;-200;-200;15767;205;0;
342;2022.12.12 08:15;0;16,125;-200;-200;15767;205;0;
343;2022.12.12 08:30;0;15,9375;-200;-200;15767;205;0;
344;2022.12.12 08:45;0;15,75;-200;-200;15767;205;0;
345;2022.12.12 09:00;0;15,5625;-200;-200;15767;205;0;
346;2022.12.12 09:15;0;15,5;-200;-200;15767;205;0;
347;2022.12.12 09:30;0;15,625;-200;-200;15767;205;0;
348;2022.12.12 09:45;0;15,6875;-200;-200;15767;205;0;
349;2022.12.12 10:00;0;15,625;-200;-200;15767;205;0;
350;2022.12.12 10:15;0;15,625;-200;-200;15767;205;0;
351;2022.12.12 10:30;0;15,75;-200;-200;15767;205;0;
352;2022.12.12 10:45;0;15,875;-200;-200;15767;205;0;
353;2022.12.12 11:00;0;15,875;-200;-200;15767;205;0;
354;2022.12.12 11:15;0;15,875;-200;-200;15767;205;0;
355;2022.12.12 11:30;0;16,125;-200;-200;15767;205;0;
356;2022.12.12 11:45;0;16,3125;-200;-200;15767;205;0;
357;2022.12.12 12:00;0;16,25;-200;-200;15767;205;0;
358;2022.12.12 12:15;0;16,375;-200;-200;15766;205;0;
359;2022.12.12 12:30;0;16,5625;-200;-200;15767;205;0;
360;2022.12.12 12:45;0;17;-200;-200;15766;205;0;
361;2022.12.12 13:00;0;17,375;-200;-200;15768;205;0;
362;2022.12.12 13:15;0;17,75;-200;-200;15765;205;0;
363;2022.12.12 13:30;0;18,125;-200;-200;15761;205;0;
364;2022.12.12 13:45;0;18,125;-200;-200;15760;205;0;
365;2022.12.12 14:00;0;18;-200;-200;15759;205;0;
366;2022.12.12 14:15;0;18;-200;-200;15754;205;0;
367;2022.12.12 14:30;0;18,125;-200;-200;15752;205;0;
368;2022.12.12 14:45;0;18,125;-200;-200;15743;205;0;
369;2022.12.12 15:00;0;18,3125;-200;-200;15735;205;0;
370;2022.12.12 15:15;0;18,625;-200;-200;15726;205;0;
371;2022.12.12 15:30;0;19;-200;-200;15716;205;0;
372;2022.12.12 15:45;0;19,125;-200;-200;15715;205;0;
373;2022.12.12 16:00;0;19,25;-200;-200;15714;205;0;
374;2022.12.12 16:15;0;20,5;-200;-200;15712;205;0;
375;2022.12.12 16:30;0;22,375;-200;-200;15703;205;0;
376;2022.12.12 16:45;0;20,625;-200;-200;15701;205;0;
377;2022.12.12 17:00;0;20;-200;-200;15693;205;0;
378;2022.12.12 17:15;0;22,125;-200;-200;15679;205;0;
379;2022.12.12 17:30;0;24,875;-200;-200;15671;205;0;
380;2022.12.12 17:45;0;24,125;-200;-200;15670;205;0;
381;2022.12.12 18:00;0;21,375;-200;-200;15637;205;0;
382;2022.12.12 18:15;0;22,125;-200;-200;15630;205;0;
383;2022.12.12 18:30;0;21,5;-200;-200;15625;205;0;
384;2022.12.12 18:45;0;21,875;-200;-200;15618;205;0;
385;2022.12.12 19:00;0;21;-200;-200;15618;205;0;
386;2022.12.12 19:15;0;20,5;-200;-200;15619;205;0;
387;2022.12.12 19:30;0;19,8125;-200;-200;15617;205;0;
388;2022.12.12 19:45;0;19,375;-200;-200;15617;205;0;
389;2022.12.12 20:00;0;19,75;-200;-200;15617;205;0;
390;2022.12.12 20:15;0;20,125;-200;-200;15616;205;0;
391;2022.12.12 20:30;0;19,5;-200;-200;15616;205;0;
392;2022.12.12 20:45;0;19,1875;-200;-200;15615;205;0;
393;2022.12.12 21:00;0;19,125;-200;-200;15615;205;0;
394;2022.12.12 21:15;0;19,125;-200;-200;15615;205;0;
395;2022.12.12 21:30;0;19,25;-200;-200;15616;205;0;
396;2022.12.12 21:45;0;19;-200;-200;15615;205;0;
397;2022.12.12 22:00;0;18,9375;-200;-200;15616;205;0;
398;2022.12.12 22:15;0;18,6875;-200;-200;15617;205;0;
399;2022.12.12 22:30;0;18,375;-200;-200;15620;205;0;
400;2022.12.12 22:45;0;18,3125;-200;-200;15620;205;0;
401;2022.12.12 23:00;0;18,125;-200;-200;15621;205;0;
402;2022.12.12 23:15;0;18;-200;-200;15620;205;0;
403;2022.12.12 23:30;0;17,8125;-200;-200;15621;205;0;
404;2022.12.12 23:45;0;17,625;-200;-200;15623;205;0;
405;2022.12.13 00:00;0;17,625;-200;-200;15624;205;0;
406;2022.12.13 00:15;0;17,625;-200;-200;15624;205;0;
407;2022.12.13 00:30;0;17,625;-200;-200;15625;205;0;
408;2022.12.13 00:45;0;17,625;-200;-200;15628;205;0;
409;2022.12.13 01:00;0;17,5;-200;-200;15626;205;0;
410;2022.12.13 01:15;0;17,375;-200;-200;15628;205;0;
411;2022.12.13 01:30;0;17,25;-200;-200;15630;205;0;
412;2022.12.13 01:45;0;17,25;-200;-200;15630;205;0;
413;2022.12.13 02:00;0;17,125;-200;-200;15634;205;0;
414;2022.12.13 02:15;0;17,0625;-200;-200;15641;205;0;
415;2022.12.13 02:30;0;17;-200;-200;15641;205;0;
416;2022.12.13 02:45;0;16,875;-200;-200;15645;205;0;
417;2022.12.13 03:00;0;16,875;-200;-200;15651;205;0;
418;2022.12.13 03:15;0;16,8125;-200;-200;15652;205;0;
419;2022.12.13 03:30;0;16,75;-200;-200;15655;205;0;
420;2022.12.13 03:45;0;16,875;-200;-200;15653;205;0;
421;2022.12.13 04:00;0;16,75;-200;-200;15655;205;0;
