Dendrometer,Timestamp,Radius.OG,Radius,jumpStart
ET1a,2022-07-31T05:15:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T05:30:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T05:45:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T06:00:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T06:15:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T06:30:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T06:45:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T07:00:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T07:15:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T07:30:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T07:45:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T08:00:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T08:15:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T08:30:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T08:45:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T09:00:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T09:15:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T09:30:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T09:45:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T10:00:00Z,1316.302487623006,-7.335431819570886,NA
ET1a,2022-07-31T10:15:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T10:30:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T10:45:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T11:00:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T11:15:00Z,1316.302487623006,-7.335431819570886,NA
ET1a,2022-07-31T11:30:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T11:45:00Z,1316.302487623006,-7.335431819570886,NA
ET1a,2022-07-31T12:00:00Z,1316.302487623006,-7.335431819570886,NA
ET1a,2022-07-31T12:15:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T12:30:00Z,1316.302487623006,-7.335431819570886,NA
ET1a,2022-07-31T12:45:00Z,1316.302487623006,-7.335431819570886,NA
ET1a,2022-07-31T13:00:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T13:15:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T13:30:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T13:45:00Z,1316.302487623006,-7.335431819570886,NA
ET1a,2022-07-31T14:00:00Z,1316.302487623006,-7.335431819570886,NA
ET1a,2022-07-31T14:15:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T14:30:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T14:45:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T15:00:00Z,1316.302487623006,-7.335431819570886,NA
ET1a,2022-07-31T15:15:00Z,1316.302487623006,-7.335431819570886,NA
ET1a,2022-07-31T15:30:00Z,1316.302487623006,-7.335431819570886,NA
ET1a,2022-07-31T15:45:00Z,1316.302487623006,-7.335431819570886,NA
ET1a,2022-07-31T16:00:00Z,1316.302487623006,-7.335431819570886,NA
ET1a,2022-07-31T16:15:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T16:30:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T16:45:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T17:00:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T17:15:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T17:30:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T17:45:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T18:00:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T18:15:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T18:30:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T18:45:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T19:00:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T19:15:00Z,1316.57417028299,-7.063749159586905,NA
ET1a,2022-07-31T19:30:00Z,1316.302487623006,-7.335431819570886,NA
ET1a,2022-07-31T19:45:00Z,1316.302487623006,-7.335431819570886,NA
ET1a,2022-07-31T20:00:00Z,1316.302487623006,-7.335431819570886,NA
ET1a,2022-07-31T20:15:00Z,1316.302487623006,-7.335431819570886,NA
ET1a,2022-07-31T20:30:00Z,1316.302487623006,-7.335431819570886,NA
ET1a,2022-07-31T20:45:00Z,1316.302487623006,-7.335431819570886,NA
ET1a,2022-07-31T21:00:00Z,1316.030804963022,-7.607114479554866,NA
ET1a,2022-07-31T21:15:00Z,1315.759122303038,-7.878797139538847,NA
ET1a,2022-07-31T21:30:00Z,1315.4874396430537,-8.150479799523282,NA
ET1a,2022-07-31T21:45:00Z,1314.9440743230855,-8.69384511949147,NA
ET1a,2022-07-31T22:00:00Z,1314.9440743230855,-8.69384511949147,NA
ET1a,2022-07-31T22:15:00Z,1314.9440743230855,-8.69384511949147,NA
ET1a,2022-07-31T22:30:00Z,1314.9440743230855,-8.69384511949147,NA
ET1a,2022-07-31T22:45:00Z,1314.9440743230855,-8.69384511949147,NA
ET1a,2022-07-31T23:00:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-07-31T23:15:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-07-31T23:30:00Z,1314.9440743230855,-8.69384511949147,NA
ET1a,2022-07-31T23:45:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T00:00:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T00:15:00Z,1314.9440743230855,-8.69384511949147,NA
ET1a,2022-08-01T00:30:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T00:45:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T01:00:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T01:15:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T01:30:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T01:45:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T02:00:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T02:15:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T02:30:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T02:45:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T03:00:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T03:15:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T03:30:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T03:45:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T04:00:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T04:15:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T04:30:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T04:45:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T05:00:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T05:15:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T05:30:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T05:45:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T06:00:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T06:15:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T06:30:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T06:45:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T07:00:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T07:15:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T07:30:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T07:45:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T08:00:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T08:15:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T08:30:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T08:45:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T09:00:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T09:15:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T09:30:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T09:45:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T10:00:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T10:15:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T10:30:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T10:45:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T11:00:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T11:15:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T11:30:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T11:45:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T12:00:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T12:15:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T12:30:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T12:45:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T13:00:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T13:15:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T13:30:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T13:45:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T14:00:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T14:15:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T14:30:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T14:45:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T15:00:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T15:15:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T15:30:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T15:45:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T16:00:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T16:15:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T16:30:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T16:45:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T17:00:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T17:15:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T17:30:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T17:45:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T18:00:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T18:15:00Z,1315.2157569830697,-8.422162459507263,NA
ET1a,2022-08-01T18:30:00Z,1314.6723916631013,-8.965527779475678,NA
ET1a,2022-08-01T18:45:00Z,1314.4007090031173,-9.237210439459659,NA
ET1a,2022-08-01T19:00:00Z,1314.4007090031173,-9.237210439459659,NA
ET1a,2022-08-01T19:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-01T19:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-01T19:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-01T20:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-01T20:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-01T20:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-01T20:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-01T21:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-01T21:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-01T21:30:00Z,1314.4007090031173,-9.237210439459659,NA
ET1a,2022-08-01T21:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-01T22:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-01T22:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-01T22:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-01T22:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-01T23:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-01T23:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-01T23:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-01T23:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T00:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T00:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T00:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T00:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T01:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T01:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T01:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T01:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T02:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T02:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T02:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T02:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T03:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T03:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T03:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T03:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T04:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T04:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T04:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T04:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T05:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T05:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T05:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T05:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T06:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T06:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T06:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T06:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T07:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T07:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T07:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T07:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T08:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T08:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T08:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T08:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T09:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T09:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T09:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T09:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T10:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T10:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T10:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T10:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T11:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T11:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T11:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T11:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T12:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T12:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T12:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T12:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T13:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T13:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T13:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T13:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T14:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T14:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T14:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T14:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T15:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T15:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T15:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T15:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T16:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T16:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T16:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T16:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T17:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T17:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T17:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T17:45:00Z,1313.857343683149,-9.780575759427848,NA
ET1a,2022-08-02T18:00:00Z,1313.857343683149,-9.780575759427848,NA
ET1a,2022-08-02T18:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T18:30:00Z,1313.857343683149,-9.780575759427848,NA
ET1a,2022-08-02T18:45:00Z,1313.857343683149,-9.780575759427848,NA
ET1a,2022-08-02T19:00:00Z,1313.857343683149,-9.780575759427848,NA
ET1a,2022-08-02T19:15:00Z,1313.857343683149,-9.780575759427848,NA
ET1a,2022-08-02T19:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T19:45:00Z,1313.857343683149,-9.780575759427848,NA
ET1a,2022-08-02T20:00:00Z,1313.857343683149,-9.780575759427848,NA
ET1a,2022-08-02T20:15:00Z,1313.857343683149,-9.780575759427848,NA
ET1a,2022-08-02T20:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T20:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T21:00:00Z,1313.857343683149,-9.780575759427848,NA
ET1a,2022-08-02T21:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T21:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T21:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T22:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T22:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T22:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T22:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T23:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T23:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T23:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-02T23:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T00:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T00:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T00:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T00:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T01:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T01:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T01:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T01:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T02:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T02:15:00Z,1313.857343683149,-9.780575759427848,NA
ET1a,2022-08-03T02:30:00Z,1313.857343683149,-9.780575759427848,NA
ET1a,2022-08-03T02:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T03:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T03:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T03:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T03:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T04:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T04:15:00Z,1313.857343683149,-9.780575759427848,NA
ET1a,2022-08-03T04:30:00Z,1313.857343683149,-9.780575759427848,NA
ET1a,2022-08-03T04:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T05:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T05:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T05:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T05:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T06:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T06:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T06:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T06:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T07:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T07:15:00Z,1313.857343683149,-9.780575759427848,NA
ET1a,2022-08-03T07:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T07:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T08:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T08:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T08:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T08:45:00Z,1313.857343683149,-9.780575759427848,NA
ET1a,2022-08-03T09:00:00Z,1313.857343683149,-9.780575759427848,NA
ET1a,2022-08-03T09:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T09:30:00Z,1313.857343683149,-9.780575759427848,NA
ET1a,2022-08-03T09:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T10:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T10:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T10:30:00Z,1313.857343683149,-9.780575759427848,NA
ET1a,2022-08-03T10:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T11:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T11:15:00Z,1313.857343683149,-9.780575759427848,NA
ET1a,2022-08-03T11:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T11:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T12:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T12:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T12:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T12:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T13:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T13:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T13:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T13:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T14:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T14:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T14:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T14:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T15:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T15:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T15:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T15:45:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T16:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T16:15:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T16:30:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T16:45:00Z,1313.857343683149,-9.780575759427848,NA
ET1a,2022-08-03T17:00:00Z,1314.129026343133,-9.508893099443867,NA
ET1a,2022-08-03T17:15:00Z,1313.857343683149,-9.780575759427848,NA
