Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB3,b,93,2022-10-14T16:30:00Z,0,20.875,-200,-200,3175.155247234277
FB3,b,94,2022-10-14T16:45:00Z,0,19.875,-200,-200,3174.883564574293
FB3,b,95,2022-10-14T17:00:00Z,0,20.5,-200,-200,3174.0685165943405
FB3,b,96,2022-10-14T17:15:00Z,0,203.125,-200,-200,3172.981785954404
FB3,b,97,2022-10-14T17:30:00Z,0,201.875,-200,-200,3171.3516899944993
FB3,b,98,2022-10-14T17:45:00Z,0,19.875,-200,-200,3171.0800073345154
FB3,b,99,2022-10-14T18:00:00Z,0,21,-200,-200,3168.09149807469
FB3,b,100,2022-10-14T18:15:00Z,0,19.5,-200,-200,3165.1029888148646
FB3,b,101,2022-10-14T18:30:00Z,0,20,-200,-200,3164.8313061548806
FB3,b,102,2022-10-14T18:45:00Z,0,19.75,-200,-200,3164.8313061548806
FB3,b,103,2022-10-14T19:00:00Z,0,19,-200,-200,3164.8313061548806
FB3,b,104,2022-10-14T19:15:00Z,0,19.5,-200,-200,3164.8313061548806
FB3,b,105,2022-10-14T19:30:00Z,0,19.5,-200,-200,3164.8313061548806
FB3,b,106,2022-10-14T19:45:00Z,0,209.375,-200,-200,3164.8313061548806
FB3,b,107,2022-10-14T20:00:00Z,0,213.125,-200,-200,3164.2879408349127
FB3,b,108,2022-10-14T20:15:00Z,0,22.125,-200,-200,3164.2879408349127
FB3,b,109,2022-10-14T20:30:00Z,0,21.5,-200,-200,3164.2879408349127
FB3,b,110,2022-10-14T20:45:00Z,0,211.875,-200,-200,3164.2879408349127
FB3,b,111,2022-10-14T21:00:00Z,0,205.625,-200,-200,3164.2879408349127
FB3,b,112,2022-10-14T21:15:00Z,0,21.625,-200,-200,3164.2879408349127
FB3,b,113,2022-10-14T21:30:00Z,0,20.875,-200,-200,3164.2879408349127
FB3,b,114,2022-10-14T21:45:00Z,0,17.25,-200,-200,3164.016258174928
FB3,b,115,2022-10-14T22:00:00Z,0,17.125,-200,-200,3164.016258174928
FB3,b,116,2022-10-14T22:15:00Z,0,173.125,-200,-200,3164.2879408349127
FB3,b,117,2022-10-14T22:30:00Z,0,170.625,-200,-200,3164.016258174928
FB3,b,118,2022-10-14T22:45:00Z,0,17.125,-200,-200,3164.2879408349127
FB3,b,119,2022-10-14T23:00:00Z,0,16.875,-200,-200,3164.2879408349127
FB3,b,120,2022-10-14T23:15:00Z,0,16.75,-200,-200,3164.2879408349127
FB3,b,121,2022-10-14T23:30:00Z,0,16.25,-200,-200,3164.2879408349127
FB3,b,122,2022-10-14T23:45:00Z,0,16.375,-200,-200,3164.2879408349127
FB3,b,123,2022-10-15T00:00:00Z,0,16.625,-200,-200,3164.2879408349127
FB3,b,124,2022-10-15T00:15:00Z,0,165.625,-200,-200,3164.2879408349127
FB3,b,125,2022-10-15T00:30:00Z,0,165.625,-200,-200,3164.5596234948966
FB3,b,126,2022-10-15T00:45:00Z,0,16.5,-200,-200,3164.5596234948966
FB3,b,127,2022-10-15T01:00:00Z,0,16.5,-200,-200,3164.5596234948966
FB3,b,128,2022-10-15T01:15:00Z,0,16.625,-200,-200,3164.8313061548806
FB3,b,129,2022-10-15T01:30:00Z,0,16.625,-200,-200,3164.8313061548806
FB3,b,130,2022-10-15T01:45:00Z,0,165.625,-200,-200,3165.1029888148646
FB3,b,131,2022-10-15T02:00:00Z,0,16.5,-200,-200,3165.1029888148646
FB3,b,132,2022-10-15T02:15:00Z,0,165.625,-200,-200,3165.374671474849
FB3,b,133,2022-10-15T02:30:00Z,0,16.75,-200,-200,3165.646354134833
FB3,b,134,2022-10-15T02:45:00Z,0,168.125,-200,-200,3166.1897194548014
FB3,b,135,2022-10-15T03:00:00Z,0,16.875,-200,-200,3167.0047674347534
FB3,b,136,2022-10-15T03:15:00Z,0,169.375,-200,-200,3167.276450094738
FB3,b,137,2022-10-15T03:30:00Z,0,17.125,-200,-200,3167.548132754722
FB3,b,138,2022-10-15T03:45:00Z,0,17.5,-200,-200,3167.548132754722
FB3,b,139,2022-10-15T04:00:00Z,0,17.5,-200,-200,3167.8198154147058
FB3,b,140,2022-10-15T04:15:00Z,0,17.375,-200,-200,3169.4499113746106
FB3,b,141,2022-10-15T04:30:00Z,0,16.875,-200,-200,3169.7215940345945
FB3,b,142,2022-10-15T04:45:00Z,0,16.875,-200,-200,3169.4499113746106
FB3,b,143,2022-10-15T05:00:00Z,0,169.375,-200,-200,3170.264959354563
FB3,b,144,2022-10-15T05:15:00Z,0,17,-200,-200,3170.808324674531
FB3,b,145,2022-10-15T05:30:00Z,0,170.625,-200,-200,3171.3516899944993
FB3,b,146,2022-10-15T05:45:00Z,0,17.125,-200,-200,3171.3516899944993
FB3,b,147,2022-10-15T06:00:00Z,0,17,-200,-200,3171.3516899944993
FB3,b,148,2022-10-15T06:15:00Z,0,16.875,-200,-200,3171.6233726544833
FB3,b,149,2022-10-15T06:30:00Z,0,16.875,-200,-200,3171.8950553144673
FB3,b,150,2022-10-15T06:45:00Z,0,17.125,-200,-200,3171.6233726544833
FB3,b,151,2022-10-15T07:00:00Z,0,169.375,-200,-200,3172.4384206344357
FB3,b,152,2022-10-15T07:15:00Z,0,166.875,-200,-200,3172.4384206344357
FB3,b,153,2022-10-15T07:30:00Z,0,165.625,-200,-200,3172.4384206344357
FB3,b,154,2022-10-15T07:45:00Z,0,16.625,-200,-200,3172.4384206344357
FB3,b,155,2022-10-15T08:00:00Z,0,16.375,-200,-200,3172.7101032944197
FB3,b,156,2022-10-15T08:15:00Z,0,16.375,-200,-200,3172.7101032944197
FB3,b,157,2022-10-15T08:30:00Z,0,16.375,-200,-200,3172.981785954404
FB3,b,158,2022-10-15T08:45:00Z,0,16.375,-200,-200,3173.525151274372
FB3,b,159,2022-10-15T09:00:00Z,0,16.375,-200,-200,3173.525151274372
FB3,b,160,2022-10-15T09:15:00Z,0,16.625,-200,-200,3173.525151274372
FB3,b,161,2022-10-15T09:30:00Z,0,163.125,-200,-200,3174.3401992543245
FB3,b,162,2022-10-15T09:45:00Z,0,160.625,-200,-200,3174.3401992543245
FB3,b,163,2022-10-15T10:00:00Z,0,15.875,-200,-200,3174.3401992543245
FB3,b,164,2022-10-15T10:15:00Z,0,15.875,-200,-200,3174.3401992543245
FB3,b,165,2022-10-15T10:30:00Z,0,15.875,-200,-200,3174.3401992543245
FB3,b,166,2022-10-15T10:45:00Z,0,15.875,-200,-200,3174.0685165943405
FB3,b,167,2022-10-15T11:00:00Z,0,15.875,-200,-200,3174.0685165943405
FB3,b,168,2022-10-15T11:15:00Z,0,15.875,-200,-200,3174.6118819143085
FB3,b,169,2022-10-15T11:30:00Z,0,15.875,-200,-200,3175.155247234277
FB3,b,170,2022-10-15T11:45:00Z,0,16.75,-200,-200,3175.426929894261
FB3,b,171,2022-10-15T12:00:00Z,0,19.5,-200,-200,3179.2304871340384
FB3,b,172,2022-10-15T12:15:00Z,0,22,-200,-200,3180.045535113991
FB3,b,173,2022-10-15T12:30:00Z,0,21.25,-200,-200,3181.6756310738956
FB3,b,174,2022-10-15T12:45:00Z,0,20.375,-200,-200,3182.762361713832
FB3,b,175,2022-10-15T13:00:00Z,0,203.125,-200,-200,3182.762361713832
FB3,b,176,2022-10-15T13:15:00Z,0,21.125,-200,-200,3182.4906790538475
FB3,b,177,2022-10-15T13:30:00Z,0,20,-200,-200,3182.4906790538475
FB3,b,178,2022-10-15T13:45:00Z,0,20.875,-200,-200,3182.4906790538475
FB3,b,179,2022-10-15T14:00:00Z,0,20,-200,-200,3182.762361713832
FB3,b,180,2022-10-15T14:15:00Z,0,21.25,-200,-200,3182.4906790538475
FB3,b,181,2022-10-15T14:30:00Z,0,20.5,-200,-200,3182.4906790538475
FB3,b,182,2022-10-15T14:45:00Z,0,208.125,-200,-200,3182.2189963938636
FB3,b,183,2022-10-15T15:00:00Z,0,20.75,-200,-200,3181.9473137338796
FB3,b,184,2022-10-15T15:15:00Z,0,219.375,-200,-200,3181.403948413911
FB3,b,185,2022-10-15T15:30:00Z,0,22.25,-200,-200,3179.773852454007
FB3,b,186,2022-10-15T15:45:00Z,0,215.625,-200,-200,3177.6003911741336
FB3,b,187,2022-10-15T16:00:00Z,0,21.5,-200,-200,3172.981785954404
FB3,b,188,2022-10-15T16:15:00Z,0,21.375,-200,-200,3168.634863394658
FB3,b,189,2022-10-15T16:30:00Z,0,20.875,-200,-200,3166.1897194548014
FB3,b,190,2022-10-15T16:45:00Z,0,21.25,-200,-200,3164.016258174928
FB3,b,191,2022-10-15T17:00:00Z,0,215.625,-200,-200,3158.8542876352303
FB3,b,192,2022-10-15T17:15:00Z,0,22,-200,-200,3147.986981235866
FB3,b,193,2022-10-15T17:30:00Z,0,225.625,-200,-200,3143.64005867612
FB3,b,194,2022-10-15T17:45:00Z,0,20.875,-200,-200,3140.379866756311
FB3,b,195,2022-10-15T18:00:00Z,0,20.375,-200,-200,3140.108184096327
FB3,b,196,2022-10-15T18:15:00Z,0,21.5,-200,-200,3140.108184096327
FB3,b,197,2022-10-15T18:30:00Z,0,21.625,-200,-200,3140.108184096327
FB3,b,198,2022-10-15T18:45:00Z,0,21.125,-200,-200,3139.5648187763586
FB3,b,199,2022-10-15T19:00:00Z,0,21.5,-200,-200,3139.8365014363426
FB3,b,200,2022-10-15T19:15:00Z,0,21.5,-200,-200,3139.02145345639
FB3,b,201,2022-10-15T19:30:00Z,0,196.875,-200,-200,3134.6745308966447
FB3,b,202,2022-10-15T19:45:00Z,0,19.5,-200,-200,3134.1311655766763
FB3,b,203,2022-10-15T20:00:00Z,0,18.75,-200,-200,3134.1311655766763
FB3,b,204,2022-10-15T20:15:00Z,0,18.5,-200,-200,3134.1311655766763
FB3,b,205,2022-10-15T20:30:00Z,0,184.375,-200,-200,3134.4028482366607
FB3,b,206,2022-10-15T20:45:00Z,0,18.625,-200,-200,3134.4028482366607
FB3,b,207,2022-10-15T21:00:00Z,0,18.75,-200,-200,3134.4028482366607
FB3,b,208,2022-10-15T21:15:00Z,0,19,-200,-200,3134.4028482366607
FB3,b,209,2022-10-15T21:30:00Z,0,19.125,-200,-200,3134.4028482366607
FB3,b,210,2022-10-15T21:45:00Z,0,19,-200,-200,3134.4028482366607
FB3,b,211,2022-10-15T22:00:00Z,0,18.625,-200,-200,3134.4028482366607
FB3,b,212,2022-10-15T22:15:00Z,0,18.375,-200,-200,3134.4028482366607
FB3,b,213,2022-10-15T22:30:00Z,0,173.125,-200,-200,3134.6745308966447
FB3,b,214,2022-10-15T22:45:00Z,0,171.875,-200,-200,3134.4028482366607
FB3,b,215,2022-10-15T23:00:00Z,0,17.375,-200,-200,3134.6745308966447
FB3,b,216,2022-10-15T23:15:00Z,0,17.375,-200,-200,3134.6745308966447
FB3,b,217,2022-10-15T23:30:00Z,0,17.375,-200,-200,3134.6745308966447
FB3,b,218,2022-10-15T23:45:00Z,0,174.375,-200,-200,3134.6745308966447
FB3,b,219,2022-10-16T00:00:00Z,0,17.5,-200,-200,3134.9462135566287
FB3,b,220,2022-10-16T00:15:00Z,0,175.625,-200,-200,3139.2931361163746
FB3,b,221,2022-10-16T00:30:00Z,0,17.5,-200,-200,3139.02145345639
FB3,b,222,2022-10-16T00:45:00Z,0,17.375,-200,-200,3139.8365014363426
FB3,b,223,2022-10-16T01:00:00Z,0,17.125,-200,-200,3140.923232076279
FB3,b,224,2022-10-16T01:15:00Z,0,17.125,-200,-200,3142.2816453762
FB3,b,225,2022-10-16T01:30:00Z,0,170.625,-200,-200,3143.368376016136
FB3,b,226,2022-10-16T01:45:00Z,0,170.625,-200,-200,3144.7267893160565
FB3,b,227,2022-10-16T02:00:00Z,0,17.125,-200,-200,3145.270154636025
FB3,b,228,2022-10-16T02:15:00Z,0,17.25,-200,-200,3147.1719332559137
FB3,b,229,2022-10-16T02:30:00Z,0,17.375,-200,-200,3147.7152985758817
FB3,b,230,2022-10-16T02:45:00Z,0,17.5,-200,-200,3148.530346555834
FB3,b,231,2022-10-16T03:00:00Z,0,174.375,-200,-200,3150.160442515739
FB3,b,232,2022-10-16T03:15:00Z,0,17.375,-200,-200,3150.9754904956912
FB3,b,233,2022-10-16T03:30:00Z,0,17.25,-200,-200,3150.703807835707
FB3,b,234,2022-10-16T03:45:00Z,0,17.25,-200,-200,3151.7905384756436
FB3,b,235,2022-10-16T04:00:00Z,0,17.125,-200,-200,3152.6055864555956
FB3,b,236,2022-10-16T04:15:00Z,0,17,-200,-200,3152.6055864555956
FB3,b,237,2022-10-16T04:30:00Z,0,169.375,-200,-200,3153.420634435548
FB3,b,238,2022-10-16T04:45:00Z,0,16.875,-200,-200,3153.420634435548
FB3,b,239,2022-10-16T05:00:00Z,0,16.75,-200,-200,3153.6923170955324
FB3,b,240,2022-10-16T05:15:00Z,0,16.75,-200,-200,3154.779047735469
FB3,b,241,2022-10-16T05:30:00Z,0,16.5,-200,-200,3155.3224130554368
FB3,b,242,2022-10-16T05:45:00Z,0,164.375,-200,-200,3155.050730395453
FB3,b,243,2022-10-16T06:00:00Z,0,16.375,-200,-200,3155.050730395453
FB3,b,244,2022-10-16T06:15:00Z,0,16.5,-200,-200,3155.594095715421
FB3,b,245,2022-10-16T06:30:00Z,0,165.625,-200,-200,3155.865778375405
FB3,b,246,2022-10-16T06:45:00Z,0,16.75,-200,-200,3156.137461035389
FB3,b,247,2022-10-16T07:00:00Z,0,17,-200,-200,3157.2241916753255
FB3,b,248,2022-10-16T07:15:00Z,0,16.75,-200,-200,3156.9525090153415
FB3,b,249,2022-10-16T07:30:00Z,0,16.5,-200,-200,3157.2241916753255
FB3,b,250,2022-10-16T07:45:00Z,0,164.375,-200,-200,3158.310922315262
FB3,b,251,2022-10-16T08:00:00Z,0,16.5,-200,-200,3157.49587433531
FB3,b,252,2022-10-16T08:15:00Z,0,164.375,-200,-200,3158.039239655278
FB3,b,253,2022-10-16T08:30:00Z,0,16.25,-200,-200,3158.5826049752463
FB3,b,254,2022-10-16T08:45:00Z,0,16.25,-200,-200,3158.5826049752463
FB3,b,255,2022-10-16T09:00:00Z,0,16.5,-200,-200,3158.5826049752463
FB3,b,256,2022-10-16T09:15:00Z,0,16.375,-200,-200,3158.310922315262
FB3,b,257,2022-10-16T09:30:00Z,0,16.125,-200,-200,3158.8542876352303
FB3,b,258,2022-10-16T09:45:00Z,0,16.25,-200,-200,3159.1259702952143
FB3,b,259,2022-10-16T10:00:00Z,0,16.5,-200,-200,3159.9410182751667
FB3,b,260,2022-10-16T10:15:00Z,0,16.625,-200,-200,3159.6693356151827
FB3,b,261,2022-10-16T10:30:00Z,0,16.75,-200,-200,3159.6693356151827
FB3,b,262,2022-10-16T10:45:00Z,0,16.625,-200,-200,3160.2127009351507
FB3,b,263,2022-10-16T11:00:00Z,0,16.875,-200,-200,3160.756066255119
FB3,b,264,2022-10-16T11:15:00Z,0,17,-200,-200,3160.756066255119
FB3,b,265,2022-10-16T11:30:00Z,0,170.625,-200,-200,3161.027748915103
FB3,b,266,2022-10-16T11:45:00Z,0,17,-200,-200,3161.299431575087
FB3,b,267,2022-10-16T12:00:00Z,0,18.625,-200,-200,3162.657844875008
FB3,b,268,2022-10-16T12:15:00Z,0,194.375,-200,-200,3162.657844875008
FB3,b,269,2022-10-16T12:30:00Z,0,19.375,-200,-200,3163.201210194976
FB3,b,270,2022-10-16T12:45:00Z,0,19.875,-200,-200,3164.016258174928
FB3,b,271,2022-10-16T13:00:00Z,0,19.25,-200,-200,3164.016258174928
FB3,b,272,2022-10-16T13:15:00Z,0,21.125,-200,-200,3164.016258174928
FB3,b,273,2022-10-16T13:30:00Z,0,20.625,-200,-200,3164.2879408349127
FB3,b,274,2022-10-16T13:45:00Z,0,21.375,-200,-200,3164.2879408349127
FB3,b,275,2022-10-16T14:00:00Z,0,19,-200,-200,3164.2879408349127
FB3,b,276,2022-10-16T14:15:00Z,0,20.25,-200,-200,3164.2879408349127
FB3,b,277,2022-10-16T14:30:00Z,0,225.625,-200,-200,3164.016258174928
FB3,b,278,2022-10-16T14:45:00Z,0,22.25,-200,-200,3164.016258174928
FB3,b,279,2022-10-16T15:00:00Z,0,22.375,-200,-200,3164.016258174928
FB3,b,280,2022-10-16T15:15:00Z,0,22.375,-200,-200,3163.7445755149442
FB3,b,281,2022-10-16T15:30:00Z,0,22.5,-200,-200,3163.7445755149442
FB3,b,282,2022-10-16T15:45:00Z,0,20.875,-200,-200,3163.7445755149442
FB3,b,283,2022-10-16T16:00:00Z,0,20.875,-200,-200,3163.4728928549603
FB3,b,284,2022-10-16T16:15:00Z,0,20.875,-200,-200,3163.4728928549603
FB3,b,285,2022-10-16T16:30:00Z,0,199.375,-200,-200,3162.657844875008
FB3,b,286,2022-10-16T16:45:00Z,0,20.625,-200,-200,3162.1144795550395
FB3,b,287,2022-10-16T17:00:00Z,0,19.375,-200,-200,3160.484383595135
FB3,b,288,2022-10-16T17:15:00Z,0,201.875,-200,-200,3159.6693356151827
FB3,b,289,2022-10-16T17:30:00Z,0,19.75,-200,-200,3159.6693356151827
FB3,b,290,2022-10-16T17:45:00Z,0,219.375,-200,-200,3156.9525090153415
FB3,b,291,2022-10-16T18:00:00Z,0,21.125,-200,-200,3156.137461035389
FB3,b,292,2022-10-16T18:15:00Z,0,21.25,-200,-200,3156.137461035389
FB3,b,293,2022-10-16T18:30:00Z,0,18.875,-200,-200,3156.137461035389
FB3,b,294,2022-10-16T18:45:00Z,0,18.25,-200,-200,3155.865778375405
FB3,b,295,2022-10-16T19:00:00Z,0,18.25,-200,-200,3156.137461035389
FB3,b,296,2022-10-16T19:15:00Z,0,18.875,-200,-200,3156.137461035389
FB3,b,297,2022-10-16T19:30:00Z,0,18.25,-200,-200,3156.137461035389
FB3,b,298,2022-10-16T19:45:00Z,0,183.125,-200,-200,3156.137461035389
FB3,b,299,2022-10-16T20:00:00Z,0,18.5,-200,-200,3156.137461035389
FB3,b,300,2022-10-16T20:15:00Z,0,19,-200,-200,3156.137461035389
FB3,b,301,2022-10-16T20:30:00Z,0,193.125,-200,-200,3156.137461035389
FB3,b,302,2022-10-16T20:45:00Z,0,19.625,-200,-200,3156.137461035389
FB3,b,303,2022-10-16T21:00:00Z,0,190.625,-200,-200,3156.137461035389
FB3,b,304,2022-10-16T21:15:00Z,0,19,-200,-200,3156.137461035389
FB3,b,305,2022-10-16T21:30:00Z,0,19.75,-200,-200,3156.137461035389
FB3,b,306,2022-10-16T21:45:00Z,0,18.75,-200,-200,3156.137461035389
FB3,b,307,2022-10-16T22:00:00Z,0,17.375,-200,-200,3156.137461035389
FB3,b,308,2022-10-16T22:15:00Z,0,17.375,-200,-200,3156.137461035389
FB3,b,309,2022-10-16T22:30:00Z,0,17.125,-200,-200,3156.409143695373
FB3,b,310,2022-10-16T22:45:00Z,0,17.25,-200,-200,3156.137461035389
FB3,b,311,2022-10-16T23:00:00Z,0,171.875,-200,-200,3156.409143695373
FB3,b,312,2022-10-16T23:15:00Z,0,17.25,-200,-200,3156.409143695373
FB3,b,313,2022-10-16T23:30:00Z,0,173.125,-200,-200,3156.409143695373
FB3,b,314,2022-10-16T23:45:00Z,0,174.375,-200,-200,3156.6808263553576
FB3,b,315,2022-10-17T00:00:00Z,0,17.125,-200,-200,3156.6808263553576
FB3,b,316,2022-10-17T00:15:00Z,0,17.125,-200,-200,3156.9525090153415
FB3,b,317,2022-10-17T00:30:00Z,0,16.875,-200,-200,3156.9525090153415
FB3,b,318,2022-10-17T00:45:00Z,0,169.375,-200,-200,3156.9525090153415
FB3,b,319,2022-10-17T01:00:00Z,0,169.375,-200,-200,3157.2241916753255
FB3,b,320,2022-10-17T01:15:00Z,0,169.375,-200,-200,3157.2241916753255
