Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
TV4,a,26987,2022-09-28T17:15:00Z,4,210.625,-200,-200,3832.083919075851
TV4,a,26988,2022-09-28T17:30:00Z,4,21.375,-200,-200,3818.4997860766457
TV4,a,26989,2022-09-28T17:45:00Z,4,21.625,-200,-200,3810.3493062771227
TV4,a,26990,2022-09-28T18:00:00Z,4,21.625,-200,-200,3801.655461157631
TV4,a,26991,2022-09-28T18:15:00Z,4,219.375,-200,-200,3794.8633946580285
TV4,a,26992,2022-09-28T18:30:00Z,4,22,-200,-200,3788.3430108184098
TV4,a,26993,2022-09-28T18:45:00Z,4,22,-200,-200,3782.909357618728
TV4,a,26994,2022-09-28T19:00:00Z,4,21.875,-200,-200,3777.4757044190455
TV4,a,26995,2022-09-28T19:15:00Z,4,21.5,-200,-200,3771.4986858993952
TV4,a,26996,2022-09-28T19:30:00Z,4,21.625,-200,-200,3769.8685899394904
TV4,a,26997,2022-09-28T19:45:00Z,4,20.875,-200,-200,3767.4234459996333
TV4,a,26998,2022-09-28T20:00:00Z,4,20.25,-200,-200,3766.8800806796653
TV4,a,26999,2022-09-28T20:15:00Z,4,19.75,-200,-200,3766.6083980196813
TV4,a,27000,2022-09-28T20:30:00Z,4,194.375,-200,-200,3766.6083980196813
TV4,a,27001,2022-09-28T20:45:00Z,4,19.25,-200,-200,3766.6083980196813
TV4,a,27002,2022-09-28T21:00:00Z,4,19.125,-200,-200,3766.6083980196813
TV4,a,27003,2022-09-28T21:15:00Z,4,19,-200,-200,3766.6083980196813
TV4,a,27004,2022-09-28T21:30:00Z,4,18.875,-200,-200,3766.8800806796653
TV4,a,27005,2022-09-28T21:45:00Z,4,186.875,-200,-200,3766.8800806796653
TV4,a,27006,2022-09-28T22:00:00Z,4,18.25,-200,-200,3767.1517633396493
TV4,a,27007,2022-09-28T22:15:00Z,4,176.875,-200,-200,3767.4234459996333
TV4,a,27008,2022-09-28T22:30:00Z,4,17.375,-200,-200,3767.6951286596177
TV4,a,27009,2022-09-28T22:45:00Z,4,17.25,-200,-200,3768.51017663957
TV4,a,27010,2022-09-28T23:00:00Z,4,17,-200,-200,3769.5969072795065
TV4,a,27011,2022-09-28T23:15:00Z,4,168.125,-200,-200,3770.955320579427
TV4,a,27012,2022-09-28T23:30:00Z,4,166.875,-200,-200,3772.3137338793476
TV4,a,27013,2022-09-28T23:45:00Z,4,16.75,-200,-200,3773.672147179268
TV4,a,27014,2022-09-29T00:00:00Z,4,166.875,-200,-200,3775.5739257991568
TV4,a,27015,2022-09-29T00:15:00Z,4,168.125,-200,-200,3776.660656439093
TV4,a,27016,2022-09-29T00:30:00Z,4,17,-200,-200,3777.7473870790295
TV4,a,27017,2022-09-29T00:45:00Z,4,17,-200,-200,3778.834117718966
TV4,a,27018,2022-09-29T01:00:00Z,4,17.125,-200,-200,3779.9208483589023
TV4,a,27019,2022-09-29T01:15:00Z,4,17.125,-200,-200,3782.0943096387755
TV4,a,27020,2022-09-29T01:30:00Z,4,17.125,-200,-200,3783.452722938696
TV4,a,27021,2022-09-29T01:45:00Z,4,17.125,-200,-200,3784.539453578632
TV4,a,27022,2022-09-29T02:00:00Z,4,170.625,-200,-200,3785.0828188986006
TV4,a,27023,2022-09-29T02:15:00Z,4,17,-200,-200,3786.169549538537
TV4,a,27024,2022-09-29T02:30:00Z,4,17,-200,-200,3786.9845975184894
TV4,a,27025,2022-09-29T02:45:00Z,4,17,-200,-200,3787.5279628384574
TV4,a,27026,2022-09-29T03:00:00Z,4,17,-200,-200,3788.3430108184098
TV4,a,27027,2022-09-29T03:15:00Z,4,17,-200,-200,3789.158058798362
TV4,a,27028,2022-09-29T03:30:00Z,4,16.875,-200,-200,3789.9731067783146
TV4,a,27029,2022-09-29T03:45:00Z,4,16.875,-200,-200,3790.5164720982825
TV4,a,27030,2022-09-29T04:00:00Z,4,16.875,-200,-200,3791.331520078235
TV4,a,27031,2022-09-29T04:15:00Z,4,169.375,-200,-200,3791.8748853982033
TV4,a,27032,2022-09-29T04:30:00Z,4,17,-200,-200,3792.4182507181713
TV4,a,27033,2022-09-29T04:45:00Z,4,169.375,-200,-200,3793.2332986981237
TV4,a,27034,2022-09-29T05:00:00Z,4,168.125,-200,-200,3793.776664018092
TV4,a,27035,2022-09-29T05:15:00Z,4,168.125,-200,-200,3794.048346678076
TV4,a,27036,2022-09-29T05:30:00Z,4,16.875,-200,-200,3794.5917119980445
TV4,a,27037,2022-09-29T05:45:00Z,4,16.875,-200,-200,3794.8633946580285
TV4,a,27038,2022-09-29T06:00:00Z,4,16.75,-200,-200,3794.8633946580285
TV4,a,27039,2022-09-29T06:15:00Z,4,16.5,-200,-200,3795.4067599779964
TV4,a,27040,2022-09-29T06:30:00Z,4,16.375,-200,-200,3795.4067599779964
TV4,a,27041,2022-09-29T06:45:00Z,4,16.125,-200,-200,3796.221807957949
TV4,a,27042,2022-09-29T07:00:00Z,4,16,-200,-200,3796.221807957949
TV4,a,27043,2022-09-29T07:15:00Z,4,16,-200,-200,3797.0368559379012
TV4,a,27044,2022-09-29T07:30:00Z,4,161.875,-200,-200,3797.308538597885
TV4,a,27045,2022-09-29T07:45:00Z,4,16.25,-200,-200,3797.5802212578697
TV4,a,27046,2022-09-29T08:00:00Z,4,16.125,-200,-200,3797.308538597885
TV4,a,27047,2022-09-29T08:15:00Z,4,16.25,-200,-200,3797.5802212578697
TV4,a,27048,2022-09-29T08:30:00Z,4,161.875,-200,-200,3797.5802212578697
TV4,a,27049,2022-09-29T08:45:00Z,4,16.25,-200,-200,3797.5802212578697
TV4,a,27050,2022-09-29T09:00:00Z,4,16.25,-200,-200,3798.1235865778376
TV4,a,27051,2022-09-29T09:15:00Z,4,16.25,-200,-200,3798.1235865778376
TV4,a,27052,2022-09-29T09:30:00Z,4,16.25,-200,-200,3798.395269237822
TV4,a,27053,2022-09-29T09:45:00Z,4,16.125,-200,-200,3798.666951897806
TV4,a,27054,2022-09-29T10:00:00Z,4,16,-200,-200,3798.93863455779
TV4,a,27055,2022-09-29T10:15:00Z,4,16,-200,-200,3799.4819998777584
TV4,a,27056,2022-09-29T10:30:00Z,4,16,-200,-200,3799.4819998777584
TV4,a,27057,2022-09-29T10:45:00Z,4,16,-200,-200,3799.4819998777584
TV4,a,27058,2022-09-29T11:00:00Z,4,16.25,-200,-200,3800.297047857711
TV4,a,27059,2022-09-29T11:15:00Z,4,16.25,-200,-200,3800.568730517695
TV4,a,27060,2022-09-29T11:30:00Z,4,163.125,-200,-200,3800.840413177679
TV4,a,27061,2022-09-29T11:45:00Z,4,163.125,-200,-200,3801.1120958376628
TV4,a,27062,2022-09-29T12:00:00Z,4,16.25,-200,-200,3801.383778497647
TV4,a,27063,2022-09-29T12:15:00Z,4,16.375,-200,-200,3801.655461157631
TV4,a,27064,2022-09-29T12:30:00Z,4,164.375,-200,-200,3802.1988264775996
TV4,a,27065,2022-09-29T12:45:00Z,4,16.625,-200,-200,3802.4705091375836
TV4,a,27066,2022-09-29T13:00:00Z,4,16.75,-200,-200,3802.1988264775996
TV4,a,27067,2022-09-29T13:15:00Z,4,17,-200,-200,3802.1988264775996
TV4,a,27068,2022-09-29T13:30:00Z,4,17.375,-200,-200,3802.1988264775996
TV4,a,27069,2022-09-29T13:45:00Z,4,175.625,-200,-200,3802.1988264775996
TV4,a,27070,2022-09-29T14:00:00Z,4,17.875,-200,-200,3802.1988264775996
TV4,a,27071,2022-09-29T14:15:00Z,4,18.125,-200,-200,3802.1988264775996
TV4,a,27072,2022-09-29T14:30:00Z,4,18.375,-200,-200,3802.1988264775996
TV4,a,27073,2022-09-29T14:45:00Z,4,18.75,-200,-200,3802.1988264775996
TV4,a,27074,2022-09-29T15:00:00Z,4,18.875,-200,-200,3802.1988264775996
TV4,a,27075,2022-09-29T15:15:00Z,4,19.125,-200,-200,3802.1988264775996
TV4,a,27076,2022-09-29T15:30:00Z,4,19.375,-200,-200,3801.927143817615
TV4,a,27077,2022-09-29T15:45:00Z,4,200.625,-200,-200,3801.927143817615
TV4,a,27078,2022-09-29T16:00:00Z,4,20.125,-200,-200,3801.655461157631
TV4,a,27079,2022-09-29T16:15:00Z,4,19.875,-200,-200,3801.383778497647
TV4,a,27080,2022-09-29T16:30:00Z,4,19.625,-200,-200,3801.1120958376628
TV4,a,27081,2022-09-29T16:45:00Z,4,19.25,-200,-200,3801.1120958376628
TV4,a,27082,2022-09-29T17:00:00Z,4,19.625,-200,-200,3801.1120958376628
TV4,a,27083,2022-09-29T17:15:00Z,4,196.875,-200,-200,3801.1120958376628
TV4,a,27084,2022-09-29T17:30:00Z,4,19.375,-200,-200,3801.1120958376628
TV4,a,27085,2022-09-29T17:45:00Z,4,19.875,-200,-200,3801.1120958376628
TV4,a,27086,2022-09-29T18:00:00Z,4,19.375,-200,-200,3801.1120958376628
TV4,a,27087,2022-09-29T18:15:00Z,4,19.125,-200,-200,3801.1120958376628
TV4,a,27088,2022-09-29T18:30:00Z,4,188.125,-200,-200,3801.1120958376628
TV4,a,27089,2022-09-29T18:45:00Z,4,18.625,-200,-200,3801.1120958376628
TV4,a,27090,2022-09-29T19:00:00Z,4,18.5,-200,-200,3800.840413177679
TV4,a,27091,2022-09-29T19:15:00Z,4,18.375,-200,-200,3801.1120958376628
TV4,a,27092,2022-09-29T19:30:00Z,4,18.125,-200,-200,3801.1120958376628
TV4,a,27093,2022-09-29T19:45:00Z,4,180.625,-200,-200,3801.1120958376628
TV4,a,27094,2022-09-29T20:00:00Z,4,18,-200,-200,3801.1120958376628
TV4,a,27095,2022-09-29T20:15:00Z,4,18.125,-200,-200,3801.1120958376628
TV4,a,27096,2022-09-29T20:30:00Z,4,181.875,-200,-200,3801.1120958376628
TV4,a,27097,2022-09-29T20:45:00Z,4,18,-200,-200,3801.1120958376628
TV4,a,27098,2022-09-29T21:00:00Z,4,17.875,-200,-200,3801.1120958376628
TV4,a,27099,2022-09-29T21:15:00Z,4,179.375,-200,-200,3801.1120958376628
TV4,a,27100,2022-09-29T21:30:00Z,4,17.75,-200,-200,3801.1120958376628
TV4,a,27101,2022-09-29T21:45:00Z,4,179.375,-200,-200,3801.1120958376628
TV4,a,27102,2022-09-29T22:00:00Z,4,17.875,-200,-200,3801.1120958376628
TV4,a,27103,2022-09-29T22:15:00Z,4,17.75,-200,-200,3801.1120958376628
TV4,a,27104,2022-09-29T22:30:00Z,4,17.75,-200,-200,3801.1120958376628
TV4,a,27105,2022-09-29T22:45:00Z,4,17.875,-200,-200,3801.1120958376628
TV4,a,27106,2022-09-29T23:00:00Z,4,178.125,-200,-200,3801.1120958376628
TV4,a,27107,2022-09-29T23:15:00Z,4,17.75,-200,-200,3801.1120958376628
TV4,a,27108,2022-09-29T23:30:00Z,4,17.5,-200,-200,3801.1120958376628
TV4,a,27109,2022-09-29T23:45:00Z,4,17.5,-200,-200,3801.1120958376628
TV4,a,27110,2022-09-30T00:00:00Z,4,17.375,-200,-200,3801.383778497647
TV4,a,27111,2022-09-30T00:15:00Z,4,17.125,-200,-200,3801.383778497647
TV4,a,27112,2022-09-30T00:30:00Z,4,17.125,-200,-200,3801.383778497647
TV4,a,27113,2022-09-30T00:45:00Z,4,17.125,-200,-200,3801.383778497647
TV4,a,27114,2022-09-30T01:00:00Z,4,17.125,-200,-200,3801.383778497647
TV4,a,27115,2022-09-30T01:15:00Z,4,17.125,-200,-200,3801.383778497647
TV4,a,27116,2022-09-30T01:30:00Z,4,17.125,-200,-200,3801.383778497647
TV4,a,27117,2022-09-30T01:45:00Z,4,17,-200,-200,3801.655461157631
TV4,a,27118,2022-09-30T02:00:00Z,4,17.125,-200,-200,3801.383778497647
TV4,a,27119,2022-09-30T02:15:00Z,4,17,-200,-200,3801.383778497647
TV4,a,27120,2022-09-30T02:30:00Z,4,16.75,-200,-200,3801.655461157631
TV4,a,27121,2022-09-30T02:45:00Z,4,16.75,-200,-200,3801.655461157631
TV4,a,27122,2022-09-30T03:00:00Z,4,16.625,-200,-200,3801.655461157631
TV4,a,27123,2022-09-30T03:15:00Z,4,16.5,-200,-200,3801.655461157631
TV4,a,27124,2022-09-30T03:30:00Z,4,16.5,-200,-200,3801.655461157631
TV4,a,27125,2022-09-30T03:45:00Z,4,16.5,-200,-200,3801.655461157631
TV4,a,27126,2022-09-30T04:00:00Z,4,16.375,-200,-200,3801.655461157631
TV4,a,27127,2022-09-30T04:15:00Z,4,16.25,-200,-200,3801.655461157631
TV4,a,27128,2022-09-30T04:30:00Z,4,16.375,-200,-200,3801.655461157631
TV4,a,27129,2022-09-30T04:45:00Z,4,16.5,-200,-200,3801.655461157631
TV4,a,27130,2022-09-30T05:00:00Z,4,164.375,-200,-200,3801.927143817615
TV4,a,27131,2022-09-30T05:15:00Z,4,16.375,-200,-200,3801.655461157631
TV4,a,27132,2022-09-30T05:30:00Z,4,16.375,-200,-200,3801.927143817615
TV4,a,27133,2022-09-30T05:45:00Z,4,16.375,-200,-200,3801.927143817615
TV4,a,27134,2022-09-30T06:00:00Z,4,16.375,-200,-200,3801.927143817615
TV4,a,27135,2022-09-30T06:15:00Z,4,16.5,-200,-200,3801.927143817615
TV4,a,27136,2022-09-30T06:30:00Z,4,16.25,-200,-200,3801.927143817615
TV4,a,27137,2022-09-30T06:45:00Z,4,16.25,-200,-200,3801.927143817615
TV4,a,27138,2022-09-30T07:00:00Z,4,16.375,-200,-200,3801.927143817615
TV4,a,27139,2022-09-30T07:15:00Z,4,16.375,-200,-200,3801.927143817615
TV4,a,27140,2022-09-30T07:30:00Z,4,16.5,-200,-200,3802.4705091375836
TV4,a,27141,2022-09-30T07:45:00Z,4,16.5,-200,-200,3802.7421917975676
TV4,a,27142,2022-09-30T08:00:00Z,4,165.625,-200,-200,3802.7421917975676
TV4,a,27143,2022-09-30T08:15:00Z,4,16.625,-200,-200,3802.4705091375836
TV4,a,27144,2022-09-30T08:30:00Z,4,16.5,-200,-200,3802.4705091375836
TV4,a,27145,2022-09-30T08:45:00Z,4,16.5,-200,-200,3802.7421917975676
TV4,a,27146,2022-09-30T09:00:00Z,4,16.375,-200,-200,3803.0138744575515
TV4,a,27147,2022-09-30T09:15:00Z,4,163.125,-200,-200,3803.55723977752
TV4,a,27148,2022-09-30T09:30:00Z,4,16.125,-200,-200,3803.55723977752
TV4,a,27149,2022-09-30T09:45:00Z,4,16,-200,-200,3803.55723977752
TV4,a,27150,2022-09-30T10:00:00Z,4,160.625,-200,-200,3803.55723977752
TV4,a,27151,2022-09-30T10:15:00Z,4,16.125,-200,-200,3803.828922437504
TV4,a,27152,2022-09-30T10:30:00Z,4,16.125,-200,-200,3804.100605097488
TV4,a,27153,2022-09-30T10:45:00Z,4,16.25,-200,-200,3803.828922437504
TV4,a,27154,2022-09-30T11:00:00Z,4,16.25,-200,-200,3804.100605097488
TV4,a,27155,2022-09-30T11:15:00Z,4,16,-200,-200,3804.6439704174563
TV4,a,27156,2022-09-30T11:30:00Z,4,15.875,-200,-200,3804.6439704174563
TV4,a,27157,2022-09-30T11:45:00Z,4,16,-200,-200,3804.3722877574723
TV4,a,27158,2022-09-30T12:00:00Z,4,16.125,-200,-200,3804.6439704174563
TV4,a,27159,2022-09-30T12:15:00Z,4,163.125,-200,-200,3804.9156530774403
TV4,a,27160,2022-09-30T12:30:00Z,4,16.5,-200,-200,3804.6439704174563
TV4,a,27161,2022-09-30T12:45:00Z,4,166.875,-200,-200,3804.6439704174563
TV4,a,27162,2022-09-30T13:00:00Z,4,169.375,-200,-200,3804.9156530774403
TV4,a,27163,2022-09-30T13:15:00Z,4,17.125,-200,-200,3804.9156530774403
TV4,a,27164,2022-09-30T13:30:00Z,4,17.375,-200,-200,3804.6439704174563
TV4,a,27165,2022-09-30T13:45:00Z,4,175.625,-200,-200,3804.6439704174563
TV4,a,27166,2022-09-30T14:00:00Z,4,17.75,-200,-200,3804.6439704174563
TV4,a,27167,2022-09-30T14:15:00Z,4,17.875,-200,-200,3804.6439704174563
TV4,a,27168,2022-09-30T14:30:00Z,4,18.125,-200,-200,3804.6439704174563
TV4,a,27169,2022-09-30T14:45:00Z,4,18.5,-200,-200,3804.6439704174563
TV4,a,27170,2022-09-30T15:00:00Z,4,18.5,-200,-200,3804.6439704174563
TV4,a,27171,2022-09-30T15:15:00Z,4,18.5,-200,-200,3804.6439704174563
TV4,a,27172,2022-09-30T15:30:00Z,4,18.375,-200,-200,3804.6439704174563
TV4,a,27173,2022-09-30T15:45:00Z,4,18,-200,-200,3804.6439704174563
TV4,a,27174,2022-09-30T16:00:00Z,4,17.875,-200,-200,3804.6439704174563
TV4,a,27175,2022-09-30T16:15:00Z,4,18,-200,-200,3804.6439704174563
TV4,a,27176,2022-09-30T16:30:00Z,4,17.875,-200,-200,3804.6439704174563
TV4,a,27177,2022-09-30T16:45:00Z,4,17.875,-200,-200,3804.6439704174563
TV4,a,27178,2022-09-30T17:00:00Z,4,180.625,-200,-200,3804.6439704174563
TV4,a,27179,2022-09-30T17:15:00Z,4,189.375,-200,-200,3804.6439704174563
TV4,a,27180,2022-09-30T17:30:00Z,4,19.25,-200,-200,3804.6439704174563
TV4,a,27181,2022-09-30T17:45:00Z,4,19.125,-200,-200,3804.6439704174563
TV4,a,27182,2022-09-30T18:00:00Z,4,19.75,-200,-200,3804.6439704174563
TV4,a,27183,2022-09-30T18:15:00Z,4,19.5,-200,-200,3804.6439704174563
TV4,a,27184,2022-09-30T18:30:00Z,4,193.125,-200,-200,3804.6439704174563
TV4,a,27185,2022-09-30T18:45:00Z,4,19.125,-200,-200,3804.6439704174563
TV4,a,27186,2022-09-30T19:00:00Z,4,189.375,-200,-200,3804.6439704174563
TV4,a,27187,2022-09-30T19:15:00Z,4,18.875,-200,-200,3804.6439704174563
TV4,a,27188,2022-09-30T19:30:00Z,4,189.375,-200,-200,3804.6439704174563
TV4,a,27189,2022-09-30T19:45:00Z,4,19.125,-200,-200,3804.6439704174563
TV4,a,27190,2022-09-30T20:00:00Z,4,19.875,-200,-200,3804.6439704174563
TV4,a,27191,2022-09-30T20:15:00Z,4,19.875,-200,-200,3804.6439704174563
TV4,a,27192,2022-09-30T20:30:00Z,4,194.375,-200,-200,3804.6439704174563
TV4,a,27193,2022-09-30T20:45:00Z,4,19,-200,-200,3804.6439704174563
TV4,a,27194,2022-09-30T21:00:00Z,4,186.875,-200,-200,3804.6439704174563
TV4,a,27195,2022-09-30T21:15:00Z,4,18.125,-200,-200,3804.6439704174563
TV4,a,27196,2022-09-30T21:30:00Z,4,18.25,-200,-200,3804.6439704174563
TV4,a,27197,2022-09-30T21:45:00Z,4,18.125,-200,-200,3804.6439704174563
TV4,a,27198,2022-09-30T22:00:00Z,4,18.25,-200,-200,3804.6439704174563
TV4,a,27199,2022-09-30T22:15:00Z,4,181.875,-200,-200,3804.6439704174563
TV4,a,27200,2022-09-30T22:30:00Z,4,181.875,-200,-200,3804.6439704174563
TV4,a,27201,2022-09-30T22:45:00Z,4,18.125,-200,-200,3804.6439704174563
TV4,a,27202,2022-09-30T23:00:00Z,4,18.125,-200,-200,3804.6439704174563
TV4,a,27203,2022-09-30T23:15:00Z,4,18.125,-200,-200,3804.6439704174563
TV4,a,27204,2022-09-30T23:30:00Z,4,180.625,-200,-200,3804.6439704174563
TV4,a,27205,2022-09-30T23:45:00Z,4,18,-200,-200,3804.6439704174563
TV4,a,27206,2022-10-01T00:00:00Z,4,18,-200,-200,3804.9156530774403
TV4,a,27207,2022-10-01T00:15:00Z,4,178.125,-200,-200,3804.9156530774403
TV4,a,27208,2022-10-01T00:30:00Z,4,17.75,-200,-200,3804.6439704174563
TV4,a,27209,2022-10-01T00:45:00Z,4,17.625,-200,-200,3804.9156530774403
TV4,a,27210,2022-10-01T01:00:00Z,4,16.625,-200,-200,3805.7307010573927
TV4,a,27211,2022-10-01T01:15:00Z,4,168.125,-200,-200,3805.4590183974087
TV4,a,27212,2022-10-01T01:30:00Z,4,16.75,-200,-200,3805.4590183974087
TV4,a,27213,2022-10-01T01:45:00Z,4,16.625,-200,-200,3805.7307010573927
TV4,a,27214,2022-10-01T02:00:00Z,4,16.875,-200,-200,3805.7307010573927
TV4,a,27215,2022-10-01T02:15:00Z,4,17,-200,-200,3805.4590183974087
TV4,a,27216,2022-10-01T02:30:00Z,4,16.75,-200,-200,3806.0023837173767
TV4,a,27217,2022-10-01T02:45:00Z,4,16.625,-200,-200,3806.274066377361
TV4,a,27218,2022-10-01T03:00:00Z,4,163.125,-200,-200,3806.817431697329
TV4,a,27219,2022-10-01T03:15:00Z,4,16.375,-200,-200,3807.3607970172975
TV4,a,27220,2022-10-01T03:30:00Z,4,16.375,-200,-200,3807.6324796772815
TV4,a,27221,2022-10-01T03:45:00Z,4,16.375,-200,-200,3807.9041623372655
TV4,a,27222,2022-10-01T04:00:00Z,4,16,-200,-200,3808.447527657234
TV4,a,27223,2022-10-01T04:15:00Z,4,160.625,-200,-200,3808.447527657234
TV4,a,27224,2022-10-01T04:30:00Z,4,16.125,-200,-200,3808.719210317218
TV4,a,27225,2022-10-01T04:45:00Z,4,15.875,-200,-200,3808.719210317218
TV4,a,27226,2022-10-01T05:00:00Z,4,15.75,-200,-200,3808.9908929772023
TV4,a,27227,2022-10-01T05:15:00Z,4,156.875,-200,-200,3809.2625756371863
TV4,a,27228,2022-10-01T05:30:00Z,4,155.625,-200,-200,3809.5342582971703
TV4,a,27229,2022-10-01T05:45:00Z,4,15.625,-200,-200,3810.0776236171387
TV4,a,27230,2022-10-01T06:00:00Z,4,15.625,-200,-200,3810.0776236171387
TV4,a,27231,2022-10-01T06:15:00Z,4,15.625,-200,-200,3810.892671597091
TV4,a,27232,2022-10-01T06:30:00Z,4,15.375,-200,-200,3810.892671597091
TV4,a,27233,2022-10-01T06:45:00Z,4,154.375,-200,-200,3811.164354257075
TV4,a,27234,2022-10-01T07:00:00Z,4,15.25,-200,-200,3811.707719577043
TV4,a,27235,2022-10-01T07:15:00Z,4,15.375,-200,-200,3812.2510848970114
TV4,a,27236,2022-10-01T07:30:00Z,4,153.125,-200,-200,3812.2510848970114
TV4,a,27237,2022-10-01T07:45:00Z,4,15.25,-200,-200,3812.5227675569954
TV4,a,27238,2022-10-01T08:00:00Z,4,15.25,-200,-200,3812.2510848970114
TV4,a,27239,2022-10-01T08:15:00Z,4,15.125,-200,-200,3812.5227675569954
TV4,a,27240,2022-10-01T08:30:00Z,4,14.875,-200,-200,3812.7944502169794
TV4,a,27241,2022-10-01T08:45:00Z,4,14.75,-200,-200,3812.7944502169794
TV4,a,27242,2022-10-01T09:00:00Z,4,15,-200,-200,3812.7944502169794
TV4,a,27243,2022-10-01T09:15:00Z,4,15.375,-200,-200,3812.7944502169794
TV4,a,27244,2022-10-01T09:30:00Z,4,15.75,-200,-200,3813.337815536948
TV4,a,27245,2022-10-01T09:45:00Z,4,15.875,-200,-200,3813.881180856916
TV4,a,27246,2022-10-01T10:00:00Z,4,159.375,-200,-200,3813.881180856916
TV4,a,27247,2022-10-01T10:15:00Z,4,15.875,-200,-200,3814.1528635169
TV4,a,27248,2022-10-01T10:30:00Z,4,15.875,-200,-200,3814.424546176884
TV4,a,27249,2022-10-01T10:45:00Z,4,158.125,-200,-200,3814.424546176884
TV4,a,27250,2022-10-01T11:00:00Z,4,155.625,-200,-200,3814.696228836868
TV4,a,27251,2022-10-01T11:15:00Z,4,15.5,-200,-200,3814.696228836868
TV4,a,27252,2022-10-01T11:30:00Z,4,15.375,-200,-200,3814.9679114968526
TV4,a,27253,2022-10-01T11:45:00Z,4,15.25,-200,-200,3814.696228836868
TV4,a,27254,2022-10-01T12:00:00Z,4,15.125,-200,-200,3814.9679114968526
TV4,a,27255,2022-10-01T12:15:00Z,4,15.25,-200,-200,3814.696228836868
TV4,a,27256,2022-10-01T12:30:00Z,4,154.375,-200,-200,3814.696228836868
TV4,a,27257,2022-10-01T12:45:00Z,4,15.625,-200,-200,3814.9679114968526
TV4,a,27258,2022-10-01T13:00:00Z,4,158.125,-200,-200,3814.9679114968526
TV4,a,27259,2022-10-01T13:15:00Z,4,16,-200,-200,3814.9679114968526
TV4,a,27260,2022-10-01T13:30:00Z,4,163.125,-200,-200,3814.696228836868
TV4,a,27261,2022-10-01T13:45:00Z,4,166.875,-200,-200,3814.696228836868
TV4,a,27262,2022-10-01T14:00:00Z,4,17.125,-200,-200,3814.696228836868
TV4,a,27263,2022-10-01T14:15:00Z,4,17.25,-200,-200,3814.696228836868
TV4,a,27264,2022-10-01T14:30:00Z,4,17.25,-200,-200,3814.9679114968526
TV4,a,27265,2022-10-01T14:45:00Z,4,17.25,-200,-200,3814.696228836868
TV4,a,27266,2022-10-01T15:00:00Z,4,17.125,-200,-200,3814.696228836868
