.id,date_time,Moisture,T1,T2,T3,Radius
ET5_1,2022-08-25T22:45:00Z,4,21.4375,-200,-200,3702.2196076034475
ET5_1,2022-08-25T23:00:00Z,4,21.0625,-200,-200,3702.2196076034475
ET5_1,2022-08-25T23:15:00Z,4,20.875,-200,-200,3702.2196076034475
ET5_1,2022-08-25T23:30:00Z,4,20.75,-200,-200,3701.9479249434635
ET5_1,2022-08-25T23:45:00Z,4,20.625,-200,-200,3702.2196076034475
ET5_1,2022-08-26T00:00:00Z,4,20.4375,-200,-200,3702.2196076034475
ET5_1,2022-08-26T00:15:00Z,4,20.25,-200,-200,3702.2196076034475
ET5_1,2022-08-26T00:30:00Z,4,20.1875,-200,-200,3702.2196076034475
ET5_1,2022-08-26T00:45:00Z,4,20.125,-200,-200,3702.2196076034475
ET5_1,2022-08-26T01:00:00Z,4,20,-200,-200,3702.2196076034475
ET5_1,2022-08-26T01:15:00Z,4,20,-200,-200,3701.9479249434635
ET5_1,2022-08-26T01:30:00Z,4,19.75,-200,-200,3701.9479249434635
ET5_1,2022-08-26T01:45:00Z,4,19.375,-200,-200,3702.2196076034475
ET5_1,2022-08-26T02:00:00Z,4,19.375,-200,-200,3701.9479249434635
ET5_1,2022-08-26T02:15:00Z,4,19.5,-200,-200,3702.2196076034475
ET5_1,2022-08-26T02:30:00Z,4,19.5,-200,-200,3702.2196076034475
ET5_1,2022-08-26T02:45:00Z,4,19.5,-200,-200,3701.9479249434635
ET5_1,2022-08-26T03:00:00Z,4,19.5,-200,-200,3702.2196076034475
ET5_1,2022-08-26T03:15:00Z,4,19.5,-200,-200,3702.2196076034475
ET5_1,2022-08-26T03:30:00Z,4,19.25,-200,-200,3702.2196076034475
ET5_1,2022-08-26T03:45:00Z,4,19.1875,-200,-200,3702.2196076034475
ET5_1,2022-08-26T04:00:00Z,4,19.25,-200,-200,3701.9479249434635
ET5_1,2022-08-26T04:15:00Z,4,19.1875,-200,-200,3702.2196076034475
ET5_1,2022-08-26T04:30:00Z,4,18.9375,-200,-200,3701.9479249434635
ET5_1,2022-08-26T04:45:00Z,4,19,-200,-200,3701.9479249434635
ET5_1,2022-08-26T05:00:00Z,4,19.125,-200,-200,3702.2196076034475
ET5_1,2022-08-26T05:15:00Z,4,19.125,-200,-200,3702.2196076034475
ET5_1,2022-08-26T05:30:00Z,4,19,-200,-200,3701.9479249434635
ET5_1,2022-08-26T05:45:00Z,4,18.75,-200,-200,3702.2196076034475
ET5_1,2022-08-26T06:00:00Z,4,18.875,-200,-200,3701.9479249434635
ET5_1,2022-08-26T06:15:00Z,4,18.75,-200,-200,3702.2196076034475
ET5_1,2022-08-26T06:30:00Z,4,18.5,-200,-200,3702.2196076034475
ET5_1,2022-08-26T06:45:00Z,4,18.6875,-200,-200,3702.2196076034475
ET5_1,2022-08-26T07:00:00Z,4,18.5,-200,-200,3701.9479249434635
ET5_1,2022-08-26T07:15:00Z,4,18.3125,-200,-200,3702.2196076034475
ET5_1,2022-08-26T07:30:00Z,4,18.1875,-200,-200,3701.9479249434635
ET5_1,2022-08-26T07:45:00Z,4,18.3125,-200,-200,3702.4912902634314
ET5_1,2022-08-26T08:00:00Z,4,18.25,-200,-200,3702.2196076034475
ET5_1,2022-08-26T08:15:00Z,4,18.125,-200,-200,3701.9479249434635
ET5_1,2022-08-26T08:30:00Z,4,18.1875,-200,-200,3701.9479249434635
ET5_1,2022-08-26T08:45:00Z,4,18.3125,-200,-200,3702.2196076034475
ET5_1,2022-08-26T09:00:00Z,4,18.25,-200,-200,3702.4912902634314
ET5_1,2022-08-26T09:15:00Z,4,18.125,-200,-200,3702.2196076034475
ET5_1,2022-08-26T09:30:00Z,4,18.1875,-200,-200,3702.2196076034475
ET5_1,2022-08-26T09:45:00Z,4,18.25,-200,-200,3702.2196076034475
ET5_1,2022-08-26T10:00:00Z,4,18.375,-200,-200,3701.9479249434635
ET5_1,2022-08-26T10:15:00Z,4,18.375,-200,-200,3702.2196076034475
ET5_1,2022-08-26T10:30:00Z,4,18.5,-200,-200,3702.2196076034475
ET5_1,2022-08-26T10:45:00Z,4,18.5,-200,-200,3702.2196076034475
ET5_1,2022-08-26T11:00:00Z,4,18.5625,-200,-200,3702.4912902634314
ET5_1,2022-08-26T11:15:00Z,4,18.375,-200,-200,3702.4912902634314
ET5_1,2022-08-26T11:30:00Z,4,18.375,-200,-200,3702.4912902634314
ET5_1,2022-08-26T11:45:00Z,4,18.1875,-200,-200,3702.2196076034475
ET5_1,2022-08-26T12:00:00Z,4,18.25,-200,-200,3702.4912902634314
ET5_1,2022-08-26T12:15:00Z,4,18.3125,-200,-200,3702.2196076034475
ET5_1,2022-08-26T12:30:00Z,4,18.25,-200,-200,3702.4912902634314
ET5_1,2022-08-26T12:45:00Z,4,18.5,-200,-200,3702.4912902634314
ET5_1,2022-08-26T13:00:00Z,4,18.75,-200,-200,3703.306338243384
ET5_1,2022-08-26T13:15:00Z,4,19,-200,-200,3703.0346555834
ET5_1,2022-08-26T13:30:00Z,4,19.125,-200,-200,3703.0346555834
ET5_1,2022-08-26T13:45:00Z,4,18.875,-200,-200,3703.0346555834
ET5_1,2022-08-26T14:00:00Z,4,19,-200,-200,3703.306338243384
ET5_1,2022-08-26T14:15:00Z,4,19,-200,-200,3703.306338243384
ET5_1,2022-08-26T14:30:00Z,4,20.25,-200,-200,3703.306338243384
ET5_1,2022-08-26T14:45:00Z,4,20.5,-200,-200,3703.306338243384
ET5_1,2022-08-26T15:00:00Z,4,21.3125,-200,-200,3703.306338243384
ET5_1,2022-08-26T15:15:00Z,4,22.125,-200,-200,3703.306338243384
ET5_1,2022-08-26T15:30:00Z,4,21.75,-200,-200,3703.306338243384
ET5_1,2022-08-26T15:45:00Z,4,20.6875,-200,-200,3703.578020903368
ET5_1,2022-08-26T16:00:00Z,4,20.75,-200,-200,3703.306338243384
ET5_1,2022-08-26T16:15:00Z,4,21,-200,-200,3703.306338243384
ET5_1,2022-08-26T16:30:00Z,4,23.25,-200,-200,3703.578020903368
ET5_1,2022-08-26T16:45:00Z,4,23.75,-200,-200,3703.306338243384
ET5_1,2022-08-26T17:00:00Z,4,23.3125,-200,-200,3703.306338243384
ET5_1,2022-08-26T17:15:00Z,4,22.75,-200,-200,3703.306338243384
ET5_1,2022-08-26T17:30:00Z,4,23.25,-200,-200,3703.306338243384
ET5_1,2022-08-26T17:45:00Z,4,23.5,-200,-200,3703.306338243384
