.id,date_time,Moisture,T1,T2,T3,Radius
ET2_1,2022-07-30T23:45:00Z,4,19.75,-200,-200,1921.883136727584
ET2_1,2022-07-31T00:00:00Z,4,19.5625,-200,-200,1921.883136727584
ET2_1,2022-07-31T00:15:00Z,4,19.5,-200,-200,1921.883136727584
ET2_1,2022-07-31T00:30:00Z,4,19.375,-200,-200,1921.883136727584
ET2_1,2022-07-31T00:45:00Z,4,19.125,-200,-200,1922.154819387568
ET2_1,2022-07-31T01:00:00Z,4,19,-200,-200,1922.154819387568
ET2_1,2022-07-31T01:15:00Z,4,18.875,-200,-200,1922.154819387568
ET2_1,2022-07-31T01:30:00Z,4,18.75,-200,-200,1922.154819387568
ET2_1,2022-07-31T01:45:00Z,4,18.75,-200,-200,1922.154819387568
ET2_1,2022-07-31T02:00:00Z,4,18.625,-200,-200,1922.154819387568
ET2_1,2022-07-31T02:15:00Z,4,18.625,-200,-200,1922.154819387568
ET2_1,2022-07-31T02:30:00Z,4,18.5625,-200,-200,1922.154819387568
ET2_1,2022-07-31T02:45:00Z,4,18.625,-200,-200,1922.154819387568
ET2_1,2022-07-31T03:00:00Z,4,18.5625,-200,-200,1922.154819387568
ET2_1,2022-07-31T03:15:00Z,4,18.625,-200,-200,1922.154819387568
ET2_1,2022-07-31T03:30:00Z,4,18.6875,-200,-200,1922.154819387568
ET2_1,2022-07-31T03:45:00Z,4,18.625,-200,-200,1922.154819387568
ET2_1,2022-07-31T04:00:00Z,4,18.6875,-200,-200,1922.154819387568
ET2_1,2022-07-31T04:15:00Z,4,18.625,-200,-200,1922.154819387568
ET2_1,2022-07-31T04:30:00Z,4,18.375,-200,-200,1922.154819387568
ET2_1,2022-07-31T04:45:00Z,4,18.3125,-200,-200,1922.154819387568
ET2_1,2022-07-31T05:00:00Z,4,18.375,-200,-200,1922.154819387568
ET2_1,2022-07-31T05:15:00Z,4,18.375,-200,-200,1922.154819387568
ET2_1,2022-07-31T05:30:00Z,4,18.25,-200,-200,1922.154819387568
ET2_1,2022-07-31T05:45:00Z,4,18.25,-200,-200,1922.154819387568
ET2_1,2022-07-31T06:00:00Z,4,18.1875,-200,-200,1922.154819387568
ET2_1,2022-07-31T06:15:00Z,4,18.125,-200,-200,1922.154819387568
ET2_1,2022-07-31T06:30:00Z,4,17.875,-200,-200,1922.154819387568
ET2_1,2022-07-31T06:45:00Z,4,17.6875,-200,-200,1922.154819387568
ET2_1,2022-07-31T07:00:00Z,4,17.6875,-200,-200,1922.154819387568
ET2_1,2022-07-31T07:15:00Z,4,17.625,-200,-200,1922.154819387568
ET2_1,2022-07-31T07:30:00Z,4,17.8125,-200,-200,1922.154819387568
ET2_1,2022-07-31T07:45:00Z,4,17.875,-200,-200,1922.154819387568
ET2_1,2022-07-31T08:00:00Z,4,17.9375,-200,-200,1922.154819387568
ET2_1,2022-07-31T08:15:00Z,4,17.875,-200,-200,1922.154819387568
ET2_1,2022-07-31T08:30:00Z,4,17.875,-200,-200,1922.154819387568
ET2_1,2022-07-31T08:45:00Z,4,17.8125,-200,-200,1922.154819387568
ET2_1,2022-07-31T09:00:00Z,4,17.8125,-200,-200,1922.154819387568
ET2_1,2022-07-31T09:15:00Z,4,17.75,-200,-200,1922.154819387568
ET2_1,2022-07-31T09:30:00Z,4,17.75,-200,-200,1922.154819387568
ET2_1,2022-07-31T09:45:00Z,4,17.8125,-200,-200,1922.154819387568
ET2_1,2022-07-31T10:00:00Z,4,17.875,-200,-200,1922.154819387568
ET2_1,2022-07-31T10:15:00Z,4,17.8125,-200,-200,1922.154819387568
ET2_1,2022-07-31T10:30:00Z,4,17.6875,-200,-200,1922.154819387568
ET2_1,2022-07-31T10:45:00Z,4,17.75,-200,-200,1922.154819387568
ET2_1,2022-07-31T11:00:00Z,4,17.8125,-200,-200,1922.154819387568
ET2_1,2022-07-31T11:15:00Z,4,17.9375,-200,-200,1922.154819387568
ET2_1,2022-07-31T11:30:00Z,4,18,-200,-200,1922.154819387568
ET2_1,2022-07-31T11:45:00Z,4,18,-200,-200,1922.154819387568
ET2_1,2022-07-31T12:00:00Z,4,18,-200,-200,1922.154819387568
ET2_1,2022-07-31T12:15:00Z,4,17.875,-200,-200,1922.154819387568
ET2_1,2022-07-31T12:30:00Z,4,17.75,-200,-200,1922.154819387568
ET2_1,2022-07-31T12:45:00Z,4,17.875,-200,-200,1922.154819387568
ET2_1,2022-07-31T13:00:00Z,4,17.875,-200,-200,1922.154819387568
ET2_1,2022-07-31T13:15:00Z,4,17.9375,-200,-200,1922.154819387568
ET2_1,2022-07-31T13:30:00Z,4,17.9375,-200,-200,1922.154819387568
ET2_1,2022-07-31T13:45:00Z,4,18,-200,-200,1922.154819387568
ET2_1,2022-07-31T14:00:00Z,4,18.0625,-200,-200,1922.154819387568
ET2_1,2022-07-31T14:15:00Z,4,18.125,-200,-200,1922.154819387568
ET2_1,2022-07-31T14:30:00Z,4,18.125,-200,-200,1922.154819387568
ET2_1,2022-07-31T14:45:00Z,4,18.0625,-200,-200,1922.154819387568
ET2_1,2022-07-31T15:00:00Z,4,18,-200,-200,1922.154819387568
ET2_1,2022-07-31T15:15:00Z,4,18.375,-200,-200,1922.154819387568
ET2_1,2022-07-31T15:30:00Z,4,18.5,-200,-200,1922.154819387568
ET2_1,2022-07-31T15:45:00Z,4,18.75,-200,-200,1922.4265020475523
ET2_1,2022-07-31T16:00:00Z,4,18.8125,-200,-200,1922.154819387568
ET2_1,2022-07-31T16:15:00Z,4,19.125,-200,-200,1922.154819387568
ET2_1,2022-07-31T16:30:00Z,4,19.125,-200,-200,1922.154819387568
ET2_1,2022-07-31T16:45:00Z,4,18.75,-200,-200,1922.154819387568
ET2_1,2022-07-31T17:00:00Z,4,18.875,-200,-200,1922.154819387568
ET2_1,2022-07-31T17:15:00Z,4,18.75,-200,-200,1922.154819387568
ET2_1,2022-07-31T17:30:00Z,4,19,-200,-200,1922.154819387568
ET2_1,2022-07-31T17:45:00Z,4,19.125,-200,-200,1922.154819387568
ET2_1,2022-07-31T18:00:00Z,4,19.5,-200,-200,1922.154819387568
ET2_1,2022-07-31T18:15:00Z,4,20.25,-200,-200,1922.154819387568
ET2_1,2022-07-31T18:30:00Z,4,20.75,-200,-200,1921.883136727584
ET2_1,2022-07-31T18:45:00Z,4,20.6875,-200,-200,1921.883136727584
ET2_1,2022-07-31T19:00:00Z,4,20.875,-200,-200,1921.883136727584
ET2_1,2022-07-31T19:15:00Z,4,21.25,-200,-200,1922.154819387568
ET2_1,2022-07-31T19:30:00Z,4,21.375,-200,-200,1922.154819387568
ET2_1,2022-07-31T19:45:00Z,4,21.5,-200,-200,1922.154819387568
ET2_1,2022-07-31T20:00:00Z,4,21.25,-200,-200,1921.883136727584
ET2_1,2022-07-31T20:15:00Z,4,20.9375,-200,-200,1921.883136727584
ET2_1,2022-07-31T20:30:00Z,4,21.125,-200,-200,1921.883136727584
ET2_1,2022-07-31T20:45:00Z,4,21.25,-200,-200,1921.883136727584
ET2_1,2022-07-31T21:00:00Z,4,21.75,-200,-200,1921.6114540675999
ET2_1,2022-07-31T21:15:00Z,4,21.75,-200,-200,1921.6114540675999
ET2_1,2022-07-31T21:30:00Z,4,21.75,-200,-200,1921.6114540675999
ET2_1,2022-07-31T21:45:00Z,4,21.875,-200,-200,1921.6114540675999
ET2_1,2022-07-31T22:00:00Z,4,21.75,-200,-200,1921.3397714076157
ET2_1,2022-07-31T22:15:00Z,4,20.875,-200,-200,1921.3397714076157
ET2_1,2022-07-31T22:30:00Z,4,20.5625,-200,-200,1921.0680887476317
ET2_1,2022-07-31T22:45:00Z,4,20.5625,-200,-200,1921.0680887476317
ET2_1,2022-07-31T23:00:00Z,4,20.25,-200,-200,1921.0680887476317
ET2_1,2022-07-31T23:15:00Z,4,20.0625,-200,-200,1921.0680887476317
ET2_1,2022-07-31T23:30:00Z,4,19.875,-200,-200,1921.0680887476317
ET2_1,2022-07-31T23:45:00Z,4,19.5625,-200,-200,1921.0680887476317
ET2_1,2022-08-01T00:00:00Z,4,19.375,-200,-200,1921.3397714076157
ET2_1,2022-08-01T00:15:00Z,4,19.125,-200,-200,1921.3397714076157
ET2_1,2022-08-01T00:30:00Z,4,19.125,-200,-200,1921.3397714076157
ET2_1,2022-08-01T00:45:00Z,4,19,-200,-200,1921.3397714076157
ET2_1,2022-08-01T01:00:00Z,4,19,-200,-200,1921.3397714076157
ET2_1,2022-08-01T01:15:00Z,4,18.9375,-200,-200,1921.3397714076157
ET2_1,2022-08-01T01:30:00Z,4,18.9375,-200,-200,1921.3397714076157
ET2_1,2022-08-01T01:45:00Z,4,18.875,-200,-200,1921.3397714076157
ET2_1,2022-08-01T02:00:00Z,4,18.875,-200,-200,1921.3397714076157
ET2_1,2022-08-01T02:15:00Z,4,18.875,-200,-200,1921.3397714076157
ET2_1,2022-08-01T02:30:00Z,4,18.8125,-200,-200,1921.3397714076157
ET2_1,2022-08-01T02:45:00Z,4,18.75,-200,-200,1921.3397714076157
ET2_1,2022-08-01T03:00:00Z,4,18.625,-200,-200,1921.3397714076157
ET2_1,2022-08-01T03:15:00Z,4,18.625,-200,-200,1921.3397714076157
ET2_1,2022-08-01T03:30:00Z,4,18.625,-200,-200,1921.3397714076157
ET2_1,2022-08-01T03:45:00Z,4,18.5,-200,-200,1921.3397714076157
ET2_1,2022-08-01T04:00:00Z,4,18.4375,-200,-200,1921.3397714076157
ET2_1,2022-08-01T04:15:00Z,4,18.4375,-200,-200,1921.3397714076157
ET2_1,2022-08-01T04:30:00Z,4,18.375,-200,-200,1921.3397714076157
ET2_1,2022-08-01T04:45:00Z,4,18.5,-200,-200,1921.3397714076157
ET2_1,2022-08-01T05:00:00Z,4,18.5,-200,-200,1921.3397714076157
ET2_1,2022-08-01T05:15:00Z,4,18.5,-200,-200,1921.3397714076157
ET2_1,2022-08-01T05:30:00Z,4,18.5,-200,-200,1921.0680887476317
ET2_1,2022-08-01T05:45:00Z,4,18.375,-200,-200,1921.3397714076157
ET2_1,2022-08-01T06:00:00Z,4,18.375,-200,-200,1921.3397714076157
ET2_1,2022-08-01T06:15:00Z,4,18.3125,-200,-200,1921.3397714076157
ET2_1,2022-08-01T06:30:00Z,4,18.25,-200,-200,1921.0680887476317
ET2_1,2022-08-01T06:45:00Z,4,18.3125,-200,-200,1921.0680887476317
ET2_1,2022-08-01T07:00:00Z,4,18.375,-200,-200,1921.3397714076157
ET2_1,2022-08-01T07:15:00Z,4,18.375,-200,-200,1921.0680887476317
ET2_1,2022-08-01T07:30:00Z,4,18.375,-200,-200,1921.0680887476317
ET2_1,2022-08-01T07:45:00Z,4,18.3125,-200,-200,1921.0680887476317
ET2_1,2022-08-01T08:00:00Z,4,18.25,-200,-200,1920.7964060876475
ET2_1,2022-08-01T08:15:00Z,4,18.25,-200,-200,1920.7964060876475
ET2_1,2022-08-01T08:30:00Z,4,18.25,-200,-200,1920.7964060876475
ET2_1,2022-08-01T08:45:00Z,4,18.25,-200,-200,1920.5247234276635
ET2_1,2022-08-01T09:00:00Z,4,18.25,-200,-200,1920.5247234276635
ET2_1,2022-08-01T09:15:00Z,4,17.875,-200,-200,1920.5247234276635
ET2_1,2022-08-01T09:30:00Z,4,17.75,-200,-200,1920.5247234276635
ET2_1,2022-08-01T09:45:00Z,4,17.875,-200,-200,1920.5247234276635
ET2_1,2022-08-01T10:00:00Z,4,18,-200,-200,1920.5247234276635
ET2_1,2022-08-01T10:15:00Z,4,18,-200,-200,1920.5247234276635
ET2_1,2022-08-01T10:30:00Z,4,18,-200,-200,1920.5247234276635
ET2_1,2022-08-01T10:45:00Z,4,17.9375,-200,-200,1920.5247234276635
ET2_1,2022-08-01T11:00:00Z,4,18,-200,-200,1920.5247234276635
ET2_1,2022-08-01T11:15:00Z,4,17.9375,-200,-200,1920.5247234276635
ET2_1,2022-08-01T11:30:00Z,4,17.875,-200,-200,1920.5247234276635
ET2_1,2022-08-01T11:45:00Z,4,17.875,-200,-200,1920.5247234276635
ET2_1,2022-08-01T12:00:00Z,4,18,-200,-200,1920.5247234276635
ET2_1,2022-08-01T12:15:00Z,4,18.125,-200,-200,1920.2530407676793
ET2_1,2022-08-01T12:30:00Z,4,18.125,-200,-200,1920.2530407676793
ET2_1,2022-08-01T12:45:00Z,4,18.1875,-200,-200,1920.2530407676793
ET2_1,2022-08-01T13:00:00Z,4,18.5,-200,-200,1920.5247234276635
ET2_1,2022-08-01T13:15:00Z,4,18.875,-200,-200,1920.2530407676793
ET2_1,2022-08-01T13:30:00Z,4,19.375,-200,-200,1919.9813581076953
ET2_1,2022-08-01T13:45:00Z,4,22.3125,-200,-200,1918.6229448077747
ET2_1,2022-08-01T14:00:00Z,4,22.25,-200,-200,1914.0043395880448
ET2_1,2022-08-01T14:15:00Z,4,23,-200,-200,1909.1140517083309
ET2_1,2022-08-01T14:30:00Z,4,23,-200,-200,1903.1370331886806
ET2_1,2022-08-01T14:45:00Z,4,23.75,-200,-200,1901.2352545687918
ET2_1,2022-08-01T15:00:00Z,4,22.875,-200,-200,1896.0732840290937
ET2_1,2022-08-01T15:15:00Z,4,22.375,-200,-200,1894.443188069189
ET2_1,2022-08-01T15:30:00Z,4,24.4375,-200,-200,1887.1077562496182
ET2_1,2022-08-01T15:45:00Z,4,22.25,-200,-200,1882.217468369904
ET2_1,2022-08-01T16:00:00Z,4,22.5,-200,-200,1880.0440070900313
ET2_1,2022-08-01T16:15:00Z,4,22.375,-200,-200,1878.1422284701425
ET2_1,2022-08-01T16:30:00Z,4,22.5,-200,-200,1877.5988631501743
ET2_1,2022-08-01T16:45:00Z,4,23,-200,-200,1875.9687671902695
ET2_1,2022-08-01T17:00:00Z,4,22.625,-200,-200,1875.9687671902695
ET2_1,2022-08-01T17:15:00Z,4,22.3125,-200,-200,1874.0669885703808
ET2_1,2022-08-01T17:30:00Z,4,22.75,-200,-200,1873.2519405904286
ET2_1,2022-08-01T17:45:00Z,4,22.875,-200,-200,1871.6218446305238
ET2_1,2022-08-01T18:00:00Z,4,23.5625,-200,-200,1869.720066010635
ET2_1,2022-08-01T18:15:00Z,4,23.5,-200,-200,1867.8182873907465
ET2_1,2022-08-01T18:30:00Z,4,24.125,-200,-200,1864.014730150969
ET2_1,2022-08-01T18:45:00Z,4,24,-200,-200,1862.9279995110323
ET2_1,2022-08-01T19:00:00Z,4,23.75,-200,-200,1861.2979035511278
ET2_1,2022-08-01T19:15:00Z,4,23,-200,-200,1861.569586211112
ET2_1,2022-08-01T19:30:00Z,4,22.5625,-200,-200,1861.569586211112
ET2_1,2022-08-01T19:45:00Z,4,23,-200,-200,1861.569586211112
ET2_1,2022-08-01T20:00:00Z,4,22.5625,-200,-200,1861.841268871096
ET2_1,2022-08-01T20:15:00Z,4,21.8125,-200,-200,1861.841268871096
ET2_1,2022-08-01T20:30:00Z,4,20.8125,-200,-200,1862.1129515310802
ET2_1,2022-08-01T20:45:00Z,4,21,-200,-200,1862.1129515310802
ET2_1,2022-08-01T21:00:00Z,4,20.5,-200,-200,1862.1129515310802
ET2_1,2022-07-31T00:00:00Z,4,19.5625,-200,-200,1921.883136727584
ET2_1,2022-07-31T00:15:00Z,4,19.5,-200,-200,1921.883136727584
ET2_1,2022-07-31T00:30:00Z,4,19.375,-200,-200,1921.883136727584
ET2_1,2022-07-31T00:45:00Z,4,19.125,-200,-200,1922.154819387568
ET2_1,2022-07-31T01:00:00Z,4,19,-200,-200,1922.154819387568
ET2_1,2022-07-31T01:15:00Z,4,18.875,-200,-200,1922.154819387568
ET2_1,2022-07-31T01:30:00Z,4,18.75,-200,-200,1922.154819387568
ET2_1,2022-07-31T01:45:00Z,4,18.75,-200,-200,1922.154819387568
ET2_1,2022-07-31T02:00:00Z,4,18.625,-200,-200,1922.154819387568
ET2_1,2022-07-31T02:15:00Z,4,18.625,-200,-200,1922.154819387568
ET2_1,2022-07-31T02:30:00Z,4,18.5625,-200,-200,1922.154819387568
ET2_1,2022-07-31T02:45:00Z,4,18.625,-200,-200,1922.154819387568
ET2_1,2022-07-31T03:00:00Z,4,18.5625,-200,-200,1922.154819387568
ET2_1,2022-07-31T03:15:00Z,4,18.625,-200,-200,1922.154819387568
ET2_1,2022-07-31T03:30:00Z,4,18.6875,-200,-200,1922.154819387568
ET2_1,2022-07-31T03:45:00Z,4,18.625,-200,-200,1922.154819387568
ET2_1,2022-07-31T04:00:00Z,4,18.6875,-200,-200,1922.154819387568
ET2_1,2022-07-31T04:15:00Z,4,18.625,-200,-200,1922.154819387568
ET2_1,2022-07-31T04:30:00Z,4,18.375,-200,-200,1922.154819387568
ET2_1,2022-07-31T04:45:00Z,4,18.3125,-200,-200,1922.154819387568
ET2_1,2022-07-31T05:00:00Z,4,18.375,-200,-200,1922.154819387568
ET2_1,2022-07-31T05:15:00Z,4,18.375,-200,-200,1922.154819387568
ET2_1,2022-07-31T05:30:00Z,4,18.25,-200,-200,1922.154819387568
ET2_1,2022-07-31T05:45:00Z,4,18.25,-200,-200,1922.154819387568
ET2_1,2022-07-31T06:00:00Z,4,18.1875,-200,-200,1922.154819387568
ET2_1,2022-07-31T06:15:00Z,4,18.125,-200,-200,1922.154819387568
ET2_1,2022-07-31T06:30:00Z,4,17.875,-200,-200,1922.154819387568
ET2_1,2022-07-31T06:45:00Z,4,17.6875,-200,-200,1922.154819387568
ET2_1,2022-07-31T07:00:00Z,4,17.6875,-200,-200,1922.154819387568
ET2_1,2022-07-31T07:15:00Z,4,17.625,-200,-200,1922.154819387568
ET2_1,2022-07-31T07:30:00Z,4,17.8125,-200,-200,1922.154819387568
ET2_1,2022-07-31T07:45:00Z,4,17.875,-200,-200,1922.154819387568
ET2_1,2022-07-31T08:00:00Z,4,17.9375,-200,-200,1922.154819387568
ET2_1,2022-07-31T08:15:00Z,4,17.875,-200,-200,1922.154819387568
ET2_1,2022-07-31T08:30:00Z,4,17.875,-200,-200,1922.154819387568
ET2_1,2022-07-31T08:45:00Z,4,17.8125,-200,-200,1922.154819387568
ET2_1,2022-07-31T09:00:00Z,4,17.8125,-200,-200,1922.154819387568
ET2_1,2022-07-31T09:15:00Z,4,17.75,-200,-200,1922.154819387568
ET2_1,2022-07-31T09:30:00Z,4,17.75,-200,-200,1922.154819387568
ET2_1,2022-07-31T09:45:00Z,4,17.8125,-200,-200,1922.154819387568
ET2_1,2022-07-31T10:00:00Z,4,17.875,-200,-200,1922.154819387568
ET2_1,2022-07-31T10:15:00Z,4,17.8125,-200,-200,1922.154819387568
ET2_1,2022-07-31T10:30:00Z,4,17.6875,-200,-200,1922.154819387568
ET2_1,2022-07-31T10:45:00Z,4,17.75,-200,-200,1922.154819387568
ET2_1,2022-07-31T11:00:00Z,4,17.8125,-200,-200,1922.154819387568
ET2_1,2022-07-31T11:15:00Z,4,17.9375,-200,-200,1922.154819387568
ET2_1,2022-07-31T11:30:00Z,4,18,-200,-200,1922.154819387568
ET2_1,2022-07-31T11:45:00Z,4,18,-200,-200,1922.154819387568
ET2_1,2022-07-31T12:00:00Z,4,18,-200,-200,1922.154819387568
ET2_1,2022-07-31T12:15:00Z,4,17.875,-200,-200,1922.154819387568
ET2_1,2022-07-31T12:30:00Z,4,17.75,-200,-200,1922.154819387568
ET2_1,2022-07-31T12:45:00Z,4,17.875,-200,-200,1922.154819387568
ET2_1,2022-07-31T13:00:00Z,4,17.875,-200,-200,1922.154819387568
ET2_1,2022-07-31T13:15:00Z,4,17.9375,-200,-200,1922.154819387568
ET2_1,2022-07-31T13:30:00Z,4,17.9375,-200,-200,1922.154819387568
ET2_1,2022-07-31T13:45:00Z,4,18,-200,-200,1922.154819387568
ET2_1,2022-07-31T14:00:00Z,4,18.0625,-200,-200,1922.154819387568
ET2_1,2022-07-31T14:15:00Z,4,18.125,-200,-200,1922.154819387568
ET2_1,2022-07-31T14:30:00Z,4,18.125,-200,-200,1922.154819387568
ET2_1,2022-07-31T14:45:00Z,4,18.0625,-200,-200,1922.154819387568
ET2_1,2022-07-31T15:00:00Z,4,18,-200,-200,1922.154819387568
ET2_1,2022-07-31T15:15:00Z,4,18.375,-200,-200,1922.154819387568
ET2_1,2022-07-31T15:30:00Z,4,18.5,-200,-200,1922.154819387568
ET2_1,2022-07-31T15:45:00Z,4,18.75,-200,-200,1922.4265020475523
ET2_1,2022-07-31T16:00:00Z,4,18.8125,-200,-200,1922.154819387568
ET2_1,2022-07-31T16:15:00Z,4,19.125,-200,-200,1922.154819387568
ET2_1,2022-07-31T16:30:00Z,4,19.125,-200,-200,1922.154819387568
ET2_1,2022-07-31T16:45:00Z,4,18.75,-200,-200,1922.154819387568
ET2_1,2022-07-31T17:00:00Z,4,18.875,-200,-200,1922.154819387568
ET2_1,2022-07-31T17:15:00Z,4,18.75,-200,-200,1922.154819387568
ET2_1,2022-07-31T17:30:00Z,4,19,-200,-200,1922.154819387568
ET2_1,2022-07-31T17:45:00Z,4,19.125,-200,-200,1922.154819387568
ET2_1,2022-07-31T18:00:00Z,4,19.5,-200,-200,1922.154819387568
ET2_1,2022-07-31T18:15:00Z,4,20.25,-200,-200,1922.154819387568
ET2_1,2022-07-31T18:30:00Z,4,20.75,-200,-200,1921.883136727584
ET2_1,2022-07-31T18:45:00Z,4,20.6875,-200,-200,1921.883136727584
ET2_1,2022-07-31T19:00:00Z,4,20.875,-200,-200,1921.883136727584
ET2_1,2022-07-31T19:15:00Z,4,21.25,-200,-200,1922.154819387568
ET2_1,2022-07-31T19:30:00Z,4,21.375,-200,-200,1922.154819387568
ET2_1,2022-07-31T19:45:00Z,4,21.5,-200,-200,1922.154819387568
ET2_1,2022-07-31T20:00:00Z,4,21.25,-200,-200,1921.883136727584
ET2_1,2022-07-31T20:15:00Z,4,20.9375,-200,-200,1921.883136727584
ET2_1,2022-07-31T20:30:00Z,4,21.125,-200,-200,1921.883136727584
ET2_1,2022-07-31T20:45:00Z,4,21.25,-200,-200,1921.883136727584
ET2_1,2022-07-31T21:00:00Z,4,21.75,-200,-200,1921.6114540675999
ET2_1,2022-07-31T21:15:00Z,4,21.75,-200,-200,1921.6114540675999
ET2_1,2022-07-31T21:30:00Z,4,21.75,-200,-200,1921.6114540675999
ET2_1,2022-07-31T21:45:00Z,4,21.875,-200,-200,1921.6114540675999
ET2_1,2022-07-31T22:00:00Z,4,21.75,-200,-200,1921.3397714076157
ET2_1,2022-07-31T22:15:00Z,4,20.875,-200,-200,1921.3397714076157
ET2_1,2022-07-31T22:30:00Z,4,20.5625,-200,-200,1921.0680887476317
ET2_1,2022-07-31T22:45:00Z,4,20.5625,-200,-200,1921.0680887476317
ET2_1,2022-07-31T23:00:00Z,4,20.25,-200,-200,1921.0680887476317
ET2_1,2022-07-31T23:15:00Z,4,20.0625,-200,-200,1921.0680887476317
