.id,date_time,Moisture,T1,T2,T3,Radius
ET1_1,2022-07-29T09:45:00Z,4,17.75,-200,-200,1319.2909968828312
ET1_1,2022-07-29T10:00:00Z,4,17.625,-200,-200,1319.2909968828312
ET1_1,2022-07-29T10:15:00Z,4,17.625,-200,-200,1319.2909968828312
ET1_1,2022-07-29T10:30:00Z,4,17.625,-200,-200,1319.2909968828312
ET1_1,2022-07-29T10:45:00Z,4,17.625,-200,-200,1319.2909968828312
ET1_1,2022-07-29T11:00:00Z,4,17.5,-200,-200,1319.2909968828312
ET1_1,2022-07-29T11:15:00Z,4,17.3125,-200,-200,1319.2909968828312
ET1_1,2022-07-29T11:30:00Z,4,17.375,-200,-200,1319.2909968828312
ET1_1,2022-07-29T11:45:00Z,4,17.6875,-200,-200,1319.2909968828312
ET1_1,2022-07-29T12:00:00Z,4,17.9375,-200,-200,1319.2909968828312
ET1_1,2022-07-29T12:15:00Z,4,18.3125,-200,-200,1319.2909968828312
ET1_1,2022-07-29T12:30:00Z,4,18.75,-200,-200,1319.2909968828312
ET1_1,2022-07-29T12:45:00Z,4,19.125,-200,-200,1319.2909968828312
ET1_1,2022-07-29T13:00:00Z,4,19.375,-200,-200,1319.2909968828312
ET1_1,2022-07-29T13:15:00Z,4,19.4375,-200,-200,1319.2909968828312
ET1_1,2022-07-29T13:30:00Z,4,19.5,-200,-200,1319.2909968828312
ET1_1,2022-07-29T13:45:00Z,4,19.875,-200,-200,1319.2909968828312
ET1_1,2022-07-29T14:00:00Z,4,20.5,-200,-200,1319.2909968828312
ET1_1,2022-07-29T14:15:00Z,4,21.25,-200,-200,1319.019314222847
ET1_1,2022-07-29T14:30:00Z,4,21.125,-200,-200,1319.019314222847
ET1_1,2022-07-29T14:45:00Z,4,20.8125,-200,-200,1318.747631562863
ET1_1,2022-07-29T15:00:00Z,4,21,-200,-200,1319.019314222847
ET1_1,2022-07-29T15:15:00Z,4,21.375,-200,-200,1318.747631562863
ET1_1,2022-07-29T15:30:00Z,4,21.1875,-200,-200,1318.747631562863
ET1_1,2022-07-29T15:45:00Z,4,20.8125,-200,-200,1318.747631562863
ET1_1,2022-07-29T16:00:00Z,4,20.75,-200,-200,1318.747631562863
ET1_1,2022-07-29T16:15:00Z,4,21,-200,-200,1318.747631562863
ET1_1,2022-07-29T16:30:00Z,4,21.0625,-200,-200,1318.747631562863
ET1_1,2022-07-29T16:45:00Z,4,21.5,-200,-200,1318.4759489028788
ET1_1,2022-07-29T17:00:00Z,4,21.375,-200,-200,1318.747631562863
ET1_1,2022-07-29T17:15:00Z,4,22.0625,-200,-200,1318.747631562863
ET1_1,2022-07-29T17:30:00Z,4,23.375,-200,-200,1318.4759489028788
ET1_1,2022-07-29T17:45:00Z,4,23.5,-200,-200,1317.6609009229264
ET1_1,2022-07-29T18:00:00Z,4,23.625,-200,-200,1317.6609009229264
ET1_1,2022-07-29T18:15:00Z,4,23.875,-200,-200,1317.9325835829106
ET1_1,2022-07-29T18:30:00Z,4,23.875,-200,-200,1317.6609009229264
ET1_1,2022-07-29T18:45:00Z,4,23.875,-200,-200,1317.9325835829106
ET1_1,2022-07-29T19:00:00Z,4,24.25,-200,-200,1317.9325835829106
ET1_1,2022-07-29T19:15:00Z,4,24.125,-200,-200,1317.6609009229264
ET1_1,2022-07-29T19:30:00Z,4,23.4375,-200,-200,1317.3892182629424
ET1_1,2022-07-29T19:45:00Z,4,22.9375,-200,-200,1317.6609009229264
ET1_1,2022-07-29T20:00:00Z,4,24.3125,-200,-200,1317.3892182629424
ET1_1,2022-07-29T20:15:00Z,4,22.8125,-200,-200,1317.3892182629424
ET1_1,2022-07-29T20:30:00Z,4,23.3125,-200,-200,1317.3892182629424
ET1_1,2022-07-29T20:45:00Z,4,22.25,-200,-200,1317.3892182629424
ET1_1,2022-07-29T21:00:00Z,4,22.5,-200,-200,1317.3892182629424
ET1_1,2022-07-29T21:15:00Z,4,21.875,-200,-200,1317.3892182629424
ET1_1,2022-07-29T21:30:00Z,4,21.8125,-200,-200,1317.3892182629424
ET1_1,2022-07-29T21:45:00Z,4,21.125,-200,-200,1317.3892182629424
ET1_1,2022-07-29T22:00:00Z,4,21.125,-200,-200,1317.3892182629424
ET1_1,2022-07-29T22:15:00Z,4,20.5625,-200,-200,1317.3892182629424
ET1_1,2022-07-29T22:30:00Z,4,20.25,-200,-200,1317.3892182629424
ET1_1,2022-07-29T22:45:00Z,4,20.875,-200,-200,1317.3892182629424
ET1_1,2022-07-29T23:00:00Z,4,20.5,-200,-200,1317.3892182629424
ET1_1,2022-07-29T23:15:00Z,4,20.25,-200,-200,1317.3892182629424
ET1_1,2022-07-29T23:30:00Z,4,19.9375,-200,-200,1317.3892182629424
ET1_1,2022-07-29T23:45:00Z,4,19.625,-200,-200,1317.3892182629424
ET1_1,2022-07-30T00:00:00Z,4,19.25,-200,-200,1317.3892182629424
ET1_1,2022-07-30T00:15:00Z,4,19.25,-200,-200,1317.3892182629424
ET1_1,2022-07-30T00:30:00Z,4,19.1875,-200,-200,1317.3892182629424
ET1_1,2022-07-30T00:45:00Z,4,19.1875,-200,-200,1317.3892182629424
ET1_1,2022-07-30T01:00:00Z,4,19.25,-200,-200,1317.3892182629424
ET1_1,2022-07-30T01:15:00Z,4,19.25,-200,-200,1317.3892182629424
ET1_1,2022-07-30T01:30:00Z,4,19.25,-200,-200,1317.3892182629424
ET1_1,2022-07-30T01:45:00Z,4,19.25,-200,-200,1317.3892182629424
ET1_1,2022-07-30T02:00:00Z,4,19.5,-200,-200,1317.3892182629424
ET1_1,2022-07-30T02:15:00Z,4,19.375,-200,-200,1317.3892182629424
ET1_1,2022-07-30T02:30:00Z,4,19.375,-200,-200,1317.3892182629424
ET1_1,2022-07-30T02:45:00Z,4,19,-200,-200,1317.3892182629424
ET1_1,2022-07-30T03:00:00Z,4,18.625,-200,-200,1317.3892182629424
ET1_1,2022-07-30T03:15:00Z,4,18.75,-200,-200,1317.3892182629424
ET1_1,2022-07-30T03:30:00Z,4,18.875,-200,-200,1317.3892182629424
ET1_1,2022-07-30T03:45:00Z,4,18.625,-200,-200,1317.3892182629424
ET1_1,2022-07-30T04:00:00Z,4,18.625,-200,-200,1317.6609009229264
ET1_1,2022-07-30T04:15:00Z,4,18.625,-200,-200,1317.3892182629424
ET1_1,2022-07-30T04:30:00Z,4,18.5,-200,-200,1317.3892182629424
ET1_1,2022-07-30T04:45:00Z,4,18.625,-200,-200,1317.3892182629424
ET1_1,2022-07-30T05:00:00Z,4,18.125,-200,-200,1317.3892182629424
ET1_1,2022-07-30T05:15:00Z,4,18.125,-200,-200,1317.3892182629424
ET1_1,2022-07-30T05:30:00Z,4,18.4375,-200,-200,1317.3892182629424
ET1_1,2022-07-30T05:45:00Z,4,18.5,-200,-200,1317.3892182629424
ET1_1,2022-07-30T06:00:00Z,4,18.125,-200,-200,1317.3892182629424
ET1_1,2022-07-30T06:15:00Z,4,18.125,-200,-200,1317.3892182629424
ET1_1,2022-07-30T06:30:00Z,4,18,-200,-200,1317.3892182629424
ET1_1,2022-07-30T06:45:00Z,4,18,-200,-200,1317.3892182629424
ET1_1,2022-07-30T07:00:00Z,4,18.125,-200,-200,1317.3892182629424
ET1_1,2022-07-30T07:15:00Z,4,18,-200,-200,1317.3892182629424
ET1_1,2022-07-30T07:30:00Z,4,18.125,-200,-200,1317.3892182629424
ET1_1,2022-07-30T07:45:00Z,4,18.125,-200,-200,1317.3892182629424
ET1_1,2022-07-30T08:00:00Z,4,18,-200,-200,1317.3892182629424
ET1_1,2022-07-30T08:15:00Z,4,18.125,-200,-200,1317.3892182629424
ET1_1,2022-07-30T08:30:00Z,4,18.1875,-200,-200,1317.3892182629424
ET1_1,2022-07-30T08:45:00Z,4,18.3125,-200,-200,1317.3892182629424
ET1_1,2022-07-30T09:00:00Z,4,18.4375,-200,-200,1317.3892182629424
ET1_1,2022-07-30T09:15:00Z,4,18.5,-200,-200,1317.3892182629424
ET1_1,2022-07-30T09:30:00Z,4,18.5,-200,-200,1317.3892182629424
ET1_1,2022-07-30T09:45:00Z,4,17.875,-200,-200,1317.3892182629424
ET1_1,2022-07-30T10:00:00Z,4,18,-200,-200,1317.3892182629424
ET1_1,2022-07-30T10:15:00Z,4,18.25,-200,-200,1317.3892182629424
ET1_1,2022-07-30T10:30:00Z,4,18.5,-200,-200,1317.3892182629424
ET1_1,2022-07-30T10:45:00Z,4,18.5,-200,-200,1317.3892182629424
ET1_1,2022-07-30T11:00:00Z,4,18.4375,-200,-200,1317.3892182629424
ET1_1,2022-07-30T11:15:00Z,4,18.5,-200,-200,1317.3892182629424
ET1_1,2022-07-30T11:30:00Z,4,18.375,-200,-200,1317.3892182629424
ET1_1,2022-07-30T11:45:00Z,4,18.4375,-200,-200,1317.3892182629424
ET1_1,2022-07-30T12:00:00Z,4,18.5,-200,-200,1317.3892182629424
ET1_1,2022-07-30T12:15:00Z,4,18.5,-200,-200,1317.3892182629424
ET1_1,2022-07-30T12:30:00Z,4,18.75,-200,-200,1317.3892182629424
ET1_1,2022-07-30T12:45:00Z,4,18.5,-200,-200,1317.3892182629424
ET1_1,2022-07-30T13:00:00Z,4,18.875,-200,-200,1317.3892182629424
ET1_1,2022-07-30T13:15:00Z,4,19.25,-200,-200,1317.3892182629424
ET1_1,2022-07-30T13:30:00Z,4,19.4375,-200,-200,1317.3892182629424
ET1_1,2022-07-30T13:45:00Z,4,19.875,-200,-200,1317.3892182629424
ET1_1,2022-07-30T14:00:00Z,4,20.1875,-200,-200,1317.3892182629424
ET1_1,2022-07-30T14:15:00Z,4,20.625,-200,-200,1317.3892182629424
ET1_1,2022-07-30T14:30:00Z,4,21,-200,-200,1317.3892182629424
ET1_1,2022-07-30T14:45:00Z,4,21.25,-200,-200,1317.3892182629424
ET1_1,2022-07-30T15:00:00Z,4,21.25,-200,-200,1317.3892182629424
ET1_1,2022-07-30T15:15:00Z,4,21.1875,-200,-200,1317.3892182629424
ET1_1,2022-07-30T15:30:00Z,4,21.3125,-200,-200,1317.3892182629424
ET1_1,2022-07-30T15:45:00Z,4,21.5,-200,-200,1317.3892182629424
ET1_1,2022-07-30T16:00:00Z,4,21.25,-200,-200,1317.3892182629424
ET1_1,2022-07-30T16:15:00Z,4,21.5,-200,-200,1317.3892182629424
ET1_1,2022-07-30T16:30:00Z,4,21.125,-200,-200,1317.3892182629424
ET1_1,2022-07-30T16:45:00Z,4,21.875,-200,-200,1317.3892182629424
ET1_1,2022-07-30T17:00:00Z,4,22.125,-200,-200,1317.1175356029582
ET1_1,2022-07-30T17:15:00Z,4,22.375,-200,-200,1317.3892182629424
ET1_1,2022-07-30T17:30:00Z,4,22.3125,-200,-200,1317.3892182629424
ET1_1,2022-07-30T17:45:00Z,4,23.1875,-200,-200,1316.8458529429743
ET1_1,2022-07-30T18:00:00Z,4,22.875,-200,-200,1316.8458529429743
ET1_1,2022-07-30T18:15:00Z,4,23.375,-200,-200,1316.8458529429743
ET1_1,2022-07-30T18:30:00Z,4,23.5,-200,-200,1316.8458529429743
ET1_1,2022-07-30T18:45:00Z,4,24,-200,-200,1316.57417028299
ET1_1,2022-07-30T19:00:00Z,4,24.0625,-200,-200,1316.57417028299
ET1_1,2022-07-30T19:15:00Z,4,24.9375,-200,-200,1316.57417028299
ET1_1,2022-07-30T19:30:00Z,4,22.625,-200,-200,1316.57417028299
ET1_1,2022-07-30T19:45:00Z,4,23.125,-200,-200,1316.57417028299
ET1_1,2022-07-30T20:00:00Z,4,21.75,-200,-200,1316.57417028299
ET1_1,2022-07-30T20:15:00Z,4,22.875,-200,-200,1316.57417028299
ET1_1,2022-07-30T20:30:00Z,4,23.0625,-200,-200,1316.57417028299
ET1_1,2022-07-30T20:45:00Z,4,24.5,-200,-200,1316.57417028299
ET1_1,2022-07-30T21:00:00Z,4,23.875,-200,-200,1316.57417028299
ET1_1,2022-07-30T21:15:00Z,4,23.4375,-200,-200,1316.57417028299
ET1_1,2022-07-30T21:30:00Z,4,21.0625,-200,-200,1316.302487623006
ET1_1,2022-07-30T21:45:00Z,4,20.375,-200,-200,1316.57417028299
ET1_1,2022-07-30T22:00:00Z,4,20.125,-200,-200,1316.302487623006
ET1_1,2022-07-30T22:15:00Z,4,19.875,-200,-200,1316.57417028299
ET1_1,2022-07-30T22:30:00Z,4,19.875,-200,-200,1316.57417028299
ET1_1,2022-07-30T22:45:00Z,4,19.8125,-200,-200,1316.57417028299
ET1_1,2022-07-30T23:00:00Z,4,19.6875,-200,-200,1316.302487623006
ET1_1,2022-07-30T23:15:00Z,4,19.5,-200,-200,1316.57417028299
ET1_1,2022-07-30T23:30:00Z,4,19.4375,-200,-200,1316.57417028299
ET1_1,2022-07-30T23:45:00Z,4,19.4375,-200,-200,1316.57417028299
ET1_1,2022-07-31T00:00:00Z,4,19.5,-200,-200,1316.57417028299
ET1_1,2022-07-31T00:15:00Z,4,19.4375,-200,-200,1316.57417028299
ET1_1,2022-07-31T00:30:00Z,4,19.375,-200,-200,1316.57417028299
ET1_1,2022-07-31T00:45:00Z,4,19.125,-200,-200,1316.57417028299
ET1_1,2022-07-31T01:00:00Z,4,18.9375,-200,-200,1316.57417028299
ET1_1,2022-07-31T01:15:00Z,4,18.875,-200,-200,1316.57417028299
ET1_1,2022-07-31T01:30:00Z,4,18.75,-200,-200,1316.57417028299
