.id,date_time,Moisture,T1,T2,T3,Radius
ET6_1,2022-07-30T10:00:00Z,4,18.1875,-200,-200,2068.863455778987
ET6_1,2022-07-30T10:15:00Z,4,18.25,-200,-200,2068.863455778987
ET6_1,2022-07-30T10:30:00Z,4,18.3125,-200,-200,2069.135138438971
ET6_1,2022-07-30T10:45:00Z,4,18.3125,-200,-200,2068.863455778987
ET6_1,2022-07-30T11:00:00Z,4,18.25,-200,-200,2068.863455778987
ET6_1,2022-07-30T11:15:00Z,4,18.25,-200,-200,2068.863455778987
ET6_1,2022-07-30T11:30:00Z,4,18.1875,-200,-200,2068.863455778987
ET6_1,2022-07-30T11:45:00Z,4,18.1875,-200,-200,2068.863455778987
ET6_1,2022-07-30T12:00:00Z,4,18.25,-200,-200,2068.863455778987
ET6_1,2022-07-30T12:15:00Z,4,18.25,-200,-200,2068.863455778987
ET6_1,2022-07-30T12:30:00Z,4,18.25,-200,-200,2068.863455778987
ET6_1,2022-07-30T12:45:00Z,4,18.25,-200,-200,2068.863455778987
ET6_1,2022-07-30T13:00:00Z,4,18.375,-200,-200,2068.863455778987
ET6_1,2022-07-30T13:15:00Z,4,18.625,-200,-200,2068.863455778987
ET6_1,2022-07-30T13:30:00Z,4,18.9375,-200,-200,2069.135138438971
ET6_1,2022-07-30T13:45:00Z,4,19.1875,-200,-200,2068.863455778987
ET6_1,2022-07-30T14:00:00Z,4,20,-200,-200,2068.5917731190025
ET6_1,2022-07-30T14:15:00Z,4,21.125,-200,-200,2068.5917731190025
ET6_1,2022-07-30T14:30:00Z,4,21.875,-200,-200,2068.5917731190025
ET6_1,2022-07-30T14:45:00Z,4,21.25,-200,-200,2068.3200904590185
ET6_1,2022-07-30T15:00:00Z,4,21.1875,-200,-200,2068.0484077990345
ET6_1,2022-07-30T15:15:00Z,4,21.1875,-200,-200,2068.0484077990345
ET6_1,2022-07-30T15:30:00Z,4,21.0625,-200,-200,2068.0484077990345
ET6_1,2022-07-30T15:45:00Z,4,21.3125,-200,-200,2068.0484077990345
ET6_1,2022-07-30T16:00:00Z,4,21.0625,-200,-200,2067.77672513905
ET6_1,2022-07-30T16:15:00Z,4,21.375,-200,-200,2067.505042479066
ET6_1,2022-07-30T16:30:00Z,4,21.375,-200,-200,2067.77672513905
ET6_1,2022-07-30T16:45:00Z,4,21.4375,-200,-200,2067.77672513905
ET6_1,2022-07-30T17:00:00Z,4,21.5625,-200,-200,2067.505042479066
ET6_1,2022-07-30T17:15:00Z,4,21.625,-200,-200,2067.233359819082
ET6_1,2022-07-30T17:30:00Z,4,21.9375,-200,-200,2066.961677159098
ET6_1,2022-07-30T17:45:00Z,4,21.75,-200,-200,2066.4183118391297
ET6_1,2022-07-30T18:00:00Z,4,22.125,-200,-200,2066.1466291791457
ET6_1,2022-07-30T18:15:00Z,4,22,-200,-200,2066.1466291791457
ET6_1,2022-07-30T18:30:00Z,4,21.25,-200,-200,2066.1466291791457
ET6_1,2022-07-30T18:45:00Z,4,21.5,-200,-200,2064.244850559257
ET6_1,2022-07-30T19:00:00Z,4,21.625,-200,-200,2063.1581199193206
ET6_1,2022-07-30T19:15:00Z,4,21.5,-200,-200,2062.614754599352
ET6_1,2022-07-30T19:30:00Z,4,20.8125,-200,-200,2062.614754599352
ET6_1,2022-07-30T19:45:00Z,4,20.9375,-200,-200,2062.886437259336
ET6_1,2022-07-30T20:00:00Z,4,20.5,-200,-200,2062.886437259336
ET6_1,2022-07-30T20:15:00Z,4,20.625,-200,-200,2062.886437259336
ET6_1,2022-07-30T20:30:00Z,4,20.75,-200,-200,2062.886437259336
ET6_1,2022-07-30T20:45:00Z,4,21.0625,-200,-200,2062.886437259336
ET6_1,2022-07-30T21:00:00Z,4,21.5,-200,-200,2062.614754599352
ET6_1,2022-07-30T21:15:00Z,4,21.4375,-200,-200,2062.614754599352
ET6_1,2022-07-30T21:30:00Z,4,20.625,-200,-200,2062.886437259336
ET6_1,2022-07-30T21:45:00Z,4,20.375,-200,-200,2062.886437259336
ET6_1,2022-07-30T22:00:00Z,4,20.25,-200,-200,2063.1581199193206
ET6_1,2022-07-30T22:15:00Z,4,19.625,-200,-200,2062.886437259336
ET6_1,2022-07-30T22:30:00Z,4,19.5,-200,-200,2062.886437259336
ET6_1,2022-07-30T22:45:00Z,4,19.625,-200,-200,2063.1581199193206
ET6_1,2022-07-30T23:00:00Z,4,19.75,-200,-200,2063.1581199193206
ET6_1,2022-07-30T23:15:00Z,4,19.5,-200,-200,2062.886437259336
ET6_1,2022-07-30T23:30:00Z,4,19.375,-200,-200,2063.1581199193206
ET6_1,2022-07-30T23:45:00Z,4,19.5625,-200,-200,2063.1581199193206
ET6_1,2022-07-31T00:00:00Z,4,19.375,-200,-200,2063.1581199193206
ET6_1,2022-07-31T00:15:00Z,4,19.25,-200,-200,2063.1581199193206
ET6_1,2022-07-31T00:30:00Z,4,19.1875,-200,-200,2062.886437259336
ET6_1,2022-07-31T00:45:00Z,4,19,-200,-200,2063.1581199193206
ET6_1,2022-07-31T01:00:00Z,4,18.75,-200,-200,2063.1581199193206
ET6_1,2022-07-31T01:15:00Z,4,18.625,-200,-200,2063.1581199193206
ET6_1,2022-07-31T01:30:00Z,4,18.5625,-200,-200,2063.1581199193206
ET6_1,2022-07-31T01:45:00Z,4,18.625,-200,-200,2063.4298025793046
ET6_1,2022-07-31T02:00:00Z,4,18.5,-200,-200,2063.1581199193206
ET6_1,2022-07-31T02:15:00Z,4,18.375,-200,-200,2063.1581199193206
ET6_1,2022-07-31T02:30:00Z,4,18.375,-200,-200,2063.1581199193206
ET6_1,2022-07-31T02:45:00Z,4,18.4375,-200,-200,2063.1581199193206
ET6_1,2022-07-31T03:00:00Z,4,18.375,-200,-200,2063.1581199193206
ET6_1,2022-07-31T03:15:00Z,4,18.4375,-200,-200,2063.1581199193206
ET6_1,2022-07-31T03:30:00Z,4,18.5,-200,-200,2063.1581199193206
ET6_1,2022-07-31T03:45:00Z,4,18.4375,-200,-200,2063.4298025793046
ET6_1,2022-07-31T04:00:00Z,4,18.5,-200,-200,2063.4298025793046
ET6_1,2022-07-31T04:15:00Z,4,18.125,-200,-200,2062.886437259336
ET6_1,2022-07-31T04:30:00Z,4,18.125,-200,-200,2062.886437259336
ET6_1,2022-07-31T04:45:00Z,4,18.1875,-200,-200,2063.1581199193206
ET6_1,2022-07-31T05:00:00Z,4,18.1875,-200,-200,2063.1581199193206
ET6_1,2022-07-31T05:15:00Z,4,18.1875,-200,-200,2063.4298025793046
ET6_1,2022-07-31T05:30:00Z,4,18.125,-200,-200,2063.4298025793046
ET6_1,2022-07-31T05:45:00Z,4,18,-200,-200,2063.4298025793046
ET6_1,2022-07-31T06:00:00Z,4,18,-200,-200,2063.7014852392886
ET6_1,2022-07-31T06:15:00Z,4,17.9375,-200,-200,2063.4298025793046
ET6_1,2022-07-31T06:30:00Z,4,17.5,-200,-200,2063.973167899273
ET6_1,2022-07-31T06:45:00Z,4,17.5,-200,-200,2063.973167899273
ET6_1,2022-07-31T07:00:00Z,4,17.375,-200,-200,2063.7014852392886
ET6_1,2022-07-31T07:15:00Z,4,17.4375,-200,-200,2063.973167899273
ET6_1,2022-07-31T07:30:00Z,4,17.625,-200,-200,2063.973167899273
ET6_1,2022-07-31T07:45:00Z,4,17.6875,-200,-200,2063.7014852392886
ET6_1,2022-07-31T08:00:00Z,4,17.75,-200,-200,2063.7014852392886
ET6_1,2022-07-31T08:15:00Z,4,17.6875,-200,-200,2063.7014852392886
ET6_1,2022-07-31T08:30:00Z,4,17.6875,-200,-200,2063.7014852392886
ET6_1,2022-07-31T08:45:00Z,4,17.625,-200,-200,2063.7014852392886
ET6_1,2022-07-31T09:00:00Z,4,17.6875,-200,-200,2063.7014852392886
ET6_1,2022-07-31T09:15:00Z,4,17.5625,-200,-200,2063.7014852392886
ET6_1,2022-07-31T09:30:00Z,4,17.5625,-200,-200,2063.973167899273
ET6_1,2022-07-31T09:45:00Z,4,17.625,-200,-200,2063.973167899273
ET6_1,2022-07-31T10:00:00Z,4,17.625,-200,-200,2063.7014852392886
ET6_1,2022-07-31T10:15:00Z,4,17.625,-200,-200,2063.7014852392886
ET6_1,2022-07-31T10:30:00Z,4,17.625,-200,-200,2063.7014852392886
ET6_1,2022-07-31T10:45:00Z,4,17.6875,-200,-200,2063.7014852392886
ET6_1,2022-07-31T11:00:00Z,4,17.75,-200,-200,2063.7014852392886
ET6_1,2022-07-31T11:15:00Z,4,17.875,-200,-200,2063.7014852392886
ET6_1,2022-07-31T11:30:00Z,4,17.875,-200,-200,2063.7014852392886
ET6_1,2022-07-31T11:45:00Z,4,17.875,-200,-200,2063.7014852392886
ET6_1,2022-07-31T12:00:00Z,4,17.875,-200,-200,2063.7014852392886
ET6_1,2022-07-31T12:15:00Z,4,17.75,-200,-200,2063.7014852392886
ET6_1,2022-07-31T12:30:00Z,4,17.6875,-200,-200,2063.7014852392886
ET6_1,2022-07-31T12:45:00Z,4,17.75,-200,-200,2063.7014852392886
ET6_1,2022-07-31T13:00:00Z,4,17.75,-200,-200,2063.7014852392886
ET6_1,2022-07-31T13:15:00Z,4,17.75,-200,-200,2063.973167899273
ET6_1,2022-07-31T13:30:00Z,4,17.75,-200,-200,2063.7014852392886
ET6_1,2022-07-31T13:45:00Z,4,17.875,-200,-200,2063.7014852392886
ET6_1,2022-07-31T14:00:00Z,4,17.875,-200,-200,2063.7014852392886
ET6_1,2022-07-31T14:15:00Z,4,18,-200,-200,2063.7014852392886
ET6_1,2022-07-31T14:30:00Z,4,18,-200,-200,2063.7014852392886
ET6_1,2022-07-31T14:45:00Z,4,17.875,-200,-200,2063.7014852392886
ET6_1,2022-07-31T15:00:00Z,4,17.875,-200,-200,2063.7014852392886
ET6_1,2022-07-31T15:15:00Z,4,18.125,-200,-200,2063.7014852392886
ET6_1,2022-07-31T15:30:00Z,4,18.25,-200,-200,2063.7014852392886
ET6_1,2022-07-31T15:45:00Z,4,18.25,-200,-200,2063.7014852392886
ET6_1,2022-07-31T16:00:00Z,4,18.375,-200,-200,2063.4298025793046
ET6_1,2022-07-31T16:15:00Z,4,18.5625,-200,-200,2063.7014852392886
ET6_1,2022-07-31T16:30:00Z,4,18.5625,-200,-200,2062.886437259336
ET6_1,2022-07-31T16:45:00Z,4,18.5,-200,-200,2062.886437259336
ET6_1,2022-07-31T17:00:00Z,4,18.5,-200,-200,2063.4298025793046
ET6_1,2022-07-31T17:15:00Z,4,18.5625,-200,-200,2063.4298025793046
ET6_1,2022-07-31T17:30:00Z,4,18.625,-200,-200,2063.1581199193206
ET6_1,2022-07-31T17:45:00Z,4,18.875,-200,-200,2063.4298025793046
ET6_1,2022-07-31T18:00:00Z,4,19.125,-200,-200,2063.1581199193206
ET6_1,2022-07-31T18:15:00Z,4,19.4375,-200,-200,2063.1581199193206
ET6_1,2022-07-31T18:30:00Z,4,19.625,-200,-200,2063.1581199193206
ET6_1,2022-07-31T18:45:00Z,4,19.8125,-200,-200,2063.1581199193206
ET6_1,2022-07-31T19:00:00Z,4,19.8125,-200,-200,2062.886437259336
ET6_1,2022-07-31T19:15:00Z,4,20.25,-200,-200,2062.886437259336
ET6_1,2022-07-31T19:30:00Z,4,20.375,-200,-200,2062.614754599352
ET6_1,2022-07-31T19:45:00Z,4,20.8125,-200,-200,2062.614754599352
ET6_1,2022-07-31T20:00:00Z,4,20.75,-200,-200,2062.343071939368
ET6_1,2022-07-31T20:15:00Z,4,20.6875,-200,-200,2062.343071939368
ET6_1,2022-07-31T20:30:00Z,4,20.5625,-200,-200,2062.614754599352
ET6_1,2022-07-31T20:45:00Z,4,20.6875,-200,-200,2062.614754599352
ET6_1,2022-07-31T21:00:00Z,4,20.8125,-200,-200,2062.614754599352
ET6_1,2022-07-31T21:15:00Z,4,20.625,-200,-200,2062.614754599352
ET6_1,2022-07-31T21:30:00Z,4,20.5,-200,-200,2062.614754599352
ET6_1,2022-07-31T21:45:00Z,4,20.625,-200,-200,2062.614754599352
ET6_1,2022-07-31T22:00:00Z,4,20.25,-200,-200,2062.343071939368
ET6_1,2022-07-31T22:15:00Z,4,19.875,-200,-200,2062.343071939368
ET6_1,2022-07-31T22:30:00Z,4,19.75,-200,-200,2062.343071939368
ET6_1,2022-07-31T22:45:00Z,4,19.5625,-200,-200,2062.614754599352
ET6_1,2022-07-31T23:00:00Z,4,19.5,-200,-200,2062.614754599352
ET6_1,2022-07-31T23:15:00Z,4,19.375,-200,-200,2062.614754599352
ET6_1,2022-07-31T23:30:00Z,4,19.25,-200,-200,2062.614754599352
ET6_1,2022-07-31T23:45:00Z,4,19.0625,-200,-200,2062.614754599352
ET6_1,2022-08-01T00:00:00Z,4,19,-200,-200,2062.614754599352
ET6_1,2022-08-01T00:15:00Z,4,18.875,-200,-200,2062.343071939368
ET6_1,2022-08-01T00:30:00Z,4,18.75,-200,-200,2062.614754599352
ET6_1,2022-08-01T00:45:00Z,4,18.6875,-200,-200,2062.614754599352
ET6_1,2022-08-01T01:00:00Z,4,18.6875,-200,-200,2062.614754599352
ET6_1,2022-08-01T01:15:00Z,4,18.625,-200,-200,2062.614754599352
ET6_1,2022-08-01T01:30:00Z,4,18.625,-200,-200,2062.614754599352
ET6_1,2022-08-01T01:45:00Z,4,18.625,-200,-200,2062.614754599352
ET6_1,2022-08-01T02:00:00Z,4,18.5625,-200,-200,2062.614754599352
ET6_1,2022-08-01T02:15:00Z,4,18.625,-200,-200,2062.614754599352
ET6_1,2022-08-01T02:30:00Z,4,18.5625,-200,-200,2062.614754599352
ET6_1,2022-08-01T02:45:00Z,4,18.5,-200,-200,2062.614754599352
ET6_1,2022-08-01T03:00:00Z,4,18.5,-200,-200,2062.614754599352
ET6_1,2022-08-01T03:15:00Z,4,18.4375,-200,-200,2062.343071939368
ET6_1,2022-08-01T03:30:00Z,4,18.375,-200,-200,2062.614754599352
ET6_1,2022-08-01T03:45:00Z,4,18.25,-200,-200,2062.614754599352
ET6_1,2022-08-01T04:00:00Z,4,18.25,-200,-200,2062.614754599352
ET6_1,2022-08-01T04:15:00Z,4,18.25,-200,-200,2062.614754599352
ET6_1,2022-08-01T04:30:00Z,4,18.25,-200,-200,2062.614754599352
ET6_1,2022-08-01T04:45:00Z,4,18.25,-200,-200,2062.614754599352
ET6_1,2022-08-01T05:00:00Z,4,18.25,-200,-200,2062.614754599352
ET6_1,2022-08-01T05:15:00Z,4,18.25,-200,-200,2062.614754599352
ET6_1,2022-08-01T05:30:00Z,4,18.1875,-200,-200,2062.614754599352
ET6_1,2022-08-01T05:45:00Z,4,18.125,-200,-200,2062.614754599352
ET6_1,2022-08-01T06:00:00Z,4,18.125,-200,-200,2062.614754599352
ET6_1,2022-08-01T06:15:00Z,4,18,-200,-200,2062.614754599352
ET6_1,2022-08-01T06:30:00Z,4,18,-200,-200,2062.614754599352
ET6_1,2022-08-01T06:45:00Z,4,18,-200,-200,2062.614754599352
ET6_1,2022-08-01T07:00:00Z,4,18.0625,-200,-200,2062.614754599352
ET6_1,2022-08-01T07:15:00Z,4,18.0625,-200,-200,2062.614754599352
ET6_1,2022-08-01T07:30:00Z,4,18,-200,-200,2062.614754599352
ET6_1,2022-08-01T07:45:00Z,4,18,-200,-200,2062.614754599352
ET6_1,2022-08-01T08:00:00Z,4,18,-200,-200,2062.614754599352
ET6_1,2022-08-01T08:15:00Z,4,18,-200,-200,2062.614754599352
ET6_1,2022-08-01T08:30:00Z,4,17.9375,-200,-200,2062.614754599352
ET6_1,2022-08-01T08:45:00Z,4,17.9375,-200,-200,2062.614754599352
ET6_1,2022-08-01T09:00:00Z,4,17.875,-200,-200,2062.614754599352
ET6_1,2022-08-01T09:15:00Z,4,17.625,-200,-200,2062.614754599352
ET6_1,2022-08-01T09:30:00Z,4,17.625,-200,-200,2062.614754599352
ET6_1,2022-08-01T09:45:00Z,4,17.625,-200,-200,2062.614754599352
ET6_1,2022-08-01T10:00:00Z,4,17.625,-200,-200,2062.614754599352
ET6_1,2022-08-01T10:15:00Z,4,17.75,-200,-200,2062.614754599352
ET6_1,2022-08-01T10:30:00Z,4,17.75,-200,-200,2062.614754599352
ET6_1,2022-08-01T10:45:00Z,4,17.6875,-200,-200,2062.614754599352
ET6_1,2022-08-01T11:00:00Z,4,17.75,-200,-200,2062.614754599352
ET6_1,2022-08-01T11:15:00Z,4,17.75,-200,-200,2062.614754599352
ET6_1,2022-08-01T11:30:00Z,4,17.625,-200,-200,2062.614754599352
ET6_1,2022-08-01T11:45:00Z,4,17.625,-200,-200,2062.614754599352
ET6_1,2022-08-01T12:00:00Z,4,17.625,-200,-200,2062.614754599352
ET6_1,2022-08-01T12:15:00Z,4,17.625,-200,-200,2062.614754599352
ET6_1,2022-08-01T12:30:00Z,4,17.625,-200,-200,2062.614754599352
ET6_1,2022-08-01T12:45:00Z,4,17.75,-200,-200,2062.614754599352
ET6_1,2022-08-01T13:00:00Z,4,17.875,-200,-200,2062.614754599352
ET6_1,2022-08-01T13:15:00Z,4,18.125,-200,-200,2062.614754599352
ET6_1,2022-08-01T13:30:00Z,4,18.625,-200,-200,2062.614754599352
ET6_1,2022-08-01T13:45:00Z,4,19.75,-200,-200,2062.343071939368
ET6_1,2022-08-01T14:00:00Z,4,19.9375,-200,-200,2062.343071939368
ET6_1,2022-08-01T14:15:00Z,4,20,-200,-200,2062.343071939368
ET6_1,2022-08-01T14:30:00Z,4,21.6875,-200,-200,2062.343071939368
ET6_1,2022-08-01T14:45:00Z,4,21.125,-200,-200,2061.7997066194
ET6_1,2022-08-01T15:00:00Z,4,20.375,-200,-200,2062.071389279384
ET6_1,2022-08-01T15:15:00Z,4,20.75,-200,-200,2061.7997066194
ET6_1,2022-08-01T15:30:00Z,4,20.75,-200,-200,2061.7997066194
ET6_1,2022-08-01T15:45:00Z,4,20.9375,-200,-200,2062.071389279384
ET6_1,2022-08-01T16:00:00Z,4,21,-200,-200,2061.7997066194
ET6_1,2022-08-01T16:15:00Z,4,21.25,-200,-200,2061.256341299432
ET6_1,2022-08-01T16:30:00Z,4,21.25,-200,-200,2061.528023959416
ET6_1,2022-08-01T16:45:00Z,4,21.125,-200,-200,2061.256341299432
ET6_1,2022-08-01T17:00:00Z,4,21.125,-200,-200,2061.256341299432
ET6_1,2022-08-01T17:15:00Z,4,21,-200,-200,2060.9846586394474
ET6_1,2022-08-01T17:30:00Z,4,21.375,-200,-200,2060.9846586394474
ET6_1,2022-08-01T17:45:00Z,4,21.625,-200,-200,2061.256341299432
ET6_1,2022-08-01T18:00:00Z,4,22.125,-200,-200,2060.7129759794634
ET6_1,2022-08-01T18:15:00Z,4,22.375,-200,-200,2060.1696106594954
ET6_1,2022-08-01T18:30:00Z,4,22.625,-200,-200,2059.897927999511
ET6_1,2022-08-01T18:45:00Z,4,22.875,-200,-200,2059.0828800195586
ET6_1,2022-08-01T19:00:00Z,4,22.125,-200,-200,2056.909418739686
ET6_1,2022-08-01T19:15:00Z,4,21.875,-200,-200,2056.0943707597335
ET6_1,2022-08-01T19:30:00Z,4,21.25,-200,-200,2055.8226880997495
ET6_1,2022-08-01T19:45:00Z,4,21.375,-200,-200,2056.0943707597335
ET6_1,2022-08-01T20:00:00Z,4,21.1875,-200,-200,2055.8226880997495
ET6_1,2022-08-01T20:15:00Z,4,20.75,-200,-200,2056.0943707597335
ET6_1,2022-08-01T20:30:00Z,4,20.25,-200,-200,2056.0943707597335
ET6_1,2022-08-01T20:45:00Z,4,19.9375,-200,-200,2056.0943707597335
ET6_1,2022-08-01T21:00:00Z,4,19.5,-200,-200,2056.0943707597335
ET6_1,2022-08-01T21:15:00Z,4,19.375,-200,-200,2056.366053419718
ET6_1,2022-08-01T21:30:00Z,4,19.75,-200,-200,2056.0943707597335
ET6_1,2022-08-01T21:45:00Z,4,19.375,-200,-200,2056.366053419718
ET6_1,2022-08-01T22:00:00Z,4,19,-200,-200,2056.0943707597335
ET6_1,2022-08-01T22:15:00Z,4,19,-200,-200,2056.366053419718
ET6_1,2022-08-01T22:30:00Z,4,18.875,-200,-200,2056.366053419718
