108;2022.10.14 21:15;0;20,125;-200;-200;16146;205;0;
109;2022.10.14 21:30;0;19,625;-200;-200;16146;205;0;
110;2022.10.14 21:45;0;17,5;-200;-200;16143;205;0;
111;2022.10.14 22:00;0;17,3125;-200;-200;16142;205;0;
112;2022.10.14 22:15;0;17,5;-200;-200;16143;205;0;
113;2022.10.14 22:30;0;17,375;-200;-200;16142;205;0;
114;2022.10.14 22:45;0;17,75;-200;-200;16142;205;0;
115;2022.10.14 23:00;0;17,5;-200;-200;16143;205;0;
116;2022.10.14 23:15;0;17,375;-200;-200;16142;205;0;
117;2022.10.14 23:30;0;17,125;-200;-200;16143;205;0;
118;2022.10.14 23:45;0;16,9375;-200;-200;16142;205;0;
119;2022.10.15 00:00;0;17;-200;-200;16143;205;0;,
120;2022.10.15 00:15;0;17,125;-200;-200;16143;205;0;
121;2022.10.15 00:30;0;17;-200;-200;16143;205;0;,
122;2022.10.15 00:45;0;17,125;-200;-200;16144;205;0;
123;2022.10.15 01:00;0;16,875;-200;-200;16143;205;0;
124;2022.10.15 01:15;0;16,6875;-200;-200;16143;205;0;
125;2022.10.15 01:30;0;16,625;-200;-200;16143;205;0;
126;2022.10.15 01:45;0;16,625;-200;-200;16144;205;0;
127;2022.10.15 02:00;0;16,875;-200;-200;16144;205;0;
128;2022.10.15 02:15;0;16,6875;-200;-200;16143;205;0;
129;2022.10.15 02:30;0;16,8125;-200;-200;16144;205;0;
130;2022.10.15 02:45;0;16,75;-200;-200;16143;205;0;
131;2022.10.15 03:00;0;16,875;-200;-200;16144;205;0;
132;2022.10.15 03:15;0;16,625;-200;-200;16143;205;0;
133;2022.10.15 03:30;0;16,4375;-200;-200;16143;205;0;
134;2022.10.15 03:45;0;16,25;-200;-200;16144;205;0;
135;2022.10.15 04:00;0;16,125;-200;-200;16143;205;0;
136;2022.10.15 04:15;0;16;-200;-200;16146;205;0;,
137;2022.10.15 04:30;0;16,125;-200;-200;16145;205;0;
138;2022.10.15 04:45;0;16,25;-200;-200;16144;205;0;
139;2022.10.15 05:00;0;16,5;-200;-200;16144;205;0;
140;2022.10.15 05:15;0;16,6875;-200;-200;16145;205;0;
141;2022.10.15 05:30;0;16,875;-200;-200;16145;205;0;
142;2022.10.15 05:45;0;16,625;-200;-200;16145;205;0;
143;2022.10.15 06:00;0;16,4375;-200;-200;16145;205;0;
144;2022.10.15 06:15;0;16,625;-200;-200;16145;205;0;
145;2022.10.15 06:30;0;16,75;-200;-200;16145;205;0;
146;2022.10.15 06:45;0;16,875;-200;-200;16145;205;0;
147;2022.10.15 07:00;0;16,25;-200;-200;16145;205;0;
148;2022.10.15 07:15;0;16,375;-200;-200;16145;205;0;
149;2022.10.15 07:30;0;16,25;-200;-200;16145;205;0;
150;2022.10.15 07:45;0;16,375;-200;-200;16145;205;0;
151;2022.10.15 08:00;0;16,25;-200;-200;16145;205;0;
152;2022.10.15 08:15;0;16,25;-200;-200;16145;205;0;
153;2022.10.15 08:30;0;16;-200;-200;16145;205;0;,
154;2022.10.15 08:45;0;16,3125;-200;-200;16146;205;0;
155;2022.10.15 09:00;0;16,375;-200;-200;16146;205;0;
156;2022.10.15 09:15;0;16,375;-200;-200;16146;205;0;
157;2022.10.15 09:30;0;16,0625;-200;-200;16146;205;0;
158;2022.10.15 09:45;0;15,875;-200;-200;16146;205;0;
159;2022.10.15 10:00;0;15,75;-200;-200;16145;205;0;
160;2022.10.15 10:15;0;15,8125;-200;-200;16145;205;0;
161;2022.10.15 10:30;0;16;-200;-200;16146;205;0;,
162;2022.10.15 10:45;0;15,5;-200;-200;16146;205;0;
163;2022.10.15 11:00;0;15,875;-200;-200;16147;205;0;
164;2022.10.15 11:15;0;15,625;-200;-200;16147;205;0;
165;2022.10.15 11:30;0;15,5625;-200;-200;16147;205;0;
166;2022.10.15 11:45;0;16,1875;-200;-200;16148;205;0;
167;2022.10.15 12:00;0;15,75;-200;-200;16148;205;0;
168;2022.10.15 12:15;0;16,125;-200;-200;16148;205;0;
169;2022.10.15 12:30;0;17;-200;-200;16148;205;0;,
170;2022.10.15 12:45;0;21,125;-200;-200;16152;205;0;
171;2022.10.15 13:00;0;22,1875;-200;-200;16152;205;0;
172;2022.10.15 13:15;0;21,4375;-200;-200;16152;205;0;
173;2022.10.15 13:30;0;22,125;-200;-200;16152;205;0;
174;2022.10.15 13:45;0;22,875;-200;-200;16152;205;0;
175;2022.10.15 14:00;0;24,5;-200;-200;16156;205;0;
176;2022.10.15 14:15;0;29,6875;-200;-200;16157;205;0;
177;2022.10.15 14:30;0;24,5;-200;-200;16157;205;0;
178;2022.10.15 14:45;0;26,875;-200;-200;16160;205;0;
179;2022.10.15 15:00;0;24,125;-200;-200;16158;205;0;
180;2022.10.15 15:15;0;25,125;-200;-200;16158;205;0;
181;2022.10.15 15:30;0;24,1875;-200;-200;16159;205;0;
182;2022.10.15 15:45;0;24,625;-200;-200;16159;205;0;
183;2022.10.15 16:00;0;25;-200;-200;16158;205;0;,
184;2022.10.15 16:15;0;24,125;-200;-200;16158;205;0;
185;2022.10.15 16:30;0;23,75;-200;-200;16158;205;0;
186;2022.10.15 16:45;0;23;-200;-200;16157;205;0;,
187;2022.10.15 17:00;0;24,125;-200;-200;16158;205;0;
188;2022.10.15 17:15;0;24,75;-200;-200;16158;205;0;
189;2022.10.15 17:30;0;23,25;-200;-200;16157;205;0;
190;2022.10.15 17:45;0;22,1875;-200;-200;16157;205;0;
191;2022.10.15 18:00;0;21,9375;-200;-200;16156;205;0;
192;2022.10.15 18:15;0;24,75;-200;-200;16157;205;0;
193;2022.10.15 18:30;0;24,125;-200;-200;16156;205;0;
194;2022.10.15 18:45;0;24,125;-200;-200;16157;205;0;
195;2022.10.15 19:00;0;25,5;-200;-200;16158;205;0;
196;2022.10.15 19:15;0;24,625;-200;-200;16157;205;0;
197;2022.10.15 19:30;0;22,875;-200;-200;16157;205;0;
198;2022.10.15 19:45;0;21,625;-200;-200;16155;205;0;
199;2022.10.15 20:00;0;20,9375;-200;-200;16155;205;0;
200;2022.10.15 20:15;0;20,25;-200;-200;16154;205;0;
201;2022.10.15 20:30;0;19,875;-200;-200;16153;205;0;
202;2022.10.15 20:45;0;20;-200;-200;16153;205;0;,
203;2022.10.15 21:00;0;20;-200;-200;16153;205;0;,
204;2022.10.15 21:15;0;20;-200;-200;16154;205;0;,
205;2022.10.15 21:30;0;20,3125;-200;-200;16153;205;0;
206;2022.10.15 21:45;0;20,25;-200;-200;16153;205;0;
207;2022.10.15 22:00;0;19,9375;-200;-200;16153;205;0;
208;2022.10.15 22:15;0;19,625;-200;-200;16153;205;0;
209;2022.10.15 22:30;0;19;-200;-200;16153;205;0;,
210;2022.10.15 22:45;0;18,375;-200;-200;16152;205;0;
211;2022.10.15 23:00;0;18,1875;-200;-200;16152;205;0;
212;2022.10.15 23:15;0;18,125;-200;-200;16152;205;0;
213;2022.10.15 23:30;0;18,25;-200;-200;16151;205;0;
214;2022.10.15 23:45;0;18,25;-200;-200;16151;205;0;
215;2022.10.16 00:00;0;18,25;-200;-200;16151;205;0;
216;2022.10.16 00:15;0;18,1875;-200;-200;16151;205;0;
217;2022.10.16 00:30;0;18;-200;-200;16151;205;0;,
218;2022.10.16 00:45;0;17,875;-200;-200;16152;205;0;
219;2022.10.16 01:00;0;17,75;-200;-200;16151;205;0;
220;2022.10.16 01:15;0;17,625;-200;-200;16152;205;0;
221;2022.10.16 01:30;0;17,5625;-200;-200;16153;205;0;
222;2022.10.16 01:45;0;17,5;-200;-200;16153;205;0;
223;2022.10.16 02:00;0;17,5;-200;-200;16153;205;0;
224;2022.10.16 02:15;0;17,5625;-200;-200;16153;205;0;
225;2022.10.16 02:30;0;17,625;-200;-200;16153;205;0;
226;2022.10.16 02:45;0;17,6875;-200;-200;16153;205;0;
227;2022.10.16 03:00;0;17,75;-200;-200;16153;205;0;
228;2022.10.16 03:15;0;17,75;-200;-200;16153;205;0;
229;2022.10.16 03:30;0;17,75;-200;-200;16153;205;0;
230;2022.10.16 03:45;0;17,6875;-200;-200;16153;205;0;
231;2022.10.16 04:00;0;17,5;-200;-200;16152;205;0;
232;2022.10.16 04:15;0;17,25;-200;-200;16155;205;0;
233;2022.10.16 04:30;0;17,125;-200;-200;16155;205;0;
234;2022.10.16 04:45;0;16,875;-200;-200;16155;205;0;
235;2022.10.16 05:00;0;16,875;-200;-200;16155;205;0;
236;2022.10.16 05:15;0;16,6875;-200;-200;16155;205;0;
237;2022.10.16 05:30;0;16,5;-200;-200;16156;205;0;
238;2022.10.16 05:45;0;16,5;-200;-200;16156;205;0;
239;2022.10.16 06:00;0;16,625;-200;-200;16156;205;0;
240;2022.10.16 06:15;0;16,4375;-200;-200;16157;205;0;
241;2022.10.16 06:30;0;16,375;-200;-200;16158;205;0;
242;2022.10.16 06:45;0;16,75;-200;-200;16157;205;0;
243;2022.10.16 07:00;0;16,75;-200;-200;16157;205;0;
244;2022.10.16 07:15;0;16,625;-200;-200;16157;205;0;
245;2022.10.16 07:30;0;16,5;-200;-200;16157;205;0;
246;2022.10.16 07:45;0;16,625;-200;-200;16157;205;0;
247;2022.10.16 08:00;0;16,625;-200;-200;16158;205;0;
248;2022.10.16 08:15;0;16,625;-200;-200;16158;205;0;
249;2022.10.16 08:30;0;16,375;-200;-200;16159;205;0;
250;2022.10.16 08:45;0;16,25;-200;-200;16159;205;0;
251;2022.10.16 09:00;0;16,125;-200;-200;16160;205;0;
252;2022.10.16 09:15;0;15,9375;-200;-200;16161;205;0;
253;2022.10.16 09:30;0;15,875;-200;-200;16161;205;0;
254;2022.10.16 09:45;0;16,125;-200;-200;16161;205;0;
255;2022.10.16 10:00;0;16,3125;-200;-200;16161;205;0;
256;2022.10.16 10:15;0;16,25;-200;-200;16161;205;0;
257;2022.10.16 10:30;0;16,375;-200;-200;16161;205;0;
258;2022.10.16 10:45;0;16,5;-200;-200;16161;205;0;
259;2022.10.16 11:00;0;16,75;-200;-200;16161;205;0;
260;2022.10.16 11:15;0;16,5;-200;-200;16161;205;0;
261;2022.10.16 11:30;0;16,625;-200;-200;16161;205;0;
262;2022.10.16 11:45;0;16,75;-200;-200;16161;205;0;
263;2022.10.16 12:00;0;16,9375;-200;-200;16161;205;0;
264;2022.10.16 12:15;0;17,25;-200;-200;16161;205;0;
265;2022.10.16 12:30;0;18,5;-200;-200;16161;205;0;
266;2022.10.16 12:45;0;22;-200;-200;16166;205;0;,
267;2022.10.16 13:00;0;21,25;-200;-200;16165;205;0;
268;2022.10.16 13:15;0;21,5;-200;-200;16165;205;0;
269;2022.10.16 13:30;0;21,375;-200;-200;16165;205;0;
270;2022.10.16 13:45;0;21,75;-200;-200;16165;205;0;
271;2022.10.16 14:00;0;21,625;-200;-200;16165;205;0;
272;2022.10.16 14:15;0;22,875;-200;-200;16165;205;0;
273;2022.10.16 14:30;0;24,4375;-200;-200;16166;205;0;
274;2022.10.16 14:45;0;20,125;-200;-200;16165;205;0;
275;2022.10.16 15:00;0;21,625;-200;-200;16165;205;0;
276;2022.10.16 15:15;0;23,875;-200;-200;16166;205;0;
277;2022.10.16 15:30;0;23,5;-200;-200;16166;205;0;
278;2022.10.16 15:45;0;23,3125;-200;-200;16166;205;0;
279;2022.10.16 16:00;0;24,25;-200;-200;16166;205;0;
280;2022.10.16 16:15;0;23,1875;-200;-200;16166;205;0;
281;2022.10.16 16:30;0;23,8125;-200;-200;16166;205;0;
282;2022.10.16 16:45;0;25,3125;-200;-200;16167;205;0;
283;2022.10.16 17:00;0;23,75;-200;-200;16168;205;0;
284;2022.10.16 17:15;0;22,8125;-200;-200;16167;205;0;
285;2022.10.16 17:30;0;22,875;-200;-200;16168;205;0;
286;2022.10.16 17:45;0;24,4375;-200;-200;16168;205;0;
287;2022.10.16 18:00;0;23,3125;-200;-200;16168;205;0;
288;2022.10.16 18:15;0;22,5625;-200;-200;16167;205;0;
289;2022.10.16 18:30;0;20,875;-200;-200;16166;205;0;
290;2022.10.16 18:45;0;20;-200;-200;16164;205;0;,
291;2022.10.16 19:00;0;19,4375;-200;-200;16164;205;0;
292;2022.10.16 19:15;0;21,125;-200;-200;16165;205;0;
293;2022.10.16 19:30;0;20,5;-200;-200;16165;205;0;
294;2022.10.16 19:45;0;20,3125;-200;-200;16165;205;0;
295;2022.10.16 20:00;0;20,4375;-200;-200;16164;205;0;
296;2022.10.16 20:15;0;20,75;-200;-200;16165;205;0;
297;2022.10.16 20:30;0;20,5;-200;-200;16165;205;0;
298;2022.10.16 20:45;0;19,0625;-200;-200;16167;205;0;
299;2022.10.16 21:00;0;18,625;-200;-200;16167;205;0;
300;2022.10.16 21:15;0;18,125;-200;-200;16171;205;0;
301;2022.10.16 21:30;0;18,5;-200;-200;16170;205;0;
302;2022.10.16 21:45;0;17,875;-200;-200;16170;205;0;
303;2022.10.16 22:00;0;17,9375;-200;-200;16171;205;0;
304;2022.10.16 22:15;0;17,9375;-200;-200;16171;205;0;
305;2022.10.16 22:30;0;17,75;-200;-200;16172;205;0;
306;2022.10.16 22:45;0;17,75;-200;-200;16171;205;0;
307;2022.10.16 23:00;0;17,75;-200;-200;16171;205;0;
308;2022.10.16 23:15;0;17,75;-200;-200;16172;205;0;
309;2022.10.16 23:30;0;17,75;-200;-200;16171;205;0;
310;2022.10.16 23:45;0;17,75;-200;-200;16172;205;0;
311;2022.10.17 00:00;0;17,625;-200;-200;16172;205;0;
312;2022.10.17 00:15;0;17,5625;-200;-200;16171;205;0;
313;2022.10.17 00:30;0;17,375;-200;-200;16171;205;0;
314;2022.10.17 00:45;0;17,25;-200;-200;16172;205;0;
315;2022.10.17 01:00;0;17,25;-200;-200;16173;205;0;
316;2022.10.17 01:15;0;17,1875;-200;-200;16174;205;0;
317;2022.10.17 01:30;0;17,125;-200;-200;16174;205;0;
318;2022.10.17 01:45;0;17,25;-200;-200;16175;205;0;
319;2022.10.17 02:00;0;17,375;-200;-200;16176;205;0;
320;2022.10.17 02:15;0;17,25;-200;-200;16175;205;0;
321;2022.10.17 02:30;0;17,25;-200;-200;16176;205;0;
322;2022.10.17 02:45;0;17,25;-200;-200;16177;205;0;
323;2022.10.17 03:00;0;17,25;-200;-200;16178;205;0;
324;2022.10.17 03:15;0;17,3125;-200;-200;16178;205;0;
325;2022.10.17 03:30;0;17,375;-200;-200;16178;205;0;
326;2022.10.17 03:45;0;17,3125;-200;-200;16178;205;0;
327;2022.10.17 04:00;0;17,3125;-200;-200;16179;205;0;
328;2022.10.17 04:15;0;17,375;-200;-200;16178;205;0;
329;2022.10.17 04:30;0;17,375;-200;-200;16178;205;0;
330;2022.10.17 04:45;0;17,375;-200;-200;16179;205;0;
331;2022.10.17 05:00;0;17,375;-200;-200;16180;205;0;
332;2022.10.17 05:15;0;17,375;-200;-200;16180;205;0;
333;2022.10.17 05:30;0;17,125;-200;-200;16180;205;0;
334;2022.10.17 05:45;0;17;-200;-200;16181;205;0;,
335;2022.10.17 06:00;0;16,875;-200;-200;16180;205;0;
336;2022.10.17 06:15;0;16,75;-200;-200;16181;205;0;
337;2022.10.17 06:30;0;16,625;-200;-200;16183;205;0;
338;2022.10.17 06:45;0;16,5;-200;-200;16182;205;0;
339;2022.10.17 07:00;0;16,375;-200;-200;16185;205;0;
340;2022.10.17 07:15;0;16,25;-200;-200;16185;205;0;
341;2022.10.17 07:30;0;16,125;-200;-200;16186;205;0;
342;2022.10.17 07:45;0;16,125;-200;-200;16185;205;0;
343;2022.10.17 08:00;0;16,0625;-200;-200;16186;205;0;
344;2022.10.17 08:15;0;15,9375;-200;-200;16185;205;0;
345;2022.10.17 08:30;0;15,875;-200;-200;16186;205;0;
346;2022.10.17 08:45;0;15,75;-200;-200;16186;205;0;
347;2022.10.17 09:00;0;15,6875;-200;-200;16186;205;0;
348;2022.10.17 09:15;0;15,75;-200;-200;16186;205;0;
349;2022.10.17 09:30;0;15,875;-200;-200;16187;205;0;
350;2022.10.17 09:45;0;15,875;-200;-200;16187;205;0;
351;2022.10.17 10:00;0;15,875;-200;-200;16187;205;0;
352;2022.10.17 10:15;0;15,75;-200;-200;16187;205;0;
353;2022.10.17 10:30;0;15,75;-200;-200;16187;205;0;
354;2022.10.17 10:45;0;15,6875;-200;-200;16187;205;0;
355;2022.10.17 11:00;0;15,5;-200;-200;16188;205;0;
356;2022.10.17 11:15;0;15,375;-200;-200;16191;205;0;
357;2022.10.17 11:30;0;15,375;-200;-200;16190;205;0;
358;2022.10.17 11:45;0;15,625;-200;-200;16189;205;0;
359;2022.10.17 12:00;0;15,6875;-200;-200;16190;205;0;
360;2022.10.17 12:15;0;16;-200;-200;16190;205;0;,
361;2022.10.17 12:30;0;16,375;-200;-200;16190;205;0;
362;2022.10.17 12:45;0;17;-200;-200;16190;205;0;,
363;2022.10.17 13:00;0;18;-200;-200;16192;205;0;,
364;2022.10.17 13:15;0;19;-200;-200;16192;205;0;,
365;2022.10.17 13:30;0;19;-200;-200;16193;205;0;,
366;2022.10.17 13:45;0;20;-200;-200;16193;205;0;,
367;2022.10.17 14:00;0;20,5;-200;-200;16194;205;0;
368;2022.10.17 14:15;0;20,875;-200;-200;16195;205;0;
369;2022.10.17 14:30;0;22,125;-200;-200;16196;205;0;
370;2022.10.17 14:45;0;21,25;-200;-200;16196;205;0;
371;2022.10.17 15:00;0;21;-200;-200;16196;205;0;,
372;2022.10.17 15:15;0;21,125;-200;-200;16196;205;0;
373;2022.10.17 15:30;0;21,5;-200;-200;16196;205;0;
374;2022.10.17 15:45;0;21,5;-200;-200;16196;205;0;
375;2022.10.17 16:00;0;22;-200;-200;16196;205;0;,
376;2022.10.17 16:15;0;21,5;-200;-200;16196;205;0;
377;2022.10.17 16:30;0;21,625;-200;-200;16196;205;0;
378;2022.10.17 16:45;0;22,75;-200;-200;16197;205;0;
379;2022.10.17 17:00;0;23,625;-200;-200;16198;205;0;
380;2022.10.17 17:15;0;22,6875;-200;-200;16197;205;0;
381;2022.10.17 17:30;0;22,5;-200;-200;16198;205;0;
382;2022.10.17 17:45;0;23,3125;-200;-200;16197;205;0;
383;2022.10.17 18:00;0;23;-200;-200;16197;205;0;,
384;2022.10.17 18:15;0;23,0625;-200;-200;16197;205;0;
385;2022.10.17 18:30;0;23,625;-200;-200;16197;205;0;
386;2022.10.17 18:45;0;24;-200;-200;16198;205;0;,
387;2022.10.17 19:00;0;24,25;-200;-200;16199;205;0;
388;2022.10.17 19:15;0;24,4375;-200;-200;16199;205;0;
389;2022.10.17 19:30;0;23,125;-200;-200;16198;205;0;
390;2022.10.17 19:45;0;24,75;-200;-200;16199;205;0;
391;2022.10.17 20:00;0;23,125;-200;-200;16198;205;0;
392;2022.10.17 20:15;0;25,25;-200;-200;16199;205;0;
393;2022.10.17 20:30;0;23,125;-200;-200;16199;205;0;
394;2022.10.17 20:45;0;21,4375;-200;-200;16197;205;0;
395;2022.10.17 21:00;0;20,9375;-200;-200;16196;205;0;
396;2022.10.17 21:15;0;20,5;-200;-200;16196;205;0;
397;2022.10.17 21:30;0;20,125;-200;-200;16197;205;0;
398;2022.10.17 21:45;0;21;-200;-200;16197;205;0;,
399;2022.10.17 22:00;0;21,125;-200;-200;16198;205;0;
400;2022.10.17 22:15;0;20,25;-200;-200;16197;205;0;
401;2022.10.17 22:30;0;19,875;-200;-200;16198;205;0;
402;2022.10.17 22:45;0;19,625;-200;-200;16199;205;0;
403;2022.10.17 23:00;0;19,3125;-200;-200;16199;205;0;
404;2022.10.17 23:15;0;19;-200;-200;16199;205;0;,
405;2022.10.17 23:30;0;18,75;-200;-200;16199;205;0;
406;2022.10.17 23:45;0;18,5625;-200;-200;16201;205;0;
407;2022.10.18 00:00;0;18,4375;-200;-200;16201;205;0;
408;2022.10.18 00:15;0;18,1875;-200;-200;16201;205;0;
409;2022.10.18 00:30;0;18,3125;-200;-200;16201;205;0;
410;2022.10.18 00:45;0;18,25;-200;-200;16201;205;0;
411;2022.10.18 01:00;0;18,375;-200;-200;16202;205;0;
412;2022.10.18 01:15;0;18,125;-200;-200;16201;205;0;
413;2022.10.18 01:30;0;18,125;-200;-200;16200;205;0;
414;2022.10.18 01:45;0;17,9375;-200;-200;16202;205;0;
415;2022.10.18 02:00;0;18,0625;-200;-200;16201;205;0;
416;2022.10.18 02:15;0;18;-200;-200;16201;205;0;,
417;2022.10.18 02:30;0;17,625;-200;-200;16203;205;0;
418;2022.10.18 02:45;0;17,5;-200;-200;16203;205;0;
419;2022.10.18 03:00;0;17,25;-200;-200;16202;205;0;
420;2022.10.18 03:15;0;17,0625;-200;-200;16203;205;0;
421;2022.10.18 03:30;0;17,125;-200;-200;16203;205;0;
422;2022.10.18 03:45;0;17,0625;-200;-200;16205;205;0;
