DendroID,.id,Time,Moisture,T1,T2,T3,Radius
TV2a,26363,2022-09-16T22:30:00Z,4,17.25,-200,-200,3678
TV2a,26364,2022-09-16T22:45:00Z,4,17,-200,-200,3678
TV2a,26365,2022-09-16T23:00:00Z,4,16.75,-200,-200,3678
TV2a,26366,2022-09-16T23:15:00Z,4,16.625,-200,-200,3678
TV2a,26367,2022-09-16T23:30:00Z,4,16.75,-200,-200,3678
TV2a,26368,2022-09-16T23:45:00Z,4,16.875,-200,-200,3678
TV2a,26369,2022-09-17T00:00:00Z,4,16.875,-200,-200,3678
TV2a,26370,2022-09-17T00:15:00Z,4,16.8125,-200,-200,3678
TV2a,26371,2022-09-17T00:30:00Z,4,16.75,-200,-200,3678
TV2a,26372,2022-09-17T00:45:00Z,4,16.75,-200,-200,3678
TV2a,26373,2022-09-17T01:00:00Z,4,16.75,-200,-200,3678
TV2a,26374,2022-09-17T01:15:00Z,4,16.6875,-200,-200,3678
TV2a,26375,2022-09-17T01:30:00Z,4,16.6875,-200,-200,3678
TV2a,26376,2022-09-17T01:45:00Z,4,16.6875,-200,-200,3678
TV2a,26377,2022-09-17T02:00:00Z,4,16.6875,-200,-200,3678
TV2a,26378,2022-09-17T02:15:00Z,4,16.6875,-200,-200,3678
TV2a,26379,2022-09-17T02:30:00Z,4,16.6875,-200,-200,3678
TV2a,26380,2022-09-17T02:45:00Z,4,16.75,-200,-200,3678
TV2a,26381,2022-09-17T03:00:00Z,4,16.75,-200,-200,3678
TV2a,26382,2022-09-17T03:15:00Z,4,16.75,-200,-200,3678
TV2a,26383,2022-09-17T03:30:00Z,4,16.875,-200,-200,3678
TV2a,26384,2022-09-17T03:45:00Z,4,16.875,-200,-200,3678
TV2a,26385,2022-09-17T04:00:00Z,4,16.875,-200,-200,3678
TV2a,26386,2022-09-17T04:15:00Z,4,16.875,-200,-200,3678
TV2a,26387,2022-09-17T04:30:00Z,4,16.9375,-200,-200,3678
TV2a,26388,2022-09-17T04:45:00Z,4,16.875,-200,-200,3678
TV2a,26389,2022-09-17T05:00:00Z,4,16.8125,-200,-200,3678
TV2a,26390,2022-09-17T05:15:00Z,4,16.8125,-200,-200,3678
TV2a,26391,2022-09-17T05:30:00Z,4,16.875,-200,-200,3678
TV2a,26392,2022-09-17T05:45:00Z,4,16.875,-200,-200,3678
TV2a,26393,2022-09-17T06:00:00Z,4,16.875,-200,-200,3678
TV2a,26394,2022-09-17T06:15:00Z,4,16.8125,-200,-200,3678
TV2a,26395,2022-09-17T06:30:00Z,4,16.75,-200,-200,3678
TV2a,26396,2022-09-17T06:45:00Z,4,16.625,-200,-200,3678
TV2a,26397,2022-09-17T07:00:00Z,4,16.5,-200,-200,3678
TV2a,26398,2022-09-17T07:15:00Z,4,16.375,-200,-200,3678
TV2a,26399,2022-09-17T07:30:00Z,4,16.25,-200,-200,3678
TV2a,26400,2022-09-17T07:45:00Z,4,16.125,-200,-200,3678
TV2a,26401,2022-09-17T08:00:00Z,4,16.125,-200,-200,3678
TV2a,26402,2022-09-17T08:15:00Z,4,16.0625,-200,-200,3678
TV2a,26403,2022-09-17T08:30:00Z,4,15.875,-200,-200,3678
TV2a,26404,2022-09-17T08:45:00Z,4,15.75,-200,-200,3678
TV2a,26405,2022-09-17T09:00:00Z,4,15.625,-200,-200,3678
TV2a,26406,2022-09-17T09:15:00Z,4,15.5625,-200,-200,3678
TV2a,26407,2022-09-17T09:30:00Z,4,15.5,-200,-200,3678
TV2a,26408,2022-09-17T09:45:00Z,4,15.5,-200,-200,3678
TV2a,26409,2022-09-17T10:00:00Z,4,15.5,-200,-200,3678
TV2a,26410,2022-09-17T10:15:00Z,4,15.5,-200,-200,3678
TV2a,26411,2022-09-17T10:30:00Z,4,15.5625,-200,-200,3678
TV2a,26412,2022-09-17T10:45:00Z,4,15.375,-200,-200,3678
TV2a,26413,2022-09-17T11:00:00Z,4,15.5,-200,-200,3678
TV2a,26414,2022-09-17T11:15:00Z,4,15.5,-200,-200,3678
TV2a,26415,2022-09-17T11:30:00Z,4,15.4375,-200,-200,3678
TV2a,26416,2022-09-17T11:45:00Z,4,15.5,-200,-200,3678
TV2a,26417,2022-09-17T12:00:00Z,4,15.625,-200,-200,3678
TV2a,26418,2022-09-17T12:15:00Z,4,15.75,-200,-200,3678
TV2a,26419,2022-09-17T12:30:00Z,4,16,-200,-200,3678
TV2a,26420,2022-09-17T12:45:00Z,4,16.5,-200,-200,3678
TV2a,26421,2022-09-17T13:00:00Z,4,24.5,-200,-200,3678
TV2a,26422,2022-09-17T13:15:00Z,4,23.875,-200,-200,3678
TV2a,26423,2022-09-17T13:30:00Z,4,21.9375,-200,-200,3678
TV2a,26424,2022-09-17T13:45:00Z,4,19.5625,-200,-200,3678
TV2a,26425,2022-09-17T14:00:00Z,4,24.3125,-200,-200,3678
TV2a,26426,2022-09-17T14:15:00Z,4,20.3125,-200,-200,3678
TV2a,26427,2022-09-17T14:30:00Z,4,19.1875,-200,-200,3678
TV2a,26428,2022-09-17T14:45:00Z,4,19,-200,-200,3678
TV2a,26429,2022-09-17T15:00:00Z,4,18.9375,-200,-200,3678
TV2a,26430,2022-09-17T15:15:00Z,4,19.375,-200,-200,3678
TV2a,26431,2022-09-17T15:30:00Z,4,19.5,-200,-200,3678
TV2a,26432,2022-09-17T15:45:00Z,4,19.875,-200,-200,3678
TV2a,26433,2022-09-17T16:00:00Z,4,20,-200,-200,3678
TV2a,26434,2022-09-17T16:15:00Z,4,20,-200,-200,3678
TV2a,26435,2022-09-17T16:30:00Z,4,20.125,-200,-200,3678
TV2a,26436,2022-09-17T16:45:00Z,4,20.0625,-200,-200,3678
TV2a,26437,2022-09-17T17:00:00Z,4,19.875,-200,-200,3678
TV2a,26438,2022-09-17T17:15:00Z,4,19.375,-200,-200,3678
TV2a,26439,2022-09-17T17:30:00Z,4,19.3125,-200,-200,3678
TV2a,26440,2022-09-17T17:45:00Z,4,19.25,-200,-200,3678
TV2a,26441,2022-09-17T18:00:00Z,4,19.875,-200,-200,3678
TV2a,26442,2022-09-17T18:15:00Z,4,20.375,-200,-200,3678
TV2a,26443,2022-09-17T18:30:00Z,4,20.1875,-200,-200,3678
TV2a,26444,2022-09-17T18:45:00Z,4,20.125,-200,-200,3678
TV2a,26445,2022-09-17T19:00:00Z,4,20.3125,-200,-200,3678
TV2a,26446,2022-09-17T19:15:00Z,4,20,-200,-200,3678
TV2a,26447,2022-09-17T19:30:00Z,4,19.875,-200,-200,3678
TV2a,26448,2022-09-17T19:45:00Z,4,19.875,-200,-200,3678
TV2a,26449,2022-09-17T20:00:00Z,4,19.75,-200,-200,3678
TV2a,26450,2022-09-17T20:15:00Z,4,19.75,-200,-200,3678
TV2a,26451,2022-09-17T20:30:00Z,4,19.5,-200,-200,3678
TV2a,26452,2022-09-17T20:45:00Z,4,19.3125,-200,-200,3678
TV2a,26453,2022-09-17T21:00:00Z,4,19.5,-200,-200,3678
TV2a,26454,2022-09-17T21:15:00Z,4,19.1875,-200,-200,3678
TV2a,26455,2022-09-17T21:30:00Z,4,18.75,-200,-200,3678
TV2a,26456,2022-09-17T21:45:00Z,4,18.5625,-200,-200,3678
TV2a,26457,2022-09-17T22:00:00Z,4,18.375,-200,-200,3678
TV2a,26458,2022-09-17T22:15:00Z,4,18.1875,-200,-200,3678
TV2a,26459,2022-09-17T22:30:00Z,4,18,-200,-200,3678
TV2a,26460,2022-09-17T22:45:00Z,4,17.625,-200,-200,3678
TV2a,26461,2022-09-17T23:00:00Z,4,17.25,-200,-200,3678
TV2a,26462,2022-09-17T23:15:00Z,4,16.875,-200,-200,3679
TV2a,26463,2022-09-17T23:30:00Z,4,16.875,-200,-200,3679
TV2a,26464,2022-09-17T23:45:00Z,4,16.875,-200,-200,3679
TV2a,26465,2022-09-18T00:00:00Z,4,16.75,-200,-200,3679
TV2a,26466,2022-09-18T00:15:00Z,4,16.75,-200,-200,3679
TV2a,26467,2022-09-18T00:30:00Z,4,16.6875,-200,-200,3679
TV2a,26468,2022-09-18T00:45:00Z,4,16.6875,-200,-200,3678
TV2a,26469,2022-09-18T01:00:00Z,4,16.625,-200,-200,3679
TV2a,26470,2022-09-18T01:15:00Z,4,16.5,-200,-200,3679
TV2a,26471,2022-09-18T01:30:00Z,4,16.5,-200,-200,3679
TV2a,26472,2022-09-18T01:45:00Z,4,16.5625,-200,-200,3678
TV2a,26473,2022-09-18T02:00:00Z,4,16.5,-200,-200,3679
TV2a,26474,2022-09-18T02:15:00Z,4,16.375,-200,-200,3679
TV2a,26475,2022-09-18T02:30:00Z,4,16.375,-200,-200,3679
TV2a,26476,2022-09-18T02:45:00Z,4,16.25,-200,-200,3679
TV2a,26477,2022-09-18T03:00:00Z,4,16.125,-200,-200,3679
TV2a,26478,2022-09-18T03:15:00Z,4,16.125,-200,-200,3679
TV2a,26479,2022-09-18T03:30:00Z,4,16.125,-200,-200,3679
TV2a,26480,2022-09-18T03:45:00Z,4,16.0625,-200,-200,3679
TV2a,26481,2022-09-18T04:00:00Z,4,15.9375,-200,-200,3679
TV2a,26482,2022-09-18T04:15:00Z,4,15.8125,-200,-200,3679
TV2a,26483,2022-09-18T04:30:00Z,4,15.625,-200,-200,3679
TV2a,26484,2022-09-18T04:45:00Z,4,15.5,-200,-200,3679
TV2a,26485,2022-09-18T05:00:00Z,4,15.375,-200,-200,3679
TV2a,26486,2022-09-18T05:15:00Z,4,15.3125,-200,-200,3679
TV2a,26487,2022-09-18T05:30:00Z,4,15.3125,-200,-200,3679
TV2a,26488,2022-09-18T05:45:00Z,4,15.4375,-200,-200,3679
TV2a,26489,2022-09-18T06:00:00Z,4,15.5,-200,-200,3679
TV2a,26490,2022-09-18T06:15:00Z,4,15.375,-200,-200,3679
TV2a,26491,2022-09-18T06:30:00Z,4,15.375,-200,-200,3679
TV2a,26492,2022-09-18T06:45:00Z,4,15.375,-200,-200,3679
TV2a,26493,2022-09-18T07:00:00Z,4,15.4375,-200,-200,3679
TV2a,26494,2022-09-18T07:15:00Z,4,15.5,-200,-200,3679
TV2a,26495,2022-09-18T07:30:00Z,4,15.5,-200,-200,3679
TV2a,26496,2022-09-18T07:45:00Z,4,15.625,-200,-200,3679
TV2a,26497,2022-09-18T08:00:00Z,4,15.625,-200,-200,3679
TV2a,26498,2022-09-18T08:15:00Z,4,15.5625,-200,-200,3679
TV2a,26499,2022-09-18T08:30:00Z,4,15.5,-200,-200,3679
TV2a,26500,2022-09-18T08:45:00Z,4,15.4375,-200,-200,3679
TV2a,26501,2022-09-18T09:00:00Z,4,15.3125,-200,-200,3679
TV2a,26502,2022-09-18T09:15:00Z,4,15.25,-200,-200,3679
TV2a,26503,2022-09-18T09:30:00Z,4,15.125,-200,-200,3679
TV2a,26504,2022-09-18T09:45:00Z,4,15,-200,-200,3680
TV2a,26505,2022-09-18T10:00:00Z,4,15,-200,-200,3679
TV2a,26506,2022-09-18T10:15:00Z,4,14.9375,-200,-200,3679
TV2a,26507,2022-09-18T10:30:00Z,4,15.125,-200,-200,3680
TV2a,26508,2022-09-18T10:45:00Z,4,15.625,-200,-200,3679
TV2a,26509,2022-09-18T11:00:00Z,4,15.875,-200,-200,3679
TV2a,26510,2022-09-18T11:15:00Z,4,15.875,-200,-200,3679
TV2a,26511,2022-09-18T11:30:00Z,4,16,-200,-200,3680
TV2a,26512,2022-09-18T11:45:00Z,4,15.75,-200,-200,3680
TV2a,26513,2022-09-18T12:00:00Z,4,15.625,-200,-200,3679
TV2a,26514,2022-09-18T12:15:00Z,4,15.75,-200,-200,3679
TV2a,26515,2022-09-18T12:30:00Z,4,15.8125,-200,-200,3679
TV2a,26516,2022-09-18T12:45:00Z,4,15.875,-200,-200,3679
TV2a,26517,2022-09-18T13:00:00Z,4,16,-200,-200,3679
TV2a,26518,2022-09-18T13:15:00Z,4,16.125,-200,-200,3679
TV2a,26519,2022-09-18T13:30:00Z,4,16.25,-200,-200,3679
TV2a,26520,2022-09-18T13:45:00Z,4,16.375,-200,-200,3679
TV2a,26521,2022-09-18T14:00:00Z,4,16.375,-200,-200,3679
TV2a,26522,2022-09-18T14:15:00Z,4,16.5,-200,-200,3679
TV2a,26523,2022-09-18T14:30:00Z,4,16.5625,-200,-200,3679
TV2a,26524,2022-09-18T14:45:00Z,4,16.8125,-200,-200,3679
TV2a,26525,2022-09-18T15:00:00Z,4,17.3125,-200,-200,3679
TV2a,26526,2022-09-18T15:15:00Z,4,17.6875,-200,-200,3679
TV2a,26527,2022-09-18T15:30:00Z,4,17.875,-200,-200,3679
TV2a,26528,2022-09-18T15:45:00Z,4,18.125,-200,-200,3679
TV2a,26529,2022-09-18T16:00:00Z,4,18.5,-200,-200,3679
TV2a,26530,2022-09-18T16:15:00Z,4,18.625,-200,-200,3679
TV2a,26531,2022-09-18T16:30:00Z,4,18.875,-200,-200,3679
TV2a,26532,2022-09-18T16:45:00Z,4,19.3125,-200,-200,3679
TV2a,26533,2022-09-18T17:00:00Z,4,19.75,-200,-200,3679
TV2a,26534,2022-09-18T17:15:00Z,4,20.25,-200,-200,3679
TV2a,26535,2022-09-18T17:30:00Z,4,20.375,-200,-200,3679
TV2a,26536,2022-09-18T17:45:00Z,4,20.5,-200,-200,3679
TV2a,26537,2022-09-18T18:00:00Z,4,20.25,-200,-200,3679
TV2a,26538,2022-09-18T18:15:00Z,4,20,-200,-200,3679
TV2a,26539,2022-09-18T18:30:00Z,4,19.75,-200,-200,3679
TV2a,26540,2022-09-18T18:45:00Z,4,19.25,-200,-200,3679
TV2a,26541,2022-09-18T19:00:00Z,4,18.625,-200,-200,3679
TV2a,26542,2022-09-18T19:15:00Z,4,18.5,-200,-200,3679
TV2a,26543,2022-09-18T19:30:00Z,4,18.375,-200,-200,3679
TV2a,26544,2022-09-18T19:45:00Z,4,18,-200,-200,3679
TV2a,26545,2022-09-18T20:00:00Z,4,18.125,-200,-200,3679
TV2a,26546,2022-09-18T20:15:00Z,4,18.25,-200,-200,3679
TV2a,26547,2022-09-18T20:30:00Z,4,18.375,-200,-200,3679
TV2a,26548,2022-09-18T20:45:00Z,4,18.125,-200,-200,3679
TV2a,26549,2022-09-18T21:00:00Z,4,17.75,-200,-200,3679
TV2a,26550,2022-09-18T21:15:00Z,4,17.5625,-200,-200,3679
TV2a,26551,2022-09-18T21:30:00Z,4,17.5,-200,-200,3679
TV2a,26552,2022-09-18T21:45:00Z,4,17.5,-200,-200,3679
TV2a,26553,2022-09-18T22:00:00Z,4,17.5,-200,-200,3679
TV2a,26554,2022-09-18T22:15:00Z,4,17.5,-200,-200,3679
TV2a,26555,2022-09-18T22:30:00Z,4,17.375,-200,-200,3679
TV2a,26556,2022-09-18T22:45:00Z,4,17.375,-200,-200,3679
TV2a,26557,2022-09-18T23:00:00Z,4,17.125,-200,-200,3679
TV2a,26558,2022-09-18T23:15:00Z,4,17,-200,-200,3679
TV2a,26559,2022-09-18T23:30:00Z,4,17,-200,-200,3679
TV2a,26560,2022-09-18T23:45:00Z,4,17,-200,-200,3679
TV2a,26561,2022-09-19T00:00:00Z,4,17,-200,-200,3679
TV2a,26562,2022-09-19T00:15:00Z,4,17,-200,-200,3679
TV2a,26563,2022-09-19T00:30:00Z,4,16.875,-200,-200,3679
TV2a,26564,2022-09-19T00:45:00Z,4,16.8125,-200,-200,3679
TV2a,26565,2022-09-19T01:00:00Z,4,16.75,-200,-200,3679
TV2a,26566,2022-09-19T01:15:00Z,4,16.625,-200,-200,3679
TV2a,26567,2022-09-19T01:30:00Z,4,16.5,-200,-200,3679
TV2a,26568,2022-09-19T01:45:00Z,4,16.25,-200,-200,3679
TV2a,26569,2022-09-19T02:00:00Z,4,16.125,-200,-200,3679
TV2a,26570,2022-09-19T02:15:00Z,4,16,-200,-200,3679
TV2a,26571,2022-09-19T02:30:00Z,4,15.9375,-200,-200,3679
TV2a,26572,2022-09-19T02:45:00Z,4,15.875,-200,-200,3679
TV2a,26573,2022-09-19T03:00:00Z,4,15.9375,-200,-200,3679
TV2a,26574,2022-09-19T03:15:00Z,4,16.0625,-200,-200,3679
TV2a,26575,2022-09-19T03:30:00Z,4,16.125,-200,-200,3679
TV2a,26576,2022-09-19T03:45:00Z,4,16.0625,-200,-200,3679
TV2a,26577,2022-09-19T04:00:00Z,4,16.1875,-200,-200,3679
TV2a,26578,2022-09-19T04:15:00Z,4,16.1875,-200,-200,3679
TV2a,26579,2022-09-19T04:30:00Z,4,16.125,-200,-200,3679
TV2a,26580,2022-09-19T04:45:00Z,4,16,-200,-200,3679
TV2a,26581,2022-09-19T05:00:00Z,4,16,-200,-200,3679
TV2a,26582,2022-09-19T05:15:00Z,4,16,-200,-200,3679
TV2a,26583,2022-09-19T05:30:00Z,4,16,-200,-200,3679
TV2a,26584,2022-09-19T05:45:00Z,4,16.0625,-200,-200,3679
TV2a,26585,2022-09-19T06:00:00Z,4,16,-200,-200,3679
TV2a,26586,2022-09-19T06:15:00Z,4,16,-200,-200,3679
TV2a,26587,2022-09-19T06:30:00Z,4,16.125,-200,-200,3679
TV2a,26588,2022-09-19T06:45:00Z,4,16.3125,-200,-200,3679
TV2a,26589,2022-09-19T07:00:00Z,4,16.125,-200,-200,3679
TV2a,26590,2022-09-19T07:15:00Z,4,16,-200,-200,3679
TV2a,26591,2022-09-19T07:30:00Z,4,16.125,-200,-200,3679
TV2a,26592,2022-09-19T07:45:00Z,4,16.125,-200,-200,3679
TV2a,26593,2022-09-19T08:00:00Z,4,16.25,-200,-200,3679
TV2a,26594,2022-09-19T08:15:00Z,4,16.1875,-200,-200,3679
TV2a,26595,2022-09-19T08:30:00Z,4,16,-200,-200,3679
TV2a,26596,2022-09-19T08:45:00Z,4,15.8125,-200,-200,3679
TV2a,26597,2022-09-19T09:00:00Z,4,15.5625,-200,-200,3679
TV2a,26598,2022-09-19T09:15:00Z,4,15.375,-200,-200,3679
TV2a,26599,2022-09-19T09:30:00Z,4,15.25,-200,-200,3679
TV2a,26600,2022-09-19T09:45:00Z,4,15.1875,-200,-200,3679
TV2a,26601,2022-09-19T10:00:00Z,4,15.125,-200,-200,3679
TV2a,26602,2022-09-19T10:15:00Z,4,15.125,-200,-200,3679
TV2a,26603,2022-09-19T10:30:00Z,4,15.125,-200,-200,3679
TV2a,26604,2022-09-19T10:45:00Z,4,15.125,-200,-200,3679
TV2a,26605,2022-09-19T11:00:00Z,4,15.25,-200,-200,3679
TV2a,26606,2022-09-19T11:15:00Z,4,15.4375,-200,-200,3679
TV2a,26607,2022-09-19T11:30:00Z,4,15.6875,-200,-200,3679
