DendroID,.id,Time,Moisture,T1,T2,T3,Radius
ET7a,70,2022-11-03T11:30:00Z,0,16.6875,-200,-200,2398.6862049996944
ET7a,71,2022-11-03T11:45:00Z,0,16.5,-200,-200,2398.957887659679
ET7a,72,2022-11-03T12:00:00Z,0,16.5,-200,-200,2398.6862049996944
ET7a,73,2022-11-03T12:15:00Z,0,16.5,-200,-200,2398.6862049996944
ET7a,74,2022-11-03T12:30:00Z,0,16.625,-200,-200,2398.957887659679
ET7a,75,2022-11-03T12:45:00Z,0,17,-200,-200,2398.6862049996944
ET7a,76,2022-11-03T13:00:00Z,0,17.25,-200,-200,2398.6862049996944
ET7a,77,2022-11-03T13:15:00Z,0,17.5,-200,-200,2398.957887659679
ET7a,78,2022-11-03T13:30:00Z,0,17.75,-200,-200,2398.957887659679
ET7a,79,2022-11-03T13:45:00Z,0,18.125,-200,-200,2398.6862049996944
ET7a,80,2022-11-03T14:00:00Z,0,18.875,-200,-200,2398.6862049996944
ET7a,81,2022-11-03T14:15:00Z,0,19.375,-200,-200,2398.6862049996944
ET7a,82,2022-11-03T14:30:00Z,0,19.75,-200,-200,2398.6862049996944
ET7a,83,2022-11-03T14:45:00Z,0,20.375,-200,-200,2398.6862049996944
ET7a,84,2022-11-03T15:00:00Z,0,20.875,-200,-200,2398.6862049996944
ET7a,85,2022-11-03T15:15:00Z,0,21.625,-200,-200,2398.6862049996944
ET7a,86,2022-11-03T15:30:00Z,0,21.5,-200,-200,2398.6862049996944
ET7a,87,2022-11-03T15:45:00Z,0,21.625,-200,-200,2398.6862049996944
ET7a,88,2022-11-03T16:00:00Z,0,21.6875,-200,-200,2398.6862049996944
ET7a,89,2022-11-03T16:15:00Z,0,21.125,-200,-200,2398.957887659679
ET7a,90,2022-11-03T16:30:00Z,0,21,-200,-200,2398.957887659679
ET7a,91,2022-11-03T16:45:00Z,0,21.25,-200,-200,2398.957887659679
ET7a,92,2022-11-03T17:00:00Z,0,21.5625,-200,-200,2398.957887659679
ET7a,93,2022-11-03T17:15:00Z,0,21.875,-200,-200,2398.957887659679
ET7a,94,2022-11-03T17:30:00Z,0,22,-200,-200,2398.957887659679
ET7a,95,2022-11-03T17:45:00Z,0,21.9375,-200,-200,2398.957887659679
ET7a,96,2022-11-03T18:00:00Z,0,21.8125,-200,-200,2398.957887659679
ET7a,97,2022-11-03T18:15:00Z,0,22.25,-200,-200,2398.957887659679
ET7a,98,2022-11-03T18:30:00Z,0,22.25,-200,-200,2398.957887659679
ET7a,99,2022-11-03T18:45:00Z,0,22.4375,-200,-200,2398.957887659679
ET7a,100,2022-11-03T19:00:00Z,0,22.3125,-200,-200,2398.957887659679
ET7a,101,2022-11-03T19:15:00Z,0,21.6875,-200,-200,2398.957887659679
ET7a,102,2022-11-03T19:30:00Z,0,22.1875,-200,-200,2398.957887659679
ET7a,103,2022-11-03T19:45:00Z,0,21.5625,-200,-200,2398.957887659679
ET7a,104,2022-11-03T20:00:00Z,0,20.5,-200,-200,2398.957887659679
ET7a,105,2022-11-03T20:15:00Z,0,19.875,-200,-200,2398.957887659679
ET7a,106,2022-11-03T20:30:00Z,0,19.5,-200,-200,2398.6862049996944
ET7a,107,2022-11-03T20:45:00Z,0,19.25,-200,-200,2398.6862049996944
ET7a,108,2022-11-03T21:00:00Z,0,19.1875,-200,-200,2398.6862049996944
ET7a,109,2022-11-03T21:15:00Z,0,19.125,-200,-200,2398.957887659679
ET7a,110,2022-11-03T21:30:00Z,0,19,-200,-200,2398.6862049996944
ET7a,111,2022-11-03T21:45:00Z,0,19,-200,-200,2398.6862049996944
ET7a,112,2022-11-03T22:00:00Z,0,18.625,-200,-200,2398.6862049996944
ET7a,113,2022-11-03T22:15:00Z,0,18.375,-200,-200,2398.6862049996944
ET7a,114,2022-11-03T22:30:00Z,0,18.3125,-200,-200,2398.957887659679
ET7a,115,2022-11-03T22:45:00Z,0,18.25,-200,-200,2398.957887659679
ET7a,116,2022-11-03T23:00:00Z,0,18.375,-200,-200,2398.6862049996944
ET7a,117,2022-11-03T23:15:00Z,0,18.25,-200,-200,2398.957887659679
ET7a,118,2022-11-03T23:30:00Z,0,18.25,-200,-200,2398.957887659679
ET7a,119,2022-11-03T23:45:00Z,0,18.125,-200,-200,2398.957887659679
ET7a,120,2022-11-04T00:00:00Z,0,18,-200,-200,2398.957887659679
ET7a,121,2022-11-04T00:15:00Z,0,17.875,-200,-200,2398.957887659679
ET7a,122,2022-11-04T00:30:00Z,0,17.625,-200,-200,2399.229570319663
ET7a,123,2022-11-04T00:45:00Z,0,17.875,-200,-200,2399.229570319663
ET7a,124,2022-11-04T01:00:00Z,0,18,-200,-200,2398.957887659679
ET7a,125,2022-11-04T01:15:00Z,0,18.0625,-200,-200,2398.957887659679
ET7a,126,2022-11-04T01:30:00Z,0,18,-200,-200,2399.229570319663
ET7a,127,2022-11-04T01:45:00Z,0,18.0625,-200,-200,2399.229570319663
ET7a,128,2022-11-04T02:00:00Z,0,18,-200,-200,2399.229570319663
ET7a,129,2022-11-04T02:15:00Z,0,18.0625,-200,-200,2399.229570319663
ET7a,130,2022-11-04T02:30:00Z,0,17.75,-200,-200,2399.7729356396308
ET7a,131,2022-11-04T02:45:00Z,0,17.75,-200,-200,2399.7729356396308
ET7a,132,2022-11-04T03:00:00Z,0,17.875,-200,-200,2399.7729356396308
ET7a,133,2022-11-04T03:15:00Z,0,17.875,-200,-200,2399.501252979647
ET7a,134,2022-11-04T03:30:00Z,0,17.75,-200,-200,2399.501252979647
ET7a,135,2022-11-04T03:45:00Z,0,17.625,-200,-200,2399.501252979647
ET7a,136,2022-11-04T04:00:00Z,0,17.5625,-200,-200,2399.501252979647
ET7a,137,2022-11-04T04:15:00Z,0,17.5,-200,-200,2399.7729356396308
ET7a,138,2022-11-04T04:30:00Z,0,17.3125,-200,-200,2400.587983619583
ET7a,139,2022-11-04T04:45:00Z,0,17.5,-200,-200,2400.316300959599
ET7a,140,2022-11-04T05:00:00Z,0,17.5625,-200,-200,2400.316300959599
ET7a,141,2022-11-04T05:15:00Z,0,17.5625,-200,-200,2400.316300959599
ET7a,142,2022-11-04T05:30:00Z,0,17.625,-200,-200,2400.587983619583
ET7a,143,2022-11-04T05:45:00Z,0,17.625,-200,-200,2400.316300959599
ET7a,144,2022-11-04T06:00:00Z,0,17.625,-200,-200,2400.587983619583
ET7a,145,2022-11-04T06:15:00Z,0,17.75,-200,-200,2400.316300959599
ET7a,146,2022-11-04T06:30:00Z,0,17.75,-200,-200,2400.587983619583
ET7a,147,2022-11-04T06:45:00Z,0,17.875,-200,-200,2400.8596662795676
ET7a,148,2022-11-04T07:00:00Z,0,17.875,-200,-200,2400.587983619583
ET7a,149,2022-11-04T07:15:00Z,0,17.9375,-200,-200,2400.587983619583
ET7a,150,2022-11-04T07:30:00Z,0,17.875,-200,-200,2400.8596662795676
ET7a,151,2022-11-04T07:45:00Z,0,17.75,-200,-200,2400.8596662795676
ET7a,152,2022-11-04T08:00:00Z,0,17.875,-200,-200,2400.8596662795676
ET7a,153,2022-11-04T08:15:00Z,0,17.875,-200,-200,2400.8596662795676
ET7a,154,2022-11-04T08:30:00Z,0,17.75,-200,-200,2400.8596662795676
ET7a,155,2022-11-04T08:45:00Z,0,17.75,-200,-200,2400.587983619583
ET7a,156,2022-11-04T09:00:00Z,0,17.8125,-200,-200,2400.8596662795676
ET7a,157,2022-11-04T09:15:00Z,0,18.0625,-200,-200,2400.8596662795676
ET7a,158,2022-11-04T09:30:00Z,0,18.125,-200,-200,2400.8596662795676
ET7a,159,2022-11-04T09:45:00Z,0,18.125,-200,-200,2400.8596662795676
ET7a,160,2022-11-04T10:00:00Z,0,18.125,-200,-200,2401.4030315995356
ET7a,161,2022-11-04T10:15:00Z,0,18.125,-200,-200,2401.4030315995356
ET7a,162,2022-11-04T10:30:00Z,0,18.0625,-200,-200,2401.4030315995356
ET7a,163,2022-11-04T10:45:00Z,0,18,-200,-200,2401.6747142595195
ET7a,164,2022-11-04T11:00:00Z,0,18,-200,-200,2401.6747142595195
ET7a,165,2022-11-04T11:15:00Z,0,18,-200,-200,2401.946396919504
ET7a,166,2022-11-04T11:30:00Z,0,18.0625,-200,-200,2401.946396919504
ET7a,167,2022-11-04T11:45:00Z,0,18.0625,-200,-200,2402.218079579488
ET7a,168,2022-11-04T12:00:00Z,0,18.0625,-200,-200,2402.218079579488
ET7a,169,2022-11-04T12:15:00Z,0,18.1875,-200,-200,2402.218079579488
ET7a,170,2022-11-04T12:30:00Z,0,18.375,-200,-200,2402.218079579488
ET7a,171,2022-11-04T12:45:00Z,0,18.4375,-200,-200,2402.218079579488
ET7a,172,2022-11-04T13:00:00Z,0,18.5,-200,-200,2402.218079579488
ET7a,173,2022-11-04T13:15:00Z,0,18.75,-200,-200,2401.946396919504
ET7a,174,2022-11-04T13:30:00Z,0,19.125,-200,-200,2402.218079579488
ET7a,175,2022-11-04T13:45:00Z,0,19.5,-200,-200,2402.218079579488
ET7a,176,2022-11-04T14:00:00Z,0,19.875,-200,-200,2402.489762239472
ET7a,177,2022-11-04T14:15:00Z,0,20.4375,-200,-200,2402.489762239472
ET7a,178,2022-11-04T14:30:00Z,0,21,-200,-200,2402.489762239472
ET7a,179,2022-11-04T14:45:00Z,0,21,-200,-200,2402.489762239472
ET7a,180,2022-11-04T15:00:00Z,0,20.875,-200,-200,2402.489762239472
ET7a,181,2022-11-04T15:15:00Z,0,20.875,-200,-200,2402.489762239472
ET7a,182,2022-11-04T15:30:00Z,0,20.5625,-200,-200,2402.7614448994564
ET7a,183,2022-11-04T15:45:00Z,0,20.625,-200,-200,2402.7614448994564
ET7a,184,2022-11-04T16:00:00Z,0,20.875,-200,-200,2402.7614448994564
ET7a,185,2022-11-04T16:15:00Z,0,21.125,-200,-200,2402.7614448994564
ET7a,186,2022-11-04T16:30:00Z,0,20.625,-200,-200,2402.7614448994564
ET7a,187,2022-11-04T16:45:00Z,0,20.5625,-200,-200,2402.7614448994564
ET7a,188,2022-11-04T17:00:00Z,0,20.625,-200,-200,2403.3048102194243
ET7a,189,2022-11-04T17:15:00Z,0,20.75,-200,-200,2403.0331275594403
ET7a,190,2022-11-04T17:30:00Z,0,20.625,-200,-200,2403.3048102194243
ET7a,191,2022-11-04T17:45:00Z,0,20.375,-200,-200,2403.5764928794083
ET7a,192,2022-11-04T18:00:00Z,0,20.5,-200,-200,2403.3048102194243
ET7a,193,2022-11-04T18:15:00Z,0,20.8125,-200,-200,2403.3048102194243
ET7a,194,2022-11-04T18:30:00Z,0,20.3125,-200,-200,2403.3048102194243
ET7a,195,2022-11-04T18:45:00Z,0,19.5625,-200,-200,2403.5764928794083
ET7a,196,2022-11-04T19:00:00Z,0,19.4375,-200,-200,2403.5764928794083
ET7a,197,2022-11-04T19:15:00Z,0,19.6875,-200,-200,2403.5764928794083
ET7a,198,2022-11-04T19:30:00Z,0,19.375,-200,-200,2403.5764928794083
ET7a,199,2022-11-04T19:45:00Z,0,19.25,-200,-200,2403.8481755393927
ET7a,200,2022-11-04T20:00:00Z,0,19.125,-200,-200,2404.1198581993767
ET7a,201,2022-11-04T20:15:00Z,0,19.5625,-200,-200,2403.8481755393927
ET7a,202,2022-11-04T20:30:00Z,0,19.375,-200,-200,2403.8481755393927
ET7a,203,2022-11-04T20:45:00Z,0,19.375,-200,-200,2404.3915408593607
ET7a,204,2022-11-04T21:00:00Z,0,19.0625,-200,-200,2404.3915408593607
ET7a,205,2022-11-04T21:15:00Z,0,19.125,-200,-200,2404.663223519345
ET7a,206,2022-11-04T21:30:00Z,0,19,-200,-200,2404.663223519345
ET7a,207,2022-11-04T21:45:00Z,0,18.875,-200,-200,2404.663223519345
ET7a,208,2022-11-04T22:00:00Z,0,18.75,-200,-200,2404.663223519345
ET7a,209,2022-11-04T22:15:00Z,0,18.75,-200,-200,2404.934906179329
ET7a,210,2022-11-04T22:30:00Z,0,18.625,-200,-200,2404.934906179329
ET7a,211,2022-11-04T22:45:00Z,0,18.5,-200,-200,2405.206588839313
ET7a,212,2022-11-04T23:00:00Z,0,18.5,-200,-200,2405.206588839313
ET7a,213,2022-11-04T23:15:00Z,0,18.3125,-200,-200,2404.934906179329
ET7a,214,2022-11-04T23:30:00Z,0,18.25,-200,-200,2405.7499541592815
ET7a,215,2022-11-04T23:45:00Z,0,18.0625,-200,-200,2405.7499541592815
ET7a,216,2022-11-05T00:00:00Z,0,18,-200,-200,2405.7499541592815
ET7a,217,2022-11-05T00:15:00Z,0,18,-200,-200,2406.0216368192655
ET7a,218,2022-11-05T00:30:00Z,0,18,-200,-200,2406.2933194792495
ET7a,219,2022-11-05T00:45:00Z,0,17.875,-200,-200,2406.0216368192655
ET7a,220,2022-11-05T01:00:00Z,0,17.875,-200,-200,2406.5650021392335
ET7a,221,2022-11-05T01:15:00Z,0,17.875,-200,-200,2406.5650021392335
ET7a,222,2022-11-05T01:30:00Z,0,17.75,-200,-200,2406.2933194792495
ET7a,223,2022-11-05T01:45:00Z,0,17.6875,-200,-200,2406.5650021392335
ET7a,224,2022-11-05T02:00:00Z,0,17.875,-200,-200,2406.2933194792495
ET7a,225,2022-11-05T02:15:00Z,0,17.875,-200,-200,2406.2933194792495
ET7a,226,2022-11-05T02:30:00Z,0,17.8125,-200,-200,2406.5650021392335
ET7a,227,2022-11-05T02:45:00Z,0,17.875,-200,-200,2406.5650021392335
ET7a,228,2022-11-05T03:00:00Z,0,17.875,-200,-200,2406.836684799218
ET7a,229,2022-11-05T03:15:00Z,0,17.875,-200,-200,2406.836684799218
ET7a,230,2022-11-05T03:30:00Z,0,17.875,-200,-200,2406.836684799218
ET7a,231,2022-11-05T03:45:00Z,0,17.875,-200,-200,2407.380050119186
ET7a,232,2022-11-05T04:00:00Z,0,18,-200,-200,2407.380050119186
ET7a,233,2022-11-05T04:15:00Z,0,17.875,-200,-200,2407.6517327791703
ET7a,234,2022-11-05T04:30:00Z,0,18,-200,-200,2407.6517327791703
ET7a,235,2022-11-05T04:45:00Z,0,18,-200,-200,2407.9234154391543
ET7a,236,2022-11-05T05:00:00Z,0,17.9375,-200,-200,2407.9234154391543
ET7a,237,2022-11-05T05:15:00Z,0,17.875,-200,-200,2408.1950980991382
ET7a,238,2022-11-05T05:30:00Z,0,17.875,-200,-200,2408.1950980991382
ET7a,239,2022-11-05T05:45:00Z,0,17.875,-200,-200,2407.9234154391543
ET7a,240,2022-11-05T06:00:00Z,0,17.9375,-200,-200,2408.1950980991382
ET7a,241,2022-11-05T06:15:00Z,0,18,-200,-200,2408.4667807591222
ET7a,242,2022-11-05T06:30:00Z,0,17.9375,-200,-200,2409.2818287390746
ET7a,243,2022-11-05T06:45:00Z,0,17.8125,-200,-200,2409.0101460790906
ET7a,244,2022-11-05T07:00:00Z,0,17.875,-200,-200,2409.0101460790906
ET7a,245,2022-11-05T07:15:00Z,0,18,-200,-200,2408.7384634191067
ET7a,246,2022-11-05T07:30:00Z,0,18,-200,-200,2408.7384634191067
ET7a,247,2022-11-05T07:45:00Z,0,17.8125,-200,-200,2409.825194059043
ET7a,248,2022-11-05T08:00:00Z,0,17.75,-200,-200,2409.2818287390746
ET7a,249,2022-11-05T08:15:00Z,0,17.75,-200,-200,2409.0101460790906
ET7a,250,2022-11-05T08:30:00Z,0,17.4375,-200,-200,2409.553511399059
ET7a,251,2022-11-05T08:45:00Z,0,17.5,-200,-200,2409.553511399059
ET7a,252,2022-11-05T09:00:00Z,0,17.5,-200,-200,2409.825194059043
ET7a,253,2022-11-05T09:15:00Z,0,17,-200,-200,2409.825194059043
ET7a,254,2022-11-05T09:30:00Z,0,16.75,-200,-200,2409.825194059043
ET7a,255,2022-11-05T09:45:00Z,0,16.875,-200,-200,2409.553511399059
ET7a,256,2022-11-05T10:00:00Z,0,17,-200,-200,2410.096876719027
ET7a,257,2022-11-05T10:15:00Z,0,17.125,-200,-200,2409.825194059043
ET7a,258,2022-11-05T10:30:00Z,0,17.25,-200,-200,2410.096876719027
ET7a,259,2022-11-05T10:45:00Z,0,17.1875,-200,-200,2410.096876719027
ET7a,260,2022-11-05T11:00:00Z,0,17.125,-200,-200,2410.096876719027
ET7a,261,2022-11-05T11:15:00Z,0,17.25,-200,-200,2410.096876719027
ET7a,262,2022-11-05T11:30:00Z,0,17.25,-200,-200,2410.368559379011
ET7a,263,2022-11-05T11:45:00Z,0,17.1875,-200,-200,2410.368559379011
ET7a,264,2022-11-05T12:00:00Z,0,17.375,-200,-200,2410.6402420389954
ET7a,265,2022-11-05T12:15:00Z,0,17.375,-200,-200,2410.368559379011
ET7a,266,2022-11-05T12:30:00Z,0,17.5625,-200,-200,2410.9119246989794
ET7a,267,2022-11-05T12:45:00Z,0,17.75,-200,-200,2410.9119246989794
ET7a,268,2022-11-05T13:00:00Z,0,17.75,-200,-200,2410.9119246989794
ET7a,269,2022-11-05T13:15:00Z,0,18.0625,-200,-200,2410.9119246989794
ET7a,270,2022-11-05T13:30:00Z,0,18.1875,-200,-200,2410.6402420389954
ET7a,271,2022-11-05T13:45:00Z,0,18.25,-200,-200,2410.9119246989794
ET7a,272,2022-11-05T14:00:00Z,0,18.375,-200,-200,2410.9119246989794
ET7a,273,2022-11-05T14:15:00Z,0,18.25,-200,-200,2410.9119246989794
ET7a,274,2022-11-05T14:30:00Z,0,18.375,-200,-200,2410.9119246989794
ET7a,275,2022-11-05T14:45:00Z,0,18.625,-200,-200,2410.6402420389954
ET7a,276,2022-11-05T15:00:00Z,0,19.125,-200,-200,2410.6402420389954
ET7a,277,2022-11-05T15:15:00Z,0,19.25,-200,-200,2410.6402420389954
ET7a,278,2022-11-05T15:30:00Z,0,19.375,-200,-200,2410.6402420389954
ET7a,279,2022-11-05T15:45:00Z,0,19.75,-200,-200,2410.6402420389954
ET7a,280,2022-11-05T16:00:00Z,0,19.625,-200,-200,2410.6402420389954
ET7a,281,2022-11-05T16:15:00Z,0,19,-200,-200,2411.1836073589634
ET7a,282,2022-11-05T16:30:00Z,0,19.3125,-200,-200,2411.1836073589634
ET7a,283,2022-11-05T16:45:00Z,0,19.875,-200,-200,2411.1836073589634
ET7a,284,2022-11-05T17:00:00Z,0,20.125,-200,-200,2411.1836073589634
ET7a,285,2022-11-05T17:15:00Z,0,19.75,-200,-200,2411.1836073589634
ET7a,286,2022-11-05T17:30:00Z,0,19.75,-200,-200,2411.1836073589634
ET7a,287,2022-11-05T17:45:00Z,0,19.375,-200,-200,2411.1836073589634
ET7a,288,2022-11-05T18:00:00Z,0,19.375,-200,-200,2411.1836073589634
ET7a,289,2022-11-05T18:15:00Z,0,19.875,-200,-200,2411.1836073589634
ET7a,290,2022-11-05T18:30:00Z,0,19.625,-200,-200,2411.1836073589634
ET7a,291,2022-11-05T18:45:00Z,0,19.75,-200,-200,2410.9119246989794
ET7a,292,2022-11-05T19:00:00Z,0,20,-200,-200,2410.9119246989794
ET7a,293,2022-11-05T19:15:00Z,0,20.375,-200,-200,2410.9119246989794
ET7a,294,2022-11-05T19:30:00Z,0,20.5,-200,-200,2410.9119246989794
ET7a,295,2022-11-05T19:45:00Z,0,20.9375,-200,-200,2410.6402420389954
ET7a,296,2022-11-05T20:00:00Z,0,19.875,-200,-200,2410.9119246989794
ET7a,297,2022-11-05T20:15:00Z,0,19.375,-200,-200,2411.455290018948
ET7a,298,2022-11-05T20:30:00Z,0,19.4375,-200,-200,2411.726972678932
ET7a,299,2022-11-05T20:45:00Z,0,18.8125,-200,-200,2412.542020658884
ET7a,300,2022-11-05T21:00:00Z,0,18.875,-200,-200,2412.542020658884
ET7a,301,2022-11-05T21:15:00Z,0,18.4375,-200,-200,2412.813703318868
ET7a,302,2022-11-05T21:30:00Z,0,18.25,-200,-200,2413.085385978852
ET7a,303,2022-11-05T21:45:00Z,0,18.3125,-200,-200,2413.085385978852
ET7a,304,2022-11-05T22:00:00Z,0,18.625,-200,-200,2412.813703318868
ET7a,305,2022-11-05T22:15:00Z,0,18.625,-200,-200,2412.813703318868
ET7a,306,2022-11-05T22:30:00Z,0,18.625,-200,-200,2413.085385978852
ET7a,307,2022-11-05T22:45:00Z,0,18.3125,-200,-200,2413.085385978852
ET7a,308,2022-11-05T23:00:00Z,0,18.25,-200,-200,2412.813703318868
ET7a,309,2022-11-05T23:15:00Z,0,18,-200,-200,2413.085385978852
ET7a,310,2022-11-05T23:30:00Z,0,18.125,-200,-200,2413.085385978852
ET7a,311,2022-11-05T23:45:00Z,0,18.25,-200,-200,2413.085385978852
ET7a,312,2022-11-06T00:00:00Z,0,18.0625,-200,-200,2413.085385978852
ET7a,313,2022-11-06T00:15:00Z,0,17.875,-200,-200,2413.6287512988206
ET7a,314,2022-11-06T00:30:00Z,0,17.6875,-200,-200,2413.6287512988206
ET7a,315,2022-11-06T00:45:00Z,0,17.5625,-200,-200,2413.9004339588046
ET7a,316,2022-11-06T01:00:00Z,0,17.5,-200,-200,2413.9004339588046
ET7a,317,2022-11-06T01:15:00Z,0,17.625,-200,-200,2413.9004339588046
ET7a,318,2022-11-06T01:30:00Z,0,17.6875,-200,-200,2413.9004339588046
ET7a,319,2022-11-06T01:45:00Z,0,17.875,-200,-200,2413.9004339588046
ET7a,320,2022-11-06T02:00:00Z,0,17.9375,-200,-200,2413.9004339588046
ET7a,321,2022-11-06T02:15:00Z,0,17.9375,-200,-200,2414.1721166187886
ET7a,322,2022-11-06T02:30:00Z,0,17.875,-200,-200,2414.1721166187886
ET7a,323,2022-11-06T02:45:00Z,0,17.75,-200,-200,2414.1721166187886
ET7a,324,2022-11-06T03:00:00Z,0,17.625,-200,-200,2414.1721166187886
ET7a,325,2022-11-06T03:15:00Z,0,17.625,-200,-200,2414.1721166187886
