DendroID,.id,Time,Moisture,T1,T2,T3,Radius
ET4b,42519,2023-03-09T12:30:00Z,4,16.625,-200,-200,3696.242589083797
ET4b,42520,2023-03-09T12:45:00Z,4,16.6875,-200,-200,3696.242589083797
ET4b,42521,2023-03-09T13:00:00Z,4,16.875,-200,-200,3696.242589083797
ET4b,42522,2023-03-09T13:15:00Z,4,17.0625,-200,-200,3696.242589083797
ET4b,42523,2023-03-09T13:30:00Z,4,17.1875,-200,-200,3696.242589083797
ET4b,42524,2023-03-09T13:45:00Z,4,17.1875,-200,-200,3696.242589083797
ET4b,42525,2023-03-09T14:00:00Z,4,17.5,-200,-200,3695.9709064238127
ET4b,42526,2023-03-09T14:15:00Z,4,17.625,-200,-200,3695.9709064238127
ET4b,42527,2023-03-09T14:30:00Z,4,18,-200,-200,3695.9709064238127
ET4b,42528,2023-03-09T14:45:00Z,4,18.125,-200,-200,3695.9709064238127
ET4b,42529,2023-03-09T15:00:00Z,4,18.375,-200,-200,3696.242589083797
ET4b,42530,2023-03-09T15:15:00Z,4,18.8125,-200,-200,3696.242589083797
ET4b,42531,2023-03-09T15:30:00Z,4,18.9375,-200,-200,3696.242589083797
ET4b,42532,2023-03-09T15:45:00Z,4,19.125,-200,-200,3696.242589083797
ET4b,42533,2023-03-09T16:00:00Z,4,19.875,-200,-200,3696.242589083797
ET4b,42534,2023-03-09T16:15:00Z,4,19.25,-200,-200,3696.242589083797
ET4b,42535,2023-03-09T16:30:00Z,4,19.8125,-200,-200,3696.242589083797
ET4b,42536,2023-03-09T16:45:00Z,4,19.625,-200,-200,3695.9709064238127
ET4b,42537,2023-03-09T17:00:00Z,4,19.75,-200,-200,3695.9709064238127
ET4b,42538,2023-03-09T17:15:00Z,4,19.875,-200,-200,3696.242589083797
ET4b,42539,2023-03-09T17:30:00Z,4,19.625,-200,-200,3695.9709064238127
ET4b,42540,2023-03-09T17:45:00Z,4,19.3125,-200,-200,3695.9709064238127
ET4b,42541,2023-03-09T18:00:00Z,4,19,-200,-200,3695.9709064238127
ET4b,42542,2023-03-09T18:15:00Z,4,18.9375,-200,-200,3695.9709064238127
ET4b,42543,2023-03-09T18:30:00Z,4,18.875,-200,-200,3695.9709064238127
ET4b,42544,2023-03-09T18:45:00Z,4,19.25,-200,-200,3696.242589083797
ET4b,42545,2023-03-09T19:00:00Z,4,19.3125,-200,-200,3695.9709064238127
ET4b,42546,2023-03-09T19:15:00Z,4,19.75,-200,-200,3696.242589083797
ET4b,42547,2023-03-09T19:30:00Z,4,19.5625,-200,-200,3695.9709064238127
ET4b,42548,2023-03-09T19:45:00Z,4,18.9375,-200,-200,3695.9709064238127
ET4b,42549,2023-03-09T20:00:00Z,4,18.875,-200,-200,3695.9709064238127
ET4b,42550,2023-03-09T20:15:00Z,4,19.125,-200,-200,3695.9709064238127
ET4b,42551,2023-03-09T20:30:00Z,4,18.9375,-200,-200,3695.9709064238127
ET4b,42552,2023-03-09T20:45:00Z,4,18.625,-200,-200,3695.9709064238127
ET4b,42553,2023-03-09T21:00:00Z,4,17.9375,-200,-200,3695.6992237638287
ET4b,42554,2023-03-09T21:15:00Z,4,18,-200,-200,3695.6992237638287
ET4b,42555,2023-03-09T21:30:00Z,4,17.4375,-200,-200,3695.6992237638287
ET4b,42556,2023-03-09T21:45:00Z,4,17.3125,-200,-200,3695.6992237638287
ET4b,42557,2023-03-09T22:00:00Z,4,17.3125,-200,-200,3695.6992237638287
ET4b,42558,2023-03-09T22:15:00Z,4,17.375,-200,-200,3695.6992237638287
ET4b,42559,2023-03-09T22:30:00Z,4,17.75,-200,-200,3695.6992237638287
ET4b,42560,2023-03-09T22:45:00Z,4,18,-200,-200,3695.6992237638287
ET4b,42561,2023-03-09T23:00:00Z,4,17.875,-200,-200,3695.6992237638287
ET4b,42562,2023-03-09T23:15:00Z,4,17.6875,-200,-200,3695.6992237638287
ET4b,42563,2023-03-09T23:30:00Z,4,17.6875,-200,-200,3695.6992237638287
ET4b,42564,2023-03-09T23:45:00Z,4,17.5625,-200,-200,3695.6992237638287
ET4b,42565,2023-03-10T00:00:00Z,4,17.375,-200,-200,3695.6992237638287
ET4b,42566,2023-03-10T00:15:00Z,4,17.0625,-200,-200,3695.6992237638287
ET4b,42567,2023-03-10T00:30:00Z,4,17,-200,-200,3695.6992237638287
ET4b,42568,2023-03-10T00:45:00Z,4,17,-200,-200,3695.6992237638287
ET4b,42569,2023-03-10T01:00:00Z,4,17,-200,-200,3695.6992237638287
ET4b,42570,2023-03-10T01:15:00Z,4,17,-200,-200,3695.6992237638287
ET4b,42571,2023-03-10T01:30:00Z,4,17.25,-200,-200,3695.6992237638287
ET4b,42572,2023-03-10T01:45:00Z,4,17.25,-200,-200,3695.6992237638287
ET4b,42573,2023-03-10T02:00:00Z,4,17.25,-200,-200,3695.6992237638287
ET4b,42574,2023-03-10T02:15:00Z,4,17.3125,-200,-200,3695.6992237638287
ET4b,42575,2023-03-10T02:30:00Z,4,17.5,-200,-200,3695.6992237638287
ET4b,42576,2023-03-10T02:45:00Z,4,17.75,-200,-200,3695.6992237638287
ET4b,42577,2023-03-10T03:00:00Z,4,17.75,-200,-200,3695.6992237638287
ET4b,42578,2023-03-10T03:15:00Z,4,17.75,-200,-200,3695.6992237638287
ET4b,42579,2023-03-10T03:30:00Z,4,17.9375,-200,-200,3695.6992237638287
ET4b,42580,2023-03-10T03:45:00Z,4,17.5625,-200,-200,3695.6992237638287
ET4b,42581,2023-03-10T04:00:00Z,4,17.6875,-200,-200,3695.6992237638287
ET4b,42582,2023-03-10T04:15:00Z,4,17.75,-200,-200,3695.6992237638287
ET4b,42583,2023-03-10T04:30:00Z,4,17.625,-200,-200,3695.6992237638287
ET4b,42584,2023-03-10T04:45:00Z,4,17.6875,-200,-200,3695.6992237638287
ET4b,42585,2023-03-10T05:00:00Z,4,17.875,-200,-200,3695.6992237638287
ET4b,42586,2023-03-10T05:15:00Z,4,17.75,-200,-200,3695.6992237638287
ET4b,42587,2023-03-10T05:30:00Z,4,17.5625,-200,-200,3695.6992237638287
ET4b,42588,2023-03-10T05:45:00Z,4,17.9375,-200,-200,3695.6992237638287
ET4b,42589,2023-03-10T06:00:00Z,4,17.875,-200,-200,3695.6992237638287
ET4b,42590,2023-03-10T06:15:00Z,4,17.5,-200,-200,3695.6992237638287
ET4b,42591,2023-03-10T06:30:00Z,4,17.875,-200,-200,3695.6992237638287
ET4b,42592,2023-03-10T06:45:00Z,4,17.9375,-200,-200,3695.9709064238127
ET4b,42593,2023-03-10T07:00:00Z,4,17.875,-200,-200,3695.6992237638287
ET4b,42594,2023-03-10T07:15:00Z,4,18.125,-200,-200,3695.4275411038448
ET4b,42595,2023-03-10T07:30:00Z,4,18,-200,-200,3695.4275411038448
ET4b,42596,2023-03-10T07:45:00Z,4,17.75,-200,-200,3695.4275411038448
ET4b,42597,2023-03-10T08:00:00Z,4,17.6875,-200,-200,3695.155858443861
ET4b,42598,2023-03-10T08:15:00Z,4,18.25,-200,-200,3694.6124931238924
ET4b,42599,2023-03-10T08:30:00Z,4,18.4375,-200,-200,3694.6124931238924
ET4b,42600,2023-03-10T08:45:00Z,4,17.625,-200,-200,3694.6124931238924
ET4b,42601,2023-03-10T09:00:00Z,4,16.875,-200,-200,3681.5717254446554
ET4b,42602,2023-03-10T09:15:00Z,4,16.75,-200,-200,3680.4849948047186
ET4b,42603,2023-03-10T09:30:00Z,4,16.75,-200,-200,3680.2133121447346
ET4b,42604,2023-03-10T09:45:00Z,4,17.125,-200,-200,3680.4849948047186
ET4b,42605,2023-03-10T10:00:00Z,4,17.75,-200,-200,3680.2133121447346
ET4b,42606,2023-03-10T10:15:00Z,4,17.6875,-200,-200,3679.9416294847506
ET4b,42607,2023-03-10T10:30:00Z,4,17.5,-200,-200,3680.2133121447346
ET4b,42608,2023-03-10T10:45:00Z,4,17.875,-200,-200,3679.9416294847506
ET4b,42609,2023-03-10T11:00:00Z,4,17.375,-200,-200,3679.9416294847506
ET4b,42610,2023-03-10T11:15:00Z,4,17.375,-200,-200,3679.9416294847506
ET4b,42611,2023-03-10T11:30:00Z,4,17.375,-200,-200,3679.9416294847506
ET4b,42612,2023-03-10T11:45:00Z,4,17.3125,-200,-200,3679.9416294847506
ET4b,42613,2023-03-10T12:00:00Z,4,17.125,-200,-200,3679.9416294847506
ET4b,42614,2023-03-10T12:15:00Z,4,17,-200,-200,3679.9416294847506
ET4b,42615,2023-03-10T12:30:00Z,4,17.75,-200,-200,3679.398264164782
ET4b,42616,2023-03-10T12:45:00Z,4,18.25,-200,-200,3679.398264164782
ET4b,42617,2023-03-10T13:00:00Z,4,18.5,-200,-200,3678.854898844814
ET4b,42618,2023-03-10T13:15:00Z,4,18.75,-200,-200,3678.854898844814
ET4b,42619,2023-03-10T13:30:00Z,4,18.8125,-200,-200,3678.58321618483
ET4b,42620,2023-03-10T13:45:00Z,4,19.25,-200,-200,3678.58321618483
ET4b,42621,2023-03-10T14:00:00Z,4,19,-200,-200,3678.311533524846
ET4b,42622,2023-03-10T14:15:00Z,4,19.25,-200,-200,3678.311533524846
ET4b,42623,2023-03-10T14:30:00Z,4,19.75,-200,-200,3678.58321618483
ET4b,42624,2023-03-10T14:45:00Z,4,19.125,-200,-200,3678.854898844814
ET4b,42625,2023-03-10T15:00:00Z,4,19,-200,-200,3678.854898844814
ET4b,42626,2023-03-10T15:15:00Z,4,19.3125,-200,-200,3678.58321618483
ET4b,42627,2023-03-10T15:30:00Z,4,18.875,-200,-200,3678.854898844814
ET4b,42628,2023-03-10T15:45:00Z,4,19,-200,-200,3678.58321618483
ET4b,42629,2023-03-10T16:00:00Z,4,19.5,-200,-200,3678.311533524846
ET4b,42630,2023-03-10T16:15:00Z,4,19.8125,-200,-200,3678.039850864862
ET4b,42631,2023-03-10T16:30:00Z,4,19.625,-200,-200,3678.039850864862
ET4b,42632,2023-03-10T16:45:00Z,4,19.75,-200,-200,3677.768168204878
ET4b,42633,2023-03-10T17:00:00Z,4,19.9375,-200,-200,3677.4964855448934
ET4b,42634,2023-03-10T17:15:00Z,4,20,-200,-200,3677.768168204878
ET4b,42635,2023-03-10T17:30:00Z,4,20.125,-200,-200,3677.4964855448934
ET4b,42636,2023-03-10T17:45:00Z,4,20,-200,-200,3677.4964855448934
ET4b,42637,2023-03-10T18:00:00Z,4,19.75,-200,-200,3677.4964855448934
ET4b,42638,2023-03-10T18:15:00Z,4,20,-200,-200,3676.9531202249254
ET4b,42639,2023-03-10T18:30:00Z,4,20.0625,-200,-200,3676.9531202249254
ET4b,42640,2023-03-10T18:45:00Z,4,19.5625,-200,-200,3676.681437564941
ET4b,42641,2023-03-10T19:00:00Z,4,19.4375,-200,-200,3676.409754904957
ET4b,42642,2023-03-10T19:15:00Z,4,19.5,-200,-200,3676.138072244973
ET4b,42643,2023-03-10T19:30:00Z,4,19.625,-200,-200,3675.0513416050367
ET4b,42644,2023-03-10T19:45:00Z,4,19.625,-200,-200,3675.0513416050367
ET4b,42645,2023-03-10T20:00:00Z,4,19.8125,-200,-200,3675.0513416050367
ET4b,42646,2023-03-10T20:15:00Z,4,19.5,-200,-200,3674.7796589450522
ET4b,42647,2023-03-10T20:30:00Z,4,19.625,-200,-200,3674.7796589450522
ET4b,42648,2023-03-10T20:45:00Z,4,19.625,-200,-200,3674.5079762850683
ET4b,42649,2023-03-10T21:00:00Z,4,19.625,-200,-200,3674.5079762850683
ET4b,42650,2023-03-10T21:15:00Z,4,19.375,-200,-200,3674.5079762850683
ET4b,42651,2023-03-10T21:30:00Z,4,19.0625,-200,-200,3674.5079762850683
ET4b,42652,2023-03-10T21:45:00Z,4,18.875,-200,-200,3674.5079762850683
ET4b,42653,2023-03-10T22:00:00Z,4,18.8125,-200,-200,3674.5079762850683
ET4b,42654,2023-03-10T22:15:00Z,4,18.6875,-200,-200,3674.5079762850683
ET4b,42655,2023-03-10T22:30:00Z,4,18.5,-200,-200,3674.5079762850683
ET4b,42656,2023-03-10T22:45:00Z,4,18.5,-200,-200,3674.2362936250843
ET4b,42657,2023-03-10T23:00:00Z,4,18.375,-200,-200,3674.5079762850683
ET4b,42658,2023-03-10T23:15:00Z,4,18.25,-200,-200,3674.5079762850683
ET4b,42659,2023-03-10T23:30:00Z,4,18.125,-200,-200,3674.5079762850683
ET4b,42660,2023-03-10T23:45:00Z,4,17.75,-200,-200,3674.2362936250843
ET4b,42661,2023-03-11T00:00:00Z,4,17.375,-200,-200,3674.5079762850683
ET4b,42662,2023-03-11T00:15:00Z,4,17.125,-200,-200,3674.5079762850683
ET4b,42663,2023-03-11T00:30:00Z,4,16.9375,-200,-200,3674.5079762850683
ET4b,42664,2023-03-11T00:45:00Z,4,16.875,-200,-200,3674.5079762850683
ET4b,42665,2023-03-11T01:00:00Z,4,16.875,-200,-200,3674.5079762850683
ET4b,42666,2023-03-11T01:15:00Z,4,16.8125,-200,-200,3674.5079762850683
ET4b,42667,2023-03-11T01:30:00Z,4,16.875,-200,-200,3674.5079762850683
ET4b,42668,2023-03-11T01:45:00Z,4,16.75,-200,-200,3674.5079762850683
ET4b,42669,2023-03-11T02:00:00Z,4,16.875,-200,-200,3674.5079762850683
ET4b,42670,2023-03-11T02:15:00Z,4,17,-200,-200,3674.5079762850683
ET4b,42671,2023-03-11T02:30:00Z,4,17.0625,-200,-200,3674.5079762850683
ET4b,42672,2023-03-11T02:45:00Z,4,17,-200,-200,3674.5079762850683
ET4b,42673,2023-03-11T03:00:00Z,4,16.875,-200,-200,3674.5079762850683
ET4b,42674,2023-03-11T03:15:00Z,4,16.875,-200,-200,3674.5079762850683
ET4b,42675,2023-03-11T03:30:00Z,4,17.125,-200,-200,3674.5079762850683
ET4b,42676,2023-03-11T03:45:00Z,4,17.1875,-200,-200,3674.5079762850683
ET4b,42677,2023-03-11T04:00:00Z,4,17.25,-200,-200,3674.5079762850683
ET4b,42678,2023-03-11T04:15:00Z,4,17.6875,-200,-200,3674.5079762850683
ET4b,42679,2023-03-11T04:30:00Z,4,17.8125,-200,-200,3674.5079762850683
ET4b,42680,2023-03-11T04:45:00Z,4,17.75,-200,-200,3674.5079762850683
ET4b,42681,2023-03-11T05:00:00Z,4,17.6875,-200,-200,3674.5079762850683
ET4b,42682,2023-03-11T05:15:00Z,4,17.75,-200,-200,3674.5079762850683
ET4b,42683,2023-03-11T05:30:00Z,4,17.6875,-200,-200,3674.5079762850683
ET4b,42684,2023-03-11T05:45:00Z,4,17.875,-200,-200,3674.5079762850683
ET4b,42685,2023-03-11T06:00:00Z,4,17.875,-200,-200,3674.5079762850683
ET4b,42686,2023-03-11T06:15:00Z,4,17.75,-200,-200,3674.5079762850683
ET4b,42687,2023-03-11T06:30:00Z,4,17.75,-200,-200,3674.5079762850683
ET4b,42688,2023-03-11T06:45:00Z,4,17.5,-200,-200,3674.5079762850683
ET4b,42689,2023-03-11T07:00:00Z,4,17.375,-200,-200,3674.5079762850683
ET4b,42690,2023-03-11T07:15:00Z,4,17.75,-200,-200,3674.5079762850683
ET4b,42691,2023-03-11T07:30:00Z,4,17.5625,-200,-200,3674.5079762850683
ET4b,42692,2023-03-11T07:45:00Z,4,17.875,-200,-200,3674.5079762850683
ET4b,42693,2023-03-11T08:00:00Z,4,18.25,-200,-200,3674.5079762850683
ET4b,42694,2023-03-11T08:15:00Z,4,18.1875,-200,-200,3674.5079762850683
ET4b,42695,2023-03-11T08:30:00Z,4,18.25,-200,-200,3674.5079762850683
ET4b,42696,2023-03-11T08:45:00Z,4,18.375,-200,-200,3674.5079762850683
ET4b,42697,2023-03-11T09:00:00Z,4,17.9375,-200,-200,3674.5079762850683
ET4b,42698,2023-03-11T09:15:00Z,4,17.75,-200,-200,3674.5079762850683
ET4b,42699,2023-03-11T09:30:00Z,4,17.4375,-200,-200,3674.5079762850683
ET4b,42700,2023-03-11T09:45:00Z,4,17.625,-200,-200,3674.5079762850683
ET4b,42701,2023-03-11T10:00:00Z,4,17.875,-200,-200,3674.5079762850683
ET4b,42702,2023-03-11T10:15:00Z,4,17.875,-200,-200,3674.5079762850683
ET4b,42703,2023-03-11T10:30:00Z,4,17.9375,-200,-200,3674.5079762850683
ET4b,42704,2023-03-11T10:45:00Z,4,17.625,-200,-200,3674.5079762850683
ET4b,42705,2023-03-11T11:00:00Z,4,17.625,-200,-200,3674.5079762850683
ET4b,42706,2023-03-11T11:15:00Z,4,17.625,-200,-200,3674.5079762850683
ET4b,42707,2023-03-11T11:30:00Z,4,17.875,-200,-200,3674.5079762850683
ET4b,42708,2023-03-11T11:45:00Z,4,17.875,-200,-200,3674.5079762850683
ET4b,42709,2023-03-11T12:00:00Z,4,17.875,-200,-200,3674.5079762850683
ET4b,42710,2023-03-11T12:15:00Z,4,17.6875,-200,-200,3674.5079762850683
ET4b,42711,2023-03-11T12:30:00Z,4,17.5,-200,-200,3674.5079762850683
ET4b,42712,2023-03-11T12:45:00Z,4,17.375,-200,-200,3674.5079762850683
ET4b,42713,2023-03-11T13:00:00Z,4,17.9375,-200,-200,3674.5079762850683
ET4b,42714,2023-03-11T13:15:00Z,4,18.5,-200,-200,3674.5079762850683
ET4b,42715,2023-03-11T13:30:00Z,4,18.4375,-200,-200,3674.5079762850683
ET4b,42716,2023-03-11T13:45:00Z,4,18.25,-200,-200,3674.5079762850683
ET4b,42717,2023-03-11T14:00:00Z,4,18.4375,-200,-200,3674.5079762850683
ET4b,42718,2023-03-11T14:15:00Z,4,19.375,-200,-200,3674.5079762850683
ET4b,42719,2023-03-11T14:30:00Z,4,19.875,-200,-200,3674.5079762850683
ET4b,42720,2023-03-11T14:45:00Z,4,19.75,-200,-200,3674.2362936250843
ET4b,42721,2023-03-11T15:00:00Z,4,19.25,-200,-200,3674.2362936250843
ET4b,42722,2023-03-11T15:15:00Z,4,18.875,-200,-200,3674.2362936250843
ET4b,42723,2023-03-11T15:30:00Z,4,19.125,-200,-200,3674.2362936250843
ET4b,42724,2023-03-11T15:45:00Z,4,19.625,-200,-200,3674.2362936250843
ET4b,42725,2023-03-11T16:00:00Z,4,19.5,-200,-200,3674.2362936250843
ET4b,42726,2023-03-11T16:15:00Z,4,19.125,-200,-200,3674.5079762850683
ET4b,42727,2023-03-11T16:30:00Z,4,19.4375,-200,-200,3674.2362936250843
ET4b,42728,2023-03-11T16:45:00Z,4,19.125,-200,-200,3674.2362936250843
ET4b,42729,2023-03-11T17:00:00Z,4,18.875,-200,-200,3674.5079762850683
ET4b,42730,2023-03-11T17:15:00Z,4,19,-200,-200,3674.2362936250843
ET4b,42731,2023-03-11T17:30:00Z,4,19.125,-200,-200,3674.5079762850683
ET4b,42732,2023-03-11T17:45:00Z,4,19.25,-200,-200,3674.2362936250843
ET4b,42733,2023-03-11T18:00:00Z,4,19.75,-200,-200,3674.5079762850683
ET4b,42734,2023-03-11T18:15:00Z,4,19.75,-200,-200,3674.2362936250843
ET4b,42735,2023-03-11T18:30:00Z,4,19.625,-200,-200,3674.2362936250843
ET4b,42736,2023-03-11T18:45:00Z,4,19.25,-200,-200,3674.5079762850683
ET4b,42737,2023-03-11T19:00:00Z,4,19.25,-200,-200,3674.5079762850683
ET4b,42738,2023-03-11T19:15:00Z,4,19,-200,-200,3674.2362936250843
ET4b,42739,2023-03-11T19:30:00Z,4,18.625,-200,-200,3674.2362936250843
ET4b,42740,2023-03-11T19:45:00Z,4,18.4375,-200,-200,3674.2362936250843
ET4b,42741,2023-03-11T20:00:00Z,4,18.3125,-200,-200,3674.2362936250843
ET4b,42742,2023-03-11T20:15:00Z,4,18.375,-200,-200,3674.5079762850683
ET4b,42743,2023-03-11T20:30:00Z,4,18.3125,-200,-200,3674.5079762850683
ET4b,42744,2023-03-11T20:45:00Z,4,18.25,-200,-200,3674.5079762850683
ET4b,42745,2023-03-11T21:00:00Z,4,18.375,-200,-200,3674.5079762850683
ET4b,42746,2023-03-11T21:15:00Z,4,18.125,-200,-200,3674.5079762850683
ET4b,42747,2023-03-11T21:30:00Z,4,18.125,-200,-200,3674.7796589450522
ET4b,42748,2023-03-11T21:45:00Z,4,18.125,-200,-200,3674.7796589450522
ET4b,42749,2023-03-11T22:00:00Z,4,18.125,-200,-200,3674.7796589450522
ET4b,42750,2023-03-11T22:15:00Z,4,18.125,-200,-200,3675.0513416050367
ET4b,42751,2023-03-11T22:30:00Z,4,18.125,-200,-200,3674.7796589450522
ET4b,42752,2023-03-11T22:45:00Z,4,18.25,-200,-200,3674.7796589450522
ET4b,42753,2023-03-11T23:00:00Z,4,18.25,-200,-200,3674.7796589450522
ET4b,42754,2023-03-11T23:15:00Z,4,18.25,-200,-200,3674.7796589450522
ET4b,42755,2023-03-11T23:30:00Z,4,18.125,-200,-200,3674.7796589450522
ET4b,42756,2023-03-11T23:45:00Z,4,18.125,-200,-200,3675.0513416050367
