DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB2a,24136,2022-08-25T17:15:00Z,0,22,-200,-200,6323
FB2a,24137,2022-08-25T17:30:00Z,0,22.25,-200,-200,6323
FB2a,24138,2022-08-25T17:45:00Z,0,22.5,-200,-200,6323
FB2a,24139,2022-08-25T18:00:00Z,0,22.25,-200,-200,6323
FB2a,24140,2022-08-25T18:15:00Z,0,21.75,-200,-200,6323
FB2a,24141,2022-08-25T18:30:00Z,0,21.5,-200,-200,6323
FB2a,24142,2022-08-25T18:45:00Z,0,21.875,-200,-200,6323
FB2a,24143,2022-08-25T19:00:00Z,0,22.875,-200,-200,6323
FB2a,24144,2022-08-25T19:15:00Z,0,23.25,-200,-200,6323
FB2a,24145,2022-08-25T19:30:00Z,0,23.375,-200,-200,6323
FB2a,24146,2022-08-25T19:45:00Z,0,23.1875,-200,-200,6323
FB2a,24147,2022-08-25T20:00:00Z,0,23.5,-200,-200,6323
FB2a,24148,2022-08-25T20:15:00Z,0,23.375,-200,-200,6323
FB2a,24149,2022-08-25T20:30:00Z,0,23.4375,-200,-200,6323
FB2a,24150,2022-08-25T20:45:00Z,0,23.375,-200,-200,6323
FB2a,24151,2022-08-25T21:00:00Z,0,23.375,-200,-200,6323
FB2a,24152,2022-08-25T21:15:00Z,0,23.375,-200,-200,6323
FB2a,24153,2022-08-25T21:30:00Z,0,23.25,-200,-200,6323
FB2a,24154,2022-08-25T21:45:00Z,0,22.25,-200,-200,6323
FB2a,24155,2022-08-25T22:00:00Z,0,21.875,-200,-200,6323
FB2a,24156,2022-08-25T22:15:00Z,0,21.5,-200,-200,6323
FB2a,24157,2022-08-25T22:30:00Z,0,21.125,-200,-200,6323
FB2a,24158,2022-08-25T22:45:00Z,0,20.75,-200,-200,6323
FB2a,24159,2022-08-25T23:00:00Z,0,20.625,-200,-200,6323
FB2a,24160,2022-08-25T23:15:00Z,0,20.3125,-200,-200,6323
FB2a,24161,2022-08-25T23:30:00Z,0,20.125,-200,-200,6323
FB2a,24162,2022-08-25T23:45:00Z,0,19.875,-200,-200,6323
FB2a,24163,2022-08-26T00:00:00Z,0,19.625,-200,-200,6323
FB2a,24164,2022-08-26T00:15:00Z,0,19.375,-200,-200,6323
FB2a,24165,2022-08-26T00:30:00Z,0,19.25,-200,-200,6323
FB2a,24166,2022-08-26T00:45:00Z,0,19.1875,-200,-200,6323
FB2a,24167,2022-08-26T01:00:00Z,0,19.125,-200,-200,6323
FB2a,24168,2022-08-26T01:15:00Z,0,19,-200,-200,6323
FB2a,24169,2022-08-26T01:30:00Z,0,18.9375,-200,-200,6323
FB2a,24170,2022-08-26T01:45:00Z,0,18.75,-200,-200,6323
FB2a,24171,2022-08-26T02:00:00Z,0,18.5,-200,-200,6323
FB2a,24172,2022-08-26T02:15:00Z,0,18.5,-200,-200,6323
FB2a,24173,2022-08-26T02:30:00Z,0,18.5625,-200,-200,6323
FB2a,24174,2022-08-26T02:45:00Z,0,18.5625,-200,-200,6323
FB2a,24175,2022-08-26T03:00:00Z,0,18.5,-200,-200,6323
FB2a,24176,2022-08-26T03:15:00Z,0,18.375,-200,-200,6323
FB2a,24177,2022-08-26T03:30:00Z,0,18.25,-200,-200,6323
FB2a,24178,2022-08-26T03:45:00Z,0,18.125,-200,-200,6323
FB2a,24179,2022-08-26T04:00:00Z,0,18,-200,-200,6323
FB2a,24180,2022-08-26T04:15:00Z,0,17.9375,-200,-200,6323
FB2a,24181,2022-08-26T04:30:00Z,0,17.875,-200,-200,6323
FB2a,24182,2022-08-26T04:45:00Z,0,17.875,-200,-200,6323
FB2a,24183,2022-08-26T05:00:00Z,0,17.8125,-200,-200,6323
FB2a,24184,2022-08-26T05:15:00Z,0,17.75,-200,-200,6323
FB2a,24185,2022-08-26T05:30:00Z,0,17.6875,-200,-200,6323
FB2a,24186,2022-08-26T05:45:00Z,0,17.625,-200,-200,6323
FB2a,24187,2022-08-26T06:00:00Z,0,17.5,-200,-200,6323
FB2a,24188,2022-08-26T06:15:00Z,0,17.5,-200,-200,6323
FB2a,24189,2022-08-26T06:30:00Z,0,17.375,-200,-200,6323
FB2a,24190,2022-08-26T06:45:00Z,0,17.25,-200,-200,6323
FB2a,24191,2022-08-26T07:00:00Z,0,17,-200,-200,6323
FB2a,24192,2022-08-26T07:15:00Z,0,16.875,-200,-200,6323
FB2a,24193,2022-08-26T07:30:00Z,0,16.875,-200,-200,6323
FB2a,24194,2022-08-26T07:45:00Z,0,16.75,-200,-200,6323
FB2a,24195,2022-08-26T08:00:00Z,0,16.6875,-200,-200,6323
FB2a,24196,2022-08-26T08:15:00Z,0,16.625,-200,-200,6323
FB2a,24197,2022-08-26T08:30:00Z,0,16.625,-200,-200,6323
FB2a,24198,2022-08-26T08:45:00Z,0,16.625,-200,-200,6323
FB2a,24199,2022-08-26T09:00:00Z,0,16.625,-200,-200,6323
FB2a,24200,2022-08-26T09:15:00Z,0,16.75,-200,-200,6323
FB2a,24201,2022-08-26T09:30:00Z,0,16.875,-200,-200,6323
FB2a,24202,2022-08-26T09:45:00Z,0,17,-200,-200,6323
FB2a,24203,2022-08-26T10:00:00Z,0,17.125,-200,-200,6323
FB2a,24204,2022-08-26T10:15:00Z,0,17.25,-200,-200,6323
FB2a,24205,2022-08-26T10:30:00Z,0,17.375,-200,-200,6323
FB2a,24206,2022-08-26T10:45:00Z,0,17.4375,-200,-200,6323
FB2a,24207,2022-08-26T11:00:00Z,0,17.4375,-200,-200,6323
FB2a,24208,2022-08-26T11:15:00Z,0,17.5,-200,-200,6323
FB2a,24209,2022-08-26T11:30:00Z,0,17.375,-200,-200,6323
FB2a,24210,2022-08-26T11:45:00Z,0,17.25,-200,-200,6323
FB2a,24211,2022-08-26T12:00:00Z,0,17.25,-200,-200,6323
FB2a,24212,2022-08-26T12:15:00Z,0,17.25,-200,-200,6323
FB2a,24213,2022-08-26T12:30:00Z,0,17.375,-200,-200,6323
FB2a,24214,2022-08-26T12:45:00Z,0,17.5625,-200,-200,6323
FB2a,24215,2022-08-26T13:00:00Z,0,17.75,-200,-200,6323
FB2a,24216,2022-08-26T13:15:00Z,0,18,-200,-200,6323
FB2a,24217,2022-08-26T13:30:00Z,0,18.125,-200,-200,6323
FB2a,24218,2022-08-26T13:45:00Z,0,18.125,-200,-200,6323
FB2a,24219,2022-08-26T14:00:00Z,0,18.1875,-200,-200,6323
FB2a,24220,2022-08-26T14:15:00Z,0,18.3125,-200,-200,6323
FB2a,24221,2022-08-26T14:30:00Z,0,18.625,-200,-200,6323
FB2a,24222,2022-08-26T14:45:00Z,0,19.3125,-200,-200,6323
FB2a,24223,2022-08-26T15:00:00Z,0,20.5,-200,-200,6323
FB2a,24224,2022-08-26T15:15:00Z,0,21.125,-200,-200,6323
FB2a,24225,2022-08-26T15:30:00Z,0,20.9375,-200,-200,6323
FB2a,24226,2022-08-26T15:45:00Z,0,20.625,-200,-200,6323
FB2a,24227,2022-08-26T16:00:00Z,0,20.375,-200,-200,6323
FB2a,24228,2022-08-26T16:15:00Z,0,20.4375,-200,-200,6323
FB2a,24229,2022-08-26T16:30:00Z,0,21,-200,-200,6323
FB2a,24230,2022-08-26T16:45:00Z,0,22,-200,-200,6323
FB2a,24231,2022-08-26T17:00:00Z,0,22.625,-200,-200,6323
FB2a,24232,2022-08-26T17:15:00Z,0,22.625,-200,-200,6323
FB2a,24233,2022-08-26T17:30:00Z,0,22.9375,-200,-200,6323
FB2a,24234,2022-08-26T17:45:00Z,0,22.9375,-200,-200,6323
FB2a,24235,2022-08-26T18:00:00Z,0,22.75,-200,-200,6323
FB2a,24236,2022-08-26T18:15:00Z,0,22.5625,-200,-200,6323
FB2a,24237,2022-08-26T18:30:00Z,0,22.375,-200,-200,6323
FB2a,24238,2022-08-26T18:45:00Z,0,22.9375,-200,-200,6323
FB2a,24239,2022-08-26T19:00:00Z,0,23.5,-200,-200,6323
FB2a,24240,2022-08-26T19:15:00Z,0,23.625,-200,-200,6323
FB2a,24241,2022-08-26T19:30:00Z,0,23.5,-200,-200,6323
FB2a,24242,2022-08-26T19:45:00Z,0,23,-200,-200,6323
FB2a,24243,2022-08-26T20:00:00Z,0,22.1875,-200,-200,6323
FB2a,24244,2022-08-26T20:15:00Z,0,21.6875,-200,-200,6323
FB2a,24245,2022-08-26T20:30:00Z,0,21.125,-200,-200,6323
FB2a,24246,2022-08-26T20:45:00Z,0,21.25,-200,-200,6323
FB2a,24247,2022-08-26T21:00:00Z,0,21,-200,-200,6323
FB2a,24248,2022-08-26T21:15:00Z,0,21.125,-200,-200,6323
FB2a,24249,2022-08-26T21:30:00Z,0,21.75,-200,-200,6323
FB2a,24250,2022-08-26T21:45:00Z,0,21.625,-200,-200,6323
FB2a,24251,2022-08-26T22:00:00Z,0,21.125,-200,-200,6323
FB2a,24252,2022-08-26T22:15:00Z,0,20.875,-200,-200,6323
FB2a,24253,2022-08-26T22:30:00Z,0,20.375,-200,-200,6323
FB2a,24254,2022-08-26T22:45:00Z,0,20.125,-200,-200,6323
FB2a,24255,2022-08-26T23:00:00Z,0,20.0625,-200,-200,6323
FB2a,24256,2022-08-26T23:15:00Z,0,19.75,-200,-200,6323
FB2a,24257,2022-08-26T23:30:00Z,0,19.4375,-200,-200,6323
FB2a,24258,2022-08-26T23:45:00Z,0,19.125,-200,-200,6323
FB2a,24259,2022-08-27T00:00:00Z,0,18.125,-200,-200,6323
FB2a,24260,2022-08-27T00:15:00Z,0,17.875,-200,-200,6323
FB2a,24261,2022-08-27T00:30:00Z,0,17.875,-200,-200,6323
FB2a,24262,2022-08-27T00:45:00Z,0,17.8125,-200,-200,6323
FB2a,24263,2022-08-27T01:00:00Z,0,17.5625,-200,-200,6323
FB2a,24264,2022-08-27T01:15:00Z,0,17.5,-200,-200,6323
FB2a,24265,2022-08-27T01:30:00Z,0,17.375,-200,-200,6323
FB2a,24266,2022-08-27T01:45:00Z,0,17.375,-200,-200,6323
FB2a,24267,2022-08-27T02:00:00Z,0,17.3125,-200,-200,6323
FB2a,24268,2022-08-27T02:15:00Z,0,17.25,-200,-200,6323
FB2a,24269,2022-08-27T02:30:00Z,0,17.25,-200,-200,6323
FB2a,24270,2022-08-27T02:45:00Z,0,17.25,-200,-200,6323
FB2a,24271,2022-08-27T03:00:00Z,0,17.25,-200,-200,6323
FB2a,24272,2022-08-27T03:15:00Z,0,17.25,-200,-200,6323
FB2a,24273,2022-08-27T03:30:00Z,0,17.25,-200,-200,6323
FB2a,24274,2022-08-27T03:45:00Z,0,17.25,-200,-200,6323
FB2a,24275,2022-08-27T04:00:00Z,0,17.375,-200,-200,6323
FB2a,24276,2022-08-27T04:15:00Z,0,17.375,-200,-200,6323
FB2a,24277,2022-08-27T04:30:00Z,0,17.375,-200,-200,6323
FB2a,24278,2022-08-27T04:45:00Z,0,17.375,-200,-200,6323
FB2a,24279,2022-08-27T05:00:00Z,0,17.375,-200,-200,6323
FB2a,24280,2022-08-27T05:15:00Z,0,17.25,-200,-200,6323
FB2a,24281,2022-08-27T05:30:00Z,0,17.25,-200,-200,6323
FB2a,24282,2022-08-27T05:45:00Z,0,17.25,-200,-200,6323
FB2a,24283,2022-08-27T06:00:00Z,0,17.3125,-200,-200,6323
FB2a,24284,2022-08-27T06:15:00Z,0,17.375,-200,-200,6323
FB2a,24285,2022-08-27T06:30:00Z,0,17.375,-200,-200,6323
FB2a,24286,2022-08-27T06:45:00Z,0,17.25,-200,-200,6323
FB2a,24287,2022-08-27T07:00:00Z,0,17.125,-200,-200,6323
FB2a,24288,2022-08-27T07:15:00Z,0,17.125,-200,-200,6323
FB2a,24289,2022-08-27T07:30:00Z,0,17,-200,-200,6323
FB2a,24290,2022-08-27T07:45:00Z,0,17,-200,-200,6323
FB2a,24291,2022-08-27T08:00:00Z,0,17,-200,-200,6323
FB2a,24292,2022-08-27T08:15:00Z,0,16.875,-200,-200,6323
FB2a,24293,2022-08-27T08:30:00Z,0,16.6875,-200,-200,6323
FB2a,24294,2022-08-27T08:45:00Z,0,16.5625,-200,-200,6323
FB2a,24295,2022-08-27T09:00:00Z,0,16.4375,-200,-200,6323
FB2a,24296,2022-08-27T09:15:00Z,0,16.375,-200,-200,6323
FB2a,24297,2022-08-27T09:30:00Z,0,16.375,-200,-200,6323
FB2a,24298,2022-08-27T09:45:00Z,0,16.375,-200,-200,6323
FB2a,24299,2022-08-27T10:00:00Z,0,16.5625,-200,-200,6323
FB2a,24300,2022-08-27T10:15:00Z,0,16.625,-200,-200,6323
FB2a,24301,2022-08-27T10:30:00Z,0,16.625,-200,-200,6323
FB2a,24302,2022-08-27T10:45:00Z,0,16.625,-200,-200,6323
FB2a,24303,2022-08-27T11:00:00Z,0,16.625,-200,-200,6323
FB2a,24304,2022-08-27T11:15:00Z,0,16.6875,-200,-200,6323
FB2a,24305,2022-08-27T11:30:00Z,0,16.8125,-200,-200,6323
FB2a,24306,2022-08-27T11:45:00Z,0,16.875,-200,-200,6323
FB2a,24307,2022-08-27T12:00:00Z,0,17,-200,-200,6323
FB2a,24308,2022-08-27T12:15:00Z,0,17.125,-200,-200,6323
FB2a,24309,2022-08-27T12:30:00Z,0,17.25,-200,-200,6323
FB2a,24310,2022-08-27T12:45:00Z,0,17.375,-200,-200,6323
FB2a,24311,2022-08-27T13:00:00Z,0,17.5,-200,-200,6323
FB2a,24312,2022-08-27T13:15:00Z,0,17.625,-200,-200,6323
FB2a,24313,2022-08-27T13:30:00Z,0,17.875,-200,-200,6323
FB2a,24314,2022-08-27T13:45:00Z,0,18.25,-200,-200,6323
FB2a,24315,2022-08-27T14:00:00Z,0,18.625,-200,-200,6323
FB2a,24316,2022-08-27T14:15:00Z,0,19.375,-200,-200,6323
FB2a,24317,2022-08-27T14:30:00Z,0,19.9375,-200,-200,6323
FB2a,24318,2022-08-27T14:45:00Z,0,20.5,-200,-200,6323
FB2a,24319,2022-08-27T15:00:00Z,0,20.625,-200,-200,6323
FB2a,24320,2022-08-27T15:15:00Z,0,20.875,-200,-200,6323
FB2a,24321,2022-08-27T15:30:00Z,0,21.125,-200,-200,6323
FB2a,24322,2022-08-27T15:45:00Z,0,21.0625,-200,-200,6323
FB2a,24323,2022-08-27T16:00:00Z,0,20.5625,-200,-200,6323
FB2a,24324,2022-08-27T16:15:00Z,0,20.25,-200,-200,6323
FB2a,24325,2022-08-27T16:30:00Z,0,20.375,-200,-200,6323
FB2a,24326,2022-08-27T16:45:00Z,0,20.25,-200,-200,6323
FB2a,24327,2022-08-27T17:00:00Z,0,20.5625,-200,-200,6323
FB2a,24328,2022-08-27T17:15:00Z,0,20.5,-200,-200,6323
FB2a,24329,2022-08-27T17:30:00Z,0,21.125,-200,-200,6323
FB2a,24330,2022-08-27T17:45:00Z,0,20.875,-200,-200,6323
FB2a,24331,2022-08-27T18:00:00Z,0,21.125,-200,-200,6323
FB2a,24332,2022-08-27T18:15:00Z,0,20.8125,-200,-200,6323
FB2a,24333,2022-08-27T18:30:00Z,0,19.75,-200,-200,6323
FB2a,24334,2022-08-27T18:45:00Z,0,19.5,-200,-200,6323
FB2a,24335,2022-08-27T19:00:00Z,0,19.4375,-200,-200,6323
FB2a,24336,2022-08-27T19:15:00Z,0,18.875,-200,-200,6323
FB2a,24337,2022-08-27T19:30:00Z,0,18.6875,-200,-200,6323
FB2a,24338,2022-08-27T19:45:00Z,0,18.5,-200,-200,6323
FB2a,24339,2022-08-27T20:00:00Z,0,18.375,-200,-200,6323
FB2a,24340,2022-08-27T20:15:00Z,0,18.25,-200,-200,6323
FB2a,24341,2022-08-27T20:30:00Z,0,18.3125,-200,-200,6323
FB2a,24342,2022-08-27T20:45:00Z,0,18.3125,-200,-200,6323
FB2a,24343,2022-08-27T21:00:00Z,0,18.1875,-200,-200,6323
FB2a,24344,2022-08-27T21:15:00Z,0,18.125,-200,-200,6323
FB2a,24345,2022-08-27T21:30:00Z,0,18.0625,-200,-200,6323
FB2a,24346,2022-08-27T21:45:00Z,0,18.0625,-200,-200,6323
FB2a,24347,2022-08-27T22:00:00Z,0,18.125,-200,-200,6323
FB2a,24348,2022-08-27T22:15:00Z,0,18.25,-200,-200,6323
FB2a,24349,2022-08-27T22:30:00Z,0,18.25,-200,-200,6323
FB2a,24350,2022-08-27T22:45:00Z,0,18.125,-200,-200,6323
FB2a,24351,2022-08-27T23:00:00Z,0,18,-200,-200,6323
FB2a,24352,2022-08-27T23:15:00Z,0,18,-200,-200,6323
FB2a,24353,2022-08-27T23:30:00Z,0,17.875,-200,-200,6323
FB2a,24354,2022-08-27T23:45:00Z,0,17.75,-200,-200,6323
FB2a,24355,2022-08-28T00:00:00Z,0,17.625,-200,-200,6323
FB2a,24356,2022-08-28T00:15:00Z,0,17.5,-200,-200,6323
FB2a,24357,2022-08-28T00:30:00Z,0,17.4375,-200,-200,6323
FB2a,24358,2022-08-28T00:45:00Z,0,17.5,-200,-200,6323
FB2a,24359,2022-08-28T01:00:00Z,0,17.4375,-200,-200,6323
FB2a,24360,2022-08-28T01:15:00Z,0,17.4375,-200,-200,6323
FB2a,24361,2022-08-28T01:30:00Z,0,17.4375,-200,-200,6323
FB2a,24362,2022-08-28T01:45:00Z,0,17.375,-200,-200,6323
FB2a,24363,2022-08-28T02:00:00Z,0,17.3125,-200,-200,6323
FB2a,24364,2022-08-28T02:15:00Z,0,17.25,-200,-200,6323
FB2a,24365,2022-08-28T02:30:00Z,0,17.25,-200,-200,6323
FB2a,24366,2022-08-28T02:45:00Z,0,17.125,-200,-200,6323
FB2a,24367,2022-08-28T03:00:00Z,0,17.0625,-200,-200,6324
FB2a,24368,2022-08-28T03:15:00Z,0,17,-200,-200,6323
FB2a,24369,2022-08-28T03:30:00Z,0,16.875,-200,-200,6323
FB2a,24370,2022-08-28T03:45:00Z,0,16.875,-200,-200,6323
FB2a,24371,2022-08-28T04:00:00Z,0,16.8125,-200,-200,6324
FB2a,24372,2022-08-28T04:15:00Z,0,16.75,-200,-200,6323
FB2a,24373,2022-08-28T04:30:00Z,0,16.75,-200,-200,6324
FB2a,24374,2022-08-28T04:45:00Z,0,16.75,-200,-200,6324
FB2a,24375,2022-08-28T05:00:00Z,0,16.625,-200,-200,6323
FB2a,24376,2022-08-28T05:15:00Z,0,16.625,-200,-200,6323
FB2a,24377,2022-08-28T05:30:00Z,0,16.5,-200,-200,6324
FB2a,24378,2022-08-28T05:45:00Z,0,16.375,-200,-200,6324
FB2a,24379,2022-08-28T06:00:00Z,0,16.375,-200,-200,6324
FB2a,24380,2022-08-28T06:15:00Z,0,16.25,-200,-200,6324
FB2a,24381,2022-08-28T06:30:00Z,0,16.125,-200,-200,6324
FB2a,24382,2022-08-28T06:45:00Z,0,16,-200,-200,6324
FB2a,24383,2022-08-28T07:00:00Z,0,16.0625,-200,-200,6324
FB2a,24384,2022-08-28T07:15:00Z,0,16.1875,-200,-200,6324
FB2a,24385,2022-08-28T07:30:00Z,0,16.25,-200,-200,6324
FB2a,24386,2022-08-28T07:45:00Z,0,16,-200,-200,6324
FB2a,24387,2022-08-28T08:00:00Z,0,15.875,-200,-200,6324
FB2a,24388,2022-08-28T08:15:00Z,0,16,-200,-200,6324
FB2a,24389,2022-08-28T08:30:00Z,0,15.75,-200,-200,6324
FB2a,24390,2022-08-28T08:45:00Z,0,15.875,-200,-200,6324
FB2a,24391,2022-08-28T09:00:00Z,0,15.9375,-200,-200,6324
FB2a,24392,2022-08-28T09:15:00Z,0,15.9375,-200,-200,6324
FB2a,24393,2022-08-28T09:30:00Z,0,15.75,-200,-200,6324
FB2a,24394,2022-08-28T09:45:00Z,0,15.8125,-200,-200,6324
FB2a,24395,2022-08-28T10:00:00Z,0,15.8125,-200,-200,6324
FB2a,24396,2022-08-28T10:15:00Z,0,15.9375,-200,-200,6324
FB2a,24397,2022-08-28T10:30:00Z,0,15.75,-200,-200,6324
FB2a,24398,2022-08-28T10:45:00Z,0,15.8125,-200,-200,6324
FB2a,24399,2022-08-28T11:00:00Z,0,15.875,-200,-200,6324
FB2a,24400,2022-08-28T11:15:00Z,0,16,-200,-200,6324
FB2a,24401,2022-08-28T11:30:00Z,0,15.875,-200,-200,6324
FB2a,24402,2022-08-28T11:45:00Z,0,15.875,-200,-200,6324
FB2a,24403,2022-08-28T12:00:00Z,0,16,-200,-200,6324
FB2a,24404,2022-08-28T12:15:00Z,0,16.125,-200,-200,6324
FB2a,24405,2022-08-28T12:30:00Z,0,16.125,-200,-200,6324
FB2a,24406,2022-08-28T12:45:00Z,0,16.3125,-200,-200,6324
FB2a,24407,2022-08-28T13:00:00Z,0,16.5,-200,-200,6324
FB2a,24408,2022-08-28T13:15:00Z,0,16.75,-200,-200,6324
FB2a,24409,2022-08-28T13:30:00Z,0,17.125,-200,-200,6323
FB2a,24410,2022-08-28T13:45:00Z,0,17.5,-200,-200,6323
FB2a,24411,2022-08-28T14:00:00Z,0,17.75,-200,-200,6323
FB2a,24412,2022-08-28T14:15:00Z,0,18.25,-200,-200,6323
FB2a,24413,2022-08-28T14:30:00Z,0,18.375,-200,-200,6323
FB2a,24414,2022-08-28T14:45:00Z,0,18.875,-200,-200,6323
FB2a,24415,2022-08-28T15:00:00Z,0,18.75,-200,-200,6323
FB2a,24416,2022-08-28T15:15:00Z,0,19.125,-200,-200,6323
FB2a,24417,2022-08-28T15:30:00Z,0,19.125,-200,-200,6323
FB2a,24418,2022-08-28T15:45:00Z,0,19.375,-200,-200,6323
FB2a,24419,2022-08-28T16:00:00Z,0,19.5,-200,-200,6323
FB2a,24420,2022-08-28T16:15:00Z,0,19.8125,-200,-200,6323
FB2a,24421,2022-08-28T16:30:00Z,0,20.375,-200,-200,6323
FB2a,24422,2022-08-28T16:45:00Z,0,20.5,-200,-200,6323
FB2a,24423,2022-08-28T17:00:00Z,0,20.875,-200,-200,6323
FB2a,24424,2022-08-28T17:15:00Z,0,20.875,-200,-200,6323
FB2a,24425,2022-08-28T17:30:00Z,0,21,-200,-200,6323
FB2a,24426,2022-08-28T17:45:00Z,0,21.25,-200,-200,6323
FB2a,24427,2022-08-28T18:00:00Z,0,21.8125,-200,-200,6323
FB2a,24428,2022-08-28T18:15:00Z,0,22,-200,-200,6323
FB2a,24429,2022-08-28T18:30:00Z,0,22.0625,-200,-200,6323
FB2a,24430,2022-08-28T18:45:00Z,0,21.5,-200,-200,6323
FB2a,24431,2022-08-28T19:00:00Z,0,21.5,-200,-200,6323
FB2a,24432,2022-08-28T19:15:00Z,0,20.75,-200,-200,6323
FB2a,24433,2022-08-28T19:30:00Z,0,20.1875,-200,-200,6324
FB2a,24434,2022-08-28T19:45:00Z,0,19.875,-200,-200,6323
FB2a,24435,2022-08-28T20:00:00Z,0,19.125,-200,-200,6323
FB2a,24436,2022-08-28T20:15:00Z,0,18.9375,-200,-200,6323
FB2a,24437,2022-08-28T20:30:00Z,0,18.625,-200,-200,6324
FB2a,24438,2022-08-28T20:45:00Z,0,18.375,-200,-200,6324
FB2a,24439,2022-08-28T21:00:00Z,0,18.25,-200,-200,6324
FB2a,24440,2022-08-28T21:15:00Z,0,18.25,-200,-200,6324
FB2a,24441,2022-08-28T21:30:00Z,0,18.125,-200,-200,6324
FB2a,24442,2022-08-28T21:45:00Z,0,18,-200,-200,6324
FB2a,24443,2022-08-28T22:00:00Z,0,18,-200,-200,6324
FB2a,24444,2022-08-28T22:15:00Z,0,17.8125,-200,-200,6324
FB2a,24445,2022-08-28T22:30:00Z,0,17.75,-200,-200,6324
FB2a,24446,2022-08-28T22:45:00Z,0,17.6875,-200,-200,6324
FB2a,24447,2022-08-28T23:00:00Z,0,17.4375,-200,-200,6324
FB2a,24448,2022-08-28T23:15:00Z,0,17.25,-200,-200,6324
FB2a,24449,2022-08-28T23:30:00Z,0,17.125,-200,-200,6324
FB2a,24450,2022-08-28T23:45:00Z,0,16.9375,-200,-200,6324
FB2a,24451,2022-08-29T00:00:00Z,0,16.9375,-200,-200,6324
FB2a,24452,2022-08-29T00:15:00Z,0,16.75,-200,-200,6324
FB2a,24453,2022-08-29T00:30:00Z,0,16.6875,-200,-200,6324
FB2a,24454,2022-08-29T00:45:00Z,0,16.625,-200,-200,6324
FB2a,24455,2022-08-29T01:00:00Z,0,16.6875,-200,-200,6324
FB2a,24456,2022-08-29T01:15:00Z,0,16.5,-200,-200,6324
FB2a,24457,2022-08-29T01:30:00Z,0,16.125,-200,-200,6324
FB2a,24458,2022-08-29T01:45:00Z,0,15.5,-200,-200,6324
FB2a,24459,2022-08-29T02:00:00Z,0,15.25,-200,-200,6324
FB2a,24460,2022-08-29T02:15:00Z,0,15.25,-200,-200,6324
FB2a,24461,2022-08-29T02:30:00Z,0,15.125,-200,-200,6324
FB2a,24462,2022-08-29T02:45:00Z,0,15.0625,-200,-200,6324
FB2a,24463,2022-08-29T03:00:00Z,0,15,-200,-200,6324
FB2a,24464,2022-08-29T03:15:00Z,0,15.125,-200,-200,6324
FB2a,24465,2022-08-29T03:30:00Z,0,15.25,-200,-200,6324
FB2a,24466,2022-08-29T03:45:00Z,0,15.6875,-200,-200,6324
FB2a,24467,2022-08-29T04:00:00Z,0,15.875,-200,-200,6324
