DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB5b,42968,2023-03-08T08:00:00Z,4,144.375,-200,-200,2767.631257258114
FB5b,42969,2023-03-08T08:15:00Z,4,14.5,-200,-200,2767.631257258114
FB5b,42970,2023-03-08T08:30:00Z,4,14.375,-200,-200,2767.631257258114
FB5b,42971,2023-03-08T08:45:00Z,4,14.375,-200,-200,2767.3595745981297
FB5b,42972,2023-03-08T09:00:00Z,4,14.375,-200,-200,2767.3595745981297
FB5b,42973,2023-03-08T09:15:00Z,4,14.5,-200,-200,2767.3595745981297
FB5b,42974,2023-03-08T09:30:00Z,4,14.5,-200,-200,2767.631257258114
FB5b,42975,2023-03-08T09:45:00Z,4,14.5,-200,-200,2767.631257258114
FB5b,42976,2023-03-08T10:00:00Z,4,14.375,-200,-200,2767.631257258114
FB5b,42977,2023-03-08T10:15:00Z,4,14.375,-200,-200,2767.3595745981297
FB5b,42978,2023-03-08T10:30:00Z,4,14.5,-200,-200,2767.631257258114
FB5b,42979,2023-03-08T10:45:00Z,4,145.625,-200,-200,2767.631257258114
FB5b,42980,2023-03-08T11:00:00Z,4,145.625,-200,-200,2767.631257258114
FB5b,42981,2023-03-08T11:15:00Z,4,14.5,-200,-200,2767.631257258114
FB5b,42982,2023-03-08T11:30:00Z,4,14.5,-200,-200,2767.3595745981297
FB5b,42983,2023-03-08T11:45:00Z,4,14.5,-200,-200,2767.631257258114
FB5b,42984,2023-03-08T12:00:00Z,4,14.375,-200,-200,2767.3595745981297
FB5b,42985,2023-03-08T12:15:00Z,4,14.5,-200,-200,2767.631257258114
FB5b,42986,2023-03-08T12:30:00Z,4,14.625,-200,-200,2767.631257258114
FB5b,42987,2023-03-08T12:45:00Z,4,14.875,-200,-200,2767.631257258114
FB5b,42988,2023-03-08T13:00:00Z,4,150.625,-200,-200,2767.631257258114
FB5b,42989,2023-03-08T13:15:00Z,4,15.25,-200,-200,2767.631257258114
FB5b,42990,2023-03-08T13:30:00Z,4,15.625,-200,-200,2767.631257258114
FB5b,42991,2023-03-08T13:45:00Z,4,16.125,-200,-200,2767.902939918098
FB5b,42992,2023-03-08T14:00:00Z,4,16.5,-200,-200,2767.902939918098
FB5b,42993,2023-03-08T14:15:00Z,4,168.125,-200,-200,2767.3595745981297
FB5b,42994,2023-03-08T14:30:00Z,4,16.875,-200,-200,2767.631257258114
FB5b,42995,2023-03-08T14:45:00Z,4,16.875,-200,-200,2767.3595745981297
FB5b,42996,2023-03-08T15:00:00Z,4,17.125,-200,-200,2762.469286718416
FB5b,42997,2023-03-08T15:15:00Z,4,17.75,-200,-200,2755.133854898845
FB5b,42998,2023-03-08T15:30:00Z,4,18,-200,-200,2751.8736629790355
FB5b,42999,2023-03-08T15:45:00Z,4,18.625,-200,-200,2746.9833750993216
FB5b,43000,2023-03-08T16:00:00Z,4,188.125,-200,-200,2742.636452539576
FB5b,43001,2023-03-08T16:15:00Z,4,19,-200,-200,2736.1160686999574
FB5b,43002,2023-03-08T16:30:00Z,4,19.125,-200,-200,2729.3240022003547
FB5b,43003,2023-03-08T16:45:00Z,4,201.875,-200,-200,2724.7053969806248
FB5b,43004,2023-03-08T17:00:00Z,4,21,-200,-200,2716.5549171811017
FB5b,43005,2023-03-08T17:15:00Z,4,21.125,-200,-200,2711.1212639814194
FB5b,43006,2023-03-08T17:30:00Z,4,20.75,-200,-200,2707.046024081658
FB5b,43007,2023-03-08T17:45:00Z,4,20.625,-200,-200,2705.9592934417215
FB5b,43008,2023-03-08T18:00:00Z,4,20.375,-200,-200,2705.144245461769
FB5b,43009,2023-03-08T18:15:00Z,4,20.5,-200,-200,2704.3291974818167
FB5b,43010,2023-03-08T18:30:00Z,4,20.75,-200,-200,2703.7858321618482
FB5b,43011,2023-03-08T18:45:00Z,4,22.125,-200,-200,2703.5141495018643
FB5b,43012,2023-03-08T19:00:00Z,4,21.5,-200,-200,2702.9707841818963
FB5b,43013,2023-03-08T19:15:00Z,4,20.5,-200,-200,2702.699101521912
FB5b,43014,2023-03-08T19:30:00Z,4,203.125,-200,-200,2702.699101521912
FB5b,43015,2023-03-08T19:45:00Z,4,20.75,-200,-200,2701.8840535419595
FB5b,43016,2023-03-08T20:00:00Z,4,226.875,-200,-200,2701.0690055620075
FB5b,43017,2023-03-08T20:15:00Z,4,20.25,-200,-200,2695.635352362325
FB5b,43018,2023-03-08T20:30:00Z,4,191.875,-200,-200,2694.276939062405
FB5b,43019,2023-03-08T20:45:00Z,4,19.125,-200,-200,2694.548621722389
FB5b,43020,2023-03-08T21:00:00Z,4,19.25,-200,-200,2694.548621722389
FB5b,43021,2023-03-08T21:15:00Z,4,19,-200,-200,2694.276939062405
FB5b,43022,2023-03-08T21:30:00Z,4,18.625,-200,-200,2694.276939062405
FB5b,43023,2023-03-08T21:45:00Z,4,19.375,-200,-200,2694.548621722389
FB5b,43024,2023-03-08T22:00:00Z,4,19.75,-200,-200,2694.820304382373
FB5b,43025,2023-03-08T22:15:00Z,4,19,-200,-200,2694.276939062405
FB5b,43026,2023-03-08T22:30:00Z,4,18.25,-200,-200,2694.276939062405
FB5b,43027,2023-03-08T22:45:00Z,4,178.125,-200,-200,2694.276939062405
FB5b,43028,2023-03-08T23:00:00Z,4,174.375,-200,-200,2694.276939062405
FB5b,43029,2023-03-08T23:15:00Z,4,170.625,-200,-200,2694.276939062405
FB5b,43030,2023-03-08T23:30:00Z,4,16.75,-200,-200,2694.276939062405
FB5b,43031,2023-03-08T23:45:00Z,4,166.875,-200,-200,2694.276939062405
FB5b,43032,2023-03-09T00:00:00Z,4,165.625,-200,-200,2694.276939062405
FB5b,43033,2023-03-09T00:15:00Z,4,16.5,-200,-200,2694.276939062405
FB5b,43034,2023-03-09T00:30:00Z,4,16.375,-200,-200,2694.276939062405
FB5b,43035,2023-03-09T00:45:00Z,4,16.375,-200,-200,2694.276939062405
FB5b,43036,2023-03-09T01:00:00Z,4,16.375,-200,-200,2694.0052564024204
FB5b,43037,2023-03-09T01:15:00Z,4,164.375,-200,-200,2694.0052564024204
FB5b,43038,2023-03-09T01:30:00Z,4,16.375,-200,-200,2694.276939062405
FB5b,43039,2023-03-09T01:45:00Z,4,16.25,-200,-200,2694.548621722389
FB5b,43040,2023-03-09T02:00:00Z,4,163.125,-200,-200,2694.276939062405
FB5b,43041,2023-03-09T02:15:00Z,4,16.25,-200,-200,2694.276939062405
FB5b,43042,2023-03-09T02:30:00Z,4,161.875,-200,-200,2694.276939062405
FB5b,43043,2023-03-09T02:45:00Z,4,160.625,-200,-200,2694.276939062405
FB5b,43044,2023-03-09T03:00:00Z,4,16.125,-200,-200,2694.276939062405
FB5b,43045,2023-03-09T03:15:00Z,4,16.125,-200,-200,2694.276939062405
FB5b,43046,2023-03-09T03:30:00Z,4,161.875,-200,-200,2694.276939062405
FB5b,43047,2023-03-09T03:45:00Z,4,16.125,-200,-200,2694.276939062405
FB5b,43048,2023-03-09T04:00:00Z,4,16.125,-200,-200,2694.0052564024204
FB5b,43049,2023-03-09T04:15:00Z,4,161.875,-200,-200,2694.276939062405
FB5b,43050,2023-03-09T04:30:00Z,4,16.25,-200,-200,2694.0052564024204
FB5b,43051,2023-03-09T04:45:00Z,4,163.125,-200,-200,2694.276939062405
FB5b,43052,2023-03-09T05:00:00Z,4,16.25,-200,-200,2694.276939062405
FB5b,43053,2023-03-09T05:15:00Z,4,161.875,-200,-200,2694.276939062405
FB5b,43054,2023-03-09T05:30:00Z,4,16.125,-200,-200,2694.276939062405
FB5b,43055,2023-03-09T05:45:00Z,4,16.125,-200,-200,2694.276939062405
FB5b,43056,2023-03-09T06:00:00Z,4,15.875,-200,-200,2694.548621722389
FB5b,43057,2023-03-09T06:15:00Z,4,156.875,-200,-200,2694.276939062405
FB5b,43058,2023-03-09T06:30:00Z,4,155.625,-200,-200,2694.276939062405
FB5b,43059,2023-03-09T06:45:00Z,4,15.375,-200,-200,2694.276939062405
FB5b,43060,2023-03-09T07:00:00Z,4,15.375,-200,-200,2694.276939062405
FB5b,43061,2023-03-09T07:15:00Z,4,15.5,-200,-200,2694.276939062405
FB5b,43062,2023-03-09T07:30:00Z,4,15.5,-200,-200,2694.276939062405
FB5b,43063,2023-03-09T07:45:00Z,4,15.375,-200,-200,2694.276939062405
FB5b,43064,2023-03-09T08:00:00Z,4,15.5,-200,-200,2694.276939062405
FB5b,43065,2023-03-09T08:15:00Z,4,15.5,-200,-200,2694.276939062405
FB5b,43066,2023-03-09T08:30:00Z,4,15.375,-200,-200,2694.276939062405
FB5b,43067,2023-03-09T08:45:00Z,4,15.25,-200,-200,2694.276939062405
FB5b,43068,2023-03-09T09:00:00Z,4,15.125,-200,-200,2694.548621722389
FB5b,43069,2023-03-09T09:15:00Z,4,15,-200,-200,2694.548621722389
FB5b,43070,2023-03-09T09:30:00Z,4,15,-200,-200,2694.276939062405
FB5b,43071,2023-03-09T09:45:00Z,4,149.375,-200,-200,2694.276939062405
FB5b,43072,2023-03-09T10:00:00Z,4,15,-200,-200,2694.276939062405
FB5b,43073,2023-03-09T10:15:00Z,4,15,-200,-200,2694.548621722389
FB5b,43074,2023-03-09T10:30:00Z,4,149.375,-200,-200,2694.276939062405
FB5b,43075,2023-03-09T10:45:00Z,4,149.375,-200,-200,2694.276939062405
FB5b,43076,2023-03-09T11:00:00Z,4,15,-200,-200,2694.276939062405
FB5b,43077,2023-03-09T11:15:00Z,4,15,-200,-200,2694.548621722389
FB5b,43078,2023-03-09T11:30:00Z,4,15,-200,-200,2694.276939062405
FB5b,43079,2023-03-09T11:45:00Z,4,15,-200,-200,2694.276939062405
FB5b,43080,2023-03-09T12:00:00Z,4,14.875,-200,-200,2694.276939062405
FB5b,43081,2023-03-09T12:15:00Z,4,15,-200,-200,2694.276939062405
FB5b,43082,2023-03-09T12:30:00Z,4,15.125,-200,-200,2694.548621722389
FB5b,43083,2023-03-09T12:45:00Z,4,15.25,-200,-200,2694.276939062405
FB5b,43084,2023-03-09T13:00:00Z,4,15.5,-200,-200,2694.276939062405
FB5b,43085,2023-03-09T13:15:00Z,4,16,-200,-200,2694.548621722389
FB5b,43086,2023-03-09T13:30:00Z,4,16.375,-200,-200,2694.548621722389
FB5b,43087,2023-03-09T13:45:00Z,4,16.75,-200,-200,2694.276939062405
FB5b,43088,2023-03-09T14:00:00Z,4,17.125,-200,-200,2694.548621722389
FB5b,43089,2023-03-09T14:15:00Z,4,174.375,-200,-200,2694.276939062405
FB5b,43090,2023-03-09T14:30:00Z,4,17.875,-200,-200,2694.276939062405
FB5b,43091,2023-03-09T14:45:00Z,4,183.125,-200,-200,2694.820304382373
FB5b,43092,2023-03-09T15:00:00Z,4,18.625,-200,-200,2694.548621722389
FB5b,43093,2023-03-09T15:15:00Z,4,185.625,-200,-200,2694.548621722389
FB5b,43094,2023-03-09T15:30:00Z,4,18.875,-200,-200,2694.548621722389
FB5b,43095,2023-03-09T15:45:00Z,4,19.5,-200,-200,2694.276939062405
FB5b,43096,2023-03-09T16:00:00Z,4,196.875,-200,-200,2694.548621722389
FB5b,43097,2023-03-09T16:15:00Z,4,19.625,-200,-200,2694.548621722389
FB5b,43098,2023-03-09T16:30:00Z,4,19.375,-200,-200,2694.548621722389
FB5b,43099,2023-03-09T16:45:00Z,4,19.875,-200,-200,2694.548621722389
FB5b,43100,2023-03-09T17:00:00Z,4,20.375,-200,-200,2694.548621722389
FB5b,43101,2023-03-09T17:15:00Z,4,20.375,-200,-200,2694.276939062405
FB5b,43102,2023-03-09T17:30:00Z,4,20.75,-200,-200,2694.276939062405
FB5b,43103,2023-03-09T17:45:00Z,4,20,-200,-200,2694.276939062405
FB5b,43104,2023-03-09T18:00:00Z,4,20.125,-200,-200,2694.548621722389
FB5b,43105,2023-03-09T18:15:00Z,4,20.25,-200,-200,2694.276939062405
FB5b,43106,2023-03-09T18:30:00Z,4,21.25,-200,-200,2694.0052564024204
FB5b,43107,2023-03-09T18:45:00Z,4,22.125,-200,-200,2693.7335737424364
FB5b,43108,2023-03-09T19:00:00Z,4,22.625,-200,-200,2693.4618910824524
FB5b,43109,2023-03-09T19:15:00Z,4,22.375,-200,-200,2693.4618910824524
FB5b,43110,2023-03-09T19:30:00Z,4,221.875,-200,-200,2693.4618910824524
FB5b,43111,2023-03-09T19:45:00Z,4,21,-200,-200,2693.4618910824524
FB5b,43112,2023-03-09T20:00:00Z,4,21.75,-200,-200,2693.4618910824524
FB5b,43113,2023-03-09T20:15:00Z,4,22.75,-200,-200,2693.190208422468
FB5b,43114,2023-03-09T20:30:00Z,4,20.875,-200,-200,2693.190208422468
FB5b,43115,2023-03-09T20:45:00Z,4,20,-200,-200,2693.190208422468
FB5b,43116,2023-03-09T21:00:00Z,4,189.375,-200,-200,2693.190208422468
FB5b,43117,2023-03-09T21:15:00Z,4,210.625,-200,-200,2693.190208422468
FB5b,43118,2023-03-09T21:30:00Z,4,18.25,-200,-200,2692.918525762484
FB5b,43119,2023-03-09T21:45:00Z,4,17.625,-200,-200,2692.6468431025
FB5b,43120,2023-03-09T22:00:00Z,4,17.125,-200,-200,2692.6468431025
FB5b,43121,2023-03-09T22:15:00Z,4,18.875,-200,-200,2692.918525762484
FB5b,43122,2023-03-09T22:30:00Z,4,26,-200,-200,2691.2884298025792
FB5b,43123,2023-03-09T22:45:00Z,4,22.5,-200,-200,2691.0167471425952
FB5b,43124,2023-03-09T23:00:00Z,4,19.375,-200,-200,2690.4733818226273
FB5b,43125,2023-03-09T23:15:00Z,4,17.5,-200,-200,2690.7450644826113
FB5b,43126,2023-03-09T23:30:00Z,4,18.25,-200,-200,2690.7450644826113
FB5b,43127,2023-03-09T23:45:00Z,4,170.625,-200,-200,2690.7450644826113
FB5b,43128,2023-03-10T00:00:00Z,4,16.25,-200,-200,2690.7450644826113
FB5b,43129,2023-03-10T00:15:00Z,4,15.875,-200,-200,2690.7450644826113
FB5b,43130,2023-03-10T00:30:00Z,4,156.875,-200,-200,2690.4733818226273
FB5b,43131,2023-03-10T00:45:00Z,4,156.875,-200,-200,2690.7450644826113
FB5b,43132,2023-03-10T01:00:00Z,4,15.625,-200,-200,2690.7450644826113
FB5b,43133,2023-03-10T01:15:00Z,4,15.625,-200,-200,2690.7450644826113
FB5b,43134,2023-03-10T01:30:00Z,4,156.875,-200,-200,2690.7450644826113
FB5b,43135,2023-03-10T01:45:00Z,4,15.75,-200,-200,2690.7450644826113
FB5b,43136,2023-03-10T02:00:00Z,4,15.75,-200,-200,2690.4733818226273
FB5b,43137,2023-03-10T02:15:00Z,4,15.75,-200,-200,2690.7450644826113
FB5b,43138,2023-03-10T02:30:00Z,4,15.875,-200,-200,2690.4733818226273
FB5b,43139,2023-03-10T02:45:00Z,4,16,-200,-200,2691.0167471425952
FB5b,43140,2023-03-10T03:00:00Z,4,16,-200,-200,2690.7450644826113
FB5b,43141,2023-03-10T03:15:00Z,4,15.875,-200,-200,2690.7450644826113
FB5b,43142,2023-03-10T03:30:00Z,4,15.75,-200,-200,2690.7450644826113
FB5b,43143,2023-03-10T03:45:00Z,4,156.875,-200,-200,2690.7450644826113
FB5b,43144,2023-03-10T04:00:00Z,4,15.75,-200,-200,2690.7450644826113
FB5b,43145,2023-03-10T04:15:00Z,4,15.75,-200,-200,2690.4733818226273
FB5b,43146,2023-03-10T04:30:00Z,4,15.625,-200,-200,2690.7450644826113
FB5b,43147,2023-03-10T04:45:00Z,4,15.625,-200,-200,2690.7450644826113
FB5b,43148,2023-03-10T05:00:00Z,4,15.75,-200,-200,2690.4733818226273
FB5b,43149,2023-03-10T05:15:00Z,4,15.875,-200,-200,2690.4733818226273
FB5b,43150,2023-03-10T05:30:00Z,4,15.875,-200,-200,2690.4733818226273
FB5b,43151,2023-03-10T05:45:00Z,4,15.875,-200,-200,2691.0167471425952
FB5b,43152,2023-03-10T06:00:00Z,4,160.625,-200,-200,2690.7450644826113
FB5b,43153,2023-03-10T06:15:00Z,4,15.875,-200,-200,2690.7450644826113
FB5b,43154,2023-03-10T06:30:00Z,4,15.875,-200,-200,2690.4733818226273
FB5b,43155,2023-03-10T06:45:00Z,4,16.125,-200,-200,2690.4733818226273
FB5b,43156,2023-03-10T07:00:00Z,4,16,-200,-200,2690.4733818226273
FB5b,43157,2023-03-10T07:15:00Z,4,161.875,-200,-200,2690.7450644826113
FB5b,43158,2023-03-10T07:30:00Z,4,16.375,-200,-200,2690.7450644826113
FB5b,43159,2023-03-10T07:45:00Z,4,16.25,-200,-200,2690.7450644826113
FB5b,43160,2023-03-10T08:00:00Z,4,16.375,-200,-200,2690.4733818226273
FB5b,43161,2023-03-10T08:15:00Z,4,16.375,-200,-200,2690.7450644826113
FB5b,43162,2023-03-10T08:30:00Z,4,16.5,-200,-200,2690.7450644826113
FB5b,43163,2023-03-10T08:45:00Z,4,16.5,-200,-200,2690.4733818226273
FB5b,43164,2023-03-10T09:00:00Z,4,16.375,-200,-200,2690.7450644826113
FB5b,43165,2023-03-10T09:15:00Z,4,16.375,-200,-200,2690.7450644826113
FB5b,43166,2023-03-10T09:30:00Z,4,16.375,-200,-200,2691.0167471425952
FB5b,43167,2023-03-10T09:45:00Z,4,161.875,-200,-200,2691.0167471425952
FB5b,43168,2023-03-10T10:00:00Z,4,16.25,-200,-200,2690.7450644826113
FB5b,43169,2023-03-10T10:15:00Z,4,16.5,-200,-200,2690.7450644826113
FB5b,43170,2023-03-10T10:30:00Z,4,165.625,-200,-200,2690.7450644826113
FB5b,43171,2023-03-10T10:45:00Z,4,168.125,-200,-200,2690.7450644826113
FB5b,43172,2023-03-10T11:00:00Z,4,16.5,-200,-200,2690.7450644826113
FB5b,43173,2023-03-10T11:15:00Z,4,16.375,-200,-200,2690.7450644826113
FB5b,43174,2023-03-10T11:30:00Z,4,16.25,-200,-200,2690.7450644826113
FB5b,43175,2023-03-10T11:45:00Z,4,16,-200,-200,2690.7450644826113
FB5b,43176,2023-03-10T12:00:00Z,4,15.625,-200,-200,2690.7450644826113
FB5b,43177,2023-03-10T12:15:00Z,4,155.625,-200,-200,2690.4733818226273
FB5b,43178,2023-03-10T12:30:00Z,4,15.75,-200,-200,2690.7450644826113
FB5b,43179,2023-03-10T12:45:00Z,4,16,-200,-200,2690.7450644826113
FB5b,43180,2023-03-10T13:00:00Z,4,164.375,-200,-200,2690.7450644826113
FB5b,43181,2023-03-10T13:15:00Z,4,16.625,-200,-200,2690.7450644826113
FB5b,43182,2023-03-10T13:30:00Z,4,169.375,-200,-200,2690.7450644826113
FB5b,43183,2023-03-10T13:45:00Z,4,170.625,-200,-200,2690.7450644826113
FB5b,43184,2023-03-10T14:00:00Z,4,17.125,-200,-200,2690.7450644826113
FB5b,43185,2023-03-10T14:15:00Z,4,17.375,-200,-200,2691.0167471425952
FB5b,43186,2023-03-10T14:30:00Z,4,17.875,-200,-200,2690.4733818226273
FB5b,43187,2023-03-10T14:45:00Z,4,181.875,-200,-200,2690.4733818226273
FB5b,43188,2023-03-10T15:00:00Z,4,18.75,-200,-200,2690.4733818226273
FB5b,43189,2023-03-10T15:15:00Z,4,19.5,-200,-200,2689.930016502659
FB5b,43190,2023-03-10T15:30:00Z,4,19.875,-200,-200,2690.201699162643
FB5b,43191,2023-03-10T15:45:00Z,4,19.625,-200,-200,2690.201699162643
FB5b,43192,2023-03-10T16:00:00Z,4,19.5,-200,-200,2690.201699162643
FB5b,43193,2023-03-10T16:15:00Z,4,195.625,-200,-200,2690.201699162643
FB5b,43194,2023-03-10T16:30:00Z,4,205.625,-200,-200,2689.930016502659
FB5b,43195,2023-03-10T16:45:00Z,4,21.25,-200,-200,2689.658333842675
FB5b,43196,2023-03-10T17:00:00Z,4,214.375,-200,-200,2689.386651182691
FB5b,43197,2023-03-10T17:15:00Z,4,22.25,-200,-200,2689.1149685227065
FB5b,43198,2023-03-10T17:30:00Z,4,22.125,-200,-200,2688.8432858627225
FB5b,43199,2023-03-10T17:45:00Z,4,229.375,-200,-200,2688.5716032027385
FB5b,43200,2023-03-10T18:00:00Z,4,22.625,-200,-200,2678.2476621233423
FB5b,43201,2023-03-10T18:15:00Z,4,23.125,-200,-200,2677.9759794633583
FB5b,43202,2023-03-10T18:30:00Z,4,228.125,-200,-200,2677.43261414339
FB5b,43203,2023-03-10T18:45:00Z,4,22.25,-200,-200,2676.0742008434695
FB5b,43204,2023-03-10T19:00:00Z,4,22.25,-200,-200,2675.259152863517
FB5b,43205,2023-03-10T19:15:00Z,4,22.875,-200,-200,2675.802518183485
FB5b,43206,2023-03-10T19:30:00Z,4,22.625,-200,-200,2675.259152863517
FB5b,43207,2023-03-10T19:45:00Z,4,239.375,-200,-200,2674.987470203533
FB5b,43208,2023-03-10T20:00:00Z,4,23.75,-200,-200,2674.987470203533
FB5b,43209,2023-03-10T20:15:00Z,4,22.5,-200,-200,2674.987470203533
FB5b,43210,2023-03-10T20:30:00Z,4,23,-200,-200,2674.4441048835647
FB5b,43211,2023-03-10T20:45:00Z,4,22.375,-200,-200,2674.7157875435487
FB5b,43212,2023-03-10T21:00:00Z,4,20.875,-200,-200,2674.7157875435487
FB5b,43213,2023-03-10T21:15:00Z,4,19.875,-200,-200,2674.4441048835647
FB5b,43214,2023-03-10T21:30:00Z,4,191.875,-200,-200,2674.4441048835647
FB5b,43215,2023-03-10T21:45:00Z,4,19.25,-200,-200,2673.9007395635963
FB5b,43216,2023-03-10T22:00:00Z,4,19,-200,-200,2674.4441048835647
FB5b,43217,2023-03-10T22:15:00Z,4,18.5,-200,-200,2673.6290569036123
FB5b,43218,2023-03-10T22:30:00Z,4,17.75,-200,-200,2673.9007395635963
FB5b,43219,2023-03-10T22:45:00Z,4,17.625,-200,-200,2673.6290569036123
FB5b,43220,2023-03-10T23:00:00Z,4,174.375,-200,-200,2673.9007395635963
FB5b,43221,2023-03-10T23:15:00Z,4,173.125,-200,-200,2673.9007395635963
FB5b,43222,2023-03-10T23:30:00Z,4,17.125,-200,-200,2673.6290569036123
FB5b,43223,2023-03-10T23:45:00Z,4,16.875,-200,-200,2673.9007395635963
FB5b,43224,2023-03-11T00:00:00Z,4,165.625,-200,-200,2673.6290569036123
FB5b,43225,2023-03-11T00:15:00Z,4,16.25,-200,-200,2673.6290569036123
FB5b,43226,2023-03-11T00:30:00Z,4,16,-200,-200,2673.6290569036123
FB5b,43227,2023-03-11T00:45:00Z,4,159.375,-200,-200,2673.6290569036123
FB5b,43228,2023-03-11T01:00:00Z,4,15.875,-200,-200,2673.9007395635963
FB5b,43229,2023-03-11T01:15:00Z,4,15.625,-200,-200,2673.6290569036123
FB5b,43230,2023-03-11T01:30:00Z,4,15.5,-200,-200,2673.9007395635963
FB5b,43231,2023-03-11T01:45:00Z,4,153.125,-200,-200,2673.9007395635963
FB5b,43232,2023-03-11T02:00:00Z,4,15.375,-200,-200,2673.9007395635963
FB5b,43233,2023-03-11T02:15:00Z,4,154.375,-200,-200,2673.6290569036123
FB5b,43234,2023-03-11T02:30:00Z,4,154.375,-200,-200,2673.6290569036123
FB5b,43235,2023-03-11T02:45:00Z,4,15.375,-200,-200,2673.9007395635963
FB5b,43236,2023-03-11T03:00:00Z,4,153.125,-200,-200,2673.6290569036123
FB5b,43237,2023-03-11T03:15:00Z,4,15.25,-200,-200,2673.9007395635963
FB5b,43238,2023-03-11T03:30:00Z,4,151.875,-200,-200,2673.9007395635963
FB5b,43239,2023-03-11T03:45:00Z,4,15.125,-200,-200,2673.6290569036123
FB5b,43240,2023-03-11T04:00:00Z,4,15.25,-200,-200,2673.6290569036123
FB5b,43241,2023-03-11T04:15:00Z,4,155.625,-200,-200,2673.6290569036123
FB5b,43242,2023-03-11T04:30:00Z,4,16,-200,-200,2673.9007395635963
FB5b,43243,2023-03-11T04:45:00Z,4,16.5,-200,-200,2673.9007395635963
FB5b,43244,2023-03-11T05:00:00Z,4,16.75,-200,-200,2674.1724222235807
FB5b,43245,2023-03-11T05:15:00Z,4,16.75,-200,-200,2673.9007395635963
FB5b,43246,2023-03-11T05:30:00Z,4,16.875,-200,-200,2674.1724222235807
FB5b,43247,2023-03-11T05:45:00Z,4,17.25,-200,-200,2673.9007395635963
FB5b,43248,2023-03-11T06:00:00Z,4,17.25,-200,-200,2673.9007395635963
FB5b,43249,2023-03-11T06:15:00Z,4,17.125,-200,-200,2673.9007395635963
FB5b,43250,2023-03-11T06:30:00Z,4,17.125,-200,-200,2674.1724222235807
FB5b,43251,2023-03-11T06:45:00Z,4,17,-200,-200,2673.6290569036123
FB5b,43252,2023-03-11T07:00:00Z,4,170.625,-200,-200,2673.9007395635963
FB5b,43253,2023-03-11T07:15:00Z,4,17,-200,-200,2673.9007395635963
FB5b,43254,2023-03-11T07:30:00Z,4,169.375,-200,-200,2673.9007395635963
FB5b,43255,2023-03-11T07:45:00Z,4,17,-200,-200,2673.6290569036123
FB5b,43256,2023-03-11T08:00:00Z,4,17.125,-200,-200,2674.1724222235807
FB5b,43257,2023-03-11T08:15:00Z,4,17.375,-200,-200,2673.9007395635963
