DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB3a,57,2022-10-14T07:45:00Z,0,17.375,-200,-200,3812.2510848970114
FB3a,58,2022-10-14T08:00:00Z,0,17.375,-200,-200,3811.9794022370274
FB3a,59,2022-10-14T08:15:00Z,0,17.375,-200,-200,3811.9794022370274
FB3a,60,2022-10-14T08:30:00Z,0,17.375,-200,-200,3812.2510848970114
FB3a,61,2022-10-14T08:45:00Z,0,17.25,-200,-200,3812.5227675569954
FB3a,62,2022-10-14T09:00:00Z,0,17.1875,-200,-200,3812.7944502169794
FB3a,63,2022-10-14T09:15:00Z,0,17.0625,-200,-200,3812.5227675569954
FB3a,64,2022-10-14T09:30:00Z,0,16.875,-200,-200,3812.5227675569954
FB3a,65,2022-10-14T09:45:00Z,0,16.625,-200,-200,3813.609498196932
FB3a,66,2022-10-14T10:00:00Z,0,16.5,-200,-200,3814.1528635169
FB3a,67,2022-10-14T10:15:00Z,0,16.5,-200,-200,3814.1528635169
FB3a,68,2022-10-14T10:30:00Z,0,16.4375,-200,-200,3814.696228836868
FB3a,69,2022-10-14T10:45:00Z,0,16.6875,-200,-200,3814.424546176884
FB3a,70,2022-10-14T11:00:00Z,0,16.25,-200,-200,3813.881180856916
FB3a,71,2022-10-14T11:15:00Z,0,16,-200,-200,3815.2395941568366
FB3a,72,2022-10-14T11:30:00Z,0,16,-200,-200,3814.9679114968526
FB3a,73,2022-10-14T11:45:00Z,0,16.25,-200,-200,3814.9679114968526
FB3a,74,2022-10-14T12:00:00Z,0,16.875,-200,-200,3815.2395941568366
FB3a,75,2022-10-14T12:15:00Z,0,17.25,-200,-200,3815.5112768168206
FB3a,76,2022-10-14T12:30:00Z,0,18.125,-200,-200,3816.054642136789
FB3a,77,2022-10-14T12:45:00Z,0,18.25,-200,-200,3815.782959476805
FB3a,78,2022-10-14T13:00:00Z,0,18.375,-200,-200,3816.054642136789
FB3a,79,2022-10-14T13:15:00Z,0,18.5,-200,-200,3816.054642136789
FB3a,80,2022-10-14T13:30:00Z,0,18,-200,-200,3816.054642136789
FB3a,81,2022-10-14T13:45:00Z,0,19,-200,-200,3816.054642136789
FB3a,82,2022-10-14T14:00:00Z,0,20,-200,-200,3816.326324796773
FB3a,83,2022-10-14T14:15:00Z,0,21.375,-200,-200,3816.326324796773
FB3a,84,2022-10-14T14:30:00Z,0,21.75,-200,-200,3816.326324796773
FB3a,85,2022-10-14T14:45:00Z,0,21.6875,-200,-200,3816.326324796773
FB3a,86,2022-10-14T15:00:00Z,0,22.5,-200,-200,3816.598007456757
FB3a,87,2022-10-14T15:15:00Z,0,21.25,-200,-200,3816.598007456757
FB3a,88,2022-10-14T15:30:00Z,0,21.625,-200,-200,3816.326324796773
FB3a,89,2022-10-14T15:45:00Z,0,22.625,-200,-200,3816.326324796773
FB3a,90,2022-10-14T16:00:00Z,0,22.25,-200,-200,3816.598007456757
FB3a,91,2022-10-14T16:15:00Z,0,21,-200,-200,3816.326324796773
FB3a,92,2022-10-14T16:30:00Z,0,21.125,-200,-200,3816.598007456757
FB3a,93,2022-10-14T16:45:00Z,0,20.375,-200,-200,3816.054642136789
FB3a,94,2022-10-14T17:00:00Z,0,20.875,-200,-200,3816.054642136789
FB3a,95,2022-10-14T17:15:00Z,0,20.875,-200,-200,3816.054642136789
FB3a,96,2022-10-14T17:30:00Z,0,20.125,-200,-200,3816.054642136789
FB3a,97,2022-10-14T17:45:00Z,0,20.125,-200,-200,3816.054642136789
FB3a,98,2022-10-14T18:00:00Z,0,21.5,-200,-200,3816.326324796773
FB3a,99,2022-10-14T18:15:00Z,0,19.6875,-200,-200,3816.326324796773
FB3a,100,2022-10-14T18:30:00Z,0,20.625,-200,-200,3816.326324796773
FB3a,101,2022-10-14T18:45:00Z,0,20,-200,-200,3816.054642136789
FB3a,102,2022-10-14T19:00:00Z,0,19.1875,-200,-200,3816.054642136789
FB3a,103,2022-10-14T19:15:00Z,0,19.625,-200,-200,3816.054642136789
FB3a,104,2022-10-14T19:30:00Z,0,19.625,-200,-200,3816.054642136789
FB3a,105,2022-10-14T19:45:00Z,0,20.875,-200,-200,3816.326324796773
FB3a,106,2022-10-14T20:00:00Z,0,21.625,-200,-200,3816.326324796773
FB3a,107,2022-10-14T20:15:00Z,0,22.3125,-200,-200,3816.326324796773
FB3a,108,2022-10-14T20:30:00Z,0,21.5,-200,-200,3816.326324796773
FB3a,109,2022-10-14T20:45:00Z,0,21.375,-200,-200,3816.326324796773
FB3a,110,2022-10-14T21:00:00Z,0,20.6875,-200,-200,3816.054642136789
FB3a,111,2022-10-14T21:15:00Z,0,21.875,-200,-200,3816.326324796773
FB3a,112,2022-10-14T21:30:00Z,0,21,-200,-200,3816.326324796773
FB3a,113,2022-10-14T21:45:00Z,0,17.625,-200,-200,3815.782959476805
FB3a,114,2022-10-14T22:00:00Z,0,17.5,-200,-200,3815.782959476805
FB3a,115,2022-10-14T22:15:00Z,0,17.625,-200,-200,3815.782959476805
FB3a,116,2022-10-14T22:30:00Z,0,17.5,-200,-200,3815.5112768168206
FB3a,117,2022-10-14T22:45:00Z,0,17.25,-200,-200,3815.5112768168206
FB3a,118,2022-10-14T23:00:00Z,0,17,-200,-200,3815.5112768168206
FB3a,119,2022-10-14T23:15:00Z,0,16.875,-200,-200,3815.2395941568366
FB3a,120,2022-10-14T23:30:00Z,0,16.375,-200,-200,3815.2395941568366
FB3a,121,2022-10-14T23:45:00Z,0,16.5,-200,-200,3815.2395941568366
FB3a,122,2022-10-15T00:00:00Z,0,16.6875,-200,-200,3814.9679114968526
FB3a,123,2022-10-15T00:15:00Z,0,16.625,-200,-200,3816.054642136789
FB3a,124,2022-10-15T00:30:00Z,0,16.625,-200,-200,3816.054642136789
FB3a,125,2022-10-15T00:45:00Z,0,16.625,-200,-200,3816.054642136789
FB3a,126,2022-10-15T01:00:00Z,0,16.625,-200,-200,3816.054642136789
FB3a,127,2022-10-15T01:15:00Z,0,16.625,-200,-200,3816.054642136789
FB3a,128,2022-10-15T01:30:00Z,0,16.625,-200,-200,3816.054642136789
FB3a,129,2022-10-15T01:45:00Z,0,16.625,-200,-200,3815.782959476805
FB3a,130,2022-10-15T02:00:00Z,0,16.5625,-200,-200,3816.598007456757
FB3a,131,2022-10-15T02:15:00Z,0,16.5625,-200,-200,3816.326324796773
FB3a,132,2022-10-15T02:30:00Z,0,16.75,-200,-200,3816.326324796773
FB3a,133,2022-10-15T02:45:00Z,0,16.6875,-200,-200,3816.326324796773
FB3a,134,2022-10-15T03:00:00Z,0,16.6875,-200,-200,3816.598007456757
FB3a,135,2022-10-15T03:15:00Z,0,16.625,-200,-200,3816.598007456757
FB3a,136,2022-10-15T03:30:00Z,0,16.5,-200,-200,3816.326324796773
FB3a,137,2022-10-15T03:45:00Z,0,16.375,-200,-200,3816.8696901167414
FB3a,138,2022-10-15T04:00:00Z,0,16.25,-200,-200,3816.8696901167414
FB3a,139,2022-10-15T04:15:00Z,0,16.625,-200,-200,3817.4130554367093
FB3a,140,2022-10-15T04:30:00Z,0,16.5,-200,-200,3817.4130554367093
FB3a,141,2022-10-15T04:45:00Z,0,16.5625,-200,-200,3818.2281034166617
FB3a,142,2022-10-15T05:00:00Z,0,16.6875,-200,-200,3817.9564207566777
FB3a,143,2022-10-15T05:15:00Z,0,16.8125,-200,-200,3818.2281034166617
FB3a,144,2022-10-15T05:30:00Z,0,16.75,-200,-200,3818.4997860766457
FB3a,145,2022-10-15T05:45:00Z,0,16.75,-200,-200,3818.4997860766457
FB3a,146,2022-10-15T06:00:00Z,0,16.625,-200,-200,3817.6847380966938
FB3a,147,2022-10-15T06:15:00Z,0,16.625,-200,-200,3817.6847380966938
FB3a,148,2022-10-15T06:30:00Z,0,16.5625,-200,-200,3818.2281034166617
FB3a,149,2022-10-15T06:45:00Z,0,16.625,-200,-200,3818.4997860766457
FB3a,150,2022-10-15T07:00:00Z,0,16.625,-200,-200,3818.2281034166617
FB3a,151,2022-10-15T07:15:00Z,0,16.4375,-200,-200,3818.77146873663
FB3a,152,2022-10-15T07:30:00Z,0,16.375,-200,-200,3819.043151396614
FB3a,153,2022-10-15T07:45:00Z,0,16.3125,-200,-200,3818.77146873663
FB3a,154,2022-10-15T08:00:00Z,0,16.1875,-200,-200,3819.5865167165825
FB3a,155,2022-10-15T08:15:00Z,0,16.125,-200,-200,3819.5865167165825
FB3a,156,2022-10-15T08:30:00Z,0,16.1875,-200,-200,3819.5865167165825
FB3a,157,2022-10-15T08:45:00Z,0,16.3125,-200,-200,3819.5865167165825
FB3a,158,2022-10-15T09:00:00Z,0,16.25,-200,-200,3819.8581993765665
FB3a,159,2022-10-15T09:15:00Z,0,16.25,-200,-200,3820.1298820365505
FB3a,160,2022-10-15T09:30:00Z,0,16,-200,-200,3820.1298820365505
FB3a,161,2022-10-15T09:45:00Z,0,15.875,-200,-200,3820.1298820365505
FB3a,162,2022-10-15T10:00:00Z,0,15.6875,-200,-200,3820.4015646965345
FB3a,163,2022-10-15T10:15:00Z,0,15.75,-200,-200,3820.4015646965345
FB3a,164,2022-10-15T10:30:00Z,0,15.75,-200,-200,3820.944930016503
FB3a,165,2022-10-15T10:45:00Z,0,15.625,-200,-200,3821.216612676487
FB3a,166,2022-10-15T11:00:00Z,0,15.6875,-200,-200,3821.488295336471
FB3a,167,2022-10-15T11:15:00Z,0,15.6875,-200,-200,3820.944930016503
FB3a,168,2022-10-15T11:30:00Z,0,15.5625,-200,-200,3821.488295336471
FB3a,169,2022-10-15T11:45:00Z,0,15.75,-200,-200,3821.7599779964553
FB3a,170,2022-10-15T12:00:00Z,0,16.25,-200,-200,3822.0316606564393
FB3a,171,2022-10-15T12:15:00Z,0,16.875,-200,-200,3822.3033433164233
FB3a,172,2022-10-15T12:30:00Z,0,17.375,-200,-200,3822.5750259764077
FB3a,173,2022-10-15T12:45:00Z,0,17.5,-200,-200,3823.1183912963756
FB3a,174,2022-10-15T13:00:00Z,0,18.875,-200,-200,3823.3900739563596
FB3a,175,2022-10-15T13:15:00Z,0,18.5625,-200,-200,3823.1183912963756
FB3a,176,2022-10-15T13:30:00Z,0,18.625,-200,-200,3822.8467086363917
FB3a,177,2022-10-15T13:45:00Z,0,19,-200,-200,3823.1183912963756
FB3a,178,2022-10-15T14:00:00Z,0,19.625,-200,-200,3823.1183912963756
FB3a,179,2022-10-15T14:15:00Z,0,21.25,-200,-200,3823.3900739563596
FB3a,180,2022-10-15T14:30:00Z,0,21.3125,-200,-200,3823.3900739563596
FB3a,181,2022-10-15T14:45:00Z,0,20.875,-200,-200,3823.1183912963756
FB3a,182,2022-10-15T15:00:00Z,0,20.9375,-200,-200,3823.3900739563596
FB3a,183,2022-10-15T15:15:00Z,0,20.875,-200,-200,3823.1183912963756
FB3a,184,2022-10-15T15:30:00Z,0,24,-200,-200,3823.3900739563596
FB3a,185,2022-10-15T15:45:00Z,0,23,-200,-200,3823.1183912963756
FB3a,186,2022-10-15T16:00:00Z,0,22.125,-200,-200,3823.1183912963756
FB3a,187,2022-10-15T16:15:00Z,0,21.375,-200,-200,3822.8467086363917
FB3a,188,2022-10-15T16:30:00Z,0,21.125,-200,-200,3823.1183912963756
FB3a,189,2022-10-15T16:45:00Z,0,21.1875,-200,-200,3822.8467086363917
FB3a,190,2022-10-15T17:00:00Z,0,21.5625,-200,-200,3822.5750259764077
FB3a,191,2022-10-15T17:15:00Z,0,21.875,-200,-200,3822.5750259764077
FB3a,192,2022-10-15T17:30:00Z,0,22.25,-200,-200,3822.3033433164233
FB3a,193,2022-10-15T17:45:00Z,0,21.125,-200,-200,3822.3033433164233
FB3a,194,2022-10-15T18:00:00Z,0,20.6875,-200,-200,3822.0316606564393
FB3a,195,2022-10-15T18:15:00Z,0,21.75,-200,-200,3822.0316606564393
FB3a,196,2022-10-15T18:30:00Z,0,21.5,-200,-200,3822.3033433164233
FB3a,197,2022-10-15T18:45:00Z,0,21.25,-200,-200,3821.7599779964553
FB3a,198,2022-10-15T19:00:00Z,0,21.875,-200,-200,3821.7599779964553
FB3a,199,2022-10-15T19:15:00Z,0,21.75,-200,-200,3821.488295336471
FB3a,200,2022-10-15T19:30:00Z,0,20.1875,-200,-200,3820.944930016503
FB3a,201,2022-10-15T19:45:00Z,0,20.0625,-200,-200,3821.216612676487
FB3a,202,2022-10-15T20:00:00Z,0,19.125,-200,-200,3820.944930016503
FB3a,203,2022-10-15T20:15:00Z,0,18.625,-200,-200,3820.944930016503
FB3a,204,2022-10-15T20:30:00Z,0,18.625,-200,-200,3820.944930016503
FB3a,205,2022-10-15T20:45:00Z,0,18.75,-200,-200,3820.944930016503
FB3a,206,2022-10-15T21:00:00Z,0,19,-200,-200,3820.944930016503
FB3a,207,2022-10-15T21:15:00Z,0,19.125,-200,-200,3821.216612676487
FB3a,208,2022-10-15T21:30:00Z,0,19.375,-200,-200,3821.216612676487
FB3a,209,2022-10-15T21:45:00Z,0,19.25,-200,-200,3820.944930016503
FB3a,210,2022-10-15T22:00:00Z,0,18.875,-200,-200,3820.944930016503
FB3a,211,2022-10-15T22:15:00Z,0,18.5,-200,-200,3820.944930016503
FB3a,212,2022-10-15T22:30:00Z,0,17.375,-200,-200,3820.944930016503
FB3a,213,2022-10-15T22:45:00Z,0,17.25,-200,-200,3820.673247356519
FB3a,214,2022-10-15T23:00:00Z,0,17.375,-200,-200,3820.673247356519
FB3a,215,2022-10-15T23:15:00Z,0,17.5,-200,-200,3820.944930016503
FB3a,216,2022-10-15T23:30:00Z,0,17.5,-200,-200,3820.673247356519
FB3a,217,2022-10-15T23:45:00Z,0,17.5,-200,-200,3820.673247356519
FB3a,218,2022-10-16T00:00:00Z,0,17.625,-200,-200,3820.944930016503
FB3a,219,2022-10-16T00:15:00Z,0,17.625,-200,-200,3820.673247356519
FB3a,220,2022-10-16T00:30:00Z,0,17.625,-200,-200,3820.673247356519
FB3a,221,2022-10-16T00:45:00Z,0,17.4375,-200,-200,3820.673247356519
FB3a,222,2022-10-16T01:00:00Z,0,17.1875,-200,-200,3820.673247356519
FB3a,223,2022-10-16T01:15:00Z,0,17.25,-200,-200,3820.944930016503
FB3a,224,2022-10-16T01:30:00Z,0,17.125,-200,-200,3820.944930016503
FB3a,225,2022-10-16T01:45:00Z,0,17.125,-200,-200,3820.944930016503
FB3a,226,2022-10-16T02:00:00Z,0,17.25,-200,-200,3820.944930016503
FB3a,227,2022-10-16T02:15:00Z,0,17.375,-200,-200,3820.944930016503
FB3a,228,2022-10-16T02:30:00Z,0,17.5,-200,-200,3820.944930016503
FB3a,229,2022-10-16T02:45:00Z,0,17.5,-200,-200,3821.488295336471
FB3a,230,2022-10-16T03:00:00Z,0,17.5,-200,-200,3821.488295336471
FB3a,231,2022-10-16T03:15:00Z,0,17.5,-200,-200,3821.488295336471
FB3a,232,2022-10-16T03:30:00Z,0,17.375,-200,-200,3821.216612676487
FB3a,233,2022-10-16T03:45:00Z,0,17.3125,-200,-200,3821.216612676487
FB3a,234,2022-10-16T04:00:00Z,0,17.125,-200,-200,3821.488295336471
FB3a,235,2022-10-16T04:15:00Z,0,17,-200,-200,3821.216612676487
FB3a,236,2022-10-16T04:30:00Z,0,16.9375,-200,-200,3821.488295336471
FB3a,237,2022-10-16T04:45:00Z,0,16.875,-200,-200,3821.488295336471
FB3a,238,2022-10-16T05:00:00Z,0,16.75,-200,-200,3821.216612676487
FB3a,239,2022-10-16T05:15:00Z,0,16.625,-200,-200,3821.488295336471
FB3a,240,2022-10-16T05:30:00Z,0,16.375,-200,-200,3822.0316606564393
FB3a,241,2022-10-16T05:45:00Z,0,16.3125,-200,-200,3821.488295336471
FB3a,242,2022-10-16T06:00:00Z,0,16.375,-200,-200,3822.0316606564393
FB3a,243,2022-10-16T06:15:00Z,0,16.375,-200,-200,3822.3033433164233
FB3a,244,2022-10-16T06:30:00Z,0,16.4375,-200,-200,3822.0316606564393
FB3a,245,2022-10-16T06:45:00Z,0,16.5,-200,-200,3821.7599779964553
FB3a,246,2022-10-16T07:00:00Z,0,16.5625,-200,-200,3822.0316606564393
FB3a,247,2022-10-16T07:15:00Z,0,16.5,-200,-200,3821.7599779964553
FB3a,248,2022-10-16T07:30:00Z,0,16.5,-200,-200,3822.3033433164233
FB3a,249,2022-10-16T07:45:00Z,0,16.5,-200,-200,3822.5750259764077
FB3a,250,2022-10-16T08:00:00Z,0,16.5,-200,-200,3822.8467086363917
FB3a,251,2022-10-16T08:15:00Z,0,16.25,-200,-200,3822.5750259764077
FB3a,252,2022-10-16T08:30:00Z,0,16.125,-200,-200,3822.8467086363917
FB3a,253,2022-10-16T08:45:00Z,0,15.9375,-200,-200,3823.1183912963756
FB3a,254,2022-10-16T09:00:00Z,0,15.875,-200,-200,3823.3900739563596
FB3a,255,2022-10-16T09:15:00Z,0,15.9375,-200,-200,3823.933439276328
FB3a,256,2022-10-16T09:30:00Z,0,15.875,-200,-200,3823.1183912963756
FB3a,257,2022-10-16T09:45:00Z,0,16.0625,-200,-200,3823.933439276328
FB3a,258,2022-10-16T10:00:00Z,0,16.375,-200,-200,3824.205121936312
FB3a,259,2022-10-16T10:15:00Z,0,16.375,-200,-200,3824.205121936312
FB3a,260,2022-10-16T10:30:00Z,0,16.375,-200,-200,3824.205121936312
FB3a,261,2022-10-16T10:45:00Z,0,16.375,-200,-200,3824.205121936312
FB3a,262,2022-10-16T11:00:00Z,0,16.375,-200,-200,3824.205121936312
FB3a,263,2022-10-16T11:15:00Z,0,16.5625,-200,-200,3824.4768045962965
FB3a,264,2022-10-16T11:30:00Z,0,16.5625,-200,-200,3824.4768045962965
FB3a,265,2022-10-16T11:45:00Z,0,16.375,-200,-200,3824.7484872562804
FB3a,266,2022-10-16T12:00:00Z,0,17,-200,-200,3825.0201699162644
FB3a,267,2022-10-16T12:15:00Z,0,17.375,-200,-200,3825.0201699162644
FB3a,268,2022-10-16T12:30:00Z,0,18,-200,-200,3825.0201699162644
FB3a,269,2022-10-16T12:45:00Z,0,18.625,-200,-200,3825.0201699162644
FB3a,270,2022-10-16T13:00:00Z,0,18.8125,-200,-200,3825.2918525762484
FB3a,271,2022-10-16T13:15:00Z,0,19.625,-200,-200,3825.2918525762484
FB3a,272,2022-10-16T13:30:00Z,0,20.375,-200,-200,3825.563535236233
FB3a,273,2022-10-16T13:45:00Z,0,20.625,-200,-200,3825.2918525762484
FB3a,274,2022-10-16T14:00:00Z,0,19.25,-200,-200,3825.2918525762484
FB3a,275,2022-10-16T14:15:00Z,0,20.5,-200,-200,3825.2918525762484
FB3a,276,2022-10-16T14:30:00Z,0,21.5,-200,-200,3825.2918525762484
FB3a,277,2022-10-16T14:45:00Z,0,22,-200,-200,3825.563535236233
FB3a,278,2022-10-16T15:00:00Z,0,22.25,-200,-200,3825.2918525762484
FB3a,279,2022-10-16T15:15:00Z,0,22,-200,-200,3825.2918525762484
FB3a,280,2022-10-16T15:30:00Z,0,22,-200,-200,3825.2918525762484
FB3a,281,2022-10-16T15:45:00Z,0,21,-200,-200,3825.2918525762484
FB3a,282,2022-10-16T16:00:00Z,0,21.5,-200,-200,3825.2918525762484
FB3a,283,2022-10-16T16:15:00Z,0,21.625,-200,-200,3825.2918525762484
FB3a,284,2022-10-16T16:30:00Z,0,20.625,-200,-200,3825.2918525762484
FB3a,285,2022-10-16T16:45:00Z,0,21.625,-200,-200,3825.2918525762484
FB3a,286,2022-10-16T17:00:00Z,0,20,-200,-200,3825.2918525762484
FB3a,287,2022-10-16T17:15:00Z,0,20.5,-200,-200,3825.2918525762484
FB3a,288,2022-10-16T17:30:00Z,0,20.25,-200,-200,3825.0201699162644
FB3a,289,2022-10-16T17:45:00Z,0,22.1875,-200,-200,3825.2918525762484
FB3a,290,2022-10-16T18:00:00Z,0,21.125,-200,-200,3825.2918525762484
FB3a,291,2022-10-16T18:15:00Z,0,21.0625,-200,-200,3825.2918525762484
FB3a,292,2022-10-16T18:30:00Z,0,19,-200,-200,3825.2918525762484
FB3a,293,2022-10-16T18:45:00Z,0,18.375,-200,-200,3825.0201699162644
FB3a,294,2022-10-16T19:00:00Z,0,18.3125,-200,-200,3825.0201699162644
FB3a,295,2022-10-16T19:15:00Z,0,18.875,-200,-200,3825.0201699162644
FB3a,296,2022-10-16T19:30:00Z,0,18.25,-200,-200,3825.0201699162644
FB3a,297,2022-10-16T19:45:00Z,0,18.25,-200,-200,3825.0201699162644
FB3a,298,2022-10-16T20:00:00Z,0,18.25,-200,-200,3825.0201699162644
FB3a,299,2022-10-16T20:15:00Z,0,18.75,-200,-200,3825.0201699162644
FB3a,300,2022-10-16T20:30:00Z,0,19.25,-200,-200,3825.2918525762484
FB3a,301,2022-10-16T20:45:00Z,0,19.6875,-200,-200,3825.2918525762484
FB3a,302,2022-10-16T21:00:00Z,0,19.25,-200,-200,3825.2918525762484
FB3a,303,2022-10-16T21:15:00Z,0,19.25,-200,-200,3825.0201699162644
FB3a,304,2022-10-16T21:30:00Z,0,20.125,-200,-200,3825.0201699162644
FB3a,305,2022-10-16T21:45:00Z,0,18.875,-200,-200,3825.2918525762484
FB3a,306,2022-10-16T22:00:00Z,0,17.5,-200,-200,3825.0201699162644
FB3a,307,2022-10-16T22:15:00Z,0,17.5,-200,-200,3825.0201699162644
FB3a,308,2022-10-16T22:30:00Z,0,17.1875,-200,-200,3824.7484872562804
FB3a,309,2022-10-16T22:45:00Z,0,17.375,-200,-200,3826.650265876169
FB3a,310,2022-10-16T23:00:00Z,0,17.25,-200,-200,3826.3785832161852
FB3a,311,2022-10-16T23:15:00Z,0,17.3125,-200,-200,3826.3785832161852
FB3a,312,2022-10-16T23:30:00Z,0,17.375,-200,-200,3826.650265876169
FB3a,313,2022-10-16T23:45:00Z,0,17.5,-200,-200,3826.650265876169
FB3a,314,2022-10-17T00:00:00Z,0,17.1875,-200,-200,3826.921948536153
FB3a,315,2022-10-17T00:15:00Z,0,17.1875,-200,-200,3826.650265876169
FB3a,316,2022-10-17T00:30:00Z,0,16.9375,-200,-200,3828.823727156042
FB3a,317,2022-10-17T00:45:00Z,0,17,-200,-200,3828.823727156042
FB3a,318,2022-10-17T01:00:00Z,0,17,-200,-200,3829.095409816026
FB3a,319,2022-10-17T01:15:00Z,0,17,-200,-200,3829.095409816026
FB3a,320,2022-10-17T01:30:00Z,0,17,-200,-200,3829.095409816026
FB3a,321,2022-10-17T01:45:00Z,0,17,-200,-200,3829.095409816026
FB3a,322,2022-10-17T02:00:00Z,0,17,-200,-200,3828.823727156042
FB3a,323,2022-10-17T02:15:00Z,0,17,-200,-200,3828.823727156042
FB3a,324,2022-10-17T02:30:00Z,0,17.0625,-200,-200,3828.280361836074
FB3a,325,2022-10-17T02:45:00Z,0,17.0625,-200,-200,3828.280361836074
FB3a,326,2022-10-17T03:00:00Z,0,17.125,-200,-200,3828.280361836074
FB3a,327,2022-10-17T03:15:00Z,0,17.125,-200,-200,3828.280361836074
