DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB7a,23345,2022-08-20T20:00:00Z,4,20.625,-200,-200,2379
FB7a,23346,2022-08-20T20:15:00Z,4,20.5,-200,-200,2378
FB7a,23347,2022-08-20T20:30:00Z,4,20.4375,-200,-200,2378
FB7a,23348,2022-08-20T20:45:00Z,4,20.25,-200,-200,2377
FB7a,23349,2022-08-20T21:00:00Z,4,20.125,-200,-200,2377
FB7a,23350,2022-08-20T21:15:00Z,4,20.125,-200,-200,2377
FB7a,23351,2022-08-20T21:30:00Z,4,20.0625,-200,-200,2376
FB7a,23352,2022-08-20T21:45:00Z,4,20,-200,-200,2376
FB7a,23353,2022-08-20T22:00:00Z,4,19.875,-200,-200,2377
FB7a,23354,2022-08-20T22:15:00Z,4,19.75,-200,-200,2376
FB7a,23355,2022-08-20T22:30:00Z,4,19.75,-200,-200,2376
FB7a,23356,2022-08-20T22:45:00Z,4,20,-200,-200,2376
FB7a,23357,2022-08-20T23:00:00Z,4,19.5,-200,-200,2376
FB7a,23358,2022-08-20T23:15:00Z,4,19.25,-200,-200,2376
FB7a,23359,2022-08-20T23:30:00Z,4,19.0625,-200,-200,2376
FB7a,23360,2022-08-20T23:45:00Z,4,18.9375,-200,-200,2376
FB7a,23361,2022-08-21T00:00:00Z,4,18.75,-200,-200,2376
FB7a,23362,2022-08-21T00:15:00Z,4,18.6875,-200,-200,2376
FB7a,23363,2022-08-21T00:30:00Z,4,18.625,-200,-200,2376
FB7a,23364,2022-08-21T00:45:00Z,4,18.5,-200,-200,2376
FB7a,23365,2022-08-21T01:00:00Z,4,18.4375,-200,-200,2376
FB7a,23366,2022-08-21T01:15:00Z,4,18.375,-200,-200,2376
FB7a,23367,2022-08-21T01:30:00Z,4,18.25,-200,-200,2376
FB7a,23368,2022-08-21T01:45:00Z,4,18.3125,-200,-200,2376
FB7a,23369,2022-08-21T02:00:00Z,4,18.25,-200,-200,2376
FB7a,23370,2022-08-21T02:15:00Z,4,18.25,-200,-200,2376
FB7a,23371,2022-08-21T02:30:00Z,4,18.1875,-200,-200,2376
FB7a,23372,2022-08-21T02:45:00Z,4,18.125,-200,-200,2377
FB7a,23373,2022-08-21T03:00:00Z,4,18.125,-200,-200,2376
FB7a,23374,2022-08-21T03:15:00Z,4,18,-200,-200,2377
FB7a,23375,2022-08-21T03:30:00Z,4,18,-200,-200,2377
FB7a,23376,2022-08-21T03:45:00Z,4,17.9375,-200,-200,2376
FB7a,23377,2022-08-21T04:00:00Z,4,17.875,-200,-200,2377
FB7a,23378,2022-08-21T04:15:00Z,4,17.875,-200,-200,2377
FB7a,23379,2022-08-21T04:30:00Z,4,17.75,-200,-200,2377
FB7a,23380,2022-08-21T04:45:00Z,4,17.625,-200,-200,2377
FB7a,23381,2022-08-21T05:00:00Z,4,17.5625,-200,-200,2377
FB7a,23382,2022-08-21T05:15:00Z,4,17.625,-200,-200,2377
FB7a,23383,2022-08-21T05:30:00Z,4,17.5625,-200,-200,2377
FB7a,23384,2022-08-21T05:45:00Z,4,17.625,-200,-200,2377
FB7a,23385,2022-08-21T06:00:00Z,4,17.5,-200,-200,2377
FB7a,23386,2022-08-21T06:15:00Z,4,17.6875,-200,-200,2377
FB7a,23387,2022-08-21T06:30:00Z,4,17.625,-200,-200,2377
FB7a,23388,2022-08-21T06:45:00Z,4,17.5,-200,-200,2377
FB7a,23389,2022-08-21T07:00:00Z,4,17.375,-200,-200,2377
FB7a,23390,2022-08-21T07:15:00Z,4,17.3125,-200,-200,2377
FB7a,23391,2022-08-21T07:30:00Z,4,17.375,-200,-200,2377
FB7a,23392,2022-08-21T07:45:00Z,4,17.125,-200,-200,2377
FB7a,23393,2022-08-21T08:00:00Z,4,16.9375,-200,-200,2377
FB7a,23394,2022-08-21T08:15:00Z,4,16.6875,-200,-200,2377
FB7a,23395,2022-08-21T08:30:00Z,4,16.625,-200,-200,2377
FB7a,23396,2022-08-21T08:45:00Z,4,16.75,-200,-200,2377
FB7a,23397,2022-08-21T09:00:00Z,4,16.5625,-200,-200,2377
FB7a,23398,2022-08-21T09:15:00Z,4,16.5,-200,-200,2377
FB7a,23399,2022-08-21T09:30:00Z,4,16.625,-200,-200,2378
FB7a,23400,2022-08-21T09:45:00Z,4,16.625,-200,-200,2378
FB7a,23401,2022-08-21T10:00:00Z,4,16.625,-200,-200,2378
FB7a,23402,2022-08-21T10:15:00Z,4,16.6875,-200,-200,2378
FB7a,23403,2022-08-21T10:30:00Z,4,16.875,-200,-200,2378
FB7a,23404,2022-08-21T10:45:00Z,4,17,-200,-200,2378
FB7a,23405,2022-08-21T11:00:00Z,4,17.125,-200,-200,2378
FB7a,23406,2022-08-21T11:15:00Z,4,17.125,-200,-200,2378
FB7a,23407,2022-08-21T11:30:00Z,4,17.0625,-200,-200,2378
FB7a,23408,2022-08-21T11:45:00Z,4,17,-200,-200,2378
FB7a,23409,2022-08-21T12:00:00Z,4,17,-200,-200,2378
FB7a,23410,2022-08-21T12:15:00Z,4,17,-200,-200,2378
FB7a,23411,2022-08-21T12:30:00Z,4,17,-200,-200,2378
FB7a,23412,2022-08-21T12:45:00Z,4,17.125,-200,-200,2378
FB7a,23413,2022-08-21T13:00:00Z,4,17.125,-200,-200,2378
FB7a,23414,2022-08-21T13:15:00Z,4,17.25,-200,-200,2378
FB7a,23415,2022-08-21T13:30:00Z,4,17.25,-200,-200,2378
FB7a,23416,2022-08-21T13:45:00Z,4,17.375,-200,-200,2378
FB7a,23417,2022-08-21T14:00:00Z,4,17.625,-200,-200,2378
FB7a,23418,2022-08-21T14:15:00Z,4,17.75,-200,-200,2378
FB7a,23419,2022-08-21T14:30:00Z,4,17.875,-200,-200,2378
FB7a,23420,2022-08-21T14:45:00Z,4,17.875,-200,-200,2378
FB7a,23421,2022-08-21T15:00:00Z,4,18,-200,-200,2378
FB7a,23422,2022-08-21T15:15:00Z,4,18.3125,-200,-200,2378
FB7a,23423,2022-08-21T15:30:00Z,4,18.375,-200,-200,2378
FB7a,23424,2022-08-21T15:45:00Z,4,18.4375,-200,-200,2378
FB7a,23425,2022-08-21T16:00:00Z,4,18.625,-200,-200,2378
FB7a,23426,2022-08-21T16:15:00Z,4,18.8125,-200,-200,2378
FB7a,23427,2022-08-21T16:30:00Z,4,19,-200,-200,2378
FB7a,23428,2022-08-21T16:45:00Z,4,18.25,-200,-200,2378
FB7a,23429,2022-08-21T17:00:00Z,4,18.125,-200,-200,2378
FB7a,23430,2022-08-21T17:15:00Z,4,18.0625,-200,-200,2378
FB7a,23431,2022-08-21T17:30:00Z,4,18.375,-200,-200,2378
FB7a,23432,2022-08-21T17:45:00Z,4,18.5,-200,-200,2378
FB7a,23433,2022-08-21T18:00:00Z,4,18.625,-200,-200,2378
FB7a,23434,2022-08-21T18:15:00Z,4,19.125,-200,-200,2378
FB7a,23435,2022-08-21T18:30:00Z,4,18.9375,-200,-200,2378
FB7a,23436,2022-08-21T18:45:00Z,4,19,-200,-200,2378
FB7a,23437,2022-08-21T19:00:00Z,4,18.5625,-200,-200,2378
FB7a,23438,2022-08-21T19:15:00Z,4,18.375,-200,-200,2378
FB7a,23439,2022-08-21T19:30:00Z,4,18.5625,-200,-200,2378
FB7a,23440,2022-08-21T19:45:00Z,4,18.625,-200,-200,2378
FB7a,23441,2022-08-21T20:00:00Z,4,18.375,-200,-200,2378
FB7a,23442,2022-08-21T20:15:00Z,4,18.25,-200,-200,2378
FB7a,23443,2022-08-21T20:30:00Z,4,18.4375,-200,-200,2378
FB7a,23444,2022-08-21T20:45:00Z,4,18.25,-200,-200,2378
FB7a,23445,2022-08-21T21:00:00Z,4,18.5,-200,-200,2378
FB7a,23446,2022-08-21T21:15:00Z,4,18.4375,-200,-200,2378
FB7a,23447,2022-08-21T21:30:00Z,4,18.1875,-200,-200,2378
FB7a,23448,2022-08-21T21:45:00Z,4,18,-200,-200,2378
FB7a,23449,2022-08-21T22:00:00Z,4,17.9375,-200,-200,2378
FB7a,23450,2022-08-21T22:15:00Z,4,17.875,-200,-200,2378
FB7a,23451,2022-08-21T22:30:00Z,4,18,-200,-200,2378
FB7a,23452,2022-08-21T22:45:00Z,4,18,-200,-200,2378
FB7a,23453,2022-08-21T23:00:00Z,4,18,-200,-200,2378
FB7a,23454,2022-08-21T23:15:00Z,4,18.125,-200,-200,2378
FB7a,23455,2022-08-21T23:30:00Z,4,18,-200,-200,2378
FB7a,23456,2022-08-21T23:45:00Z,4,17.9375,-200,-200,2378
FB7a,23457,2022-08-22T00:00:00Z,4,17.75,-200,-200,2378
FB7a,23458,2022-08-22T00:15:00Z,4,17.6875,-200,-200,2378
FB7a,23459,2022-08-22T00:30:00Z,4,17.6875,-200,-200,2378
FB7a,23460,2022-08-22T00:45:00Z,4,17.5625,-200,-200,2378
FB7a,23461,2022-08-22T01:00:00Z,4,17.5625,-200,-200,2378
FB7a,23462,2022-08-22T01:15:00Z,4,17.5,-200,-200,2378
FB7a,23463,2022-08-22T01:30:00Z,4,17.4375,-200,-200,2378
FB7a,23464,2022-08-22T01:45:00Z,4,17.5,-200,-200,2378
FB7a,23465,2022-08-22T02:00:00Z,4,17.5,-200,-200,2378
FB7a,23466,2022-08-22T02:15:00Z,4,17.375,-200,-200,2378
FB7a,23467,2022-08-22T02:30:00Z,4,17.375,-200,-200,2378
FB7a,23468,2022-08-22T02:45:00Z,4,17.4375,-200,-200,2378
FB7a,23469,2022-08-22T03:00:00Z,4,17.375,-200,-200,2378
FB7a,23470,2022-08-22T03:15:00Z,4,17.1875,-200,-200,2378
FB7a,23471,2022-08-22T03:30:00Z,4,17.125,-200,-200,2378
FB7a,23472,2022-08-22T03:45:00Z,4,17.125,-200,-200,2378
FB7a,23473,2022-08-22T04:00:00Z,4,17.25,-200,-200,2378
FB7a,23474,2022-08-22T04:15:00Z,4,17.1875,-200,-200,2378
FB7a,23475,2022-08-22T04:30:00Z,4,17.125,-200,-200,2378
FB7a,23476,2022-08-22T04:45:00Z,4,17.125,-200,-200,2378
FB7a,23477,2022-08-22T05:00:00Z,4,17.0625,-200,-200,2378
FB7a,23478,2022-08-22T05:15:00Z,4,16.9375,-200,-200,2378
FB7a,23479,2022-08-22T05:30:00Z,4,17.125,-200,-200,2378
FB7a,23480,2022-08-22T05:45:00Z,4,17.125,-200,-200,2378
FB7a,23481,2022-08-22T06:00:00Z,4,17.25,-200,-200,2378
FB7a,23482,2022-08-22T06:15:00Z,4,17.125,-200,-200,2378
FB7a,23483,2022-08-22T06:30:00Z,4,16.8125,-200,-200,2378
FB7a,23484,2022-08-22T06:45:00Z,4,16.75,-200,-200,2378
FB7a,23485,2022-08-22T07:00:00Z,4,16.5,-200,-200,2378
FB7a,23486,2022-08-22T07:15:00Z,4,16.625,-200,-200,2378
FB7a,23487,2022-08-22T07:30:00Z,4,16.75,-200,-200,2378
FB7a,23488,2022-08-22T07:45:00Z,4,16.875,-200,-200,2378
FB7a,23489,2022-08-22T08:00:00Z,4,16.625,-200,-200,2378
FB7a,23490,2022-08-22T08:15:00Z,4,16.75,-200,-200,2378
FB7a,23491,2022-08-22T08:30:00Z,4,16.625,-200,-200,2378
FB7a,23492,2022-08-22T08:45:00Z,4,16.5625,-200,-200,2378
FB7a,23493,2022-08-22T09:00:00Z,4,16.5,-200,-200,2378
FB7a,23494,2022-08-22T09:15:00Z,4,16.3125,-200,-200,2378
FB7a,23495,2022-08-22T09:30:00Z,4,16.25,-200,-200,2378
FB7a,23496,2022-08-22T09:45:00Z,4,16,-200,-200,2378
FB7a,23497,2022-08-22T10:00:00Z,4,15.875,-200,-200,2378
FB7a,23498,2022-08-22T10:15:00Z,4,15.8125,-200,-200,2378
FB7a,23499,2022-08-22T10:30:00Z,4,15.875,-200,-200,2378
FB7a,23500,2022-08-22T10:45:00Z,4,16,-200,-200,2378
FB7a,23501,2022-08-22T11:00:00Z,4,16.125,-200,-200,2378
FB7a,23502,2022-08-22T11:15:00Z,4,16.0625,-200,-200,2378
FB7a,23503,2022-08-22T11:30:00Z,4,16.125,-200,-200,2378
FB7a,23504,2022-08-22T11:45:00Z,4,16.125,-200,-200,2378
