DendroID,.id,Time,Moisture,T1,T2,T3,Radius
ET5a,23578,2022-08-24T05:00:00Z,4,17.5,-200,-200,3701.676242283479
ET5a,23579,2022-08-24T05:15:00Z,4,17.75,-200,-200,3702.2196076034475
ET5a,23580,2022-08-24T05:30:00Z,4,18,-200,-200,3702.4912902634314
ET5a,23581,2022-08-24T05:45:00Z,4,18.125,-200,-200,3702.4912902634314
ET5a,23582,2022-08-24T06:00:00Z,4,18.125,-200,-200,3702.2196076034475
ET5a,23583,2022-08-24T06:15:00Z,4,17.875,-200,-200,3701.9479249434635
ET5a,23584,2022-08-24T06:30:00Z,4,18.25,-200,-200,3704.1213862233362
ET5a,23585,2022-08-24T06:45:00Z,4,18.375,-200,-200,3704.9364342032886
ET5a,23586,2022-08-24T07:00:00Z,4,18.5,-200,-200,3704.9364342032886
ET5a,23587,2022-08-24T07:15:00Z,4,18.4375,-200,-200,3704.9364342032886
ET5a,23588,2022-08-24T07:30:00Z,4,18.1875,-200,-200,3705.2081168632726
ET5a,23589,2022-08-24T07:45:00Z,4,18.125,-200,-200,3705.2081168632726
ET5a,23590,2022-08-24T08:00:00Z,4,17.875,-200,-200,3704.9364342032886
ET5a,23591,2022-08-24T08:15:00Z,4,17.9375,-200,-200,3704.9364342032886
ET5a,23592,2022-08-24T08:30:00Z,4,18.0625,-200,-200,3704.9364342032886
ET5a,23593,2022-08-24T08:45:00Z,4,17.75,-200,-200,3704.9364342032886
ET5a,23594,2022-08-24T09:00:00Z,4,17.75,-200,-200,3705.2081168632726
ET5a,23595,2022-08-24T09:15:00Z,4,17.9375,-200,-200,3705.2081168632726
ET5a,23596,2022-08-24T09:30:00Z,4,18.1875,-200,-200,3704.9364342032886
ET5a,23597,2022-08-24T09:45:00Z,4,18.25,-200,-200,3705.2081168632726
ET5a,23598,2022-08-24T10:00:00Z,4,18,-200,-200,3705.2081168632726
ET5a,23599,2022-08-24T10:15:00Z,4,18.25,-200,-200,3704.9364342032886
ET5a,23600,2022-08-24T10:30:00Z,4,18.3125,-200,-200,3705.2081168632726
ET5a,23601,2022-08-24T10:45:00Z,4,18.4375,-200,-200,3705.2081168632726
ET5a,23602,2022-08-24T11:00:00Z,4,18.5625,-200,-200,3705.4797995232566
ET5a,23603,2022-08-24T11:15:00Z,4,18.75,-200,-200,3705.2081168632726
ET5a,23604,2022-08-24T11:30:00Z,4,18.625,-200,-200,3705.2081168632726
ET5a,23605,2022-08-24T11:45:00Z,4,18.5625,-200,-200,3705.2081168632726
ET5a,23606,2022-08-24T12:00:00Z,4,18.625,-200,-200,3705.2081168632726
ET5a,23607,2022-08-24T12:15:00Z,4,18.75,-200,-200,3704.9364342032886
ET5a,23608,2022-08-24T12:30:00Z,4,18.8125,-200,-200,3705.2081168632726
ET5a,23609,2022-08-24T12:45:00Z,4,18.75,-200,-200,3704.9364342032886
ET5a,23610,2022-08-24T13:00:00Z,4,19.125,-200,-200,3705.2081168632726
ET5a,23611,2022-08-24T13:15:00Z,4,19.375,-200,-200,3705.2081168632726
ET5a,23612,2022-08-24T13:30:00Z,4,19.875,-200,-200,3705.2081168632726
ET5a,23613,2022-08-24T13:45:00Z,4,21.375,-200,-200,3705.2081168632726
ET5a,23614,2022-08-24T14:00:00Z,4,21.625,-200,-200,3705.2081168632726
ET5a,23615,2022-08-24T14:15:00Z,4,22.1875,-200,-200,3705.4797995232566
ET5a,23616,2022-08-24T14:30:00Z,4,22.0625,-200,-200,3705.4797995232566
ET5a,23617,2022-08-24T14:45:00Z,4,22.0625,-200,-200,3705.4797995232566
ET5a,23618,2022-08-24T15:00:00Z,4,22.875,-200,-200,3705.2081168632726
ET5a,23619,2022-08-24T15:15:00Z,4,24,-200,-200,3705.2081168632726
ET5a,23620,2022-08-24T15:30:00Z,4,21.5,-200,-200,3704.9364342032886
ET5a,23621,2022-08-24T15:45:00Z,4,22.0625,-200,-200,3704.9364342032886
ET5a,23622,2022-08-24T16:00:00Z,4,22.4375,-200,-200,3705.2081168632726
ET5a,23623,2022-08-24T16:15:00Z,4,21.9375,-200,-200,3704.9364342032886
ET5a,23624,2022-08-24T16:30:00Z,4,21.25,-200,-200,3704.9364342032886
ET5a,23625,2022-08-24T16:45:00Z,4,21.75,-200,-200,3705.2081168632726
ET5a,23626,2022-08-24T17:00:00Z,4,22.625,-200,-200,3704.9364342032886
ET5a,23627,2022-08-24T17:15:00Z,4,22.375,-200,-200,3705.2081168632726
ET5a,23628,2022-08-24T17:30:00Z,4,21.875,-200,-200,3705.2081168632726
ET5a,23629,2022-08-24T17:45:00Z,4,22.25,-200,-200,3704.9364342032886
ET5a,23630,2022-08-24T18:00:00Z,4,21.125,-200,-200,3704.9364342032886
ET5a,23631,2022-08-24T18:15:00Z,4,21.3125,-200,-200,3704.9364342032886
ET5a,23632,2022-08-24T18:30:00Z,4,20.125,-200,-200,3704.9364342032886
ET5a,23633,2022-08-24T18:45:00Z,4,19.6875,-200,-200,3704.9364342032886
ET5a,23634,2022-08-24T19:00:00Z,4,18.9375,-200,-200,3704.664751543304
ET5a,23635,2022-08-24T19:15:00Z,4,19.25,-200,-200,3704.664751543304
ET5a,23636,2022-08-24T19:30:00Z,4,19.5,-200,-200,3704.9364342032886
ET5a,23637,2022-08-24T19:45:00Z,4,19.1875,-200,-200,3704.664751543304
ET5a,23638,2022-08-24T20:00:00Z,4,18.8125,-200,-200,3704.9364342032886
ET5a,23639,2022-08-24T20:15:00Z,4,18.75,-200,-200,3704.9364342032886
ET5a,23640,2022-08-24T20:30:00Z,4,18.5,-200,-200,3704.664751543304
ET5a,23641,2022-08-24T20:45:00Z,4,18.5,-200,-200,3704.664751543304
ET5a,23642,2022-08-24T21:00:00Z,4,18.625,-200,-200,3704.664751543304
ET5a,23643,2022-08-24T21:15:00Z,4,18.6875,-200,-200,3704.9364342032886
ET5a,23644,2022-08-24T21:30:00Z,4,18.125,-200,-200,3704.664751543304
ET5a,23645,2022-08-24T21:45:00Z,4,18.625,-200,-200,3704.664751543304
ET5a,23646,2022-08-24T22:00:00Z,4,18.75,-200,-200,3704.664751543304
ET5a,23647,2022-08-24T22:15:00Z,4,19,-200,-200,3704.9364342032886
ET5a,23648,2022-08-24T22:30:00Z,4,18.75,-200,-200,3704.664751543304
ET5a,23649,2022-08-24T22:45:00Z,4,18.5,-200,-200,3704.9364342032886
ET5a,23650,2022-08-24T23:00:00Z,4,18.375,-200,-200,3704.664751543304
ET5a,23651,2022-08-24T23:15:00Z,4,18.375,-200,-200,3704.9364342032886
ET5a,23652,2022-08-24T23:30:00Z,4,18.25,-200,-200,3704.9364342032886
ET5a,23653,2022-08-24T23:45:00Z,4,17.8125,-200,-200,3704.664751543304
ET5a,23654,2022-08-25T00:00:00Z,4,17.5625,-200,-200,3704.664751543304
ET5a,23655,2022-08-25T00:15:00Z,4,17.6875,-200,-200,3704.664751543304
ET5a,23656,2022-08-25T00:30:00Z,4,17.875,-200,-200,3704.664751543304
ET5a,23657,2022-08-25T00:45:00Z,4,17.9375,-200,-200,3704.664751543304
ET5a,23658,2022-08-25T01:00:00Z,4,18.125,-200,-200,3704.664751543304
ET5a,23659,2022-08-25T01:15:00Z,4,17.75,-200,-200,3704.664751543304
ET5a,23660,2022-08-25T01:30:00Z,4,17.375,-200,-200,3704.664751543304
ET5a,23661,2022-08-25T01:45:00Z,4,17.875,-200,-200,3704.664751543304
ET5a,23662,2022-08-25T02:00:00Z,4,18.375,-200,-200,3704.664751543304
ET5a,23663,2022-08-25T02:15:00Z,4,17.625,-200,-200,3704.9364342032886
ET5a,23664,2022-08-25T02:30:00Z,4,17.375,-200,-200,3704.664751543304
ET5a,23665,2022-08-25T02:45:00Z,4,17.125,-200,-200,3704.664751543304
ET5a,23666,2022-08-25T03:00:00Z,4,17.0625,-200,-200,3704.664751543304
ET5a,23667,2022-08-25T03:15:00Z,4,17,-200,-200,3704.664751543304
ET5a,23668,2022-08-25T03:30:00Z,4,17.25,-200,-200,3704.9364342032886
ET5a,23669,2022-08-25T03:45:00Z,4,17.75,-200,-200,3704.664751543304
ET5a,23670,2022-08-25T04:00:00Z,4,18.125,-200,-200,3704.664751543304
ET5a,23671,2022-08-25T04:15:00Z,4,18.5,-200,-200,3704.9364342032886
ET5a,23672,2022-08-25T04:30:00Z,4,18.5,-200,-200,3704.9364342032886
ET5a,23673,2022-08-25T04:45:00Z,4,18.375,-200,-200,3704.664751543304
ET5a,23674,2022-08-25T05:00:00Z,4,17.9375,-200,-200,3704.9364342032886
ET5a,23675,2022-08-25T05:15:00Z,4,17.875,-200,-200,3704.664751543304
ET5a,23676,2022-08-25T05:30:00Z,4,18.1875,-200,-200,3704.664751543304
ET5a,23677,2022-08-25T05:45:00Z,4,17.75,-200,-200,3704.664751543304
ET5a,23678,2022-08-25T06:00:00Z,4,17.75,-200,-200,3704.664751543304
ET5a,23679,2022-08-25T06:15:00Z,4,17.75,-200,-200,3704.9364342032886
ET5a,23680,2022-08-25T06:30:00Z,4,17.625,-200,-200,3704.664751543304
ET5a,23681,2022-08-25T06:45:00Z,4,17.5,-200,-200,3704.664751543304
ET5a,23682,2022-08-25T07:00:00Z,4,17.5,-200,-200,3704.9364342032886
ET5a,23683,2022-08-25T07:15:00Z,4,17.4375,-200,-200,3704.664751543304
ET5a,23684,2022-08-25T07:30:00Z,4,17.25,-200,-200,3704.664751543304
ET5a,23685,2022-08-25T07:45:00Z,4,17.125,-200,-200,3704.664751543304
ET5a,23686,2022-08-25T08:00:00Z,4,17.375,-200,-200,3704.664751543304
ET5a,23687,2022-08-25T08:15:00Z,4,17.375,-200,-200,3704.9364342032886
ET5a,23688,2022-08-25T08:30:00Z,4,17.25,-200,-200,3704.664751543304
ET5a,23689,2022-08-25T08:45:00Z,4,17.3125,-200,-200,3704.664751543304
ET5a,23690,2022-08-25T09:00:00Z,4,17.3125,-200,-200,3704.664751543304
ET5a,23691,2022-08-25T09:15:00Z,4,17.25,-200,-200,3704.664751543304
ET5a,23692,2022-08-25T09:30:00Z,4,17.5,-200,-200,3704.664751543304
ET5a,23693,2022-08-25T09:45:00Z,4,17.4375,-200,-200,3704.664751543304
ET5a,23694,2022-08-25T10:00:00Z,4,17.5625,-200,-200,3704.664751543304
ET5a,23695,2022-08-25T10:15:00Z,4,17.75,-200,-200,3704.9364342032886
ET5a,23696,2022-08-25T10:30:00Z,4,17.875,-200,-200,3704.9364342032886
ET5a,23697,2022-08-25T10:45:00Z,4,18,-200,-200,3704.664751543304
ET5a,23698,2022-08-25T11:00:00Z,4,18.0625,-200,-200,3704.664751543304
ET5a,23699,2022-08-25T11:15:00Z,4,18.125,-200,-200,3704.664751543304
ET5a,23700,2022-08-25T11:30:00Z,4,18.125,-200,-200,3704.9364342032886
ET5a,23701,2022-08-25T11:45:00Z,4,18.1875,-200,-200,3704.664751543304
ET5a,23702,2022-08-25T12:00:00Z,4,18.0625,-200,-200,3704.9364342032886
ET5a,23703,2022-08-25T12:15:00Z,4,18,-200,-200,3704.664751543304
ET5a,23704,2022-08-25T12:30:00Z,4,22.625,-200,-200,3705.2081168632726
ET5a,23705,2022-08-25T12:45:00Z,4,25.5,-200,-200,3705.4797995232566
ET5a,23706,2022-08-25T13:00:00Z,4,23.875,-200,-200,3706.023164843225
ET5a,23707,2022-08-25T13:15:00Z,4,21.5,-200,-200,3705.751482183241
ET5a,23708,2022-08-25T13:30:00Z,4,20.8125,-200,-200,3705.4797995232566
ET5a,23709,2022-08-25T13:45:00Z,4,21,-200,-200,3705.751482183241
ET5a,23710,2022-08-25T14:00:00Z,4,21.5,-200,-200,3705.751482183241
ET5a,23711,2022-08-25T14:15:00Z,4,21.9375,-200,-200,3705.751482183241
ET5a,23712,2022-08-25T14:30:00Z,4,22.875,-200,-200,3705.751482183241
ET5a,23713,2022-08-25T14:45:00Z,4,23.125,-200,-200,3705.751482183241
ET5a,23714,2022-08-25T15:00:00Z,4,23.8125,-200,-200,3705.751482183241
ET5a,23715,2022-08-25T15:15:00Z,4,24.125,-200,-200,3705.4797995232566
ET5a,23716,2022-08-25T15:30:00Z,4,24.5,-200,-200,3705.4797995232566
ET5a,23717,2022-08-25T15:45:00Z,4,24.9375,-200,-200,3705.4797995232566
ET5a,23718,2022-08-25T16:00:00Z,4,23.375,-200,-200,3705.4797995232566
ET5a,23719,2022-08-25T16:15:00Z,4,24.0625,-200,-200,3705.4797995232566
ET5a,23720,2022-08-25T16:30:00Z,4,23.5,-200,-200,3705.2081168632726
ET5a,23721,2022-08-25T16:45:00Z,4,24.125,-200,-200,3705.2081168632726
ET5a,23722,2022-08-25T17:00:00Z,4,24.5,-200,-200,3705.4797995232566
ET5a,23723,2022-08-25T17:15:00Z,4,23.125,-200,-200,3704.39306888332
ET5a,23724,2022-08-25T17:30:00Z,4,23.25,-200,-200,3704.39306888332
ET5a,23725,2022-08-25T17:45:00Z,4,23.1875,-200,-200,3703.8497035633523
ET5a,23726,2022-08-25T18:00:00Z,4,23.0625,-200,-200,3703.578020903368
ET5a,23727,2022-08-25T18:15:00Z,4,23.5625,-200,-200,3703.306338243384
ET5a,23728,2022-08-25T18:30:00Z,4,23,-200,-200,3703.578020903368
ET5a,23729,2022-08-25T18:45:00Z,4,23.25,-200,-200,3703.578020903368
ET5a,23730,2022-08-25T19:00:00Z,4,23.5,-200,-200,3703.578020903368
ET5a,23731,2022-08-25T19:15:00Z,4,23.75,-200,-200,3703.306338243384
ET5a,23732,2022-08-25T19:30:00Z,4,23.5,-200,-200,3702.7629729234154
ET5a,23733,2022-08-25T19:45:00Z,4,23.1875,-200,-200,3702.7629729234154
ET5a,23734,2022-08-25T20:00:00Z,4,23.4375,-200,-200,3702.4912902634314
ET5a,23735,2022-08-25T20:15:00Z,4,23.125,-200,-200,3702.2196076034475
ET5a,23736,2022-08-25T20:30:00Z,4,23.625,-200,-200,3702.2196076034475
ET5a,23737,2022-08-25T20:45:00Z,4,23.25,-200,-200,3702.2196076034475
ET5a,23738,2022-08-25T21:00:00Z,4,23.625,-200,-200,3702.2196076034475
ET5a,23739,2022-08-25T21:15:00Z,4,23.625,-200,-200,3702.4912902634314
ET5a,23740,2022-08-25T21:30:00Z,4,23.125,-200,-200,3702.2196076034475
ET5a,23741,2022-08-25T21:45:00Z,4,22.5625,-200,-200,3702.2196076034475
ET5a,23742,2022-08-25T22:00:00Z,4,22.25,-200,-200,3702.2196076034475
ET5a,23743,2022-08-25T22:15:00Z,4,21.9375,-200,-200,3702.2196076034475
ET5a,23744,2022-08-25T22:30:00Z,4,21.5625,-200,-200,3702.2196076034475
ET5a,23745,2022-08-25T22:45:00Z,4,21.4375,-200,-200,3702.2196076034475
ET5a,23746,2022-08-25T23:00:00Z,4,21.0625,-200,-200,3702.2196076034475
ET5a,23747,2022-08-25T23:15:00Z,4,20.875,-200,-200,3702.2196076034475
ET5a,23748,2022-08-25T23:30:00Z,4,20.75,-200,-200,3701.9479249434635
ET5a,23749,2022-08-25T23:45:00Z,4,20.625,-200,-200,3702.2196076034475
ET5a,23750,2022-08-26T00:00:00Z,4,20.4375,-200,-200,3702.2196076034475
ET5a,23751,2022-08-26T00:15:00Z,4,20.25,-200,-200,3702.2196076034475
ET5a,23752,2022-08-26T00:30:00Z,4,20.1875,-200,-200,3702.2196076034475
ET5a,23753,2022-08-26T00:45:00Z,4,20.125,-200,-200,3702.2196076034475
ET5a,23754,2022-08-26T01:00:00Z,4,20,-200,-200,3702.2196076034475
ET5a,23755,2022-08-26T01:15:00Z,4,20,-200,-200,3701.9479249434635
ET5a,23756,2022-08-26T01:30:00Z,4,19.75,-200,-200,3701.9479249434635
ET5a,23757,2022-08-26T01:45:00Z,4,19.375,-200,-200,3702.2196076034475
ET5a,23758,2022-08-26T02:00:00Z,4,19.375,-200,-200,3701.9479249434635
ET5a,23759,2022-08-26T02:15:00Z,4,19.5,-200,-200,3702.2196076034475
ET5a,23760,2022-08-26T02:30:00Z,4,19.5,-200,-200,3702.2196076034475
ET5a,23761,2022-08-26T02:45:00Z,4,19.5,-200,-200,3701.9479249434635
ET5a,23762,2022-08-26T03:00:00Z,4,19.5,-200,-200,3702.2196076034475
ET5a,23763,2022-08-26T03:15:00Z,4,19.5,-200,-200,3702.2196076034475
ET5a,23764,2022-08-26T03:30:00Z,4,19.25,-200,-200,3702.2196076034475
ET5a,23765,2022-08-26T03:45:00Z,4,19.1875,-200,-200,3702.2196076034475
ET5a,23766,2022-08-26T04:00:00Z,4,19.25,-200,-200,3701.9479249434635
ET5a,23767,2022-08-26T04:15:00Z,4,19.1875,-200,-200,3702.2196076034475
ET5a,23768,2022-08-26T04:30:00Z,4,18.9375,-200,-200,3701.9479249434635
ET5a,23769,2022-08-26T04:45:00Z,4,19,-200,-200,3701.9479249434635
ET5a,23770,2022-08-26T05:00:00Z,4,19.125,-200,-200,3702.2196076034475
ET5a,23771,2022-08-26T05:15:00Z,4,19.125,-200,-200,3702.2196076034475
ET5a,23772,2022-08-26T05:30:00Z,4,19,-200,-200,3701.9479249434635
ET5a,23773,2022-08-26T05:45:00Z,4,18.75,-200,-200,3702.2196076034475
ET5a,23774,2022-08-26T06:00:00Z,4,18.875,-200,-200,3701.9479249434635
ET5a,23775,2022-08-26T06:15:00Z,4,18.75,-200,-200,3702.2196076034475
ET5a,23776,2022-08-26T06:30:00Z,4,18.5,-200,-200,3702.2196076034475
ET5a,23777,2022-08-26T06:45:00Z,4,18.6875,-200,-200,3702.2196076034475
ET5a,23778,2022-08-26T07:00:00Z,4,18.5,-200,-200,3701.9479249434635
ET5a,23779,2022-08-26T07:15:00Z,4,18.3125,-200,-200,3702.2196076034475
ET5a,23780,2022-08-26T07:30:00Z,4,18.1875,-200,-200,3701.9479249434635
ET5a,23781,2022-08-26T07:45:00Z,4,18.3125,-200,-200,3702.4912902634314
ET5a,23782,2022-08-26T08:00:00Z,4,18.25,-200,-200,3702.2196076034475
ET5a,23783,2022-08-26T08:15:00Z,4,18.125,-200,-200,3701.9479249434635
ET5a,23784,2022-08-26T08:30:00Z,4,18.1875,-200,-200,3701.9479249434635
ET5a,23785,2022-08-26T08:45:00Z,4,18.3125,-200,-200,3702.2196076034475
ET5a,23786,2022-08-26T09:00:00Z,4,18.25,-200,-200,3702.4912902634314
ET5a,23787,2022-08-26T09:15:00Z,4,18.125,-200,-200,3702.2196076034475
ET5a,23788,2022-08-26T09:30:00Z,4,18.1875,-200,-200,3702.2196076034475
ET5a,23789,2022-08-26T09:45:00Z,4,18.25,-200,-200,3702.2196076034475
ET5a,23790,2022-08-26T10:00:00Z,4,18.375,-200,-200,3701.9479249434635
ET5a,23791,2022-08-26T10:15:00Z,4,18.375,-200,-200,3702.2196076034475
ET5a,23792,2022-08-26T10:30:00Z,4,18.5,-200,-200,3702.2196076034475
ET5a,23793,2022-08-26T10:45:00Z,4,18.5,-200,-200,3702.2196076034475
ET5a,23794,2022-08-26T11:00:00Z,4,18.5625,-200,-200,3702.4912902634314
ET5a,23795,2022-08-26T11:15:00Z,4,18.375,-200,-200,3702.4912902634314
ET5a,23796,2022-08-26T11:30:00Z,4,18.375,-200,-200,3702.4912902634314
ET5a,23797,2022-08-26T11:45:00Z,4,18.1875,-200,-200,3702.2196076034475
ET5a,23798,2022-08-26T12:00:00Z,4,18.25,-200,-200,3702.4912902634314
ET5a,23799,2022-08-26T12:15:00Z,4,18.3125,-200,-200,3702.2196076034475
ET5a,23800,2022-08-26T12:30:00Z,4,18.25,-200,-200,3702.4912902634314
ET5a,23801,2022-08-26T12:45:00Z,4,18.5,-200,-200,3702.4912902634314
ET5a,23802,2022-08-26T13:00:00Z,4,18.75,-200,-200,3703.306338243384
ET5a,23803,2022-08-26T13:15:00Z,4,19,-200,-200,3703.0346555834
ET5a,23804,2022-08-26T13:30:00Z,4,19.125,-200,-200,3703.0346555834
ET5a,23805,2022-08-26T13:45:00Z,4,18.875,-200,-200,3703.0346555834
ET5a,23806,2022-08-26T14:00:00Z,4,19,-200,-200,3703.306338243384
ET5a,23807,2022-08-26T14:15:00Z,4,19,-200,-200,3703.306338243384
ET5a,23808,2022-08-26T14:30:00Z,4,20.25,-200,-200,3703.306338243384
ET5a,23809,2022-08-26T14:45:00Z,4,20.5,-200,-200,3703.306338243384
ET5a,23810,2022-08-26T15:00:00Z,4,21.3125,-200,-200,3703.306338243384
ET5a,23811,2022-08-26T15:15:00Z,4,22.125,-200,-200,3703.306338243384
ET5a,23812,2022-08-26T15:30:00Z,4,21.75,-200,-200,3703.306338243384
ET5a,23813,2022-08-26T15:45:00Z,4,20.6875,-200,-200,3703.578020903368
ET5a,23814,2022-08-26T16:00:00Z,4,20.75,-200,-200,3703.306338243384
ET5a,23815,2022-08-26T16:15:00Z,4,21,-200,-200,3703.306338243384
ET5a,23816,2022-08-26T16:30:00Z,4,23.25,-200,-200,3703.578020903368
ET5a,23817,2022-08-26T16:45:00Z,4,23.75,-200,-200,3703.306338243384
ET5a,23818,2022-08-26T17:00:00Z,4,23.3125,-200,-200,3703.306338243384
ET5a,23819,2022-08-26T17:15:00Z,4,22.75,-200,-200,3703.306338243384
ET5a,23820,2022-08-26T17:30:00Z,4,23.25,-200,-200,3703.306338243384
ET5a,23821,2022-08-26T17:45:00Z,4,23.5,-200,-200,3703.306338243384
ET5a,23822,2022-08-26T18:00:00Z,4,23.625,-200,-200,3703.306338243384
ET5a,23823,2022-08-26T18:15:00Z,4,24.0625,-200,-200,3703.306338243384
ET5a,23824,2022-08-26T18:30:00Z,4,23.25,-200,-200,3703.0346555834
ET5a,23825,2022-08-26T18:45:00Z,4,23.25,-200,-200,3703.0346555834
ET5a,23826,2022-08-26T19:00:00Z,4,23.625,-200,-200,3703.0346555834
ET5a,23827,2022-08-26T19:15:00Z,4,23.875,-200,-200,3703.0346555834
ET5a,23828,2022-08-26T19:30:00Z,4,23.5,-200,-200,3703.0346555834
ET5a,23829,2022-08-26T19:45:00Z,4,22.875,-200,-200,3703.0346555834
ET5a,23830,2022-08-26T20:00:00Z,4,22.75,-200,-200,3703.0346555834
ET5a,23831,2022-08-26T20:15:00Z,4,22.125,-200,-200,3703.0346555834
ET5a,23832,2022-08-26T20:30:00Z,4,22.125,-200,-200,3703.0346555834
ET5a,23833,2022-08-26T20:45:00Z,4,24,-200,-200,3702.7629729234154
ET5a,23834,2022-08-26T21:00:00Z,4,22.3125,-200,-200,3702.7629729234154
ET5a,23835,2022-08-26T21:15:00Z,4,22.0625,-200,-200,3702.7629729234154
ET5a,23836,2022-08-26T21:30:00Z,4,22,-200,-200,3702.7629729234154
