Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB6b,44042,2023-03-25T09:15:00Z,4,14.25,-200,-200,3881.530163192959
FB6b,44043,2023-03-25T09:30:00Z,4,14.25,-200,-200,3881.530163192959
FB6b,44044,2023-03-25T09:45:00Z,4,14.375,-200,-200,3881.530163192959
FB6b,44045,2023-03-25T10:00:00Z,4,14.5,-200,-200,3881.530163192959
FB6b,44046,2023-03-25T10:15:00Z,4,14.3125,-200,-200,3881.530163192959
FB6b,44047,2023-03-25T10:30:00Z,4,14.25,-200,-200,3881.530163192959
FB6b,44048,2023-03-25T10:45:00Z,4,14.25,-200,-200,3881.530163192959
FB6b,44049,2023-03-25T11:00:00Z,4,14.125,-200,-200,3881.530163192959
FB6b,44050,2023-03-25T11:15:00Z,4,14,-200,-200,3881.530163192959
FB6b,44051,2023-03-25T11:30:00Z,4,14.125,-200,-200,3881.530163192959
FB6b,44052,2023-03-25T11:45:00Z,4,14.25,-200,-200,3881.530163192959
FB6b,44053,2023-03-25T12:00:00Z,4,14.25,-200,-200,3881.530163192959
FB6b,44054,2023-03-25T12:15:00Z,4,14.5,-200,-200,3881.530163192959
FB6b,44055,2023-03-25T12:30:00Z,4,14.75,-200,-200,3881.530163192959
FB6b,44056,2023-03-25T12:45:00Z,4,14.875,-200,-200,3881.530163192959
FB6b,44057,2023-03-25T13:00:00Z,4,15.3125,-200,-200,3881.530163192959
FB6b,44058,2023-03-25T13:15:00Z,4,16.125,-200,-200,3881.801845852943
FB6b,44059,2023-03-25T13:30:00Z,4,17.125,-200,-200,3882.6168938328956
FB6b,44060,2023-03-25T13:45:00Z,4,16.5,-200,-200,3882.3452111729116
FB6b,44061,2023-03-25T14:00:00Z,4,16.6875,-200,-200,3882.073528512927
FB6b,44062,2023-03-25T14:15:00Z,4,17.125,-200,-200,3882.3452111729116
FB6b,44063,2023-03-25T14:30:00Z,4,17.625,-200,-200,3882.3452111729116
FB6b,44064,2023-03-25T14:45:00Z,4,18.25,-200,-200,3882.3452111729116
FB6b,44065,2023-03-25T15:00:00Z,4,20,-200,-200,3882.3452111729116
FB6b,44066,2023-03-25T15:15:00Z,4,19.0625,-200,-200,3882.6168938328956
FB6b,44067,2023-03-25T15:30:00Z,4,18.875,-200,-200,3882.6168938328956
FB6b,44068,2023-03-25T15:45:00Z,4,18.9375,-200,-200,3882.6168938328956
FB6b,44069,2023-03-25T16:00:00Z,4,18.5625,-200,-200,3882.6168938328956
FB6b,44070,2023-03-25T16:15:00Z,4,18.5,-200,-200,3882.6168938328956
FB6b,44071,2023-03-25T16:30:00Z,4,18.5,-200,-200,3882.6168938328956
FB6b,44072,2023-03-25T16:45:00Z,4,18.625,-200,-200,3882.6168938328956
FB6b,44073,2023-03-25T17:00:00Z,4,18.625,-200,-200,3882.6168938328956
FB6b,44074,2023-03-25T17:15:00Z,4,18.25,-200,-200,3882.6168938328956
FB6b,44075,2023-03-25T17:30:00Z,4,18.375,-200,-200,3882.6168938328956
FB6b,44076,2023-03-25T17:45:00Z,4,19.125,-200,-200,3882.6168938328956
FB6b,44077,2023-03-25T18:00:00Z,4,19.125,-200,-200,3882.8885764928796
FB6b,44078,2023-03-25T18:15:00Z,4,19.125,-200,-200,3882.6168938328956
FB6b,44079,2023-03-25T18:30:00Z,4,19.25,-200,-200,3882.8885764928796
FB6b,44080,2023-03-25T18:45:00Z,4,19.375,-200,-200,3882.6168938328956
FB6b,44081,2023-03-25T19:00:00Z,4,19.125,-200,-200,3882.6168938328956
FB6b,44082,2023-03-25T19:15:00Z,4,19.875,-200,-200,3882.6168938328956
FB6b,44083,2023-03-25T19:30:00Z,4,19.25,-200,-200,3882.8885764928796
FB6b,44084,2023-03-25T19:45:00Z,4,19.375,-200,-200,3882.8885764928796
FB6b,44085,2023-03-25T20:00:00Z,4,19.5,-200,-200,3882.8885764928796
FB6b,44086,2023-03-25T20:15:00Z,4,19.625,-200,-200,3882.8885764928796
FB6b,44087,2023-03-25T20:30:00Z,4,19.125,-200,-200,3882.8885764928796
FB6b,44088,2023-03-25T20:45:00Z,4,19.75,-200,-200,3882.8885764928796
FB6b,44089,2023-03-25T21:00:00Z,4,19.25,-200,-200,3882.8885764928796
FB6b,44090,2023-03-25T21:15:00Z,4,18.875,-200,-200,3882.8885764928796
FB6b,44091,2023-03-25T21:30:00Z,4,18.875,-200,-200,3882.8885764928796
FB6b,44092,2023-03-25T21:45:00Z,4,18.8125,-200,-200,3882.8885764928796
FB6b,44093,2023-03-25T22:00:00Z,4,18.625,-200,-200,3882.6168938328956
FB6b,44094,2023-03-25T22:15:00Z,4,18.5,-200,-200,3882.8885764928796
FB6b,44095,2023-03-25T22:30:00Z,4,18.0625,-200,-200,3882.8885764928796
FB6b,44096,2023-03-25T22:45:00Z,4,17.75,-200,-200,3882.6168938328956
FB6b,44097,2023-03-25T23:00:00Z,4,17.375,-200,-200,3882.6168938328956
FB6b,44098,2023-03-25T23:15:00Z,4,17.25,-200,-200,3882.6168938328956
FB6b,44099,2023-03-25T23:30:00Z,4,17,-200,-200,3882.6168938328956
FB6b,44100,2023-03-25T23:45:00Z,4,16.875,-200,-200,3882.6168938328956
FB6b,44101,2023-03-26T00:00:00Z,4,16.75,-200,-200,3882.3452111729116
FB6b,44102,2023-03-26T00:15:00Z,4,16.75,-200,-200,3882.3452111729116
FB6b,44103,2023-03-26T00:30:00Z,4,16.6875,-200,-200,3882.3452111729116
FB6b,44104,2023-03-26T00:45:00Z,4,16.6875,-200,-200,3882.3452111729116
FB6b,44105,2023-03-26T01:00:00Z,4,16.75,-200,-200,3882.3452111729116
FB6b,44106,2023-03-26T01:15:00Z,4,16.625,-200,-200,3882.3452111729116
FB6b,44107,2023-03-26T01:30:00Z,4,16.5625,-200,-200,3882.073528512927
FB6b,44108,2023-03-26T01:45:00Z,4,16.5,-200,-200,3882.073528512927
FB6b,44109,2023-03-26T02:00:00Z,4,16.375,-200,-200,3882.073528512927
FB6b,44110,2023-03-26T02:15:00Z,4,16.5,-200,-200,3882.073528512927
FB6b,44111,2023-03-26T02:30:00Z,4,16.5,-200,-200,3882.073528512927
FB6b,44112,2023-03-26T02:45:00Z,4,16.3125,-200,-200,3882.073528512927
FB6b,44113,2023-03-26T03:00:00Z,4,16.3125,-200,-200,3882.073528512927
FB6b,44114,2023-03-26T03:15:00Z,4,16.25,-200,-200,3882.073528512927
FB6b,44115,2023-03-26T03:30:00Z,4,16.25,-200,-200,3882.073528512927
FB6b,44116,2023-03-26T03:45:00Z,4,16.25,-200,-200,3881.801845852943
FB6b,44117,2023-03-26T04:00:00Z,4,16.25,-200,-200,3882.073528512927
FB6b,44118,2023-03-26T04:15:00Z,4,16,-200,-200,3881.801845852943
FB6b,44119,2023-03-26T04:30:00Z,4,15.5,-200,-200,3881.2584805329748
FB6b,44120,2023-03-26T04:45:00Z,4,15.25,-200,-200,3881.530163192959
FB6b,44121,2023-03-26T05:00:00Z,4,15.1875,-200,-200,3881.530163192959
FB6b,44122,2023-03-26T05:15:00Z,4,15,-200,-200,3881.530163192959
FB6b,44123,2023-03-26T05:30:00Z,4,15,-200,-200,3881.801845852943
FB6b,44124,2023-03-26T05:45:00Z,4,15.25,-200,-200,3881.530163192959
FB6b,44125,2023-03-26T06:00:00Z,4,15.5,-200,-200,3881.801845852943
FB6b,44126,2023-03-26T06:15:00Z,4,15.375,-200,-200,3881.801845852943
FB6b,44127,2023-03-26T06:30:00Z,4,15.1875,-200,-200,3881.801845852943
FB6b,44128,2023-03-26T06:45:00Z,4,15.1875,-200,-200,3881.801845852943
FB6b,44129,2023-03-26T07:00:00Z,4,15.25,-200,-200,3881.801845852943
FB6b,44130,2023-03-26T07:15:00Z,4,15.375,-200,-200,3881.801845852943
FB6b,44131,2023-03-26T07:30:00Z,4,15.4375,-200,-200,3881.801845852943
FB6b,44132,2023-03-26T07:45:00Z,4,15.375,-200,-200,3882.073528512927
FB6b,44133,2023-03-26T08:00:00Z,4,15.375,-200,-200,3882.073528512927
FB6b,44134,2023-03-26T08:15:00Z,4,15.25,-200,-200,3882.3452111729116
FB6b,44135,2023-03-26T08:30:00Z,4,15.25,-200,-200,3882.073528512927
FB6b,44136,2023-03-26T08:45:00Z,4,15.375,-200,-200,3881.801845852943
FB6b,44137,2023-03-26T09:00:00Z,4,15.375,-200,-200,3882.073528512927
FB6b,44138,2023-03-26T09:15:00Z,4,15.375,-200,-200,3881.801845852943
FB6b,44139,2023-03-26T09:30:00Z,4,15.1875,-200,-200,3882.073528512927
FB6b,44140,2023-03-26T09:45:00Z,4,15.125,-200,-200,3882.073528512927
FB6b,44141,2023-03-26T10:00:00Z,4,15.0625,-200,-200,3882.3452111729116
FB6b,44142,2023-03-26T10:15:00Z,4,14.9375,-200,-200,3882.3452111729116
FB6b,44143,2023-03-26T10:30:00Z,4,15,-200,-200,3882.6168938328956
FB6b,44144,2023-03-26T10:45:00Z,4,15.0625,-200,-200,3882.3452111729116
FB6b,44145,2023-03-26T11:00:00Z,4,15,-200,-200,3882.3452111729116
FB6b,44146,2023-03-26T11:15:00Z,4,15,-200,-200,3882.3452111729116
FB6b,44147,2023-03-26T11:30:00Z,4,15,-200,-200,3882.3452111729116
FB6b,44148,2023-03-26T11:45:00Z,4,15,-200,-200,3882.6168938328956
FB6b,44149,2023-03-26T12:00:00Z,4,15,-200,-200,3882.3452111729116
FB6b,44150,2023-03-26T12:15:00Z,4,15,-200,-200,3882.3452111729116
FB6b,44151,2023-03-26T12:30:00Z,4,14.9375,-200,-200,3882.3452111729116
FB6b,44152,2023-03-26T12:45:00Z,4,15,-200,-200,3882.3452111729116
FB6b,44153,2023-03-26T13:00:00Z,4,15.125,-200,-200,3882.3452111729116
FB6b,44154,2023-03-26T13:15:00Z,4,15.125,-200,-200,3882.3452111729116
FB6b,44155,2023-03-26T13:30:00Z,4,15.3125,-200,-200,3882.8885764928796
FB6b,44156,2023-03-26T13:45:00Z,4,15.5625,-200,-200,3882.8885764928796
FB6b,44157,2023-03-26T14:00:00Z,4,15.8125,-200,-200,3882.8885764928796
FB6b,44158,2023-03-26T14:15:00Z,4,16.0625,-200,-200,3882.8885764928796
FB6b,44159,2023-03-26T14:30:00Z,4,16.3125,-200,-200,3883.1602591528635
FB6b,44160,2023-03-26T14:45:00Z,4,17.125,-200,-200,3883.1602591528635
FB6b,44161,2023-03-26T15:00:00Z,4,17,-200,-200,3883.1602591528635
FB6b,44162,2023-03-26T15:15:00Z,4,16.75,-200,-200,3883.431941812848
FB6b,44163,2023-03-26T15:30:00Z,4,16.875,-200,-200,3883.431941812848
FB6b,44164,2023-03-26T15:45:00Z,4,17.25,-200,-200,3883.703624472832
FB6b,44165,2023-03-26T16:00:00Z,4,17.375,-200,-200,3883.703624472832
FB6b,44166,2023-03-26T16:15:00Z,4,17.625,-200,-200,3883.975307132816
FB6b,44167,2023-03-26T16:30:00Z,4,18,-200,-200,3883.975307132816
FB6b,44168,2023-03-26T16:45:00Z,4,18.5,-200,-200,3883.975307132816
FB6b,44169,2023-03-26T17:00:00Z,4,18.8125,-200,-200,3883.975307132816
FB6b,44170,2023-03-26T17:15:00Z,4,18.5,-200,-200,3883.975307132816
FB6b,44171,2023-03-26T17:30:00Z,4,18.375,-200,-200,3883.975307132816
FB6b,44172,2023-03-26T17:45:00Z,4,18.625,-200,-200,3883.975307132816
FB6b,44173,2023-03-26T18:00:00Z,4,18.5,-200,-200,3883.975307132816
FB6b,44174,2023-03-26T18:15:00Z,4,18.4375,-200,-200,3883.975307132816
FB6b,44175,2023-03-26T18:30:00Z,4,18.125,-200,-200,3883.975307132816
FB6b,44176,2023-03-26T18:45:00Z,4,18.125,-200,-200,3883.975307132816
FB6b,44177,2023-03-26T19:00:00Z,4,17.875,-200,-200,3883.975307132816
FB6b,44178,2023-03-26T19:15:00Z,4,18.25,-200,-200,3883.975307132816
FB6b,44179,2023-03-26T19:30:00Z,4,17.75,-200,-200,3883.975307132816
FB6b,44180,2023-03-26T19:45:00Z,4,17.625,-200,-200,3883.975307132816
FB6b,44181,2023-03-26T20:00:00Z,4,17.875,-200,-200,3883.975307132816
FB6b,44182,2023-03-26T20:15:00Z,4,17.5,-200,-200,3883.975307132816
FB6b,44183,2023-03-26T20:30:00Z,4,17.25,-200,-200,3883.703624472832
FB6b,44184,2023-03-26T20:45:00Z,4,17,-200,-200,3883.703624472832
FB6b,44185,2023-03-26T21:00:00Z,4,16.625,-200,-200,3883.703624472832
FB6b,44186,2023-03-26T21:15:00Z,4,16.375,-200,-200,3883.431941812848
FB6b,44187,2023-03-26T21:30:00Z,4,16.5,-200,-200,3883.431941812848
FB6b,44188,2023-03-26T21:45:00Z,4,16.25,-200,-200,3883.431941812848
FB6b,44189,2023-03-26T22:00:00Z,4,16.25,-200,-200,3883.431941812848
FB6b,44190,2023-03-26T22:15:00Z,4,16.375,-200,-200,3883.431941812848
FB6b,44191,2023-03-26T22:30:00Z,4,16.5,-200,-200,3883.431941812848
FB6b,44192,2023-03-26T22:45:00Z,4,16.1875,-200,-200,3883.1602591528635
FB6b,44193,2023-03-26T23:00:00Z,4,16.375,-200,-200,3883.431941812848
FB6b,44194,2023-03-26T23:15:00Z,4,16,-200,-200,3883.1602591528635
FB6b,44195,2023-03-26T23:30:00Z,4,16.25,-200,-200,3883.1602591528635
FB6b,44196,2023-03-26T23:45:00Z,4,16.1875,-200,-200,3883.1602591528635
FB6b,44197,2023-03-27T00:00:00Z,4,16.125,-200,-200,3883.1602591528635
FB6b,44198,2023-03-27T00:15:00Z,4,16.25,-200,-200,3883.1602591528635
FB6b,44199,2023-03-27T00:30:00Z,4,16.0625,-200,-200,3883.1602591528635
FB6b,44200,2023-03-27T00:45:00Z,4,16.25,-200,-200,3883.1602591528635
FB6b,44201,2023-03-27T01:00:00Z,4,16.375,-200,-200,3883.1602591528635
FB6b,44202,2023-03-27T01:15:00Z,4,16.375,-200,-200,3883.1602591528635
FB6b,44203,2023-03-27T01:30:00Z,4,16.375,-200,-200,3883.1602591528635
FB6b,44204,2023-03-27T01:45:00Z,4,16.25,-200,-200,3883.1602591528635
FB6b,44205,2023-03-27T02:00:00Z,4,16.125,-200,-200,3883.1602591528635
FB6b,44206,2023-03-27T02:15:00Z,4,16,-200,-200,3883.1602591528635
FB6b,44207,2023-03-27T02:30:00Z,4,15.75,-200,-200,3883.1602591528635
FB6b,44208,2023-03-27T02:45:00Z,4,15.625,-200,-200,3883.1602591528635
FB6b,44209,2023-03-27T03:00:00Z,4,15.75,-200,-200,3882.8885764928796
FB6b,44210,2023-03-27T03:15:00Z,4,15.75,-200,-200,3882.8885764928796
FB6b,44211,2023-03-27T03:30:00Z,4,15.75,-200,-200,3882.8885764928796
FB6b,44212,2023-03-27T03:45:00Z,4,15.6875,-200,-200,3882.8885764928796
FB6b,44213,2023-03-27T04:00:00Z,4,15.625,-200,-200,3882.8885764928796
FB6b,44214,2023-03-27T04:15:00Z,4,15.5,-200,-200,3882.8885764928796
FB6b,44215,2023-03-27T04:30:00Z,4,15.4375,-200,-200,3883.1602591528635
FB6b,44216,2023-03-27T04:45:00Z,4,15.4375,-200,-200,3882.8885764928796
FB6b,44217,2023-03-27T05:00:00Z,4,15.4375,-200,-200,3882.6168938328956
FB6b,44218,2023-03-27T05:15:00Z,4,15.375,-200,-200,3882.6168938328956
FB6b,44219,2023-03-27T05:30:00Z,4,15.375,-200,-200,3882.6168938328956
FB6b,44220,2023-03-27T05:45:00Z,4,15.25,-200,-200,3882.8885764928796
FB6b,44221,2023-03-27T06:00:00Z,4,15.1875,-200,-200,3882.8885764928796
FB6b,44222,2023-03-27T06:15:00Z,4,15.25,-200,-200,3882.8885764928796
FB6b,44223,2023-03-27T06:30:00Z,4,15.25,-200,-200,3883.1602591528635
FB6b,44224,2023-03-27T06:45:00Z,4,15.1875,-200,-200,3882.8885764928796
FB6b,44225,2023-03-27T07:00:00Z,4,15.25,-200,-200,3883.1602591528635
FB6b,44226,2023-03-27T07:15:00Z,4,15.375,-200,-200,3883.1602591528635
FB6b,44227,2023-03-27T07:30:00Z,4,15.125,-200,-200,3883.431941812848
FB6b,44228,2023-03-27T07:45:00Z,4,14.5625,-200,-200,3883.975307132816
FB6b,44229,2023-03-27T08:00:00Z,4,14.75,-200,-200,3885.8770857527047
FB6b,44230,2023-03-27T08:15:00Z,4,14.6875,-200,-200,3886.420451072673
FB6b,44231,2023-03-27T08:30:00Z,4,14.9375,-200,-200,3887.2354990526255
FB6b,44232,2023-03-27T08:45:00Z,4,15,-200,-200,3887.7788643725935
FB6b,44233,2023-03-27T09:00:00Z,4,14.75,-200,-200,3887.5071817126095
FB6b,44234,2023-03-27T09:15:00Z,4,14.8125,-200,-200,3887.5071817126095
FB6b,44235,2023-03-27T09:30:00Z,4,15,-200,-200,3887.5071817126095
FB6b,44236,2023-03-27T09:45:00Z,4,15,-200,-200,3887.2354990526255
FB6b,44237,2023-03-27T10:00:00Z,4,14.9375,-200,-200,3887.5071817126095
FB6b,44238,2023-03-27T10:15:00Z,4,14.875,-200,-200,3887.5071817126095
FB6b,44239,2023-03-27T10:30:00Z,4,15,-200,-200,3887.5071817126095
FB6b,44240,2023-03-27T10:45:00Z,4,15,-200,-200,3887.5071817126095
FB6b,44241,2023-03-27T11:00:00Z,4,14.875,-200,-200,3887.5071817126095
FB6b,44242,2023-03-27T11:15:00Z,4,14.9375,-200,-200,3887.5071817126095
FB6b,44243,2023-03-27T11:30:00Z,4,15,-200,-200,3887.5071817126095
FB6b,44244,2023-03-27T11:45:00Z,4,15.125,-200,-200,3887.5071817126095
FB6b,44245,2023-03-27T12:00:00Z,4,15.1875,-200,-200,3887.5071817126095
FB6b,44246,2023-03-27T12:15:00Z,4,15.25,-200,-200,3887.5071817126095
FB6b,44247,2023-03-27T12:30:00Z,4,15.1875,-200,-200,3887.5071817126095
FB6b,44248,2023-03-27T12:45:00Z,4,15.25,-200,-200,3887.5071817126095
FB6b,44249,2023-03-27T13:00:00Z,4,15.25,-200,-200,3887.5071817126095
FB6b,44250,2023-03-27T13:15:00Z,4,15.375,-200,-200,3887.5071817126095
FB6b,44251,2023-03-27T13:30:00Z,4,15.5,-200,-200,3887.5071817126095
FB6b,44252,2023-03-27T13:45:00Z,4,15.625,-200,-200,3887.7788643725935
FB6b,44253,2023-03-27T14:00:00Z,4,15.75,-200,-200,3888.0505470325775
FB6b,44254,2023-03-27T14:15:00Z,4,15.875,-200,-200,3888.0505470325775
FB6b,44255,2023-03-27T14:30:00Z,4,16.25,-200,-200,3888.593912352546
FB6b,44256,2023-03-27T14:45:00Z,4,17.1875,-200,-200,3888.593912352546
FB6b,44257,2023-03-27T15:00:00Z,4,17.125,-200,-200,3888.593912352546
FB6b,44258,2023-03-27T15:15:00Z,4,17,-200,-200,3888.593912352546
FB6b,44259,2023-03-27T15:30:00Z,4,17.375,-200,-200,3888.86559501253
FB6b,44260,2023-03-27T15:45:00Z,4,17.5,-200,-200,3888.86559501253
FB6b,44261,2023-03-27T16:00:00Z,4,17.6875,-200,-200,3888.86559501253
FB6b,44262,2023-03-27T16:15:00Z,4,17.9375,-200,-200,3888.86559501253
FB6b,44263,2023-03-27T16:30:00Z,4,18.1875,-200,-200,3889.1372776725143
FB6b,44264,2023-03-27T16:45:00Z,4,18.625,-200,-200,3889.1372776725143
FB6b,44265,2023-03-27T17:00:00Z,4,18.5625,-200,-200,3889.4089603324983
FB6b,44266,2023-03-27T17:15:00Z,4,18.375,-200,-200,3889.1372776725143
FB6b,44267,2023-03-27T17:30:00Z,4,18.625,-200,-200,3889.4089603324983
FB6b,44268,2023-03-27T17:45:00Z,4,18.9375,-200,-200,3889.6806429924823
FB6b,44269,2023-03-27T18:00:00Z,4,18.875,-200,-200,3889.6806429924823
FB6b,44270,2023-03-27T18:15:00Z,4,19.1875,-200,-200,3889.6806429924823
FB6b,44271,2023-03-27T18:30:00Z,4,19.5,-200,-200,3889.6806429924823
FB6b,44272,2023-03-27T18:45:00Z,4,18.8125,-200,-200,3889.6806429924823
FB6b,44273,2023-03-27T19:00:00Z,4,18.875,-200,-200,3889.6806429924823
FB6b,44274,2023-03-27T19:15:00Z,4,18.875,-200,-200,3889.6806429924823
FB6b,44275,2023-03-27T19:30:00Z,4,18.625,-200,-200,3889.4089603324983
FB6b,44276,2023-03-27T19:45:00Z,4,19,-200,-200,3889.4089603324983
FB6b,44277,2023-03-27T20:00:00Z,4,18.5,-200,-200,3889.4089603324983
FB6b,44278,2023-03-27T20:15:00Z,4,18.6875,-200,-200,3889.4089603324983
FB6b,44279,2023-03-27T20:30:00Z,4,18.75,-200,-200,3889.4089603324983
FB6b,44280,2023-03-27T20:45:00Z,4,18.625,-200,-200,3889.4089603324983
FB6b,44281,2023-03-27T21:00:00Z,4,18,-200,-200,3889.4089603324983
FB6b,44282,2023-03-27T21:15:00Z,4,17.75,-200,-200,3889.4089603324983
FB6b,44283,2023-03-27T21:30:00Z,4,17.5625,-200,-200,3889.1372776725143
FB6b,44284,2023-03-27T21:45:00Z,4,17.375,-200,-200,3889.1372776725143
FB6b,44285,2023-03-27T22:00:00Z,4,17.25,-200,-200,3889.1372776725143
FB6b,44286,2023-03-27T22:15:00Z,4,17,-200,-200,3888.86559501253
FB6b,44287,2023-03-27T22:30:00Z,4,16.8125,-200,-200,3888.86559501253
FB6b,44288,2023-03-27T22:45:00Z,4,16.625,-200,-200,3888.86559501253
FB6b,44289,2023-03-27T23:00:00Z,4,16.5,-200,-200,3888.593912352546
FB6b,44290,2023-03-27T23:15:00Z,4,16.4375,-200,-200,3888.593912352546
FB6b,44291,2023-03-27T23:30:00Z,4,16.1875,-200,-200,3888.322229692562
FB6b,44292,2023-03-27T23:45:00Z,4,16.25,-200,-200,3888.322229692562
FB6b,44293,2023-03-28T00:00:00Z,4,16.3125,-200,-200,3888.0505470325775
FB6b,44294,2023-03-28T00:15:00Z,4,16.4375,-200,-200,3888.322229692562
FB6b,44295,2023-03-28T00:30:00Z,4,16.25,-200,-200,3888.322229692562
FB6b,44296,2023-03-28T00:45:00Z,4,16.25,-200,-200,3888.0505470325775
FB6b,44297,2023-03-28T01:00:00Z,4,16.25,-200,-200,3888.322229692562
FB6b,44298,2023-03-28T01:15:00Z,4,16.125,-200,-200,3888.322229692562
FB6b,44299,2023-03-28T01:30:00Z,4,16,-200,-200,3888.0505470325775
FB6b,44300,2023-03-28T01:45:00Z,4,15.9375,-200,-200,3888.0505470325775
FB6b,44301,2023-03-28T02:00:00Z,4,15.9375,-200,-200,3888.0505470325775
FB6b,44302,2023-03-28T02:15:00Z,4,15.9375,-200,-200,3888.0505470325775
FB6b,44303,2023-03-28T02:30:00Z,4,16,-200,-200,3888.0505470325775
FB6b,44304,2023-03-28T02:45:00Z,4,16,-200,-200,3888.0505470325775
FB6b,44305,2023-03-28T03:00:00Z,4,15.9375,-200,-200,3888.322229692562
FB6b,44306,2023-03-28T03:15:00Z,4,15.875,-200,-200,3888.0505470325775
FB6b,44307,2023-03-28T03:30:00Z,4,15.875,-200,-200,3888.322229692562
FB6b,44308,2023-03-28T03:45:00Z,4,16,-200,-200,3888.322229692562
FB6b,44309,2023-03-28T04:00:00Z,4,16,-200,-200,3888.322229692562
FB6b,44310,2023-03-28T04:15:00Z,4,16,-200,-200,3888.322229692562
FB6b,44311,2023-03-28T04:30:00Z,4,15.75,-200,-200,3888.0505470325775
FB6b,44312,2023-03-28T04:45:00Z,4,15.75,-200,-200,3888.593912352546
FB6b,44313,2023-03-28T05:00:00Z,4,15.75,-200,-200,3888.322229692562
FB6b,44314,2023-03-28T05:15:00Z,4,15.6875,-200,-200,3888.322229692562
FB6b,44315,2023-03-28T05:30:00Z,4,15.75,-200,-200,3888.322229692562
FB6b,44316,2023-03-28T05:45:00Z,4,15.75,-200,-200,3888.322229692562
FB6b,44317,2023-03-28T06:00:00Z,4,15.8125,-200,-200,3888.322229692562
FB6b,44318,2023-03-28T06:15:00Z,4,15.75,-200,-200,3888.322229692562
FB6b,44319,2023-03-28T06:30:00Z,4,15.75,-200,-200,3888.0505470325775
FB6b,44320,2023-03-28T06:45:00Z,4,15.8125,-200,-200,3888.0505470325775
FB6b,44321,2023-03-28T07:00:00Z,4,15.75,-200,-200,3888.0505470325775
FB6b,44322,2023-03-28T07:15:00Z,4,15.875,-200,-200,3888.0505470325775
FB6b,44323,2023-03-28T07:30:00Z,4,16,-200,-200,3888.322229692562
FB6b,44324,2023-03-28T07:45:00Z,4,15.9375,-200,-200,3888.0505470325775
