DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB1a,19001,2022-07-07T12:45:00Z,4,16.875,-200,-200,2433
FB1a,19002,2022-07-07T13:00:00Z,4,17,-200,-200,2433
FB1a,19003,2022-07-07T13:15:00Z,4,17,-200,-200,2433
FB1a,19004,2022-07-07T13:30:00Z,4,17.125,-200,-200,2433
FB1a,19005,2022-07-07T13:45:00Z,4,16.6875,-200,-200,2433
FB1a,19006,2022-07-07T14:00:00Z,4,16.875,-200,-200,2433
FB1a,19007,2022-07-07T14:15:00Z,4,17.0625,-200,-200,2433
FB1a,19008,2022-07-07T14:30:00Z,4,17.375,-200,-200,2433
FB1a,19009,2022-07-07T14:45:00Z,4,18.75,-200,-200,2432
FB1a,19010,2022-07-07T15:00:00Z,4,19.25,-200,-200,2432
FB1a,19011,2022-07-07T15:15:00Z,4,19.5,-200,-200,2432
FB1a,19012,2022-07-07T15:30:00Z,4,18.875,-200,-200,2432
FB1a,19013,2022-07-07T15:45:00Z,4,21,-200,-200,2432
FB1a,19014,2022-07-07T16:00:00Z,4,21.625,-200,-200,2432
FB1a,19015,2022-07-07T16:15:00Z,4,20.375,-200,-200,2431
FB1a,19016,2022-07-07T16:30:00Z,4,20.4375,-200,-200,2431
FB1a,19017,2022-07-07T16:45:00Z,4,20.625,-200,-200,2431
FB1a,19018,2022-07-07T17:00:00Z,4,20.875,-200,-200,2431
FB1a,19019,2022-07-07T17:15:00Z,4,20.625,-200,-200,2431
FB1a,19020,2022-07-07T17:30:00Z,4,20.8125,-200,-200,2431
FB1a,19021,2022-07-07T17:45:00Z,4,21.125,-200,-200,2431
FB1a,19022,2022-07-07T18:00:00Z,4,20.125,-200,-200,2431
FB1a,19023,2022-07-07T18:15:00Z,4,21.125,-200,-200,2431
FB1a,19024,2022-07-07T18:30:00Z,4,20.625,-200,-200,2431
FB1a,19025,2022-07-07T18:45:00Z,4,20.625,-200,-200,2421
FB1a,19026,2022-07-07T19:00:00Z,4,20.875,-200,-200,2421
FB1a,19027,2022-07-07T19:15:00Z,4,21.625,-200,-200,2421
FB1a,19028,2022-07-07T19:30:00Z,4,21.25,-200,-200,2421
FB1a,19029,2022-07-07T19:45:00Z,4,21.25,-200,-200,2421
FB1a,19030,2022-07-07T20:00:00Z,4,21.875,-200,-200,2420
FB1a,19031,2022-07-07T20:15:00Z,4,21.5,-200,-200,2420
FB1a,19032,2022-07-07T20:30:00Z,4,21.4375,-200,-200,2420
FB1a,19033,2022-07-07T20:45:00Z,4,21.6875,-200,-200,2420
FB1a,19034,2022-07-07T21:00:00Z,4,22,-200,-200,2420
FB1a,19035,2022-07-07T21:15:00Z,4,21.5,-200,-200,2420
FB1a,19036,2022-07-07T21:30:00Z,4,21,-200,-200,2420
FB1a,19037,2022-07-07T21:45:00Z,4,20.625,-200,-200,2420
FB1a,19038,2022-07-07T22:00:00Z,4,20.25,-200,-200,2420
FB1a,19039,2022-07-07T22:15:00Z,4,19.625,-200,-200,2419
FB1a,19040,2022-07-07T22:30:00Z,4,19.625,-200,-200,2418
FB1a,19041,2022-07-07T22:45:00Z,4,20.5625,-200,-200,2418
FB1a,19042,2022-07-07T23:00:00Z,4,19.75,-200,-200,2418
FB1a,19043,2022-07-07T23:15:00Z,4,19,-200,-200,2418
FB1a,19044,2022-07-07T23:30:00Z,4,18.5,-200,-200,2418
FB1a,19045,2022-07-07T23:45:00Z,4,18.125,-200,-200,2418
FB1a,19046,2022-07-08T00:00:00Z,4,17.6875,-200,-200,2418
FB1a,19047,2022-07-08T00:15:00Z,4,17.25,-200,-200,2418
FB1a,19048,2022-07-08T00:30:00Z,4,17.125,-200,-200,2418
FB1a,19049,2022-07-08T00:45:00Z,4,17.0625,-200,-200,2418
FB1a,19050,2022-07-08T01:00:00Z,4,17,-200,-200,2417
FB1a,19051,2022-07-08T01:15:00Z,4,17,-200,-200,2417
FB1a,19052,2022-07-08T01:30:00Z,4,17.0625,-200,-200,2417
FB1a,19053,2022-07-08T01:45:00Z,4,17.125,-200,-200,2417
FB1a,19054,2022-07-08T02:00:00Z,4,17,-200,-200,2417
FB1a,19055,2022-07-08T02:15:00Z,4,17,-200,-200,2417
FB1a,19056,2022-07-08T02:30:00Z,4,17,-200,-200,2417
FB1a,19057,2022-07-08T02:45:00Z,4,17,-200,-200,2417
FB1a,19058,2022-07-08T03:00:00Z,4,17.125,-200,-200,2416
FB1a,19059,2022-07-08T03:15:00Z,4,17.125,-200,-200,2416
FB1a,19060,2022-07-08T03:30:00Z,4,17,-200,-200,2416
FB1a,19061,2022-07-08T03:45:00Z,4,16.9375,-200,-200,2416
FB1a,19062,2022-07-08T04:00:00Z,4,16.75,-200,-200,2416
FB1a,19063,2022-07-08T04:15:00Z,4,16.75,-200,-200,2416
FB1a,19064,2022-07-08T04:30:00Z,4,16.625,-200,-200,2416
FB1a,19065,2022-07-08T04:45:00Z,4,16.5,-200,-200,2416
FB1a,19066,2022-07-08T05:00:00Z,4,16.25,-200,-200,2416
FB1a,19067,2022-07-08T05:15:00Z,4,16.1875,-200,-200,2416
FB1a,19068,2022-07-08T05:30:00Z,4,16.125,-200,-200,2416
FB1a,19069,2022-07-08T05:45:00Z,4,15.9375,-200,-200,2416
FB1a,19070,2022-07-08T06:00:00Z,4,15.75,-200,-200,2416
FB1a,19071,2022-07-08T06:15:00Z,4,15.625,-200,-200,2416
FB1a,19072,2022-07-08T06:30:00Z,4,15.625,-200,-200,2416
FB1a,19073,2022-07-08T06:45:00Z,4,15.5,-200,-200,2416
FB1a,19074,2022-07-08T07:00:00Z,4,15.5,-200,-200,2416
FB1a,19075,2022-07-08T07:15:00Z,4,15.375,-200,-200,2416
FB1a,19076,2022-07-08T07:30:00Z,4,15.375,-200,-200,2416
FB1a,19077,2022-07-08T07:45:00Z,4,15.375,-200,-200,2416
FB1a,19078,2022-07-08T08:00:00Z,4,15.1875,-200,-200,2416
FB1a,19079,2022-07-08T08:15:00Z,4,15.125,-200,-200,2416
FB1a,19080,2022-07-08T08:30:00Z,4,15.125,-200,-200,2416
FB1a,19081,2022-07-08T08:45:00Z,4,15,-200,-200,2416
FB1a,19082,2022-07-08T09:00:00Z,4,14.9375,-200,-200,2416
FB1a,19083,2022-07-08T09:15:00Z,4,15,-200,-200,2416
FB1a,19084,2022-07-08T09:30:00Z,4,15.0625,-200,-200,2416
FB1a,19085,2022-07-08T09:45:00Z,4,15.125,-200,-200,2416
FB1a,19086,2022-07-08T10:00:00Z,4,15.4375,-200,-200,2416
FB1a,19087,2022-07-08T10:15:00Z,4,15.75,-200,-200,2416
FB1a,19088,2022-07-08T10:30:00Z,4,16,-200,-200,2416
FB1a,19089,2022-07-08T10:45:00Z,4,16,-200,-200,2416
FB1a,19090,2022-07-08T11:00:00Z,4,16,-200,-200,2416
FB1a,19091,2022-07-08T11:15:00Z,4,16,-200,-200,2416
FB1a,19092,2022-07-08T11:30:00Z,4,16.0625,-200,-200,2416
FB1a,19093,2022-07-08T11:45:00Z,4,16.125,-200,-200,2416
FB1a,19094,2022-07-08T12:00:00Z,4,16.25,-200,-200,2416
FB1a,19095,2022-07-08T12:15:00Z,4,16.375,-200,-200,2416
FB1a,19096,2022-07-08T12:30:00Z,4,16.6875,-200,-200,2416
FB1a,19097,2022-07-08T12:45:00Z,4,17,-200,-200,2416
FB1a,19098,2022-07-08T13:00:00Z,4,17.375,-200,-200,2416
FB1a,19099,2022-07-08T13:15:00Z,4,20.625,-200,-200,2416
FB1a,19100,2022-07-08T13:30:00Z,4,22.125,-200,-200,2415
FB1a,19101,2022-07-08T13:45:00Z,4,24.6875,-200,-200,2414
FB1a,19102,2022-07-08T14:00:00Z,4,23.125,-200,-200,2414
FB1a,19103,2022-07-08T14:15:00Z,4,21.625,-200,-200,2414
FB1a,19104,2022-07-08T14:30:00Z,4,22.0625,-200,-200,2414
FB1a,19105,2022-07-08T14:45:00Z,4,21.4375,-200,-200,2414
FB1a,19106,2022-07-08T15:00:00Z,4,21.375,-200,-200,2414
FB1a,19107,2022-07-08T15:15:00Z,4,22.1875,-200,-200,2414
FB1a,19108,2022-07-08T15:30:00Z,4,22.125,-200,-200,2414
FB1a,19109,2022-07-08T15:45:00Z,4,21.75,-200,-200,2414
FB1a,19110,2022-07-08T16:00:00Z,4,22.375,-200,-200,2415
FB1a,19111,2022-07-08T16:15:00Z,4,21.75,-200,-200,2415
FB1a,19112,2022-07-08T16:30:00Z,4,22,-200,-200,2415
FB1a,19113,2022-07-08T16:45:00Z,4,22,-200,-200,2414
FB1a,19114,2022-07-08T17:00:00Z,4,21.5,-200,-200,2414
FB1a,19115,2022-07-08T17:15:00Z,4,22,-200,-200,2414
FB1a,19116,2022-07-08T17:30:00Z,4,21.9375,-200,-200,2414
FB1a,19117,2022-07-08T17:45:00Z,4,21.5625,-200,-200,2414
FB1a,19118,2022-07-08T18:00:00Z,4,21.75,-200,-200,2414
FB1a,19119,2022-07-08T18:15:00Z,4,22.4375,-200,-200,2414
FB1a,19120,2022-07-08T18:30:00Z,4,22.1875,-200,-200,2414
FB1a,19121,2022-07-08T18:45:00Z,4,21.75,-200,-200,2414
FB1a,19122,2022-07-08T19:00:00Z,4,21,-200,-200,2414
FB1a,19123,2022-07-08T19:15:00Z,4,21.25,-200,-200,2414
FB1a,19124,2022-07-08T19:30:00Z,4,20.875,-200,-200,2414
FB1a,19125,2022-07-08T19:45:00Z,4,20.1875,-200,-200,2414
FB1a,19126,2022-07-08T20:00:00Z,4,19.5,-200,-200,2414
FB1a,19127,2022-07-08T20:15:00Z,4,18.875,-200,-200,2414
FB1a,19128,2022-07-08T20:30:00Z,4,18.1875,-200,-200,2414
FB1a,19129,2022-07-08T20:45:00Z,4,18.6875,-200,-200,2414
FB1a,19130,2022-07-08T21:00:00Z,4,19.8125,-200,-200,2414
FB1a,19131,2022-07-08T21:15:00Z,4,19.6875,-200,-200,2414
FB1a,19132,2022-07-08T21:30:00Z,4,19.1875,-200,-200,2414
FB1a,19133,2022-07-08T21:45:00Z,4,19.875,-200,-200,2414
FB1a,19134,2022-07-08T22:00:00Z,4,21.25,-200,-200,2413
FB1a,19135,2022-07-08T22:15:00Z,4,22,-200,-200,2413
FB1a,19136,2022-07-08T22:30:00Z,4,21,-200,-200,2413
FB1a,19137,2022-07-08T22:45:00Z,4,20.375,-200,-200,2413
FB1a,19138,2022-07-08T23:00:00Z,4,19.875,-200,-200,2413
FB1a,19139,2022-07-08T23:15:00Z,4,19.125,-200,-200,2413
FB1a,19140,2022-07-08T23:30:00Z,4,18.625,-200,-200,2413
FB1a,19141,2022-07-08T23:45:00Z,4,18.375,-200,-200,2413
FB1a,19142,2022-07-09T00:00:00Z,4,18.1875,-200,-200,2413
FB1a,19143,2022-07-09T00:15:00Z,4,18.125,-200,-200,2413
FB1a,19144,2022-07-09T00:30:00Z,4,18.0625,-200,-200,2413
FB1a,19145,2022-07-09T00:45:00Z,4,18.125,-200,-200,2413
FB1a,19146,2022-07-09T01:00:00Z,4,18.125,-200,-200,2413
FB1a,19147,2022-07-09T01:15:00Z,4,18.1875,-200,-200,2413
FB1a,19148,2022-07-09T01:30:00Z,4,18.125,-200,-200,2413
FB1a,19149,2022-07-09T01:45:00Z,4,18.0625,-200,-200,2413
FB1a,19150,2022-07-09T02:00:00Z,4,18.0625,-200,-200,2413
FB1a,19151,2022-07-09T02:15:00Z,4,18.125,-200,-200,2413
FB1a,19152,2022-07-09T02:30:00Z,4,18.25,-200,-200,2413
FB1a,19153,2022-07-09T02:45:00Z,4,18.1875,-200,-200,2413
FB1a,19154,2022-07-09T03:00:00Z,4,18.25,-200,-200,2413
FB1a,19155,2022-07-09T03:15:00Z,4,18.125,-200,-200,2413
FB1a,19156,2022-07-09T03:30:00Z,4,18,-200,-200,2413
FB1a,19157,2022-07-09T03:45:00Z,4,18,-200,-200,2413
FB1a,19158,2022-07-09T04:00:00Z,4,17.875,-200,-200,2413
FB1a,19159,2022-07-09T04:15:00Z,4,17.875,-200,-200,2413
FB1a,19160,2022-07-09T04:30:00Z,4,17.875,-200,-200,2413
FB1a,19161,2022-07-09T04:45:00Z,4,17.875,-200,-200,2413
FB1a,19162,2022-07-09T05:00:00Z,4,17.9375,-200,-200,2413
FB1a,19163,2022-07-09T05:15:00Z,4,18,-200,-200,2413
FB1a,19164,2022-07-09T05:30:00Z,4,18,-200,-200,2413
FB1a,19165,2022-07-09T05:45:00Z,4,17.9375,-200,-200,2413
FB1a,19166,2022-07-09T06:00:00Z,4,17.875,-200,-200,2413
FB1a,19167,2022-07-09T06:15:00Z,4,17.8125,-200,-200,2413
FB1a,19168,2022-07-09T06:30:00Z,4,17.875,-200,-200,2413
FB1a,19169,2022-07-09T06:45:00Z,4,17.875,-200,-200,2413
FB1a,19170,2022-07-09T07:00:00Z,4,17.75,-200,-200,2413
FB1a,19171,2022-07-09T07:15:00Z,4,17.75,-200,-200,2413
FB1a,19172,2022-07-09T07:30:00Z,4,17.875,-200,-200,2413
FB1a,19173,2022-07-09T07:45:00Z,4,18,-200,-200,2413
FB1a,19174,2022-07-09T08:00:00Z,4,18.0625,-200,-200,2413
FB1a,19175,2022-07-09T08:15:00Z,4,18.125,-200,-200,2413
FB1a,19176,2022-07-09T08:30:00Z,4,18.1875,-200,-200,2413
FB1a,19177,2022-07-09T08:45:00Z,4,18.1875,-200,-200,2413
FB1a,19178,2022-07-09T09:00:00Z,4,18.25,-200,-200,2413
FB1a,19179,2022-07-09T09:15:00Z,4,18.25,-200,-200,2413
FB1a,19180,2022-07-09T09:30:00Z,4,18.1875,-200,-200,2413
FB1a,19181,2022-07-09T09:45:00Z,4,18.125,-200,-200,2413
FB1a,19182,2022-07-09T10:00:00Z,4,18,-200,-200,2413
FB1a,19183,2022-07-09T10:15:00Z,4,18,-200,-200,2413
FB1a,19184,2022-07-09T10:30:00Z,4,18,-200,-200,2413
FB1a,19185,2022-07-09T10:45:00Z,4,17.9375,-200,-200,2413
FB1a,19186,2022-07-09T11:00:00Z,4,17.375,-200,-200,2413
FB1a,19187,2022-07-09T11:15:00Z,4,17.4375,-200,-200,2413
FB1a,19188,2022-07-09T11:30:00Z,4,17.625,-200,-200,2413
FB1a,19189,2022-07-09T11:45:00Z,4,17.6875,-200,-200,2413
FB1a,19190,2022-07-09T12:00:00Z,4,17.75,-200,-200,2413
FB1a,19191,2022-07-09T12:15:00Z,4,17.75,-200,-200,2413
FB1a,19192,2022-07-09T12:30:00Z,4,17.625,-200,-200,2413
FB1a,19193,2022-07-09T12:45:00Z,4,17.6875,-200,-200,2413
FB1a,19194,2022-07-09T13:00:00Z,4,17.75,-200,-200,2413
FB1a,19195,2022-07-09T13:15:00Z,4,17.875,-200,-200,2413
FB1a,19196,2022-07-09T13:30:00Z,4,17.8125,-200,-200,2413
FB1a,19197,2022-07-09T13:45:00Z,4,17.75,-200,-200,2413
FB1a,19198,2022-07-09T14:00:00Z,4,18,-200,-200,2413
FB1a,19199,2022-07-09T14:15:00Z,4,18,-200,-200,2413
FB1a,19200,2022-07-09T14:30:00Z,4,18,-200,-200,2413
FB1a,19201,2022-07-09T14:45:00Z,4,18,-200,-200,2413
FB1a,19202,2022-07-09T15:00:00Z,4,18.0625,-200,-200,2413
FB1a,19203,2022-07-09T15:15:00Z,4,18.125,-200,-200,2413
FB1a,19204,2022-07-09T15:30:00Z,4,18.5,-200,-200,2413
FB1a,19205,2022-07-09T15:45:00Z,4,18.3125,-200,-200,2413
FB1a,19206,2022-07-09T16:00:00Z,4,18,-200,-200,2413
FB1a,19207,2022-07-09T16:15:00Z,4,18.25,-200,-200,2413
FB1a,19208,2022-07-09T16:30:00Z,4,18.75,-200,-200,2413
FB1a,19209,2022-07-09T16:45:00Z,4,20.125,-200,-200,2413
FB1a,19210,2022-07-09T17:00:00Z,4,20.75,-200,-200,2413
FB1a,19211,2022-07-09T17:15:00Z,4,21.375,-200,-200,2412
FB1a,19212,2022-07-09T17:30:00Z,4,21.25,-200,-200,2412
FB1a,19213,2022-07-09T17:45:00Z,4,21.875,-200,-200,2412
FB1a,19214,2022-07-09T18:00:00Z,4,22.625,-200,-200,2412
FB1a,19215,2022-07-09T18:15:00Z,4,22,-200,-200,2412
FB1a,19216,2022-07-09T18:30:00Z,4,22,-200,-200,2412
FB1a,19217,2022-07-09T18:45:00Z,4,20.25,-200,-200,2412
FB1a,19218,2022-07-09T19:00:00Z,4,19.375,-200,-200,2412
FB1a,19219,2022-07-09T19:15:00Z,4,19.625,-200,-200,2412
FB1a,19220,2022-07-09T19:30:00Z,4,19.375,-200,-200,2412
FB1a,19221,2022-07-09T19:45:00Z,4,19.125,-200,-200,2412
FB1a,19222,2022-07-09T20:00:00Z,4,18.875,-200,-200,2412
FB1a,19223,2022-07-09T20:15:00Z,4,18.9375,-200,-200,2412
FB1a,19224,2022-07-09T20:30:00Z,4,18.875,-200,-200,2412
FB1a,19225,2022-07-09T20:45:00Z,4,19.125,-200,-200,2412
FB1a,19226,2022-07-09T21:00:00Z,4,19.375,-200,-200,2412
FB1a,19227,2022-07-09T21:15:00Z,4,19.5,-200,-200,2412
FB1a,19228,2022-07-09T21:30:00Z,4,19.25,-200,-200,2412
FB1a,19229,2022-07-09T21:45:00Z,4,19,-200,-200,2412
FB1a,19230,2022-07-09T22:00:00Z,4,18.625,-200,-200,2412
FB1a,19231,2022-07-09T22:15:00Z,4,18.25,-200,-200,2412
FB1a,19232,2022-07-09T22:30:00Z,4,18.1875,-200,-200,2412
FB1a,19233,2022-07-09T22:45:00Z,4,18,-200,-200,2412
FB1a,19234,2022-07-09T23:00:00Z,4,17.8125,-200,-200,2412
FB1a,19235,2022-07-09T23:15:00Z,4,17.8125,-200,-200,2412
FB1a,19236,2022-07-09T23:30:00Z,4,17.875,-200,-200,2412
FB1a,19237,2022-07-09T23:45:00Z,4,17.625,-200,-200,2412
FB1a,19238,2022-07-10T00:00:00Z,4,17.4375,-200,-200,2412
FB1a,19239,2022-07-10T00:15:00Z,4,17.25,-200,-200,2412
FB1a,19240,2022-07-10T00:30:00Z,4,17,-200,-200,2412
FB1a,19241,2022-07-10T00:45:00Z,4,16.75,-200,-200,2412
FB1a,19242,2022-07-10T01:00:00Z,4,16.5,-200,-200,2412
FB1a,19243,2022-07-10T01:15:00Z,4,16.375,-200,-200,2412
FB1a,19244,2022-07-10T01:30:00Z,4,16,-200,-200,2412
FB1a,19245,2022-07-10T01:45:00Z,4,15.625,-200,-200,2412
FB1a,19246,2022-07-10T02:00:00Z,4,15.625,-200,-200,2412
FB1a,19247,2022-07-10T02:15:00Z,4,15.6875,-200,-200,2412
FB1a,19248,2022-07-10T02:30:00Z,4,15.625,-200,-200,2412
FB1a,19249,2022-07-10T02:45:00Z,4,15.625,-200,-200,2412
FB1a,19250,2022-07-10T03:00:00Z,4,15.75,-200,-200,2412
FB1a,19251,2022-07-10T03:15:00Z,4,15.875,-200,-200,2412
FB1a,19252,2022-07-10T03:30:00Z,4,16,-200,-200,2412
FB1a,19253,2022-07-10T03:45:00Z,4,16.1875,-200,-200,2412
FB1a,19254,2022-07-10T04:00:00Z,4,16.4375,-200,-200,2412
FB1a,19255,2022-07-10T04:15:00Z,4,16.625,-200,-200,2412
FB1a,19256,2022-07-10T04:30:00Z,4,16.625,-200,-200,2412
FB1a,19257,2022-07-10T04:45:00Z,4,16.75,-200,-200,2412
FB1a,19258,2022-07-10T05:00:00Z,4,16.9375,-200,-200,2412
FB1a,19259,2022-07-10T05:15:00Z,4,16.9375,-200,-200,2412
FB1a,19260,2022-07-10T05:30:00Z,4,17,-200,-200,2412
FB1a,19261,2022-07-10T05:45:00Z,4,17,-200,-200,2412
FB1a,19262,2022-07-10T06:00:00Z,4,17.125,-200,-200,2412
FB1a,19263,2022-07-10T06:15:00Z,4,17.125,-200,-200,2412
FB1a,19264,2022-07-10T06:30:00Z,4,17.125,-200,-200,2412
FB1a,19265,2022-07-10T06:45:00Z,4,17.25,-200,-200,2412
FB1a,19266,2022-07-10T07:00:00Z,4,17.25,-200,-200,2412
