DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB3b,19392,2022-07-10T03:30:00Z,0,16.75,-200,-200,3101
FB3b,19393,2022-07-10T03:45:00Z,0,17.125,-200,-200,3101
FB3b,19394,2022-07-10T04:00:00Z,0,17.3125,-200,-200,3101
FB3b,19395,2022-07-10T04:15:00Z,0,17.375,-200,-200,3101
FB3b,19396,2022-07-10T04:30:00Z,0,17.25,-200,-200,3101
FB3b,19397,2022-07-10T04:45:00Z,0,17.375,-200,-200,3101
FB3b,19398,2022-07-10T05:00:00Z,0,17.3125,-200,-200,3101
FB3b,19399,2022-07-10T05:15:00Z,0,17.3125,-200,-200,3101
FB3b,19400,2022-07-10T05:30:00Z,0,17.25,-200,-200,3101
FB3b,19401,2022-07-10T05:45:00Z,0,17.375,-200,-200,3101
FB3b,19402,2022-07-10T06:00:00Z,0,17.5,-200,-200,3101
FB3b,19403,2022-07-10T06:15:00Z,0,17.375,-200,-200,3101
FB3b,19404,2022-07-10T06:30:00Z,0,17.5,-200,-200,3101
FB3b,19405,2022-07-10T06:45:00Z,0,17.375,-200,-200,3101
FB3b,19406,2022-07-10T07:00:00Z,0,17.25,-200,-200,3101
FB3b,19407,2022-07-10T07:15:00Z,0,17.25,-200,-200,3101
FB3b,19408,2022-07-10T07:30:00Z,0,17.25,-200,-200,3101
FB3b,19409,2022-07-10T07:45:00Z,0,17.3125,-200,-200,3101
FB3b,19410,2022-07-10T08:00:00Z,0,17.3125,-200,-200,3101
FB3b,19411,2022-07-10T08:15:00Z,0,17.375,-200,-200,3101
FB3b,19412,2022-07-10T08:30:00Z,0,17.1875,-200,-200,3101
FB3b,19413,2022-07-10T08:45:00Z,0,17.125,-200,-200,3101
FB3b,19414,2022-07-10T09:00:00Z,0,16.9375,-200,-200,3101
FB3b,19415,2022-07-10T09:15:00Z,0,16.75,-200,-200,3101
FB3b,19416,2022-07-10T09:30:00Z,0,16.625,-200,-200,3101
FB3b,19417,2022-07-10T09:45:00Z,0,16.375,-200,-200,3101
FB3b,19418,2022-07-10T10:00:00Z,0,16.5,-200,-200,3101
FB3b,19419,2022-07-10T10:15:00Z,0,16.6875,-200,-200,3101
FB3b,19420,2022-07-10T10:30:00Z,0,16.8125,-200,-200,3101
FB3b,19421,2022-07-10T10:45:00Z,0,16.75,-200,-200,3101
FB3b,19422,2022-07-10T11:00:00Z,0,16.875,-200,-200,3101
FB3b,19423,2022-07-10T11:15:00Z,0,16.875,-200,-200,3101
FB3b,19424,2022-07-10T11:30:00Z,0,17,-200,-200,3101
FB3b,19425,2022-07-10T11:45:00Z,0,17.125,-200,-200,3101
FB3b,19426,2022-07-10T12:00:00Z,0,17.1875,-200,-200,3101
FB3b,19427,2022-07-10T12:15:00Z,0,17.375,-200,-200,3101
FB3b,19428,2022-07-10T12:30:00Z,0,17.4375,-200,-200,3101
FB3b,19429,2022-07-10T12:45:00Z,0,20.75,-200,-200,3101
FB3b,19430,2022-07-10T13:00:00Z,0,21.0625,-200,-200,3101
FB3b,19431,2022-07-10T13:15:00Z,0,19.5,-200,-200,3101
FB3b,19432,2022-07-10T13:30:00Z,0,20.125,-200,-200,3100
FB3b,19433,2022-07-10T13:45:00Z,0,20,-200,-200,3099
FB3b,19434,2022-07-10T14:00:00Z,0,24,-200,-200,3098
FB3b,19435,2022-07-10T14:15:00Z,0,23,-200,-200,3095
FB3b,19436,2022-07-10T14:30:00Z,0,20.375,-200,-200,3092
FB3b,19437,2022-07-10T14:45:00Z,0,18.5625,-200,-200,3089
FB3b,19438,2022-07-10T15:00:00Z,0,18.625,-200,-200,3086
FB3b,19439,2022-07-10T15:15:00Z,0,18.5625,-200,-200,3085
FB3b,19440,2022-07-10T15:30:00Z,0,18.75,-200,-200,3085
FB3b,19441,2022-07-10T15:45:00Z,0,19.875,-200,-200,3084
FB3b,19442,2022-07-10T16:00:00Z,0,19.25,-200,-200,3083
FB3b,19443,2022-07-10T16:15:00Z,0,20.1875,-200,-200,3083
FB3b,19444,2022-07-10T16:30:00Z,0,20.3125,-200,-200,3081
FB3b,19445,2022-07-10T16:45:00Z,0,20.875,-200,-200,3076
FB3b,19446,2022-07-10T17:00:00Z,0,21,-200,-200,3068
FB3b,19447,2022-07-10T17:15:00Z,0,20.25,-200,-200,3058
FB3b,19448,2022-07-10T17:30:00Z,0,20.5,-200,-200,3051
FB3b,19449,2022-07-10T17:45:00Z,0,21.25,-200,-200,3045
FB3b,19450,2022-07-10T18:00:00Z,0,21.5,-200,-200,3038
FB3b,19451,2022-07-10T18:15:00Z,0,22,-200,-200,3033
FB3b,19452,2022-07-10T18:30:00Z,0,21.1875,-200,-200,3028
FB3b,19453,2022-07-10T18:45:00Z,0,20.5,-200,-200,3027
FB3b,19454,2022-07-10T19:00:00Z,0,24.375,-200,-200,3026
FB3b,19455,2022-07-10T19:15:00Z,0,23.9375,-200,-200,3023
FB3b,19456,2022-07-10T19:30:00Z,0,21.125,-200,-200,3020
FB3b,19457,2022-07-10T19:45:00Z,0,21.4375,-200,-200,3019
FB3b,19458,2022-07-10T20:00:00Z,0,22.875,-200,-200,3018
FB3b,19459,2022-07-10T20:15:00Z,0,20.125,-200,-200,3015
FB3b,19460,2022-07-10T20:30:00Z,0,19.3125,-200,-200,3014
FB3b,19461,2022-07-10T20:45:00Z,0,19.1875,-200,-200,3014
FB3b,19462,2022-07-10T21:00:00Z,0,18.8125,-200,-200,3014
FB3b,19463,2022-07-10T21:15:00Z,0,18.9375,-200,-200,3015
FB3b,19464,2022-07-10T21:30:00Z,0,18.5625,-200,-200,3016
FB3b,19465,2022-07-10T21:45:00Z,0,17.625,-200,-200,3016
FB3b,19466,2022-07-10T22:00:00Z,0,17.625,-200,-200,3019
FB3b,19467,2022-07-10T22:15:00Z,0,17.5,-200,-200,3019
FB3b,19468,2022-07-10T22:30:00Z,0,17.6875,-200,-200,3020
FB3b,19469,2022-07-10T22:45:00Z,0,17.75,-200,-200,3024
FB3b,19470,2022-07-10T23:00:00Z,0,17.5625,-200,-200,3024
FB3b,19471,2022-07-10T23:15:00Z,0,17.5,-200,-200,3025
FB3b,19472,2022-07-10T23:30:00Z,0,17.625,-200,-200,3027
FB3b,19473,2022-07-10T23:45:00Z,0,17.625,-200,-200,3028
FB3b,19474,2022-07-11T00:00:00Z,0,17.625,-200,-200,3029
FB3b,19475,2022-07-11T00:15:00Z,0,17.6875,-200,-200,3031
FB3b,19476,2022-07-11T00:30:00Z,0,17.75,-200,-200,3031
FB3b,19477,2022-07-11T00:45:00Z,0,17.75,-200,-200,3034
FB3b,19478,2022-07-11T01:00:00Z,0,17.75,-200,-200,3038
FB3b,19479,2022-07-11T01:15:00Z,0,17.75,-200,-200,3038
FB3b,19480,2022-07-11T01:30:00Z,0,17.75,-200,-200,3040
FB3b,19481,2022-07-11T01:45:00Z,0,17.875,-200,-200,3040
FB3b,19482,2022-07-11T02:00:00Z,0,17.75,-200,-200,3040
FB3b,19483,2022-07-11T02:15:00Z,0,17.75,-200,-200,3040
FB3b,19484,2022-07-11T02:30:00Z,0,17.6875,-200,-200,3040
FB3b,19485,2022-07-11T02:45:00Z,0,17.625,-200,-200,3040
FB3b,19486,2022-07-11T03:00:00Z,0,17.75,-200,-200,3041
FB3b,19487,2022-07-11T03:15:00Z,0,17.5625,-200,-200,3041
FB3b,19488,2022-07-11T03:30:00Z,0,17.6875,-200,-200,3042
FB3b,19489,2022-07-11T03:45:00Z,0,17.6875,-200,-200,3046
FB3b,19490,2022-07-11T04:00:00Z,0,17.5625,-200,-200,3046
FB3b,19491,2022-07-11T04:15:00Z,0,17.5625,-200,-200,3045
FB3b,19492,2022-07-11T04:30:00Z,0,17.4375,-200,-200,3045
FB3b,19493,2022-07-11T04:45:00Z,0,17.375,-200,-200,3046
FB3b,19494,2022-07-11T05:00:00Z,0,17.25,-200,-200,3045
FB3b,19495,2022-07-11T05:15:00Z,0,17.1875,-200,-200,3047
FB3b,19496,2022-07-11T05:30:00Z,0,17.125,-200,-200,3047
FB3b,19497,2022-07-11T05:45:00Z,0,17.0625,-200,-200,3047
FB3b,19498,2022-07-11T06:00:00Z,0,17.125,-200,-200,3047
FB3b,19499,2022-07-11T06:15:00Z,0,17.25,-200,-200,3047
FB3b,19500,2022-07-11T06:30:00Z,0,17.3125,-200,-200,3047
FB3b,19501,2022-07-11T06:45:00Z,0,17.375,-200,-200,3047
FB3b,19502,2022-07-11T07:00:00Z,0,17.5,-200,-200,3047
FB3b,19503,2022-07-11T07:15:00Z,0,17.4375,-200,-200,3047
FB3b,19504,2022-07-11T07:30:00Z,0,17.3125,-200,-200,3047
FB3b,19505,2022-07-11T07:45:00Z,0,17.375,-200,-200,3047
FB3b,19506,2022-07-11T08:00:00Z,0,17.375,-200,-200,3048
FB3b,19507,2022-07-11T08:15:00Z,0,17.3125,-200,-200,3048
FB3b,19508,2022-07-11T08:30:00Z,0,17.375,-200,-200,3048
FB3b,19509,2022-07-11T08:45:00Z,0,17.375,-200,-200,3048
FB3b,19510,2022-07-11T09:00:00Z,0,17.375,-200,-200,3048
FB3b,19511,2022-07-11T09:15:00Z,0,17.4375,-200,-200,3048
FB3b,19512,2022-07-11T09:30:00Z,0,17.375,-200,-200,3048
FB3b,19513,2022-07-11T09:45:00Z,0,17.3125,-200,-200,3048
FB3b,19514,2022-07-11T10:00:00Z,0,17.25,-200,-200,3048
FB3b,19515,2022-07-11T10:15:00Z,0,17.4375,-200,-200,3048
FB3b,19516,2022-07-11T10:30:00Z,0,17.375,-200,-200,3048
FB3b,19517,2022-07-11T10:45:00Z,0,17.25,-200,-200,3050
FB3b,19518,2022-07-11T11:00:00Z,0,17.1875,-200,-200,3049
FB3b,19519,2022-07-11T11:15:00Z,0,17.25,-200,-200,3050
FB3b,19520,2022-07-11T11:30:00Z,0,17.25,-200,-200,3050
FB3b,19521,2022-07-11T11:45:00Z,0,17.3125,-200,-200,3050
FB3b,19522,2022-07-11T12:00:00Z,0,17.25,-200,-200,3050
FB3b,19523,2022-07-11T12:15:00Z,0,17.25,-200,-200,3051
FB3b,19524,2022-07-11T12:30:00Z,0,17.375,-200,-200,3050
FB3b,19525,2022-07-11T12:45:00Z,0,17.5625,-200,-200,3050
FB3b,19526,2022-07-11T13:00:00Z,0,17.5625,-200,-200,3050
FB3b,19527,2022-07-11T13:15:00Z,0,17.9375,-200,-200,3050
FB3b,19528,2022-07-11T13:30:00Z,0,18.625,-200,-200,3051
FB3b,19529,2022-07-11T13:45:00Z,0,18.8125,-200,-200,3050
FB3b,19530,2022-07-11T14:00:00Z,0,19.125,-200,-200,3050
FB3b,19531,2022-07-11T14:15:00Z,0,18.5,-200,-200,3050
FB3b,19532,2022-07-11T14:30:00Z,0,18.625,-200,-200,3050
FB3b,19533,2022-07-11T14:45:00Z,0,18.9375,-200,-200,3050
FB3b,19534,2022-07-11T15:00:00Z,0,18.875,-200,-200,3050
FB3b,19535,2022-07-11T15:15:00Z,0,18.625,-200,-200,3050
FB3b,19536,2022-07-11T15:30:00Z,0,19.25,-200,-200,3050
FB3b,19537,2022-07-11T15:45:00Z,0,19.625,-200,-200,3050
FB3b,19538,2022-07-11T16:00:00Z,0,19.25,-200,-200,3050
FB3b,19539,2022-07-11T16:15:00Z,0,18.8125,-200,-200,3050
FB3b,19540,2022-07-11T16:30:00Z,0,19.8125,-200,-200,3050
FB3b,19541,2022-07-11T16:45:00Z,0,20.1875,-200,-200,3050
FB3b,19542,2022-07-11T17:00:00Z,0,19.875,-200,-200,3050
FB3b,19543,2022-07-11T17:15:00Z,0,20.5625,-200,-200,3050
FB3b,19544,2022-07-11T17:30:00Z,0,20.375,-200,-200,3050
FB3b,19545,2022-07-11T17:45:00Z,0,20.5625,-200,-200,3050
FB3b,19546,2022-07-11T18:00:00Z,0,19.875,-200,-200,3050
FB3b,19547,2022-07-11T18:15:00Z,0,21.125,-200,-200,3050
FB3b,19548,2022-07-11T18:30:00Z,0,22,-200,-200,3048
FB3b,19549,2022-07-11T18:45:00Z,0,22.125,-200,-200,3046
FB3b,19550,2022-07-11T19:00:00Z,0,22.8125,-200,-200,3044
FB3b,19551,2022-07-11T19:15:00Z,0,21.375,-200,-200,3042
FB3b,19552,2022-07-11T19:30:00Z,0,23.375,-200,-200,3043
FB3b,19553,2022-07-11T19:45:00Z,0,24.25,-200,-200,3042
FB3b,19554,2022-07-11T20:00:00Z,0,23.25,-200,-200,3040
FB3b,19555,2022-07-11T20:15:00Z,0,22.25,-200,-200,3039
FB3b,19556,2022-07-11T20:30:00Z,0,20,-200,-200,3039
FB3b,19557,2022-07-11T20:45:00Z,0,19.1875,-200,-200,3039
FB3b,19558,2022-07-11T21:00:00Z,0,19.25,-200,-200,3039
FB3b,19559,2022-07-11T21:15:00Z,0,19.125,-200,-200,3039
FB3b,19560,2022-07-11T21:30:00Z,0,19.125,-200,-200,3039
FB3b,19561,2022-07-11T21:45:00Z,0,19.125,-200,-200,3039
FB3b,19562,2022-07-11T22:00:00Z,0,18.75,-200,-200,3039
FB3b,19563,2022-07-11T22:15:00Z,0,18.1875,-200,-200,3039
FB3b,19564,2022-07-11T22:30:00Z,0,18.125,-200,-200,3039
FB3b,19565,2022-07-11T22:45:00Z,0,18.25,-200,-200,3040
FB3b,19566,2022-07-11T23:00:00Z,0,16.8125,-200,-200,3040
FB3b,19567,2022-07-11T23:15:00Z,0,16.75,-200,-200,3044
FB3b,19568,2022-07-11T23:30:00Z,0,17,-200,-200,3045
FB3b,19569,2022-07-11T23:45:00Z,0,16.5625,-200,-200,3045
FB3b,19570,2022-07-12T00:00:00Z,0,16.875,-200,-200,3045
FB3b,19571,2022-07-12T00:15:00Z,0,17.125,-200,-200,3045
FB3b,19572,2022-07-12T00:30:00Z,0,17.1875,-200,-200,3045
FB3b,19573,2022-07-12T00:45:00Z,0,17.125,-200,-200,3045
FB3b,19574,2022-07-12T01:00:00Z,0,16.75,-200,-200,3045
FB3b,19575,2022-07-12T01:15:00Z,0,16.875,-200,-200,3046
FB3b,19576,2022-07-12T01:30:00Z,0,17,-200,-200,3046
FB3b,19577,2022-07-12T01:45:00Z,0,17.125,-200,-200,3047
FB3b,19578,2022-07-12T02:00:00Z,0,16.875,-200,-200,3048
FB3b,19579,2022-07-12T02:15:00Z,0,16.875,-200,-200,3047
FB3b,19580,2022-07-12T02:30:00Z,0,17,-200,-200,3047
FB3b,19581,2022-07-12T02:45:00Z,0,16.9375,-200,-200,3047
FB3b,19582,2022-07-12T03:00:00Z,0,16.875,-200,-200,3047
FB3b,19583,2022-07-12T03:15:00Z,0,17,-200,-200,3047
FB3b,19584,2022-07-12T03:30:00Z,0,17,-200,-200,3047
FB3b,19585,2022-07-12T03:45:00Z,0,17.125,-200,-200,3047
FB3b,19586,2022-07-12T04:00:00Z,0,17.1875,-200,-200,3047
FB3b,19587,2022-07-12T04:15:00Z,0,17.25,-200,-200,3047
FB3b,19588,2022-07-12T04:30:00Z,0,17.3125,-200,-200,3047
FB3b,19589,2022-07-12T04:45:00Z,0,17.25,-200,-200,3047
FB3b,19590,2022-07-12T05:00:00Z,0,17.25,-200,-200,3047
FB3b,19591,2022-07-12T05:15:00Z,0,17.125,-200,-200,3047
FB3b,19592,2022-07-12T05:30:00Z,0,17.25,-200,-200,3047
FB3b,19593,2022-07-12T05:45:00Z,0,17.5,-200,-200,3047
FB3b,19594,2022-07-12T06:00:00Z,0,17,-200,-200,3047
FB3b,19595,2022-07-12T06:15:00Z,0,17.5,-200,-200,3047
FB3b,19596,2022-07-12T06:30:00Z,0,17.375,-200,-200,3047
FB3b,19597,2022-07-12T06:45:00Z,0,17,-200,-200,3047
FB3b,19598,2022-07-12T07:00:00Z,0,17.375,-200,-200,3047
FB3b,19599,2022-07-12T07:15:00Z,0,17.1875,-200,-200,3047
FB3b,19600,2022-07-12T07:30:00Z,0,16.75,-200,-200,3047
FB3b,19601,2022-07-12T07:45:00Z,0,16.75,-200,-200,3047
FB3b,19602,2022-07-12T08:00:00Z,0,16.625,-200,-200,3047
FB3b,19603,2022-07-12T08:15:00Z,0,16.6875,-200,-200,3047
FB3b,19604,2022-07-12T08:30:00Z,0,16.5,-200,-200,3047
FB3b,19605,2022-07-12T08:45:00Z,0,16.5625,-200,-200,3047
FB3b,19606,2022-07-12T09:00:00Z,0,16.5,-200,-200,3047
FB3b,19607,2022-07-12T09:15:00Z,0,16.5,-200,-200,3047
FB3b,19608,2022-07-12T09:30:00Z,0,16.5,-200,-200,3047
FB3b,19609,2022-07-12T09:45:00Z,0,16.5625,-200,-200,3047
FB3b,19610,2022-07-12T10:00:00Z,0,16.5,-200,-200,3047
FB3b,19611,2022-07-12T10:15:00Z,0,16.625,-200,-200,3047
FB3b,19612,2022-07-12T10:30:00Z,0,16.6875,-200,-200,3047
FB3b,19613,2022-07-12T10:45:00Z,0,17.0625,-200,-200,3047
FB3b,19614,2022-07-12T11:00:00Z,0,17.0625,-200,-200,3047
FB3b,19615,2022-07-12T11:15:00Z,0,16.875,-200,-200,3047
FB3b,19616,2022-07-12T11:30:00Z,0,16.875,-200,-200,3047
FB3b,19617,2022-07-12T11:45:00Z,0,17.0625,-200,-200,3047
FB3b,19618,2022-07-12T12:00:00Z,0,18.0625,-200,-200,3047
FB3b,19619,2022-07-12T12:15:00Z,0,17.375,-200,-200,3047
FB3b,19620,2022-07-12T12:30:00Z,0,17.4375,-200,-200,3047
FB3b,19621,2022-07-12T12:45:00Z,0,17.875,-200,-200,3047
FB3b,19622,2022-07-12T13:00:00Z,0,18.625,-200,-200,3047
FB3b,19623,2022-07-12T13:15:00Z,0,20.375,-200,-200,3047
FB3b,19624,2022-07-12T13:30:00Z,0,22,-200,-200,3048
FB3b,19625,2022-07-12T13:45:00Z,0,19.5,-200,-200,3047
FB3b,19626,2022-07-12T14:00:00Z,0,22.25,-200,-200,3047
FB3b,19627,2022-07-12T14:15:00Z,0,19.875,-200,-200,3047
FB3b,19628,2022-07-12T14:30:00Z,0,20.375,-200,-200,3046
FB3b,19629,2022-07-12T14:45:00Z,0,19.5625,-200,-200,3045
FB3b,19630,2022-07-12T15:00:00Z,0,19.5,-200,-200,3044
FB3b,19631,2022-07-12T15:15:00Z,0,20.75,-200,-200,3043
FB3b,19632,2022-07-12T15:30:00Z,0,21.125,-200,-200,3041
FB3b,19633,2022-07-12T15:45:00Z,0,21,-200,-200,3040
FB3b,19634,2022-07-12T16:00:00Z,0,20.875,-200,-200,3037
FB3b,19635,2022-07-12T16:15:00Z,0,20.125,-200,-200,3035
FB3b,19636,2022-07-12T16:30:00Z,0,19.5,-200,-200,3034
FB3b,19637,2022-07-12T16:45:00Z,0,18.8125,-200,-200,3034
FB3b,19638,2022-07-12T17:00:00Z,0,18.75,-200,-200,3034
FB3b,19639,2022-07-12T17:15:00Z,0,18.375,-200,-200,3034
FB3b,19640,2022-07-12T17:30:00Z,0,18.125,-200,-200,3034
FB3b,19641,2022-07-12T17:45:00Z,0,18.0625,-200,-200,3034
FB3b,19642,2022-07-12T18:00:00Z,0,18,-200,-200,3036
FB3b,19643,2022-07-12T18:15:00Z,0,18.25,-200,-200,3036
FB3b,19644,2022-07-12T18:30:00Z,0,18.375,-200,-200,3036
FB3b,19645,2022-07-12T18:45:00Z,0,19.125,-200,-200,3039
FB3b,19646,2022-07-12T19:00:00Z,0,18.6875,-200,-200,3039
FB3b,19647,2022-07-12T19:15:00Z,0,18.125,-200,-200,3040
FB3b,19648,2022-07-12T19:30:00Z,0,18,-200,-200,3040
FB3b,19649,2022-07-12T19:45:00Z,0,17.625,-200,-200,3040
FB3b,19650,2022-07-12T20:00:00Z,0,17.375,-200,-200,3041
FB3b,19651,2022-07-12T20:15:00Z,0,17.375,-200,-200,3042
FB3b,19652,2022-07-12T20:30:00Z,0,17.625,-200,-200,3042
FB3b,19653,2022-07-12T20:45:00Z,0,17.625,-200,-200,3042
FB3b,19654,2022-07-12T21:00:00Z,0,17.625,-200,-200,3043
FB3b,19655,2022-07-12T21:15:00Z,0,17.6875,-200,-200,3043
FB3b,19656,2022-07-12T21:30:00Z,0,18.0625,-200,-200,3043
FB3b,19657,2022-07-12T21:45:00Z,0,17.875,-200,-200,3043
FB3b,19658,2022-07-12T22:00:00Z,0,18.125,-200,-200,3043
FB3b,19659,2022-07-12T22:15:00Z,0,18.5,-200,-200,3043
FB3b,19660,2022-07-12T22:30:00Z,0,18.5,-200,-200,3043
FB3b,19661,2022-07-12T22:45:00Z,0,18.625,-200,-200,3043
FB3b,19662,2022-07-12T23:00:00Z,0,18.5,-200,-200,3043
FB3b,19663,2022-07-12T23:15:00Z,0,18.125,-200,-200,3043
FB3b,19664,2022-07-12T23:30:00Z,0,17.9375,-200,-200,3043
FB3b,19665,2022-07-12T23:45:00Z,0,17.625,-200,-200,3043
FB3b,19666,2022-07-13T00:00:00Z,0,17.375,-200,-200,3043
FB3b,19667,2022-07-13T00:15:00Z,0,17.25,-200,-200,3043
FB3b,19668,2022-07-13T00:30:00Z,0,17.125,-200,-200,3043
FB3b,19669,2022-07-13T00:45:00Z,0,17.125,-200,-200,3043
FB3b,19670,2022-07-13T01:00:00Z,0,17.125,-200,-200,3043
FB3b,19671,2022-07-13T01:15:00Z,0,17.0625,-200,-200,3043
FB3b,19672,2022-07-13T01:30:00Z,0,17,-200,-200,3043
FB3b,19673,2022-07-13T01:45:00Z,0,17.0625,-200,-200,3043
FB3b,19674,2022-07-13T02:00:00Z,0,17.125,-200,-200,3043
FB3b,19675,2022-07-13T02:15:00Z,0,17.1875,-200,-200,3043
FB3b,19676,2022-07-13T02:30:00Z,0,17.375,-200,-200,3043
FB3b,19677,2022-07-13T02:45:00Z,0,17.4375,-200,-200,3043
FB3b,19678,2022-07-13T03:00:00Z,0,17.5,-200,-200,3043
FB3b,19679,2022-07-13T03:15:00Z,0,17.625,-200,-200,3043
FB3b,19680,2022-07-13T03:30:00Z,0,17.375,-200,-200,3043
FB3b,19681,2022-07-13T03:45:00Z,0,17.6875,-200,-200,3043
FB3b,19682,2022-07-13T04:00:00Z,0,17.75,-200,-200,3043
FB3b,19683,2022-07-13T04:15:00Z,0,17.6875,-200,-200,3043
FB3b,19684,2022-07-13T04:30:00Z,0,17.625,-200,-200,3043
FB3b,19685,2022-07-13T04:45:00Z,0,17.5,-200,-200,3043
FB3b,19686,2022-07-13T05:00:00Z,0,17.625,-200,-200,3043
FB3b,19687,2022-07-13T05:15:00Z,0,17.375,-200,-200,3043
FB3b,19688,2022-07-13T05:30:00Z,0,17.3125,-200,-200,3043
FB3b,19689,2022-07-13T05:45:00Z,0,17.4375,-200,-200,3043
FB3b,19690,2022-07-13T06:00:00Z,0,17.5,-200,-200,3043
FB3b,19691,2022-07-13T06:15:00Z,0,17.375,-200,-200,3043
FB3b,19692,2022-07-13T06:30:00Z,0,17.4375,-200,-200,3043
FB3b,19693,2022-07-13T06:45:00Z,0,17.1875,-200,-200,3043
FB3b,19694,2022-07-13T07:00:00Z,0,17.1875,-200,-200,3043
FB3b,19695,2022-07-13T07:15:00Z,0,17,-200,-200,3043
FB3b,19696,2022-07-13T07:30:00Z,0,16.875,-200,-200,3043
FB3b,19697,2022-07-13T07:45:00Z,0,16.875,-200,-200,3043
FB3b,19698,2022-07-13T08:00:00Z,0,16.875,-200,-200,3043
FB3b,19699,2022-07-13T08:15:00Z,0,16.8125,-200,-200,3043
FB3b,19700,2022-07-13T08:30:00Z,0,16.75,-200,-200,3043
FB3b,19701,2022-07-13T08:45:00Z,0,16.75,-200,-200,3043
FB3b,19702,2022-07-13T09:00:00Z,0,16.6875,-200,-200,3043
FB3b,19703,2022-07-13T09:15:00Z,0,16.6875,-200,-200,3043
FB3b,19704,2022-07-13T09:30:00Z,0,16.75,-200,-200,3043
FB3b,19705,2022-07-13T09:45:00Z,0,16.5625,-200,-200,3043
FB3b,19706,2022-07-13T10:00:00Z,0,16.625,-200,-200,3043
FB3b,19707,2022-07-13T10:15:00Z,0,16.75,-200,-200,3043
FB3b,19708,2022-07-13T10:30:00Z,0,16.75,-200,-200,3043
FB3b,19709,2022-07-13T10:45:00Z,0,16.6875,-200,-200,3043
FB3b,19710,2022-07-13T11:00:00Z,0,16.625,-200,-200,3043
FB3b,19711,2022-07-13T11:15:00Z,0,16.8125,-200,-200,3043
FB3b,19712,2022-07-13T11:30:00Z,0,16.9375,-200,-200,3043
FB3b,19713,2022-07-13T11:45:00Z,0,17.125,-200,-200,3043
FB3b,19714,2022-07-13T12:00:00Z,0,18.4375,-200,-200,3043
FB3b,19715,2022-07-13T12:15:00Z,0,17.5,-200,-200,3043
FB3b,19716,2022-07-13T12:30:00Z,0,17.5,-200,-200,3043
FB3b,19717,2022-07-13T12:45:00Z,0,17.5,-200,-200,3043
FB3b,19718,2022-07-13T13:00:00Z,0,17.6875,-200,-200,3043
FB3b,19719,2022-07-13T13:15:00Z,0,19.75,-200,-200,3043
