Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2b,149,2023-01-26T05:45:00Z,0,18,-200,-200,6593.4664751543305
ET2b,150,2023-01-26T06:00:00Z,0,18,-200,-200,6593.738157814315
ET2b,151,2023-01-26T06:15:00Z,0,17.875,-200,-200,6593.738157814315
ET2b,152,2023-01-26T06:30:00Z,0,17.875,-200,-200,6593.738157814315
ET2b,153,2023-01-26T06:45:00Z,0,17.75,-200,-200,6593.738157814315
ET2b,154,2023-01-26T07:00:00Z,0,17.6875,-200,-200,6593.4664751543305
ET2b,155,2023-01-26T07:15:00Z,0,17.4375,-200,-200,6593.4664751543305
ET2b,156,2023-01-26T07:30:00Z,0,17.375,-200,-200,6593.4664751543305
ET2b,157,2023-01-26T07:45:00Z,0,17.25,-200,-200,6593.194792494347
ET2b,158,2023-01-26T08:00:00Z,0,17.125,-200,-200,6593.194792494347
ET2b,159,2023-01-26T08:15:00Z,0,17,-200,-200,6593.194792494347
ET2b,160,2023-01-26T08:30:00Z,0,16.875,-200,-200,6593.4664751543305
ET2b,161,2023-01-26T08:45:00Z,0,16.8125,-200,-200,6593.4664751543305
ET2b,162,2023-01-26T09:00:00Z,0,16.6875,-200,-200,6593.4664751543305
ET2b,163,2023-01-26T09:15:00Z,0,16.625,-200,-200,6593.4664751543305
ET2b,164,2023-01-26T09:30:00Z,0,16.5,-200,-200,6593.4664751543305
ET2b,165,2023-01-26T09:45:00Z,0,16.5,-200,-200,6593.4664751543305
ET2b,166,2023-01-26T10:00:00Z,0,16.5,-200,-200,6593.4664751543305
ET2b,167,2023-01-26T10:15:00Z,0,16.375,-200,-200,6593.4664751543305
ET2b,168,2023-01-26T10:30:00Z,0,16.25,-200,-200,6593.4664751543305
ET2b,169,2023-01-26T10:45:00Z,0,16.125,-200,-200,6593.4664751543305
ET2b,170,2023-01-26T11:00:00Z,0,16.125,-200,-200,6593.4664751543305
ET2b,171,2023-01-26T11:15:00Z,0,16,-200,-200,6593.4664751543305
ET2b,172,2023-01-26T11:30:00Z,0,15.875,-200,-200,6593.738157814315
ET2b,173,2023-01-26T11:45:00Z,0,15.875,-200,-200,6593.4664751543305
ET2b,174,2023-01-26T12:00:00Z,0,15.9375,-200,-200,6593.738157814315
ET2b,175,2023-01-26T12:15:00Z,0,16.125,-200,-200,6593.4664751543305
ET2b,176,2023-01-26T12:30:00Z,0,16.125,-200,-200,6593.738157814315
ET2b,177,2023-01-26T12:45:00Z,0,16.25,-200,-200,6593.4664751543305
ET2b,178,2023-01-26T13:00:00Z,0,16.375,-200,-200,6593.738157814315
ET2b,179,2023-01-26T13:15:00Z,0,16.3125,-200,-200,6593.738157814315
ET2b,180,2023-01-26T13:30:00Z,0,16.375,-200,-200,6593.738157814315
ET2b,181,2023-01-26T13:45:00Z,0,16.5,-200,-200,6593.738157814315
ET2b,182,2023-01-26T14:00:00Z,0,16.5625,-200,-200,6593.738157814315
ET2b,183,2023-01-26T14:15:00Z,0,16.5625,-200,-200,6593.738157814315
ET2b,184,2023-01-26T14:30:00Z,0,16.625,-200,-200,6593.738157814315
ET2b,185,2023-01-26T14:45:00Z,0,16.625,-200,-200,6593.194792494347
ET2b,186,2023-01-26T15:00:00Z,0,16.625,-200,-200,6592.923109834363
ET2b,187,2023-01-26T15:15:00Z,0,16.6875,-200,-200,6592.923109834363
ET2b,188,2023-01-26T15:30:00Z,0,16.75,-200,-200,6592.923109834363
ET2b,189,2023-01-26T15:45:00Z,0,16.875,-200,-200,6592.923109834363
ET2b,190,2023-01-26T16:00:00Z,0,16.875,-200,-200,6593.194792494347
ET2b,191,2023-01-26T16:15:00Z,0,17.25,-200,-200,6593.194792494347
ET2b,192,2023-01-26T16:30:00Z,0,17.1875,-200,-200,6593.194792494347
ET2b,193,2023-01-26T16:45:00Z,0,17.25,-200,-200,6593.194792494347
ET2b,194,2023-01-26T17:00:00Z,0,18,-200,-200,6593.194792494347
ET2b,195,2023-01-26T17:15:00Z,0,18.125,-200,-200,6592.923109834363
ET2b,196,2023-01-26T17:30:00Z,0,17.5,-200,-200,6592.651427174378
ET2b,197,2023-01-26T17:45:00Z,0,17.0625,-200,-200,6592.379744514395
ET2b,198,2023-01-26T18:00:00Z,0,17.125,-200,-200,6592.379744514395
ET2b,199,2023-01-26T18:15:00Z,0,17,-200,-200,6592.379744514395
ET2b,200,2023-01-26T18:30:00Z,0,17.125,-200,-200,6592.379744514395
ET2b,201,2023-01-26T18:45:00Z,0,17.125,-200,-200,6592.651427174378
ET2b,202,2023-01-26T19:00:00Z,0,17.625,-200,-200,6592.651427174378
ET2b,203,2023-01-26T19:15:00Z,0,18.125,-200,-200,6592.651427174378
ET2b,204,2023-01-26T19:30:00Z,0,18.625,-200,-200,6592.923109834363
ET2b,205,2023-01-26T19:45:00Z,0,17.5,-200,-200,6592.651427174378
ET2b,206,2023-01-26T20:00:00Z,0,17.625,-200,-200,6592.651427174378
ET2b,207,2023-01-26T20:15:00Z,0,17.5625,-200,-200,6592.651427174378
ET2b,208,2023-01-26T20:30:00Z,0,17.4375,-200,-200,6592.651427174378
ET2b,209,2023-01-26T20:45:00Z,0,17.4375,-200,-200,6592.651427174378
ET2b,210,2023-01-26T21:00:00Z,0,17.75,-200,-200,6592.651427174378
ET2b,211,2023-01-26T21:15:00Z,0,17.5,-200,-200,6592.651427174378
ET2b,212,2023-01-26T21:30:00Z,0,17.4375,-200,-200,6592.651427174378
ET2b,213,2023-01-26T21:45:00Z,0,17.6875,-200,-200,6592.651427174378
ET2b,214,2023-01-26T22:00:00Z,0,17.5,-200,-200,6592.651427174378
ET2b,215,2023-01-26T22:15:00Z,0,17.125,-200,-200,6592.651427174378
ET2b,216,2023-01-26T22:30:00Z,0,17.5,-200,-200,6592.651427174378
ET2b,217,2023-01-26T22:45:00Z,0,17.25,-200,-200,6592.651427174378
ET2b,218,2023-01-26T23:00:00Z,0,17.125,-200,-200,6592.651427174378
ET2b,219,2023-01-26T23:15:00Z,0,17,-200,-200,6592.651427174378
ET2b,220,2023-01-26T23:30:00Z,0,17.0625,-200,-200,6592.379744514395
ET2b,221,2023-01-26T23:45:00Z,0,17,-200,-200,6592.651427174378
ET2b,222,2023-01-27T00:00:00Z,0,17,-200,-200,6592.651427174378
ET2b,223,2023-01-27T00:15:00Z,0,17,-200,-200,6592.651427174378
ET2b,224,2023-01-27T00:30:00Z,0,16.75,-200,-200,6592.379744514395
ET2b,225,2023-01-27T00:45:00Z,0,16.875,-200,-200,6592.379744514395
ET2b,226,2023-01-27T01:00:00Z,0,16.5,-200,-200,6592.379744514395
ET2b,227,2023-01-27T01:15:00Z,0,16.375,-200,-200,6592.651427174378
ET2b,228,2023-01-27T01:30:00Z,0,16.375,-200,-200,6592.379744514395
ET2b,229,2023-01-27T01:45:00Z,0,16.375,-200,-200,6592.651427174378
ET2b,230,2023-01-27T02:00:00Z,0,16.25,-200,-200,6592.379744514395
ET2b,231,2023-01-27T02:15:00Z,0,16.75,-200,-200,6592.651427174378
ET2b,232,2023-01-27T02:30:00Z,0,16.5,-200,-200,6592.379744514395
ET2b,233,2023-01-27T02:45:00Z,0,16.5,-200,-200,6592.379744514395
ET2b,234,2023-01-27T03:00:00Z,0,16.625,-200,-200,6592.651427174378
ET2b,235,2023-01-27T03:15:00Z,0,16.75,-200,-200,6592.651427174378
ET2b,236,2023-01-27T03:30:00Z,0,16.875,-200,-200,6592.651427174378
ET2b,237,2023-01-27T03:45:00Z,0,16.875,-200,-200,6592.651427174378
ET2b,238,2023-01-27T04:00:00Z,0,16.625,-200,-200,6592.651427174378
ET2b,239,2023-01-27T04:15:00Z,0,16.75,-200,-200,6592.651427174378
ET2b,240,2023-01-27T04:30:00Z,0,16.75,-200,-200,6592.651427174378
ET2b,241,2023-01-27T04:45:00Z,0,16.6875,-200,-200,6592.651427174378
ET2b,242,2023-01-27T05:00:00Z,0,16.625,-200,-200,6592.651427174378
ET2b,243,2023-01-27T05:15:00Z,0,16.625,-200,-200,6592.651427174378
ET2b,244,2023-01-27T05:30:00Z,0,16.6875,-200,-200,6592.651427174378
ET2b,245,2023-01-27T05:45:00Z,0,16.875,-200,-200,6592.651427174378
ET2b,246,2023-01-27T06:00:00Z,0,16.875,-200,-200,6592.651427174378
ET2b,247,2023-01-27T06:15:00Z,0,16.625,-200,-200,6592.651427174378
ET2b,248,2023-01-27T06:30:00Z,0,16.6875,-200,-200,6592.651427174378
ET2b,249,2023-01-27T06:45:00Z,0,16.75,-200,-200,6592.923109834363
ET2b,250,2023-01-27T07:00:00Z,0,16.6875,-200,-200,6592.923109834363
ET2b,251,2023-01-27T07:15:00Z,0,16.5,-200,-200,6592.651427174378
ET2b,252,2023-01-27T07:30:00Z,0,16.5625,-200,-200,6592.651427174378
ET2b,253,2023-01-27T07:45:00Z,0,16.625,-200,-200,6592.651427174378
ET2b,254,2023-01-27T08:00:00Z,0,16.5,-200,-200,6592.651427174378
ET2b,255,2023-01-27T08:15:00Z,0,16.5,-200,-200,6592.651427174378
ET2b,256,2023-01-27T08:30:00Z,0,16.5,-200,-200,6592.651427174378
ET2b,257,2023-01-27T08:45:00Z,0,16.625,-200,-200,6592.651427174378
ET2b,258,2023-01-27T09:00:00Z,0,16.6875,-200,-200,6592.651427174378
ET2b,259,2023-01-27T09:15:00Z,0,16.625,-200,-200,6592.651427174378
ET2b,260,2023-01-27T09:30:00Z,0,16.625,-200,-200,6592.651427174378
ET2b,261,2023-01-27T09:45:00Z,0,16.6875,-200,-200,6592.651427174378
ET2b,262,2023-01-27T10:00:00Z,0,16.75,-200,-200,6592.651427174378
ET2b,263,2023-01-27T10:15:00Z,0,16.625,-200,-200,6592.651427174378
ET2b,264,2023-01-27T10:30:00Z,0,16.625,-200,-200,6592.651427174378
ET2b,265,2023-01-27T10:45:00Z,0,16.625,-200,-200,6592.923109834363
ET2b,266,2023-01-27T11:00:00Z,0,16.6875,-200,-200,6592.651427174378
ET2b,267,2023-01-27T11:15:00Z,0,16.75,-200,-200,6592.651427174378
ET2b,268,2023-01-27T11:30:00Z,0,16.75,-200,-200,6592.651427174378
ET2b,269,2023-01-27T11:45:00Z,0,16.75,-200,-200,6592.651427174378
ET2b,270,2023-01-27T12:00:00Z,0,16.75,-200,-200,6592.651427174378
ET2b,271,2023-01-27T12:15:00Z,0,16.8125,-200,-200,6592.651427174378
ET2b,272,2023-01-27T12:30:00Z,0,16.75,-200,-200,6592.651427174378
ET2b,273,2023-01-27T12:45:00Z,0,16.6875,-200,-200,6592.923109834363
ET2b,274,2023-01-27T13:00:00Z,0,16.625,-200,-200,6592.651427174378
ET2b,275,2023-01-27T13:15:00Z,0,16.625,-200,-200,6592.651427174378
ET2b,276,2023-01-27T13:30:00Z,0,16.625,-200,-200,6592.651427174378
ET2b,277,2023-01-27T13:45:00Z,0,16.625,-200,-200,6592.651427174378
ET2b,278,2023-01-27T14:00:00Z,0,16.6875,-200,-200,6592.651427174378
ET2b,279,2023-01-27T14:15:00Z,0,16.625,-200,-200,6592.651427174378
ET2b,280,2023-01-27T14:30:00Z,0,16.6875,-200,-200,6592.651427174378
ET2b,281,2023-01-27T14:45:00Z,0,16.6875,-200,-200,6592.651427174378
ET2b,282,2023-01-27T15:00:00Z,0,16.625,-200,-200,6592.651427174378
ET2b,283,2023-01-27T15:15:00Z,0,16.625,-200,-200,6592.651427174378
ET2b,284,2023-01-27T15:30:00Z,0,16.5,-200,-200,6592.651427174378
ET2b,285,2023-01-27T15:45:00Z,0,16.5,-200,-200,6592.651427174378
ET2b,286,2023-01-27T16:00:00Z,0,16.75,-200,-200,6592.651427174378
ET2b,287,2023-01-27T16:15:00Z,0,16.5625,-200,-200,6592.651427174378
ET2b,288,2023-01-27T16:30:00Z,0,16.625,-200,-200,6592.651427174378
ET2b,289,2023-01-27T16:45:00Z,0,16.875,-200,-200,6592.923109834363
ET2b,290,2023-01-27T17:00:00Z,0,17,-200,-200,6592.651427174378
ET2b,291,2023-01-27T17:15:00Z,0,16.875,-200,-200,6592.651427174378
ET2b,292,2023-01-27T17:30:00Z,0,16.875,-200,-200,6592.651427174378
ET2b,293,2023-01-27T17:45:00Z,0,17.125,-200,-200,6592.923109834363
ET2b,294,2023-01-27T18:00:00Z,0,17.0625,-200,-200,6592.923109834363
ET2b,295,2023-01-27T18:15:00Z,0,16.8125,-200,-200,6592.923109834363
ET2b,296,2023-01-27T18:30:00Z,0,16.875,-200,-200,6592.923109834363
ET2b,297,2023-01-27T18:45:00Z,0,17.125,-200,-200,6592.923109834363
ET2b,298,2023-01-27T19:00:00Z,0,17.4375,-200,-200,6592.923109834363
ET2b,299,2023-01-27T19:15:00Z,0,17.25,-200,-200,6592.923109834363
ET2b,300,2023-01-27T19:30:00Z,0,17.25,-200,-200,6592.923109834363
ET2b,301,2023-01-27T19:45:00Z,0,17.125,-200,-200,6592.923109834363
ET2b,302,2023-01-27T20:00:00Z,0,17.375,-200,-200,6592.923109834363
ET2b,303,2023-01-27T20:15:00Z,0,17.3125,-200,-200,6593.194792494347
ET2b,304,2023-01-27T20:30:00Z,0,17,-200,-200,6592.923109834363
ET2b,305,2023-01-27T20:45:00Z,0,17.1875,-200,-200,6592.651427174378
ET2b,306,2023-01-27T21:00:00Z,0,17.625,-200,-200,6593.194792494347
ET2b,307,2023-01-27T21:15:00Z,0,17.6875,-200,-200,6592.651427174378
ET2b,308,2023-01-27T21:30:00Z,0,17.625,-200,-200,6592.923109834363
ET2b,309,2023-01-27T21:45:00Z,0,17.25,-200,-200,6592.651427174378
ET2b,310,2023-01-27T22:00:00Z,0,16.75,-200,-200,6592.379744514395
ET2b,311,2023-01-27T22:15:00Z,0,16.625,-200,-200,6592.651427174378
ET2b,312,2023-01-27T22:30:00Z,0,16.9375,-200,-200,6592.379744514395
ET2b,313,2023-01-27T22:45:00Z,0,16.6875,-200,-200,6592.379744514395
ET2b,314,2023-01-27T23:00:00Z,0,16.625,-200,-200,6592.651427174378
ET2b,315,2023-01-27T23:15:00Z,0,16.625,-200,-200,6592.379744514395
ET2b,316,2023-01-27T23:30:00Z,0,16.375,-200,-200,6592.379744514395
ET2b,317,2023-01-27T23:45:00Z,0,16.3125,-200,-200,6592.379744514395
ET2b,318,2023-01-28T00:00:00Z,0,16.3125,-200,-200,6592.379744514395
ET2b,319,2023-01-28T00:15:00Z,0,16.3125,-200,-200,6592.379744514395
ET2b,320,2023-01-28T00:30:00Z,0,16.125,-200,-200,6592.379744514395
ET2b,321,2023-01-28T00:45:00Z,0,16,-200,-200,6592.379744514395
ET2b,322,2023-01-28T01:00:00Z,0,16,-200,-200,6592.379744514395
ET2b,323,2023-01-28T01:15:00Z,0,16,-200,-200,6592.379744514395
ET2b,324,2023-01-28T01:30:00Z,0,16,-200,-200,6592.379744514395
ET2b,325,2023-01-28T01:45:00Z,0,15.875,-200,-200,6592.379744514395
ET2b,326,2023-01-28T02:00:00Z,0,16,-200,-200,6592.379744514395
ET2b,327,2023-01-28T02:15:00Z,0,16.25,-200,-200,6592.651427174378
ET2b,328,2023-01-28T02:30:00Z,0,16.1875,-200,-200,6592.379744514395
ET2b,329,2023-01-28T02:45:00Z,0,16.125,-200,-200,6592.379744514395
ET2b,330,2023-01-28T03:00:00Z,0,16.125,-200,-200,6592.379744514395
ET2b,331,2023-01-28T03:15:00Z,0,16,-200,-200,6592.10806185441
ET2b,332,2023-01-28T03:30:00Z,0,16,-200,-200,6592.379744514395
ET2b,333,2023-01-28T03:45:00Z,0,16.25,-200,-200,6592.10806185441
ET2b,334,2023-01-28T04:00:00Z,0,16.375,-200,-200,6592.379744514395
ET2b,335,2023-01-28T04:15:00Z,0,16.25,-200,-200,6592.379744514395
ET2b,336,2023-01-28T04:30:00Z,0,16.25,-200,-200,6592.379744514395
ET2b,337,2023-01-28T04:45:00Z,0,16.125,-200,-200,6592.10806185441
ET2b,338,2023-01-28T05:00:00Z,0,15.75,-200,-200,6592.379744514395
ET2b,339,2023-01-28T05:15:00Z,0,15.25,-200,-200,6592.379744514395
ET2b,340,2023-01-28T05:30:00Z,0,15.3125,-200,-200,6592.10806185441
ET2b,341,2023-01-28T05:45:00Z,0,15.625,-200,-200,6592.10806185441
ET2b,342,2023-01-28T06:00:00Z,0,15.5,-200,-200,6592.379744514395
ET2b,343,2023-01-28T06:15:00Z,0,15.5,-200,-200,6592.379744514395
ET2b,344,2023-01-28T06:30:00Z,0,15.5,-200,-200,6592.10806185441
ET2b,345,2023-01-28T06:45:00Z,0,15.3125,-200,-200,6592.379744514395
ET2b,346,2023-01-28T07:00:00Z,0,15.4375,-200,-200,6592.10806185441
ET2b,347,2023-01-28T07:15:00Z,0,15.5,-200,-200,6592.10806185441
ET2b,348,2023-01-28T07:30:00Z,0,15.375,-200,-200,6592.10806185441
ET2b,349,2023-01-28T07:45:00Z,0,15.125,-200,-200,6592.10806185441
ET2b,350,2023-01-28T08:00:00Z,0,15.125,-200,-200,6592.10806185441
ET2b,351,2023-01-28T08:15:00Z,0,14.875,-200,-200,6592.10806185441
ET2b,352,2023-01-28T08:30:00Z,0,15,-200,-200,6592.379744514395
ET2b,353,2023-01-28T08:45:00Z,0,14.875,-200,-200,6592.379744514395
ET2b,354,2023-01-28T09:00:00Z,0,14.75,-200,-200,6592.379744514395
ET2b,355,2023-01-28T09:15:00Z,0,14.875,-200,-200,6592.10806185441
ET2b,356,2023-01-28T09:30:00Z,0,15.1875,-200,-200,6592.10806185441
ET2b,357,2023-01-28T09:45:00Z,0,15.25,-200,-200,6592.10806185441
ET2b,358,2023-01-28T10:00:00Z,0,15.25,-200,-200,6592.10806185441
ET2b,359,2023-01-28T10:15:00Z,0,15.3125,-200,-200,6592.379744514395
ET2b,360,2023-01-28T10:30:00Z,0,15.5,-200,-200,6592.10806185441
ET2b,361,2023-01-28T10:45:00Z,0,15.5,-200,-200,6592.379744514395
ET2b,362,2023-01-28T11:00:00Z,0,15.625,-200,-200,6592.379744514395
ET2b,363,2023-01-28T11:15:00Z,0,15.625,-200,-200,6592.379744514395
ET2b,364,2023-01-28T11:30:00Z,0,15.875,-200,-200,6592.10806185441
ET2b,365,2023-01-28T11:45:00Z,0,15.9375,-200,-200,6592.379744514395
ET2b,366,2023-01-28T12:00:00Z,0,15.9375,-200,-200,6592.379744514395
ET2b,367,2023-01-28T12:15:00Z,0,15.875,-200,-200,6592.379744514395
ET2b,368,2023-01-28T12:30:00Z,0,15.875,-200,-200,6592.379744514395
ET2b,369,2023-01-28T12:45:00Z,0,15.5,-200,-200,6592.379744514395
ET2b,370,2023-01-28T13:00:00Z,0,15.375,-200,-200,6592.10806185441
ET2b,371,2023-01-28T13:15:00Z,0,15.1875,-200,-200,6591.836379194426
ET2b,372,2023-01-28T13:30:00Z,0,14.625,-200,-200,6592.10806185441
ET2b,373,2023-01-28T13:45:00Z,0,14.1875,-200,-200,6591.564696534442
ET2b,374,2023-01-28T14:00:00Z,0,14.0625,-200,-200,6591.836379194426
ET2b,375,2023-01-28T14:15:00Z,0,14.625,-200,-200,6591.836379194426
ET2b,376,2023-01-28T14:30:00Z,0,14.625,-200,-200,6591.836379194426
ET2b,377,2023-01-28T14:45:00Z,0,14.75,-200,-200,6591.836379194426
ET2b,378,2023-01-28T15:00:00Z,0,14.625,-200,-200,6591.836379194426
ET2b,379,2023-01-28T15:15:00Z,0,14.875,-200,-200,6591.836379194426
ET2b,380,2023-01-28T15:30:00Z,0,14.875,-200,-200,6591.836379194426
ET2b,381,2023-01-28T15:45:00Z,0,15,-200,-200,6591.836379194426
ET2b,382,2023-01-28T16:00:00Z,0,15.0625,-200,-200,6591.836379194426
ET2b,383,2023-01-28T16:15:00Z,0,15.125,-200,-200,6592.10806185441
ET2b,384,2023-01-28T16:30:00Z,0,15.375,-200,-200,6592.10806185441
ET2b,385,2023-01-28T16:45:00Z,0,15.875,-200,-200,6592.10806185441
ET2b,386,2023-01-28T17:00:00Z,0,15.875,-200,-200,6592.10806185441
ET2b,387,2023-01-28T17:15:00Z,0,16.25,-200,-200,6592.10806185441
ET2b,388,2023-01-28T17:30:00Z,0,17,-200,-200,6592.10806185441
ET2b,389,2023-01-28T17:45:00Z,0,17.625,-200,-200,6592.10806185441
ET2b,390,2023-01-28T18:00:00Z,0,17.4375,-200,-200,6592.379744514395
ET2b,391,2023-01-28T18:15:00Z,0,16.625,-200,-200,6591.836379194426
ET2b,392,2023-01-28T18:30:00Z,0,16.25,-200,-200,6589.662917914553
ET2b,393,2023-01-28T18:45:00Z,0,16.25,-200,-200,6589.934600574537
ET2b,394,2023-01-28T19:00:00Z,0,17.125,-200,-200,6589.934600574537
ET2b,395,2023-01-28T19:15:00Z,0,17.625,-200,-200,6590.206283234522
ET2b,396,2023-01-28T19:30:00Z,0,17,-200,-200,6589.934600574537
ET2b,397,2023-01-28T19:45:00Z,0,17.5625,-200,-200,6590.206283234522
ET2b,398,2023-01-28T20:00:00Z,0,17.25,-200,-200,6590.206283234522
ET2b,399,2023-01-28T20:15:00Z,0,17.5,-200,-200,6590.206283234522
ET2b,400,2023-01-28T20:30:00Z,0,17.8125,-200,-200,6590.206283234522
ET2b,401,2023-01-28T20:45:00Z,0,18.25,-200,-200,6590.477965894505
ET2b,402,2023-01-28T21:00:00Z,0,18.1875,-200,-200,6589.934600574537
ET2b,403,2023-01-28T21:15:00Z,0,17.9375,-200,-200,6589.934600574537
ET2b,404,2023-01-28T21:30:00Z,0,17.375,-200,-200,6589.934600574537
ET2b,405,2023-01-28T21:45:00Z,0,17.875,-200,-200,6590.206283234522
ET2b,406,2023-01-28T22:00:00Z,0,17.5625,-200,-200,6590.206283234522
ET2b,407,2023-01-28T22:15:00Z,0,17.5625,-200,-200,6589.934600574537
ET2b,408,2023-01-28T22:30:00Z,0,17.125,-200,-200,6590.206283234522
ET2b,409,2023-01-28T22:45:00Z,0,16.75,-200,-200,6589.934600574537
ET2b,410,2023-01-28T23:00:00Z,0,16.5625,-200,-200,6589.934600574537
ET2b,411,2023-01-28T23:15:00Z,0,16.5625,-200,-200,6589.934600574537
ET2b,412,2023-01-28T23:30:00Z,0,16.375,-200,-200,6590.206283234522
ET2b,413,2023-01-28T23:45:00Z,0,16.25,-200,-200,6589.934600574537
ET2b,414,2023-01-29T00:00:00Z,0,16.25,-200,-200,6589.934600574537
ET2b,415,2023-01-29T00:15:00Z,0,16.125,-200,-200,6589.934600574537
ET2b,416,2023-01-29T00:30:00Z,0,16.125,-200,-200,6589.934600574537
ET2b,417,2023-01-29T00:45:00Z,0,16.25,-200,-200,6589.934600574537
ET2b,418,2023-01-29T01:00:00Z,0,16.375,-200,-200,6589.934600574537
ET2b,419,2023-01-29T01:15:00Z,0,16.25,-200,-200,6589.662917914553
ET2b,420,2023-01-29T01:30:00Z,0,16.125,-200,-200,6589.934600574537
ET2b,421,2023-01-29T01:45:00Z,0,16.125,-200,-200,6589.934600574537
ET2b,422,2023-01-29T02:00:00Z,0,16.0625,-200,-200,6589.662917914553
ET2b,423,2023-01-29T02:15:00Z,0,16,-200,-200,6589.934600574537
ET2b,424,2023-01-29T02:30:00Z,0,16,-200,-200,6589.662917914553
ET2b,425,2023-01-29T02:45:00Z,0,15.875,-200,-200,6589.662917914553
ET2b,426,2023-01-29T03:00:00Z,0,15.875,-200,-200,6589.662917914553
ET2b,427,2023-01-29T03:15:00Z,0,15.875,-200,-200,6589.119552594585
ET2b,428,2023-01-29T03:30:00Z,0,16,-200,-200,6589.119552594585
ET2b,429,2023-01-29T03:45:00Z,0,16.125,-200,-200,6589.391235254569
ET2b,430,2023-01-29T04:00:00Z,0,16.125,-200,-200,6589.662917914553
ET2b,431,2023-01-29T04:15:00Z,0,16,-200,-200,6589.119552594585
ET2b,432,2023-01-29T04:30:00Z,0,15.9375,-200,-200,6589.119552594585
ET2b,433,2023-01-29T04:45:00Z,0,15.75,-200,-200,6589.119552594585
ET2b,434,2023-01-29T05:00:00Z,0,15.75,-200,-200,6588.032821954648
ET2b,435,2023-01-29T05:15:00Z,0,15.8125,-200,-200,6588.304504614633
ET2b,436,2023-01-29T05:30:00Z,0,15.6875,-200,-200,6588.304504614633
ET2b,437,2023-01-29T05:45:00Z,0,15.625,-200,-200,6588.304504614633
ET2b,438,2023-01-29T06:00:00Z,0,15.875,-200,-200,6588.304504614633
ET2b,439,2023-01-29T06:15:00Z,0,16.125,-200,-200,6588.304504614633
ET2b,440,2023-01-29T06:30:00Z,0,16.125,-200,-200,6588.304504614633
ET2b,441,2023-01-29T06:45:00Z,0,16.25,-200,-200,6588.304504614633
ET2b,442,2023-01-29T07:00:00Z,0,16.3125,-200,-200,6588.032821954648
ET2b,443,2023-01-29T07:15:00Z,0,16.25,-200,-200,6588.304504614633
ET2b,444,2023-01-29T07:30:00Z,0,16.4375,-200,-200,6586.674408654728
ET2b,445,2023-01-29T07:45:00Z,0,16.375,-200,-200,6586.674408654728
ET2b,446,2023-01-29T08:00:00Z,0,16.875,-200,-200,6586.674408654728
ET2b,447,2023-01-29T08:15:00Z,0,16.75,-200,-200,6586.674408654728
ET2b,448,2023-01-29T08:30:00Z,0,16.875,-200,-200,6586.13104333476
ET2b,449,2023-01-29T08:45:00Z,0,16.75,-200,-200,6578.523928855205
ET2b,450,2023-01-29T09:00:00Z,0,16.6875,-200,-200,6578.523928855205
ET2b,451,2023-01-29T09:15:00Z,0,16.875,-200,-200,6578.25224619522
ET2b,452,2023-01-29T09:30:00Z,0,16.875,-200,-200,6578.25224619522
ET2b,453,2023-01-29T09:45:00Z,0,16.8125,-200,-200,6578.25224619522
ET2b,454,2023-01-29T10:00:00Z,0,16.625,-200,-200,6578.25224619522
ET2b,455,2023-01-29T10:15:00Z,0,16.25,-200,-200,6577.980563535237
ET2b,456,2023-01-29T10:30:00Z,0,16.125,-200,-200,6577.708880875252
