DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB4a,19819,2022-07-16T01:00:00Z,0,17.25,-200,-200,6106.611148462808
FB4a,19820,2022-07-16T01:15:00Z,0,17.3125,-200,-200,6106.611148462808
FB4a,19821,2022-07-16T01:30:00Z,0,17.25,-200,-200,6106.611148462808
FB4a,19822,2022-07-16T01:45:00Z,0,17.125,-200,-200,6106.611148462808
FB4a,19823,2022-07-16T02:00:00Z,0,17.125,-200,-200,6106.611148462808
FB4a,19824,2022-07-16T02:15:00Z,0,17.25,-200,-200,6106.611148462808
FB4a,19825,2022-07-16T02:30:00Z,0,17.125,-200,-200,6106.611148462808
FB4a,19826,2022-07-16T02:45:00Z,0,17,-200,-200,6106.611148462808
FB4a,19827,2022-07-16T03:00:00Z,0,17,-200,-200,6106.611148462808
FB4a,19828,2022-07-16T03:15:00Z,0,16.75,-200,-200,6106.611148462808
FB4a,19829,2022-07-16T03:30:00Z,0,16.625,-200,-200,6106.611148462808
FB4a,19830,2022-07-16T03:45:00Z,0,16.75,-200,-200,6106.611148462808
FB4a,19831,2022-07-16T04:00:00Z,0,16.75,-200,-200,6106.611148462808
FB4a,19832,2022-07-16T04:15:00Z,0,16.625,-200,-200,6106.611148462808
FB4a,19833,2022-07-16T04:30:00Z,0,16.625,-200,-200,6106.611148462808
FB4a,19834,2022-07-16T04:45:00Z,0,16.6875,-200,-200,6106.611148462808
FB4a,19835,2022-07-16T05:00:00Z,0,16.6875,-200,-200,6106.611148462808
FB4a,19836,2022-07-16T05:15:00Z,0,16.75,-200,-200,6106.611148462808
FB4a,19837,2022-07-16T05:30:00Z,0,16.6875,-200,-200,6106.611148462808
FB4a,19838,2022-07-16T05:45:00Z,0,16.4375,-200,-200,6106.611148462808
FB4a,19839,2022-07-16T06:00:00Z,0,16.5,-200,-200,6106.611148462808
FB4a,19840,2022-07-16T06:15:00Z,0,16.625,-200,-200,6106.611148462808
FB4a,19841,2022-07-16T06:30:00Z,0,16.6875,-200,-200,6106.611148462808
FB4a,19842,2022-07-16T06:45:00Z,0,16.8125,-200,-200,6106.611148462808
FB4a,19843,2022-07-16T07:00:00Z,0,16.75,-200,-200,6106.611148462808
FB4a,19844,2022-07-16T07:15:00Z,0,16.75,-200,-200,6106.611148462808
FB4a,19845,2022-07-16T07:30:00Z,0,16.6875,-200,-200,6106.611148462808
FB4a,19846,2022-07-16T07:45:00Z,0,16.75,-200,-200,6106.611148462808
FB4a,19847,2022-07-16T08:00:00Z,0,16.625,-200,-200,6106.611148462808
FB4a,19848,2022-07-16T08:15:00Z,0,16.625,-200,-200,6106.611148462808
FB4a,19849,2022-07-16T08:30:00Z,0,16.75,-200,-200,6106.611148462808
FB4a,19850,2022-07-16T08:45:00Z,0,16.625,-200,-200,6106.611148462808
FB4a,19851,2022-07-16T09:00:00Z,0,16.5,-200,-200,6106.611148462808
FB4a,19852,2022-07-16T09:15:00Z,0,16.5,-200,-200,6106.611148462808
FB4a,19853,2022-07-16T09:30:00Z,0,16.5,-200,-200,6106.611148462808
FB4a,19854,2022-07-16T09:45:00Z,0,16.375,-200,-200,6106.611148462808
FB4a,19855,2022-07-16T10:00:00Z,0,16.375,-200,-200,6106.611148462808
FB4a,19856,2022-07-16T10:15:00Z,0,16.375,-200,-200,6106.611148462808
FB4a,19857,2022-07-16T10:30:00Z,0,16.125,-200,-200,6106.611148462808
FB4a,19858,2022-07-16T10:45:00Z,0,16.0625,-200,-200,6106.611148462808
FB4a,19859,2022-07-16T11:00:00Z,0,15.9375,-200,-200,6106.611148462808
FB4a,19860,2022-07-16T11:15:00Z,0,16,-200,-200,6106.611148462808
FB4a,19861,2022-07-16T11:30:00Z,0,16.0625,-200,-200,6106.611148462808
FB4a,19862,2022-07-16T11:45:00Z,0,16.125,-200,-200,6106.611148462808
FB4a,19863,2022-07-16T12:00:00Z,0,16.1875,-200,-200,6106.611148462808
FB4a,19864,2022-07-16T12:15:00Z,0,16.25,-200,-200,6106.611148462808
FB4a,19865,2022-07-16T12:30:00Z,0,16.25,-200,-200,6106.611148462808
FB4a,19866,2022-07-16T12:45:00Z,0,16.375,-200,-200,6106.611148462808
FB4a,19867,2022-07-16T13:00:00Z,0,16.375,-200,-200,6106.611148462808
FB4a,19868,2022-07-16T13:15:00Z,0,16.5,-200,-200,6106.611148462808
FB4a,19869,2022-07-16T13:30:00Z,0,16.625,-200,-200,6106.611148462808
FB4a,19870,2022-07-16T13:45:00Z,0,16.375,-200,-200,6106.611148462808
FB4a,19871,2022-07-16T14:00:00Z,0,16.375,-200,-200,6106.611148462808
FB4a,19872,2022-07-16T14:15:00Z,0,16.875,-200,-200,6106.611148462808
FB4a,19873,2022-07-16T14:30:00Z,0,17.125,-200,-200,6106.611148462808
FB4a,19874,2022-07-16T14:45:00Z,0,17.375,-200,-200,6106.611148462808
FB4a,19875,2022-07-16T15:00:00Z,0,17.625,-200,-200,6106.611148462808
FB4a,19876,2022-07-16T15:15:00Z,0,17.6875,-200,-200,6106.611148462808
FB4a,19877,2022-07-16T15:30:00Z,0,18,-200,-200,6106.611148462808
FB4a,19878,2022-07-16T15:45:00Z,0,18.125,-200,-200,6106.611148462808
FB4a,19879,2022-07-16T16:00:00Z,0,18.75,-200,-200,6106.339465802824
FB4a,19880,2022-07-16T16:15:00Z,0,19,-200,-200,6106.06778314284
FB4a,19881,2022-07-16T16:30:00Z,0,19.25,-200,-200,6106.339465802824
FB4a,19882,2022-07-16T16:45:00Z,0,19.125,-200,-200,6106.06778314284
FB4a,19883,2022-07-16T17:00:00Z,0,19.375,-200,-200,6104.166004522951
FB4a,19884,2022-07-16T17:15:00Z,0,19.375,-200,-200,6103.894321862967
FB4a,19885,2022-07-16T17:30:00Z,0,19.625,-200,-200,6103.079273883015
FB4a,19886,2022-07-16T17:45:00Z,0,19.625,-200,-200,6103.079273883015
FB4a,19887,2022-07-16T18:00:00Z,0,19.625,-200,-200,6100.09076462319
FB4a,19888,2022-07-16T18:15:00Z,0,19.4375,-200,-200,6081.61634374427
FB4a,19889,2022-07-16T18:30:00Z,0,19.5,-200,-200,6079.714565124382
FB4a,19890,2022-07-16T18:45:00Z,0,19.9375,-200,-200,6079.442882464397
FB4a,19891,2022-07-16T19:00:00Z,0,19.125,-200,-200,6079.442882464397
FB4a,19892,2022-07-16T19:15:00Z,0,19.6875,-200,-200,6079.171199804413
FB4a,19893,2022-07-16T19:30:00Z,0,19.375,-200,-200,6079.171199804413
FB4a,19894,2022-07-16T19:45:00Z,0,19.375,-200,-200,6079.171199804413
FB4a,19895,2022-07-16T20:00:00Z,0,19,-200,-200,6079.171199804413
FB4a,19896,2022-07-16T20:15:00Z,0,19.5,-200,-200,6079.171199804413
FB4a,19897,2022-07-16T20:30:00Z,0,19.25,-200,-200,6079.171199804413
FB4a,19898,2022-07-16T20:45:00Z,0,19,-200,-200,6079.171199804413
FB4a,19899,2022-07-16T21:00:00Z,0,18.875,-200,-200,6079.171199804413
FB4a,19900,2022-07-16T21:15:00Z,0,19.3125,-200,-200,6079.171199804413
FB4a,19901,2022-07-16T21:30:00Z,0,19.125,-200,-200,6079.171199804413
FB4a,19902,2022-07-16T21:45:00Z,0,19.125,-200,-200,6079.171199804413
FB4a,19903,2022-07-16T22:00:00Z,0,19,-200,-200,6079.171199804413
FB4a,19904,2022-07-16T22:15:00Z,0,18.75,-200,-200,6079.171199804413
FB4a,19905,2022-07-16T22:30:00Z,0,18.625,-200,-200,6079.442882464397
FB4a,19906,2022-07-16T22:45:00Z,0,18.625,-200,-200,6079.171199804413
FB4a,19907,2022-07-16T23:00:00Z,0,18.25,-200,-200,6079.171199804413
FB4a,19908,2022-07-16T23:15:00Z,0,18.125,-200,-200,6079.171199804413
FB4a,19909,2022-07-16T23:30:00Z,0,18,-200,-200,6079.171199804413
FB4a,19910,2022-07-16T23:45:00Z,0,17.9375,-200,-200,6079.171199804413
FB4a,19911,2022-07-17T00:00:00Z,0,17.8125,-200,-200,6079.171199804413
FB4a,19912,2022-07-17T00:15:00Z,0,17.625,-200,-200,6079.171199804413
FB4a,19913,2022-07-17T00:30:00Z,0,17.4375,-200,-200,6079.171199804413
FB4a,19914,2022-07-17T00:45:00Z,0,17.375,-200,-200,6079.171199804413
FB4a,19915,2022-07-17T01:00:00Z,0,17.3125,-200,-200,6079.171199804413
FB4a,19916,2022-07-17T01:15:00Z,0,17.375,-200,-200,6079.171199804413
FB4a,19917,2022-07-17T01:30:00Z,0,17.375,-200,-200,6079.171199804413
FB4a,19918,2022-07-17T01:45:00Z,0,17.25,-200,-200,6079.171199804413
FB4a,19919,2022-07-17T02:00:00Z,0,17.25,-200,-200,6079.171199804413
FB4a,19920,2022-07-17T02:15:00Z,0,17.375,-200,-200,6079.171199804413
FB4a,19921,2022-07-17T02:30:00Z,0,17.25,-200,-200,6079.171199804413
FB4a,19922,2022-07-17T02:45:00Z,0,17.125,-200,-200,6079.442882464397
FB4a,19923,2022-07-17T03:00:00Z,0,16.875,-200,-200,6079.442882464397
FB4a,19924,2022-07-17T03:15:00Z,0,16.75,-200,-200,6079.442882464397
FB4a,19925,2022-07-17T03:30:00Z,0,16.625,-200,-200,6079.442882464397
FB4a,19926,2022-07-17T03:45:00Z,0,16.5625,-200,-200,6079.442882464397
FB4a,19927,2022-07-17T04:00:00Z,0,16.5,-200,-200,6079.442882464397
FB4a,19928,2022-07-17T04:15:00Z,0,16.375,-200,-200,6079.442882464397
FB4a,19929,2022-07-17T04:30:00Z,0,16.4375,-200,-200,6079.442882464397
FB4a,19930,2022-07-17T04:45:00Z,0,16.375,-200,-200,6079.714565124382
FB4a,19931,2022-07-17T05:00:00Z,0,16.1875,-200,-200,6079.714565124382
FB4a,19932,2022-07-17T05:15:00Z,0,15.875,-200,-200,6079.714565124382
FB4a,19933,2022-07-17T05:30:00Z,0,16,-200,-200,6079.986247784365
FB4a,19934,2022-07-17T05:45:00Z,0,16,-200,-200,6079.986247784365
FB4a,19935,2022-07-17T06:00:00Z,0,16.125,-200,-200,6079.986247784365
FB4a,19936,2022-07-17T06:15:00Z,0,16.25,-200,-200,6079.986247784365
FB4a,19937,2022-07-17T06:30:00Z,0,16.3125,-200,-200,6079.986247784365
FB4a,19938,2022-07-17T06:45:00Z,0,16.25,-200,-200,6080.25793044435
FB4a,19939,2022-07-17T07:00:00Z,0,16.375,-200,-200,6080.25793044435
FB4a,19940,2022-07-17T07:15:00Z,0,16.4375,-200,-200,6080.25793044435
FB4a,19941,2022-07-17T07:30:00Z,0,16.5,-200,-200,6080.25793044435
FB4a,19942,2022-07-17T07:45:00Z,0,16.625,-200,-200,6080.529613104334
FB4a,19943,2022-07-17T08:00:00Z,0,16.625,-200,-200,6080.25793044435
FB4a,19944,2022-07-17T08:15:00Z,0,16.6875,-200,-200,6080.25793044435
FB4a,19945,2022-07-17T08:30:00Z,0,16.5,-200,-200,6080.25793044435
FB4a,19946,2022-07-17T08:45:00Z,0,16.375,-200,-200,6080.25793044435
FB4a,19947,2022-07-17T09:00:00Z,0,16.3125,-200,-200,6080.529613104334
FB4a,19948,2022-07-17T09:15:00Z,0,16.375,-200,-200,6080.529613104334
FB4a,19949,2022-07-17T09:30:00Z,0,16.375,-200,-200,6080.529613104334
FB4a,19950,2022-07-17T09:45:00Z,0,16.375,-200,-200,6080.529613104334
FB4a,19951,2022-07-17T10:00:00Z,0,16.4375,-200,-200,6080.529613104334
FB4a,19952,2022-07-17T10:15:00Z,0,16.25,-200,-200,6080.801295764318
FB4a,19953,2022-07-17T10:30:00Z,0,16.25,-200,-200,6081.072978424302
FB4a,19954,2022-07-17T10:45:00Z,0,15.875,-200,-200,6081.344661084286
FB4a,19955,2022-07-17T11:00:00Z,0,15.5625,-200,-200,6081.888026404255
FB4a,19956,2022-07-17T11:15:00Z,0,15.5625,-200,-200,6082.9747570441905
FB4a,19957,2022-07-17T11:30:00Z,0,15.4375,-200,-200,6083.246439704175
FB4a,19958,2022-07-17T11:45:00Z,0,15.625,-200,-200,6082.9747570441905
FB4a,19959,2022-07-17T12:00:00Z,0,15.8125,-200,-200,6083.246439704175
FB4a,19960,2022-07-17T12:15:00Z,0,15.875,-200,-200,6082.9747570441905
FB4a,19961,2022-07-17T12:30:00Z,0,15.875,-200,-200,6083.246439704175
FB4a,19962,2022-07-17T12:45:00Z,0,16,-200,-200,6083.518122364159
FB4a,19963,2022-07-17T13:00:00Z,0,16.125,-200,-200,6083.518122364159
FB4a,19964,2022-07-17T13:15:00Z,0,16.375,-200,-200,6083.518122364159
FB4a,19965,2022-07-17T13:30:00Z,0,16.8125,-200,-200,6083.518122364159
FB4a,19966,2022-07-17T13:45:00Z,0,17,-200,-200,6083.518122364159
FB4a,19967,2022-07-17T14:00:00Z,0,17.25,-200,-200,6083.518122364159
FB4a,19968,2022-07-17T14:15:00Z,0,17.25,-200,-200,6083.518122364159
FB4a,19969,2022-07-17T14:30:00Z,0,17.625,-200,-200,6083.246439704175
FB4a,19970,2022-07-17T14:45:00Z,0,17.75,-200,-200,6083.246439704175
FB4a,19971,2022-07-17T15:00:00Z,0,17.625,-200,-200,6083.246439704175
FB4a,19972,2022-07-17T15:15:00Z,0,18.375,-200,-200,6083.246439704175
FB4a,19973,2022-07-17T15:30:00Z,0,18.5,-200,-200,6083.518122364159
FB4a,19974,2022-07-17T15:45:00Z,0,18.8125,-200,-200,6083.246439704175
FB4a,19975,2022-07-17T16:00:00Z,0,18.875,-200,-200,6083.789805024143
FB4a,19976,2022-07-17T16:15:00Z,0,19.5,-200,-200,6083.789805024143
FB4a,19977,2022-07-17T16:30:00Z,0,19.3125,-200,-200,6083.789805024143
FB4a,19978,2022-07-17T16:45:00Z,0,19.375,-200,-200,6083.518122364159
FB4a,19979,2022-07-17T17:00:00Z,0,19.0625,-200,-200,6083.518122364159
FB4a,19980,2022-07-17T17:15:00Z,0,19.5,-200,-200,6083.246439704175
FB4a,19981,2022-07-17T17:30:00Z,0,20,-200,-200,6082.9747570441905
FB4a,19982,2022-07-17T17:45:00Z,0,20,-200,-200,6082.4313917242225
FB4a,19983,2022-07-17T18:00:00Z,0,20.25,-200,-200,6082.4313917242225
FB4a,19984,2022-07-17T18:15:00Z,0,20.5,-200,-200,6082.4313917242225
FB4a,19985,2022-07-17T18:30:00Z,0,19.625,-200,-200,6082.4313917242225
FB4a,19986,2022-07-17T18:45:00Z,0,18.375,-200,-200,6082.4313917242225
FB4a,19987,2022-07-17T19:00:00Z,0,18.4375,-200,-200,6082.4313917242225
FB4a,19988,2022-07-17T19:15:00Z,0,18.8125,-200,-200,6082.159709064238
FB4a,19989,2022-07-17T19:30:00Z,0,18.875,-200,-200,6082.159709064238
FB4a,19990,2022-07-17T19:45:00Z,0,18.625,-200,-200,6082.159709064238
