Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2a,21763,2022-08-01T05:45:00Z,4,18.375,-200,-200,1921.3397714076157
ET2a,21764,2022-08-01T06:00:00Z,4,18.375,-200,-200,1921.3397714076157
ET2a,21765,2022-08-01T06:15:00Z,4,18.3125,-200,-200,1921.3397714076157
ET2a,21766,2022-08-01T06:30:00Z,4,18.25,-200,-200,1921.0680887476317
ET2a,21767,2022-08-01T06:45:00Z,4,18.3125,-200,-200,1921.0680887476317
ET2a,21768,2022-08-01T07:00:00Z,4,18.375,-200,-200,1921.3397714076157
ET2a,21769,2022-08-01T07:15:00Z,4,18.375,-200,-200,1921.0680887476317
ET2a,21770,2022-08-01T07:30:00Z,4,18.375,-200,-200,1921.0680887476317
ET2a,21771,2022-08-01T07:45:00Z,4,18.3125,-200,-200,1921.0680887476317
ET2a,21772,2022-08-01T08:00:00Z,4,18.25,-200,-200,1920.7964060876475
ET2a,21773,2022-08-01T08:15:00Z,4,18.25,-200,-200,1920.7964060876475
ET2a,21774,2022-08-01T08:30:00Z,4,18.25,-200,-200,1920.7964060876475
ET2a,21775,2022-08-01T08:45:00Z,4,18.25,-200,-200,1920.5247234276635
ET2a,21776,2022-08-01T09:00:00Z,4,18.25,-200,-200,1920.5247234276635
ET2a,21777,2022-08-01T09:15:00Z,4,17.875,-200,-200,1920.5247234276635
ET2a,21778,2022-08-01T09:30:00Z,4,17.75,-200,-200,1920.5247234276635
ET2a,21779,2022-08-01T09:45:00Z,4,17.875,-200,-200,1920.5247234276635
ET2a,21780,2022-08-01T10:00:00Z,4,18,-200,-200,1920.5247234276635
ET2a,21781,2022-08-01T10:15:00Z,4,18,-200,-200,1920.5247234276635
ET2a,21782,2022-08-01T10:30:00Z,4,18,-200,-200,1920.5247234276635
ET2a,21783,2022-08-01T10:45:00Z,4,17.9375,-200,-200,1920.5247234276635
ET2a,21784,2022-08-01T11:00:00Z,4,18,-200,-200,1920.5247234276635
ET2a,21785,2022-08-01T11:15:00Z,4,17.9375,-200,-200,1920.5247234276635
ET2a,21786,2022-08-01T11:30:00Z,4,17.875,-200,-200,1920.5247234276635
ET2a,21787,2022-08-01T11:45:00Z,4,17.875,-200,-200,1920.5247234276635
ET2a,21788,2022-08-01T12:00:00Z,4,18,-200,-200,1920.5247234276635
ET2a,21789,2022-08-01T12:15:00Z,4,18.125,-200,-200,1920.2530407676793
ET2a,21790,2022-08-01T12:30:00Z,4,18.125,-200,-200,1920.2530407676793
ET2a,21791,2022-08-01T12:45:00Z,4,18.1875,-200,-200,1920.2530407676793
ET2a,21792,2022-08-01T13:00:00Z,4,18.5,-200,-200,1920.5247234276635
ET2a,21793,2022-08-01T13:15:00Z,4,18.875,-200,-200,1920.2530407676793
ET2a,21794,2022-08-01T13:30:00Z,4,19.375,-200,-200,1919.9813581076953
ET2a,21795,2022-08-01T13:45:00Z,4,22.3125,-200,-200,1918.6229448077747
ET2a,21796,2022-08-01T14:00:00Z,4,22.25,-200,-200,1914.0043395880448
ET2a,21797,2022-08-01T14:15:00Z,4,23,-200,-200,1909.1140517083309
ET2a,21798,2022-08-01T14:30:00Z,4,23,-200,-200,1903.1370331886806
ET2a,21799,2022-08-01T14:45:00Z,4,23.75,-200,-200,1901.2352545687918
ET2a,21800,2022-08-01T15:00:00Z,4,22.875,-200,-200,1896.0732840290937
ET2a,21801,2022-08-01T15:15:00Z,4,22.375,-200,-200,1894.443188069189
ET2a,21802,2022-08-01T15:30:00Z,4,24.4375,-200,-200,1887.1077562496182
ET2a,21803,2022-08-01T15:45:00Z,4,22.25,-200,-200,1882.217468369904
ET2a,21804,2022-08-01T16:00:00Z,4,22.5,-200,-200,1880.0440070900313
ET2a,21805,2022-08-01T16:15:00Z,4,22.375,-200,-200,1878.1422284701425
ET2a,21806,2022-08-01T16:30:00Z,4,22.5,-200,-200,1877.5988631501743
ET2a,21807,2022-08-01T16:45:00Z,4,23,-200,-200,1875.9687671902695
ET2a,21808,2022-08-01T17:00:00Z,4,22.625,-200,-200,1875.9687671902695
ET2a,21809,2022-08-01T17:15:00Z,4,22.3125,-200,-200,1874.0669885703808
ET2a,21810,2022-08-01T17:30:00Z,4,22.75,-200,-200,1873.2519405904286
ET2a,21811,2022-08-01T17:45:00Z,4,22.875,-200,-200,1871.6218446305238
ET2a,21812,2022-08-01T18:00:00Z,4,23.5625,-200,-200,1869.720066010635
ET2a,21813,2022-08-01T18:15:00Z,4,23.5,-200,-200,1867.8182873907465
ET2a,21814,2022-08-01T18:30:00Z,4,24.125,-200,-200,1864.014730150969
ET2a,21815,2022-08-01T18:45:00Z,4,24,-200,-200,1862.9279995110323
ET2a,21816,2022-08-01T19:00:00Z,4,23.75,-200,-200,1861.2979035511278
ET2a,21817,2022-08-01T19:15:00Z,4,23,-200,-200,1861.569586211112
ET2a,21818,2022-08-01T19:30:00Z,4,22.5625,-200,-200,1861.569586211112
ET2a,21819,2022-08-01T19:45:00Z,4,23,-200,-200,1861.569586211112
ET2a,21820,2022-08-01T20:00:00Z,4,22.5625,-200,-200,1861.841268871096
ET2a,21821,2022-08-01T20:15:00Z,4,21.8125,-200,-200,1861.841268871096
ET2a,21822,2022-08-01T20:30:00Z,4,20.8125,-200,-200,1862.1129515310802
ET2a,21823,2022-08-01T20:45:00Z,4,21,-200,-200,1862.1129515310802
ET2a,21824,2022-08-01T21:00:00Z,4,20.5,-200,-200,1862.1129515310802
ET2a,21825,2022-08-01T21:15:00Z,4,20.5,-200,-200,1862.1129515310802
ET2a,21826,2022-08-01T21:30:00Z,4,20.625,-200,-200,1862.1129515310802
ET2a,21827,2022-08-01T21:45:00Z,4,20,-200,-200,1862.1129515310802
ET2a,21828,2022-08-01T22:00:00Z,4,19.1875,-200,-200,1862.3846341910642
ET2a,21829,2022-08-01T22:15:00Z,4,19.3125,-200,-200,1862.1129515310802
ET2a,21830,2022-08-01T22:30:00Z,4,19.125,-200,-200,1862.3846341910642
ET2a,21831,2022-08-01T22:45:00Z,4,19.0625,-200,-200,1862.3846341910642
ET2a,21832,2022-08-01T23:00:00Z,4,19.0625,-200,-200,1862.3846341910642
ET2a,21833,2022-08-01T23:15:00Z,4,19.0625,-200,-200,1862.3846341910642
ET2a,21834,2022-08-01T23:30:00Z,4,19.125,-200,-200,1862.3846341910642
ET2a,21835,2022-08-01T23:45:00Z,4,19,-200,-200,1862.3846341910642
ET2a,21836,2022-08-02T00:00:00Z,4,18.9375,-200,-200,1862.3846341910642
ET2a,21837,2022-08-02T00:15:00Z,4,18.875,-200,-200,1862.3846341910642
ET2a,21838,2022-08-02T00:30:00Z,4,18.875,-200,-200,1862.3846341910642
ET2a,21839,2022-08-02T00:45:00Z,4,18.625,-200,-200,1862.3846341910642
ET2a,21840,2022-08-02T01:00:00Z,4,18.625,-200,-200,1862.3846341910642
ET2a,21841,2022-08-02T01:15:00Z,4,18.5,-200,-200,1862.3846341910642
ET2a,21842,2022-08-02T01:30:00Z,4,18.5,-200,-200,1862.3846341910642
ET2a,21843,2022-08-02T01:45:00Z,4,18.5,-200,-200,1862.3846341910642
ET2a,21844,2022-08-02T02:00:00Z,4,18.375,-200,-200,1862.3846341910642
ET2a,21845,2022-08-02T02:15:00Z,4,18.4375,-200,-200,1862.3846341910642
ET2a,21846,2022-08-02T02:30:00Z,4,18.375,-200,-200,1862.3846341910642
ET2a,21847,2022-08-02T02:45:00Z,4,18.375,-200,-200,1862.3846341910642
ET2a,21848,2022-08-02T03:00:00Z,4,18.5,-200,-200,1862.3846341910642
ET2a,21849,2022-08-02T03:15:00Z,4,18.5,-200,-200,1862.3846341910642
ET2a,21850,2022-08-02T03:30:00Z,4,18.5625,-200,-200,1862.3846341910642
ET2a,21851,2022-08-02T03:45:00Z,4,18.625,-200,-200,1862.3846341910642
ET2a,21852,2022-08-02T04:00:00Z,4,18.625,-200,-200,1862.3846341910642
ET2a,21853,2022-08-02T04:15:00Z,4,18.5,-200,-200,1862.3846341910642
ET2a,21854,2022-08-02T04:30:00Z,4,18.375,-200,-200,1862.3846341910642
ET2a,21855,2022-08-02T04:45:00Z,4,18.3125,-200,-200,1862.3846341910642
ET2a,21856,2022-08-02T05:00:00Z,4,18.25,-200,-200,1862.3846341910642
ET2a,21857,2022-08-02T05:15:00Z,4,18.25,-200,-200,1862.3846341910642
ET2a,21858,2022-08-02T05:30:00Z,4,18.25,-200,-200,1862.3846341910642
ET2a,21859,2022-08-02T05:45:00Z,4,18.125,-200,-200,1862.3846341910642
ET2a,21860,2022-08-02T06:00:00Z,4,17.875,-200,-200,1862.3846341910642
ET2a,21861,2022-08-02T06:15:00Z,4,17.9375,-200,-200,1862.3846341910642
ET2a,21862,2022-08-02T06:30:00Z,4,18,-200,-200,1862.3846341910642
ET2a,21863,2022-08-02T06:45:00Z,4,17.875,-200,-200,1862.3846341910642
ET2a,21864,2022-08-02T07:00:00Z,4,17.75,-200,-200,1862.3846341910642
ET2a,21865,2022-08-02T07:15:00Z,4,18,-200,-200,1862.3846341910642
ET2a,21866,2022-08-02T07:30:00Z,4,18.125,-200,-200,1862.3846341910642
ET2a,21867,2022-08-02T07:45:00Z,4,18.25,-200,-200,1862.3846341910642
ET2a,21868,2022-08-02T08:00:00Z,4,18.375,-200,-200,1862.3846341910642
ET2a,21869,2022-08-02T08:15:00Z,4,18.375,-200,-200,1862.3846341910642
ET2a,21870,2022-08-02T08:30:00Z,4,18.3125,-200,-200,1862.3846341910642
ET2a,21871,2022-08-02T08:45:00Z,4,18.125,-200,-200,1862.3846341910642
ET2a,21872,2022-08-02T09:00:00Z,4,18,-200,-200,1862.3846341910642
ET2a,21873,2022-08-02T09:15:00Z,4,17.875,-200,-200,1862.3846341910642
ET2a,21874,2022-08-02T09:30:00Z,4,18,-200,-200,1862.3846341910642
ET2a,21875,2022-08-02T09:45:00Z,4,18.125,-200,-200,1862.3846341910642
ET2a,21876,2022-08-02T10:00:00Z,4,18,-200,-200,1862.3846341910642
ET2a,21877,2022-08-02T10:15:00Z,4,18,-200,-200,1862.3846341910642
ET2a,21878,2022-08-02T10:30:00Z,4,18,-200,-200,1862.3846341910642
ET2a,21879,2022-08-02T10:45:00Z,4,18,-200,-200,1862.3846341910642
ET2a,21880,2022-08-02T11:00:00Z,4,18,-200,-200,1862.3846341910642
ET2a,21881,2022-08-02T11:15:00Z,4,18.0625,-200,-200,1862.3846341910642
ET2a,21882,2022-08-02T11:30:00Z,4,18.125,-200,-200,1862.3846341910642
ET2a,21883,2022-08-02T11:45:00Z,4,17.9375,-200,-200,1862.3846341910642
ET2a,21884,2022-08-02T12:00:00Z,4,17.9375,-200,-200,1862.3846341910642
ET2a,21885,2022-08-02T12:15:00Z,4,18,-200,-200,1862.3846341910642
ET2a,21886,2022-08-02T12:30:00Z,4,18.0625,-200,-200,1862.3846341910642
ET2a,21887,2022-08-02T12:45:00Z,4,18.125,-200,-200,1862.6563168510484
ET2a,21888,2022-08-02T13:00:00Z,4,18.25,-200,-200,1862.6563168510484
ET2a,21889,2022-08-02T13:15:00Z,4,18.3125,-200,-200,1862.6563168510484
ET2a,21890,2022-08-02T13:30:00Z,4,18.0625,-200,-200,1862.6563168510484
ET2a,21891,2022-08-02T13:45:00Z,4,18,-200,-200,1862.6563168510484
ET2a,21892,2022-08-02T14:00:00Z,4,18,-200,-200,1862.6563168510484
ET2a,21893,2022-08-02T14:15:00Z,4,17.6875,-200,-200,1862.6563168510484
ET2a,21894,2022-08-02T14:30:00Z,4,17.625,-200,-200,1862.6563168510484
ET2a,21895,2022-08-02T14:45:00Z,4,17.5,-200,-200,1862.6563168510484
ET2a,21896,2022-08-02T15:00:00Z,4,17.6875,-200,-200,1862.6563168510484
ET2a,21897,2022-08-02T15:15:00Z,4,17.75,-200,-200,1862.6563168510484
ET2a,21898,2022-08-02T15:30:00Z,4,17.75,-200,-200,1862.6563168510484
ET2a,21899,2022-08-02T15:45:00Z,4,17.875,-200,-200,1862.6563168510484
ET2a,21900,2022-08-02T16:00:00Z,4,18.375,-200,-200,1862.6563168510484
ET2a,21901,2022-08-02T16:15:00Z,4,19,-200,-200,1862.6563168510484
ET2a,21902,2022-08-02T16:30:00Z,4,19.5,-200,-200,1862.6563168510484
ET2a,21903,2022-08-02T16:45:00Z,4,19.75,-200,-200,1862.6563168510484
ET2a,21904,2022-08-02T17:00:00Z,4,20.5,-200,-200,1862.6563168510484
ET2a,21905,2022-08-02T17:15:00Z,4,20.9375,-200,-200,1862.6563168510484
ET2a,21906,2022-08-02T17:30:00Z,4,21,-200,-200,1862.6563168510484
ET2a,21907,2022-08-02T17:45:00Z,4,20.875,-200,-200,1862.6563168510484
ET2a,21908,2022-08-02T18:00:00Z,4,20.625,-200,-200,1862.6563168510484
ET2a,21909,2022-08-02T18:15:00Z,4,20.8125,-200,-200,1862.6563168510484
ET2a,21910,2022-08-02T18:30:00Z,4,19.9375,-200,-200,1862.6563168510484
ET2a,21911,2022-08-02T18:45:00Z,4,20.4375,-200,-200,1862.6563168510484
ET2a,21912,2022-08-02T19:00:00Z,4,20.6875,-200,-200,1862.6563168510484
ET2a,21913,2022-08-02T19:15:00Z,4,19.9375,-200,-200,1862.6563168510484
ET2a,21914,2022-08-02T19:30:00Z,4,19.375,-200,-200,1862.6563168510484
ET2a,21915,2022-08-02T19:45:00Z,4,19.125,-200,-200,1862.6563168510484
ET2a,21916,2022-08-02T20:00:00Z,4,19.125,-200,-200,1862.6563168510484
ET2a,21917,2022-08-02T20:15:00Z,4,19,-200,-200,1862.6563168510484
ET2a,21918,2022-08-02T20:30:00Z,4,18.875,-200,-200,1862.6563168510484
ET2a,21919,2022-08-02T20:45:00Z,4,18.9375,-200,-200,1862.6563168510484
ET2a,21920,2022-08-02T21:00:00Z,4,18.8125,-200,-200,1862.6563168510484
ET2a,21921,2022-08-02T21:15:00Z,4,18.75,-200,-200,1862.6563168510484
ET2a,21922,2022-08-02T21:30:00Z,4,18.75,-200,-200,1862.6563168510484
ET2a,21923,2022-08-02T21:45:00Z,4,18.25,-200,-200,1862.6563168510484
ET2a,21924,2022-08-02T22:00:00Z,4,17.75,-200,-200,1862.6563168510484
ET2a,21925,2022-08-02T22:15:00Z,4,17.8125,-200,-200,1862.6563168510484
ET2a,21926,2022-08-02T22:30:00Z,4,17.75,-200,-200,1862.9279995110323
ET2a,21927,2022-08-02T22:45:00Z,4,17.875,-200,-200,1862.9279995110323
ET2a,21928,2022-08-02T23:00:00Z,4,17.875,-200,-200,1862.9279995110323
ET2a,21929,2022-08-02T23:15:00Z,4,18,-200,-200,1862.6563168510484
ET2a,21930,2022-08-02T23:30:00Z,4,18.0625,-200,-200,1862.9279995110323
ET2a,21931,2022-08-02T23:45:00Z,4,18.125,-200,-200,1862.9279995110323
