Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
ET3a,51,2022-11-03T08:30:00Z,0,17,-200,-200,1794.192286535053,0
ET3a,52,2022-11-03T08:45:00Z,0,17.0625,-200,-200,1793.9206038750688,0
ET3a,53,2022-11-03T09:00:00Z,0,17,-200,-200,1793.9206038750688,0
ET3a,54,2022-11-03T09:15:00Z,0,17,-200,-200,1793.9206038750688,0
ET3a,55,2022-11-03T09:30:00Z,0,17.125,-200,-200,1793.9206038750688,0
ET3a,56,2022-11-03T09:45:00Z,0,17.25,-200,-200,1793.6489212150848,0
ET3a,57,2022-11-03T10:00:00Z,0,17.25,-200,-200,1793.6489212150848,0
ET3a,58,2022-11-03T10:15:00Z,0,17.25,-200,-200,1793.6489212150848,0
ET3a,59,2022-11-03T10:30:00Z,0,17.25,-200,-200,1793.9206038750688,0
ET3a,60,2022-11-03T10:45:00Z,0,17.25,-200,-200,1793.6489212150848,0
ET3a,61,2022-11-03T11:00:00Z,0,17.25,-200,-200,1793.9206038750688,0
ET3a,62,2022-11-03T11:15:00Z,0,17.375,-200,-200,1793.9206038750688,0
ET3a,63,2022-11-03T11:30:00Z,0,17.625,-200,-200,1793.9206038750688,0
ET3a,64,2022-11-03T11:45:00Z,0,17.9375,-200,-200,1793.9206038750688,0
ET3a,65,2022-11-03T12:00:00Z,0,17.75,-200,-200,1793.6489212150848,0
ET3a,66,2022-11-03T12:15:00Z,0,17.6875,-200,-200,1793.6489212150848,0
ET3a,67,2022-11-03T12:30:00Z,0,17.75,-200,-200,1793.6489212150848,0
ET3a,68,2022-11-03T12:45:00Z,0,18.125,-200,-200,1793.9206038750688,0
ET3a,69,2022-11-03T13:00:00Z,0,18.0625,-200,-200,1793.6489212150848,0
ET3a,70,2022-11-03T13:15:00Z,0,18.125,-200,-200,1793.6489212150848,0
ET3a,71,2022-11-03T13:30:00Z,0,18.375,-200,-200,1793.6489212150848,0
ET3a,72,2022-11-03T13:45:00Z,0,18.75,-200,-200,1793.6489212150848,0
ET3a,73,2022-11-03T14:00:00Z,0,19.3125,-200,-200,1793.9206038750688,0
ET3a,74,2022-11-03T14:15:00Z,0,19.625,-200,-200,1793.9206038750688,0
ET3a,75,2022-11-03T14:30:00Z,0,20,-200,-200,1793.6489212150848,0
ET3a,76,2022-11-03T14:45:00Z,0,21,-200,-200,1793.9206038750688,0
ET3a,77,2022-11-03T15:00:00Z,0,23.875,-200,-200,1793.9206038750688,0
ET3a,78,2022-11-03T15:15:00Z,0,26,-200,-200,1793.9206038750688,0
ET3a,79,2022-11-03T15:30:00Z,0,22,-200,-200,1793.6489212150848,0
ET3a,80,2022-11-03T15:45:00Z,0,21.5625,-200,-200,1793.6489212150848,0
ET3a,81,2022-11-03T16:00:00Z,0,21.125,-200,-200,1793.6489212150848,0
ET3a,82,2022-11-03T16:15:00Z,0,20.3125,-200,-200,1793.6489212150848,0
ET3a,83,2022-11-03T16:30:00Z,0,20.0625,-200,-200,1793.6489212150848,0
ET3a,84,2022-11-03T16:45:00Z,0,20.25,-200,-200,1793.6489212150848,0
ET3a,85,2022-11-03T17:00:00Z,0,20.5,-200,-200,1793.6489212150848,0
ET3a,86,2022-11-03T17:15:00Z,0,21,-200,-200,1793.6489212150848,0
ET3a,87,2022-11-03T17:30:00Z,0,20.8125,-200,-200,1793.6489212150848,0
ET3a,88,2022-11-03T17:45:00Z,0,20.625,-200,-200,1793.6489212150848,0
ET3a,89,2022-11-03T18:00:00Z,0,20.625,-200,-200,1793.6489212150848,0
ET3a,90,2022-11-03T18:15:00Z,0,20.875,-200,-200,1793.6489212150848,0
ET3a,91,2022-11-03T18:30:00Z,0,20.875,-200,-200,1793.6489212150848,0
ET3a,92,2022-11-03T18:45:00Z,0,21,-200,-200,1793.6489212150848,0
ET3a,93,2022-11-03T19:00:00Z,0,20.875,-200,-200,1793.6489212150848,0
ET3a,94,2022-11-03T19:15:00Z,0,20.5,-200,-200,1793.6489212150848,0
ET3a,95,2022-11-03T19:30:00Z,0,20.875,-200,-200,1793.6489212150848,0
ET3a,96,2022-11-03T19:45:00Z,0,20.375,-200,-200,1793.6489212150848,0
ET3a,97,2022-11-03T20:00:00Z,0,19.75,-200,-200,1793.6489212150848,0
ET3a,98,2022-11-03T20:15:00Z,0,19.25,-200,-200,1793.6489212150848,0
ET3a,99,2022-11-03T20:30:00Z,0,18.875,-200,-200,1793.6489212150848,0
ET3a,100,2022-11-03T20:45:00Z,0,18.75,-200,-200,1793.6489212150848,0
ET3a,101,2022-11-03T21:00:00Z,0,18.6875,-200,-200,1793.6489212150848,0
ET3a,102,2022-11-03T21:15:00Z,0,18.8125,-200,-200,1793.6489212150848,0
ET3a,103,2022-11-03T21:30:00Z,0,18.875,-200,-200,1793.6489212150848,0
ET3a,104,2022-11-03T21:45:00Z,0,18.625,-200,-200,1793.6489212150848,0
ET3a,105,2022-11-03T22:00:00Z,0,18.375,-200,-200,1793.6489212150848,0
ET3a,106,2022-11-03T22:15:00Z,0,18,-200,-200,1793.6489212150848,0
ET3a,107,2022-11-03T22:30:00Z,0,18.125,-200,-200,1793.6489212150848,0
ET3a,108,2022-11-03T22:45:00Z,0,18.25,-200,-200,1793.6489212150848,0
ET3a,109,2022-11-03T23:00:00Z,0,18.125,-200,-200,1793.6489212150848,0
ET3a,110,2022-11-03T23:15:00Z,0,18.125,-200,-200,1793.6489212150848,0
ET3a,111,2022-11-03T23:30:00Z,0,18.25,-200,-200,1793.6489212150848,0
ET3a,112,2022-11-03T23:45:00Z,0,18.125,-200,-200,1793.6489212150848,0
ET3a,113,2022-11-04T00:00:00Z,0,18,-200,-200,1793.6489212150848,0
ET3a,114,2022-11-04T00:15:00Z,0,17.75,-200,-200,1793.6489212150848,0
ET3a,115,2022-11-04T00:30:00Z,0,17.875,-200,-200,1793.6489212150848,0
ET3a,116,2022-11-04T00:45:00Z,0,18.25,-200,-200,1793.6489212150848,0
ET3a,117,2022-11-04T01:00:00Z,0,18.625,-200,-200,1793.6489212150848,0
ET3a,118,2022-11-04T01:15:00Z,0,18.875,-200,-200,1793.6489212150848,0
ET3a,119,2022-11-04T01:30:00Z,0,19.3125,-200,-200,1793.6489212150848,0
ET3a,120,2022-11-04T01:45:00Z,0,19.5,-200,-200,1793.9206038750688,0
ET3a,121,2022-11-04T02:00:00Z,0,19.375,-200,-200,1793.6489212150848,0
ET3a,122,2022-11-04T02:15:00Z,0,19.0625,-200,-200,1793.6489212150848,0
ET3a,123,2022-11-04T02:30:00Z,0,18.375,-200,-200,1793.6489212150848,0
ET3a,124,2022-11-04T02:45:00Z,0,18.375,-200,-200,1793.6489212150848,0
ET3a,125,2022-11-04T03:00:00Z,0,18.375,-200,-200,1793.6489212150848,0
ET3a,126,2022-11-04T03:15:00Z,0,18.375,-200,-200,1793.6489212150848,0
ET3a,127,2022-11-04T03:30:00Z,0,18.125,-200,-200,1793.6489212150848,0
ET3a,128,2022-11-04T03:45:00Z,0,17.875,-200,-200,1793.6489212150848,0
ET3a,129,2022-11-04T04:00:00Z,0,17.75,-200,-200,1793.6489212150848,0
ET3a,130,2022-11-04T04:15:00Z,0,17.75,-200,-200,1793.6489212150848,0
ET3a,131,2022-11-04T04:30:00Z,0,17.625,-200,-200,1793.9206038750688,0
ET3a,132,2022-11-04T04:45:00Z,0,17.875,-200,-200,1793.6489212150848,0
ET3a,133,2022-11-04T05:00:00Z,0,17.875,-200,-200,1793.6489212150848,0
ET3a,134,2022-11-04T05:15:00Z,0,17.875,-200,-200,1793.6489212150848,0
ET3a,135,2022-11-04T05:30:00Z,0,17.9375,-200,-200,1793.6489212150848,0
ET3a,136,2022-11-04T05:45:00Z,0,18.0625,-200,-200,1793.6489212150848,0
ET3a,137,2022-11-04T06:00:00Z,0,18.125,-200,-200,1793.6489212150848,0
ET3a,138,2022-11-04T06:15:00Z,0,18.125,-200,-200,1793.6489212150848,0
ET3a,139,2022-11-04T06:30:00Z,0,18.125,-200,-200,1793.6489212150848,0
ET3a,140,2022-11-04T06:45:00Z,0,18.1875,-200,-200,1793.6489212150848,0
ET3a,141,2022-11-04T07:00:00Z,0,18.25,-200,-200,1793.6489212150848,0
ET3a,142,2022-11-04T07:15:00Z,0,18.25,-200,-200,1793.6489212150848,0
ET3a,143,2022-11-04T07:30:00Z,0,18.375,-200,-200,1793.6489212150848,0
ET3a,144,2022-11-04T07:45:00Z,0,18.375,-200,-200,1793.6489212150848,0
ET3a,145,2022-11-04T08:00:00Z,0,18.375,-200,-200,1793.6489212150848,0
ET3a,146,2022-11-04T08:15:00Z,0,18.5,-200,-200,1793.6489212150848,0
ET3a,147,2022-11-04T08:30:00Z,0,18.5,-200,-200,1793.6489212150848,0
ET3a,148,2022-11-04T08:45:00Z,0,18.4375,-200,-200,1793.6489212150848,0
ET3a,149,2022-11-04T09:00:00Z,0,18.375,-200,-200,1793.6489212150848,0
ET3a,150,2022-11-04T09:15:00Z,0,18.375,-200,-200,1793.6489212150848,0
ET3a,151,2022-11-04T09:30:00Z,0,18.375,-200,-200,1793.9206038750688,0
ET3a,152,2022-11-04T09:45:00Z,0,18.3125,-200,-200,1793.9206038750688,0
ET3a,153,2022-11-04T10:00:00Z,0,18.25,-200,-200,1793.6489212150848,0
ET3a,154,2022-11-04T10:15:00Z,0,18.25,-200,-200,1793.6489212150848,0
ET3a,155,2022-11-04T10:30:00Z,0,18.25,-200,-200,1793.6489212150848,0
ET3a,156,2022-11-04T10:45:00Z,0,18.1875,-200,-200,1793.6489212150848,0
ET3a,157,2022-11-04T11:00:00Z,0,18.3125,-200,-200,1793.6489212150848,0
ET3a,158,2022-11-04T11:15:00Z,0,18.375,-200,-200,1793.6489212150848,0
ET3a,159,2022-11-04T11:30:00Z,0,18.5,-200,-200,1793.6489212150848,0
ET3a,160,2022-11-04T11:45:00Z,0,18.375,-200,-200,1793.6489212150848,0
ET3a,161,2022-11-04T12:00:00Z,0,18.5,-200,-200,1793.6489212150848,0
ET3a,162,2022-11-04T12:15:00Z,0,18.5,-200,-200,1793.6489212150848,0
ET3a,163,2022-11-04T12:30:00Z,0,18.375,-200,-200,1793.6489212150848,0
ET3a,164,2022-11-04T12:45:00Z,0,18.375,-200,-200,1793.6489212150848,0
ET3a,165,2022-11-04T13:00:00Z,0,18.5,-200,-200,1793.6489212150848,0
ET3a,166,2022-11-04T13:15:00Z,0,18.625,-200,-200,1793.6489212150848,0
ET3a,167,2022-11-04T13:30:00Z,0,19.125,-200,-200,1793.6489212150848,0
ET3a,168,2022-11-04T13:45:00Z,0,19.375,-200,-200,1793.6489212150848,0
ET3a,169,2022-11-04T14:00:00Z,0,19.4375,-200,-200,1793.6489212150848,0
ET3a,170,2022-11-04T14:15:00Z,0,20.625,-200,-200,1793.6489212150848,0
ET3a,171,2022-11-04T14:30:00Z,0,20.8125,-200,-200,1793.6489212150848,0
ET3a,172,2022-11-04T14:45:00Z,0,20.4375,-200,-200,1793.6489212150848,0
ET3a,173,2022-11-04T15:00:00Z,0,20.125,-200,-200,1793.6489212150848,0
ET3a,174,2022-11-04T15:15:00Z,0,20,-200,-200,1793.6489212150848,0
ET3a,175,2022-11-04T15:30:00Z,0,19.875,-200,-200,1793.6489212150848,0
ET3a,176,2022-11-04T15:45:00Z,0,20,-200,-200,1793.6489212150848,0
ET3a,177,2022-11-04T16:00:00Z,0,20.125,-200,-200,1793.6489212150848,0
ET3a,178,2022-11-04T16:15:00Z,0,20,-200,-200,1793.6489212150848,0
ET3a,179,2022-11-04T16:30:00Z,0,19.75,-200,-200,1793.6489212150848,0
ET3a,180,2022-11-04T16:45:00Z,0,19.625,-200,-200,1793.6489212150848,0
ET3a,181,2022-11-04T17:00:00Z,0,19.5625,-200,-200,1793.6489212150848,0
ET3a,182,2022-11-04T17:15:00Z,0,19.5625,-200,-200,1793.6489212150848,0
ET3a,183,2022-11-04T17:30:00Z,0,19.625,-200,-200,1793.6489212150848,0
ET3a,184,2022-11-04T17:45:00Z,0,19.5,-200,-200,1793.6489212150848,0
ET3a,185,2022-11-04T18:00:00Z,0,19.75,-200,-200,1793.6489212150848,0
ET3a,186,2022-11-04T18:15:00Z,0,20,-200,-200,1793.6489212150848,0
ET3a,187,2022-11-04T18:30:00Z,0,19.75,-200,-200,1793.6489212150848,0
ET3a,188,2022-11-04T18:45:00Z,0,19.375,-200,-200,1793.6489212150848,0
ET3a,189,2022-11-04T19:00:00Z,0,19.5,-200,-200,1793.6489212150848,0
ET3a,190,2022-11-04T19:15:00Z,0,19.125,-200,-200,1793.6489212150848,0
ET3a,191,2022-11-04T19:30:00Z,0,19.25,-200,-200,1793.6489212150848,0
ET3a,192,2022-11-04T19:45:00Z,0,19.375,-200,-200,1793.6489212150848,0
ET3a,193,2022-11-04T20:00:00Z,0,19.375,-200,-200,1793.6489212150848,0
ET3a,194,2022-11-04T20:15:00Z,0,19.25,-200,-200,1793.6489212150848,0
ET3a,195,2022-11-04T20:30:00Z,0,18.875,-200,-200,1793.6489212150848,0
ET3a,196,2022-11-04T20:45:00Z,0,19,-200,-200,1793.6489212150848,0
ET3a,197,2022-11-04T21:00:00Z,0,18.8125,-200,-200,1793.6489212150848,0
ET3a,198,2022-11-04T21:15:00Z,0,18.75,-200,-200,1793.6489212150848,0
ET3a,199,2022-11-04T21:30:00Z,0,18.625,-200,-200,1793.6489212150848,0
ET3a,200,2022-11-04T21:45:00Z,0,18.5625,-200,-200,1793.6489212150848,0
ET3a,201,2022-11-04T22:00:00Z,0,18.5,-200,-200,1793.6489212150848,0
ET3a,202,2022-11-04T22:15:00Z,0,18.5,-200,-200,1793.6489212150848,0
ET3a,203,2022-11-04T22:30:00Z,0,18.375,-200,-200,1793.6489212150848,0
ET3a,204,2022-11-04T22:45:00Z,0,18.25,-200,-200,1793.6489212150848,0
ET3a,205,2022-11-04T23:00:00Z,0,18.25,-200,-200,1793.6489212150848,0
ET3a,206,2022-11-04T23:15:00Z,0,18.25,-200,-200,1793.6489212150848,0
ET3a,207,2022-11-04T23:30:00Z,0,18.125,-200,-200,1793.6489212150848,0
ET3a,208,2022-11-04T23:45:00Z,0,18.125,-200,-200,1793.6489212150848,0
ET3a,209,2022-11-05T00:00:00Z,0,18.125,-200,-200,1793.6489212150848,0
ET3a,210,2022-11-05T00:15:00Z,0,18,-200,-200,1793.6489212150848,0
ET3a,211,2022-11-05T00:30:00Z,0,18,-200,-200,1793.6489212150848,0
ET3a,212,2022-11-05T00:45:00Z,0,18,-200,-200,1793.6489212150848,0
ET3a,213,2022-11-05T01:00:00Z,0,18,-200,-200,1793.9206038750688,0
ET3a,214,2022-11-05T01:15:00Z,0,17.875,-200,-200,1793.9206038750688,0
ET3a,215,2022-11-05T01:30:00Z,0,17.875,-200,-200,1793.9206038750688,0
ET3a,216,2022-11-05T01:45:00Z,0,17.875,-200,-200,1793.6489212150848,0
ET3a,217,2022-11-05T02:00:00Z,0,17.9375,-200,-200,1793.6489212150848,0
ET3a,218,2022-11-05T02:15:00Z,0,17.75,-200,-200,1793.9206038750688,0
ET3a,219,2022-11-05T02:30:00Z,0,17.75,-200,-200,1793.9206038750688,0
ET3a,220,2022-11-05T02:45:00Z,0,17.8125,-200,-200,1793.6489212150848,0
ET3a,221,2022-11-05T03:00:00Z,0,17.8125,-200,-200,1793.6489212150848,0
ET3a,222,2022-11-05T03:15:00Z,0,17.875,-200,-200,1793.6489212150848,0
ET3a,223,2022-11-05T03:30:00Z,0,17.8125,-200,-200,1793.3772385551006,0
ET3a,224,2022-11-05T03:45:00Z,0,17.875,-200,-200,1793.3772385551006,0
ET3a,225,2022-11-05T04:00:00Z,0,18,-200,-200,1793.6489212150848,0
ET3a,226,2022-11-05T04:15:00Z,0,18,-200,-200,1793.3772385551006,0
ET3a,227,2022-11-05T04:30:00Z,0,18,-200,-200,1793.3772385551006,0
ET3a,228,2022-11-05T04:45:00Z,0,18,-200,-200,1793.6489212150848,0
ET3a,229,2022-11-05T05:00:00Z,0,18,-200,-200,1793.6489212150848,0
ET3a,230,2022-11-05T05:15:00Z,0,17.9375,-200,-200,1793.6489212150848,0
ET3a,231,2022-11-05T05:30:00Z,0,18.1875,-200,-200,1793.6489212150848,0
ET3a,232,2022-11-05T05:45:00Z,0,18.125,-200,-200,1793.6489212150848,0
ET3a,233,2022-11-05T06:00:00Z,0,18.25,-200,-200,1793.6489212150848,0
ET3a,234,2022-11-05T06:15:00Z,0,18.3125,-200,-200,1793.6489212150848,0
ET3a,235,2022-11-05T06:30:00Z,0,18.25,-200,-200,1793.6489212150848,0
ET3a,236,2022-11-05T06:45:00Z,0,18.25,-200,-200,1793.6489212150848,0
ET3a,237,2022-11-05T07:00:00Z,0,18,-200,-200,1793.6489212150848,0
ET3a,238,2022-11-05T07:15:00Z,0,18.125,-200,-200,1793.6489212150848,0
ET3a,239,2022-11-05T07:30:00Z,0,18.125,-200,-200,1794.4639691950372,0
ET3a,240,2022-11-05T07:45:00Z,0,18,-200,-200,1794.4639691950372,0
ET3a,241,2022-11-05T08:00:00Z,0,18,-200,-200,1794.4639691950372,0
ET3a,242,2022-11-05T08:15:00Z,0,17.875,-200,-200,1794.4639691950372,0
ET3a,243,2022-11-05T08:30:00Z,0,17.625,-200,-200,1794.4639691950372,0
ET3a,244,2022-11-05T08:45:00Z,0,17.625,-200,-200,1794.4639691950372,0
ET3a,245,2022-11-05T09:00:00Z,0,17.5,-200,-200,1794.192286535053,0
ET3a,246,2022-11-05T09:15:00Z,0,17.125,-200,-200,1794.192286535053,0
ET3a,247,2022-11-05T09:30:00Z,0,16.875,-200,-200,1793.9206038750688,0
ET3a,248,2022-11-05T09:45:00Z,0,16.875,-200,-200,1794.4639691950372,0
ET3a,249,2022-11-05T10:00:00Z,0,17.125,-200,-200,1794.4639691950372,0
ET3a,250,2022-11-05T10:15:00Z,0,17.1875,-200,-200,1794.4639691950372,0
ET3a,251,2022-11-05T10:30:00Z,0,17.25,-200,-200,1794.4639691950372,0
ET3a,252,2022-11-05T10:45:00Z,0,17.5,-200,-200,1794.4639691950372,0
ET3a,253,2022-11-05T11:00:00Z,0,17.5,-200,-200,1794.192286535053,0
ET3a,254,2022-11-05T11:15:00Z,0,17.5,-200,-200,1794.7356518550212,0
ET3a,255,2022-11-05T11:30:00Z,0,17.4375,-200,-200,1794.7356518550212,0
ET3a,256,2022-11-05T11:45:00Z,0,17.5,-200,-200,1794.4639691950372,0
ET3a,257,2022-11-05T12:00:00Z,0,17.5,-200,-200,1794.7356518550212,0
ET3a,258,2022-11-05T12:15:00Z,0,17.4375,-200,-200,1794.4639691950372,0
ET3a,259,2022-11-05T12:30:00Z,0,17.5,-200,-200,1794.7356518550212,0
ET3a,260,2022-11-05T12:45:00Z,0,17.625,-200,-200,1794.4639691950372,0
ET3a,261,2022-11-05T13:00:00Z,0,17.75,-200,-200,1794.4639691950372,0
ET3a,262,2022-11-05T13:15:00Z,0,17.9375,-200,-200,1794.4639691950372,0
ET3a,263,2022-11-05T13:30:00Z,0,18,-200,-200,1794.4639691950372,0
ET3a,264,2022-11-05T13:45:00Z,0,18,-200,-200,1794.4639691950372,0
ET3a,265,2022-11-05T14:00:00Z,0,18.0625,-200,-200,1794.4639691950372,0
ET3a,266,2022-11-05T14:15:00Z,0,18.0625,-200,-200,1794.4639691950372,0
ET3a,267,2022-11-05T14:30:00Z,0,18.25,-200,-200,1794.4639691950372,0
ET3a,268,2022-11-05T14:45:00Z,0,18.5,-200,-200,1794.4639691950372,0
ET3a,269,2022-11-05T15:00:00Z,0,18.5,-200,-200,1794.7356518550212,0
ET3a,270,2022-11-05T15:15:00Z,0,18.6875,-200,-200,1794.7356518550212,0
ET3a,271,2022-11-05T15:30:00Z,0,19,-200,-200,1794.7356518550212,0
ET3a,272,2022-11-05T15:45:00Z,0,19.125,-200,-200,1794.7356518550212,0
ET3a,273,2022-11-05T16:00:00Z,0,18.6875,-200,-200,1794.7356518550212,0
ET3a,274,2022-11-05T16:15:00Z,0,18.6875,-200,-200,1794.7356518550212,0
ET3a,275,2022-11-05T16:30:00Z,0,19.1875,-200,-200,1794.7356518550212,0
ET3a,276,2022-11-05T16:45:00Z,0,19.5,-200,-200,1794.7356518550212,0
ET3a,277,2022-11-05T17:00:00Z,0,19.25,-200,-200,1794.7356518550212,0
ET3a,278,2022-11-05T17:15:00Z,0,19.125,-200,-200,1794.7356518550212,0
ET3a,279,2022-11-05T17:30:00Z,0,19.125,-200,-200,1794.7356518550212,0
ET3a,280,2022-11-05T17:45:00Z,0,18.875,-200,-200,1794.7356518550212,0
ET3a,281,2022-11-05T18:00:00Z,0,18.875,-200,-200,1794.7356518550212,0
ET3a,282,2022-11-05T18:15:00Z,0,19,-200,-200,1794.7356518550212,0
ET3a,283,2022-11-05T18:30:00Z,0,19.0625,-200,-200,1794.7356518550212,0
ET3a,284,2022-11-05T18:45:00Z,0,19.3125,-200,-200,1794.7356518550212,0
ET3a,285,2022-11-05T19:00:00Z,0,19.3125,-200,-200,1794.7356518550212,0
ET3a,286,2022-11-05T19:15:00Z,0,19.5,-200,-200,1794.7356518550212,0
ET3a,287,2022-11-05T19:30:00Z,0,19.5,-200,-200,1794.7356518550212,0
ET3a,288,2022-11-05T19:45:00Z,0,19.875,-200,-200,1794.7356518550212,0
ET3a,289,2022-11-05T20:00:00Z,0,19.25,-200,-200,1794.7356518550212,0
ET3a,290,2022-11-05T20:15:00Z,0,18.9375,-200,-200,1794.7356518550212,0
ET3a,291,2022-11-05T20:30:00Z,0,18.875,-200,-200,1794.7356518550212,0
ET3a,292,2022-11-05T20:45:00Z,0,18.6875,-200,-200,1794.7356518550212,0
ET3a,293,2022-11-05T21:00:00Z,0,18.625,-200,-200,1794.7356518550212,0
ET3a,294,2022-11-05T21:15:00Z,0,18.5,-200,-200,1794.7356518550212,0
ET3a,295,2022-11-05T21:30:00Z,0,18.375,-200,-200,1794.7356518550212,0
ET3a,296,2022-11-05T21:45:00Z,0,18.375,-200,-200,1794.7356518550212,0
ET3a,297,2022-11-05T22:00:00Z,0,18.4375,-200,-200,1794.7356518550212,0
ET3a,298,2022-11-05T22:15:00Z,0,18.375,-200,-200,1794.7356518550212,0
ET3a,299,2022-11-05T22:30:00Z,0,18.375,-200,-200,1794.7356518550212,0
ET3a,300,2022-11-05T22:45:00Z,0,18.25,-200,-200,1794.7356518550212,0
ET3a,301,2022-11-05T23:00:00Z,0,18.125,-200,-200,1794.7356518550212,0
ET3a,302,2022-11-05T23:15:00Z,0,18.0625,-200,-200,1794.7356518550212,0
ET3a,303,2022-11-05T23:30:00Z,0,18.125,-200,-200,1794.7356518550212,0
ET3a,304,2022-11-05T23:45:00Z,0,18.125,-200,-200,1794.4639691950372,0
ET3a,305,2022-11-06T00:00:00Z,0,18,-200,-200,1794.4639691950372,0
ET3a,306,2022-11-06T00:15:00Z,0,17.75,-200,-200,1794.7356518550212,0
ET3a,307,2022-11-06T00:30:00Z,0,17.6875,-200,-200,1795.0073345150054,0
ET3a,308,2022-11-06T00:45:00Z,0,17.625,-200,-200,1795.5506998349736,0
ET3a,309,2022-11-06T01:00:00Z,0,17.75,-200,-200,1795.0073345150054,0
