Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
FB6a,23278,2022-08-21T02:00:00Z,4,17.875,-200,-200,3124.3505898172484,0
FB6a,23279,2022-08-21T02:15:00Z,4,17.875,-200,-200,3124.0789071572644,0
FB6a,23280,2022-08-21T02:30:00Z,4,17.8125,-200,-200,3124.3505898172484,0
FB6a,23281,2022-08-21T02:45:00Z,4,17.75,-200,-200,3124.3505898172484,0
FB6a,23282,2022-08-21T03:00:00Z,4,17.75,-200,-200,3124.0789071572644,0
FB6a,23283,2022-08-21T03:15:00Z,4,17.625,-200,-200,3124.3505898172484,0
FB6a,23284,2022-08-21T03:30:00Z,4,17.625,-200,-200,3124.3505898172484,0
FB6a,23285,2022-08-21T03:45:00Z,4,17.5625,-200,-200,3124.0789071572644,0
FB6a,23286,2022-08-21T04:00:00Z,4,17.5,-200,-200,3124.0789071572644,0
FB6a,23287,2022-08-21T04:15:00Z,4,17.5,-200,-200,3124.3505898172484,0
FB6a,23288,2022-08-21T04:30:00Z,4,17.375,-200,-200,3124.0789071572644,0
FB6a,23289,2022-08-21T04:45:00Z,4,17.375,-200,-200,3124.3505898172484,0
FB6a,23290,2022-08-21T05:00:00Z,4,17.375,-200,-200,3124.3505898172484,0
FB6a,23291,2022-08-21T05:15:00Z,4,17.5,-200,-200,3124.3505898172484,0
FB6a,23292,2022-08-21T05:30:00Z,4,17.5,-200,-200,3124.3505898172484,0
FB6a,23293,2022-08-21T05:45:00Z,4,17.4375,-200,-200,3124.3505898172484,0
FB6a,23294,2022-08-21T06:00:00Z,4,17.375,-200,-200,3124.3505898172484,0
FB6a,23295,2022-08-21T06:15:00Z,4,17.375,-200,-200,3124.3505898172484,0
FB6a,23296,2022-08-21T06:30:00Z,4,17.375,-200,-200,3124.3505898172484,0
FB6a,23297,2022-08-21T06:45:00Z,4,17.25,-200,-200,3124.3505898172484,0
FB6a,23298,2022-08-21T07:00:00Z,4,17.1875,-200,-200,3124.0789071572644,0
FB6a,23299,2022-08-21T07:15:00Z,4,17.125,-200,-200,3124.0789071572644,0
FB6a,23300,2022-08-21T07:30:00Z,4,17,-200,-200,3124.3505898172484,0
FB6a,23301,2022-08-21T07:45:00Z,4,16.75,-200,-200,3124.0789071572644,0
FB6a,23302,2022-08-21T08:00:00Z,4,16.625,-200,-200,3124.3505898172484,0
FB6a,23303,2022-08-21T08:15:00Z,4,16.5,-200,-200,3124.3505898172484,0
FB6a,23304,2022-08-21T08:30:00Z,4,16.5,-200,-200,3124.0789071572644,0
FB6a,23305,2022-08-21T08:45:00Z,4,16.5,-200,-200,3124.0789071572644,0
FB6a,23306,2022-08-21T09:00:00Z,4,16.3125,-200,-200,3124.0789071572644,0
FB6a,23307,2022-08-21T09:15:00Z,4,16.25,-200,-200,3124.0789071572644,0
FB6a,23308,2022-08-21T09:30:00Z,4,16.375,-200,-200,3124.3505898172484,0
FB6a,23309,2022-08-21T09:45:00Z,4,16.375,-200,-200,3124.3505898172484,0
FB6a,23310,2022-08-21T10:00:00Z,4,16.375,-200,-200,3124.3505898172484,0
FB6a,23311,2022-08-21T10:15:00Z,4,16.5,-200,-200,3124.0789071572644,0
FB6a,23312,2022-08-21T10:30:00Z,4,16.625,-200,-200,3124.3505898172484,0
FB6a,23313,2022-08-21T10:45:00Z,4,16.75,-200,-200,3124.0789071572644,0
FB6a,23314,2022-08-21T11:00:00Z,4,16.75,-200,-200,3124.3505898172484,0
FB6a,23315,2022-08-21T11:15:00Z,4,16.75,-200,-200,3124.3505898172484,0
FB6a,23316,2022-08-21T11:30:00Z,4,16.75,-200,-200,3124.3505898172484,0
FB6a,23317,2022-08-21T11:45:00Z,4,16.75,-200,-200,3124.3505898172484,0
FB6a,23318,2022-08-21T12:00:00Z,4,16.75,-200,-200,3124.3505898172484,0
FB6a,23319,2022-08-21T12:15:00Z,4,16.75,-200,-200,3124.3505898172484,0
FB6a,23320,2022-08-21T12:30:00Z,4,16.75,-200,-200,3124.3505898172484,0
FB6a,23321,2022-08-21T12:45:00Z,4,16.875,-200,-200,3124.3505898172484,0
FB6a,23322,2022-08-21T13:00:00Z,4,16.875,-200,-200,3124.3505898172484,0
FB6a,23323,2022-08-21T13:15:00Z,4,16.875,-200,-200,3124.6222724772324,0
FB6a,23324,2022-08-21T13:30:00Z,4,16.9375,-200,-200,3124.6222724772324,0
FB6a,23325,2022-08-21T13:45:00Z,4,17,-200,-200,3124.893955137217,0
FB6a,23326,2022-08-21T14:00:00Z,4,17.1875,-200,-200,3124.893955137217,0
FB6a,23327,2022-08-21T14:15:00Z,4,17.3125,-200,-200,3124.893955137217,0
FB6a,23328,2022-08-21T14:30:00Z,4,17.375,-200,-200,3124.893955137217,0
FB6a,23329,2022-08-21T14:45:00Z,4,17.4375,-200,-200,3125.165637797201,0
FB6a,23330,2022-08-21T15:00:00Z,4,17.5,-200,-200,3124.893955137217,0
FB6a,23331,2022-08-21T15:15:00Z,4,17.625,-200,-200,3124.893955137217,0
FB6a,23332,2022-08-21T15:30:00Z,4,17.6875,-200,-200,3124.893955137217,0
FB6a,23333,2022-08-21T15:45:00Z,4,17.75,-200,-200,3124.893955137217,0
FB6a,23334,2022-08-21T16:00:00Z,4,18,-200,-200,3124.893955137217,0
FB6a,23335,2022-08-21T16:15:00Z,4,18,-200,-200,3124.893955137217,0
FB6a,23336,2022-08-21T16:30:00Z,4,18.125,-200,-200,3124.893955137217,0
FB6a,23337,2022-08-21T16:45:00Z,4,17.9375,-200,-200,3124.893955137217,0
FB6a,23338,2022-08-21T17:00:00Z,4,17.75,-200,-200,3124.893955137217,0
FB6a,23339,2022-08-21T17:15:00Z,4,17.75,-200,-200,3124.893955137217,0
FB6a,23340,2022-08-21T17:30:00Z,4,18,-200,-200,3124.893955137217,0
FB6a,23341,2022-08-21T17:45:00Z,4,18,-200,-200,3124.893955137217,0
FB6a,23342,2022-08-21T18:00:00Z,4,18.125,-200,-200,3124.6222724772324,0
FB6a,23343,2022-08-21T18:15:00Z,4,18.5,-200,-200,3124.6222724772324,0
FB6a,23344,2022-08-21T18:30:00Z,4,18.375,-200,-200,3124.6222724772324,0
FB6a,23345,2022-08-21T18:45:00Z,4,18.375,-200,-200,3124.6222724772324,0
FB6a,23346,2022-08-21T19:00:00Z,4,18.125,-200,-200,3124.3505898172484,0
FB6a,23347,2022-08-21T19:15:00Z,4,18,-200,-200,3124.6222724772324,0
FB6a,23348,2022-08-21T19:30:00Z,4,18.125,-200,-200,3124.3505898172484,0
FB6a,23349,2022-08-21T19:45:00Z,4,18.125,-200,-200,3124.3505898172484,0
FB6a,23350,2022-08-21T20:00:00Z,4,17.875,-200,-200,3124.3505898172484,0
FB6a,23351,2022-08-21T20:15:00Z,4,17.875,-200,-200,3124.3505898172484,0
FB6a,23352,2022-08-21T20:30:00Z,4,17.75,-200,-200,3124.6222724772324,0
FB6a,23353,2022-08-21T20:45:00Z,4,17.75,-200,-200,3124.3505898172484,0
FB6a,23354,2022-08-21T21:00:00Z,4,17.875,-200,-200,3124.3505898172484,0
FB6a,23355,2022-08-21T21:15:00Z,4,17.875,-200,-200,3124.3505898172484,0
FB6a,23356,2022-08-21T21:30:00Z,4,17.6875,-200,-200,3124.6222724772324,0
FB6a,23357,2022-08-21T21:45:00Z,4,17.625,-200,-200,3124.3505898172484,0
FB6a,23358,2022-08-21T22:00:00Z,4,17.5,-200,-200,3124.6222724772324,0
FB6a,23359,2022-08-21T22:15:00Z,4,17.4375,-200,-200,3124.6222724772324,0
FB6a,23360,2022-08-21T22:30:00Z,4,17.5,-200,-200,3124.6222724772324,0
FB6a,23361,2022-08-21T22:45:00Z,4,17.5,-200,-200,3124.3505898172484,0
FB6a,23362,2022-08-21T23:00:00Z,4,17.625,-200,-200,3124.3505898172484,0
FB6a,23363,2022-08-21T23:15:00Z,4,17.625,-200,-200,3124.6222724772324,0
FB6a,23364,2022-08-21T23:30:00Z,4,17.5625,-200,-200,3124.3505898172484,0
FB6a,23365,2022-08-21T23:45:00Z,4,17.375,-200,-200,3124.6222724772324,0
FB6a,23366,2022-08-22T00:00:00Z,4,17.375,-200,-200,3124.3505898172484,0
FB6a,23367,2022-08-22T00:15:00Z,4,17.25,-200,-200,3124.3505898172484,0
FB6a,23368,2022-08-22T00:30:00Z,4,17.25,-200,-200,3124.3505898172484,0
FB6a,23369,2022-08-22T00:45:00Z,4,17.25,-200,-200,3124.6222724772324,0
FB6a,23370,2022-08-22T01:00:00Z,4,17.25,-200,-200,3124.3505898172484,0
FB6a,23371,2022-08-22T01:15:00Z,4,17.25,-200,-200,3124.6222724772324,0
FB6a,23372,2022-08-22T01:30:00Z,4,17.375,-200,-200,3124.3505898172484,0
FB6a,23373,2022-08-22T01:45:00Z,4,17.375,-200,-200,3124.3505898172484,0
FB6a,23374,2022-08-22T02:00:00Z,4,17.3125,-200,-200,3124.3505898172484,0
FB6a,23375,2022-08-22T02:15:00Z,4,17.3125,-200,-200,3124.6222724772324,0
FB6a,23376,2022-08-22T02:30:00Z,4,17.375,-200,-200,3124.3505898172484,0
FB6a,23377,2022-08-22T02:45:00Z,4,17.25,-200,-200,3124.6222724772324,0
FB6a,23378,2022-08-22T03:00:00Z,4,17.25,-200,-200,3124.3505898172484,0
FB6a,23379,2022-08-22T03:15:00Z,4,17.0625,-200,-200,3124.3505898172484,0
FB6a,23380,2022-08-22T03:30:00Z,4,17,-200,-200,3124.3505898172484,0
FB6a,23381,2022-08-22T03:45:00Z,4,16.8125,-200,-200,3124.3505898172484,0
FB6a,23382,2022-08-22T04:00:00Z,4,17.0625,-200,-200,3124.3505898172484,0
FB6a,23383,2022-08-22T04:15:00Z,4,17,-200,-200,3124.3505898172484,0
FB6a,23384,2022-08-22T04:30:00Z,4,16.875,-200,-200,3124.3505898172484,0
FB6a,23385,2022-08-22T04:45:00Z,4,16.875,-200,-200,3124.3505898172484,0
FB6a,23386,2022-08-22T05:00:00Z,4,17,-200,-200,3124.3505898172484,0
FB6a,23387,2022-08-22T05:15:00Z,4,16.875,-200,-200,3124.3505898172484,0
FB6a,23388,2022-08-22T05:30:00Z,4,17,-200,-200,3124.3505898172484,0
FB6a,23389,2022-08-22T05:45:00Z,4,17,-200,-200,3124.3505898172484,0
FB6a,23390,2022-08-22T06:00:00Z,4,16.875,-200,-200,3124.3505898172484,0
FB6a,23391,2022-08-22T06:15:00Z,4,16.875,-200,-200,3124.3505898172484,0
FB6a,23392,2022-08-22T06:30:00Z,4,16.75,-200,-200,3124.3505898172484,0
FB6a,23393,2022-08-22T06:45:00Z,4,16.6875,-200,-200,3124.3505898172484,0
FB6a,23394,2022-08-22T07:00:00Z,4,16.625,-200,-200,3124.6222724772324,0
FB6a,23395,2022-08-22T07:15:00Z,4,16.625,-200,-200,3124.3505898172484,0
FB6a,23396,2022-08-22T07:30:00Z,4,16.4375,-200,-200,3124.3505898172484,0
FB6a,23397,2022-08-22T07:45:00Z,4,16.5,-200,-200,3124.3505898172484,0
FB6a,23398,2022-08-22T08:00:00Z,4,16.5,-200,-200,3124.3505898172484,0
FB6a,23399,2022-08-22T08:15:00Z,4,16.5,-200,-200,3124.6222724772324,0
FB6a,23400,2022-08-22T08:30:00Z,4,16.4375,-200,-200,3124.6222724772324,0
FB6a,23401,2022-08-22T08:45:00Z,4,16.375,-200,-200,3124.6222724772324,0
FB6a,23402,2022-08-22T09:00:00Z,4,16.4375,-200,-200,3124.3505898172484,0
FB6a,23403,2022-08-22T09:15:00Z,4,16.375,-200,-200,3124.3505898172484,0
FB6a,23404,2022-08-22T09:30:00Z,4,16.375,-200,-200,3124.3505898172484,0
FB6a,23405,2022-08-22T09:45:00Z,4,16.25,-200,-200,3124.3505898172484,0
FB6a,23406,2022-08-22T10:00:00Z,4,16.1875,-200,-200,3124.3505898172484,0
FB6a,23407,2022-08-22T10:15:00Z,4,16.125,-200,-200,3124.6222724772324,0
FB6a,23408,2022-08-22T10:30:00Z,4,16.25,-200,-200,3124.3505898172484,0
FB6a,23409,2022-08-22T10:45:00Z,4,16.125,-200,-200,3124.3505898172484,0
FB6a,23410,2022-08-22T11:00:00Z,4,16.0625,-200,-200,3124.3505898172484,0
FB6a,23411,2022-08-22T11:15:00Z,4,15.9375,-200,-200,3124.3505898172484,0
FB6a,23412,2022-08-22T11:30:00Z,4,15.875,-200,-200,3124.3505898172484,0
FB6a,23413,2022-08-22T11:45:00Z,4,15.875,-200,-200,3124.3505898172484,0
FB6a,23414,2022-08-22T12:00:00Z,4,15.9375,-200,-200,3124.3505898172484,0
FB6a,23415,2022-08-22T12:15:00Z,4,16.125,-200,-200,3124.3505898172484,0
FB6a,23416,2022-08-22T12:30:00Z,4,16.375,-200,-200,3124.3505898172484,0
FB6a,23417,2022-08-22T12:45:00Z,4,16.75,-200,-200,3124.3505898172484,0
FB6a,23418,2022-08-22T13:00:00Z,4,17.0625,-200,-200,3124.3505898172484,0
FB6a,23419,2022-08-22T13:15:00Z,4,17.1875,-200,-200,3124.3505898172484,0
FB6a,23420,2022-08-22T13:30:00Z,4,17.375,-200,-200,3124.3505898172484,0
FB6a,23421,2022-08-22T13:45:00Z,4,17.625,-200,-200,3124.3505898172484,0
FB6a,23422,2022-08-22T14:00:00Z,4,17.875,-200,-200,3124.6222724772324,0
FB6a,23423,2022-08-22T14:15:00Z,4,18.0625,-200,-200,3124.893955137217,0
FB6a,23424,2022-08-22T14:30:00Z,4,18.25,-200,-200,3124.3505898172484,0
FB6a,23425,2022-08-22T14:45:00Z,4,18.375,-200,-200,3124.0789071572644,0
FB6a,23426,2022-08-22T15:00:00Z,4,18.5,-200,-200,3123.8072244972805,0
FB6a,23427,2022-08-22T15:15:00Z,4,18.5,-200,-200,3123.535541837296,0
FB6a,23428,2022-08-22T15:30:00Z,4,18.5,-200,-200,3123.263859177312,0
FB6a,23429,2022-08-22T15:45:00Z,4,18.8125,-200,-200,3103.4310249984724,0
FB6a,23430,2022-08-22T16:00:00Z,4,19.125,-200,-200,3101.5292463785836,0
FB6a,23431,2022-08-22T16:15:00Z,4,19.375,-200,-200,3096.638958498869,0
FB6a,23432,2022-08-22T16:30:00Z,4,19.625,-200,-200,3091.4769879591713,0
FB6a,23433,2022-08-22T16:45:00Z,4,19.8125,-200,-200,3086.043334759489,0
FB6a,23434,2022-08-22T17:00:00Z,4,19.875,-200,-200,3080.609681559807,0
FB6a,23435,2022-08-22T17:15:00Z,4,20,-200,-200,3075.991076340077,0
FB6a,23436,2022-08-22T17:30:00Z,4,20.125,-200,-200,3072.4592017602836,0
FB6a,23437,2022-08-22T17:45:00Z,4,19.75,-200,-200,3070.285740480411,0
FB6a,23438,2022-08-22T18:00:00Z,4,19.3125,-200,-200,3070.014057820427,0
FB6a,23439,2022-08-22T18:15:00Z,4,18.875,-200,-200,3070.014057820427,0
FB6a,23440,2022-08-22T18:30:00Z,4,18.875,-200,-200,3070.014057820427,0
FB6a,23441,2022-08-22T18:45:00Z,4,18.375,-200,-200,3070.014057820427,0
FB6a,23442,2022-08-22T19:00:00Z,4,18.625,-200,-200,3070.014057820427,0
FB6a,23443,2022-08-22T19:15:00Z,4,18.75,-200,-200,3070.014057820427,0
FB6a,23444,2022-08-22T19:30:00Z,4,18.8125,-200,-200,3070.014057820427,0
FB6a,23445,2022-08-22T19:45:00Z,4,19.125,-200,-200,3070.014057820427,0
FB6a,23446,2022-08-22T20:00:00Z,4,19.375,-200,-200,3069.742375160443,0
FB6a,23447,2022-08-22T20:15:00Z,4,19,-200,-200,3070.014057820427,0
FB6a,23448,2022-08-22T20:30:00Z,4,19,-200,-200,3070.014057820427,0
FB6a,23449,2022-08-22T20:45:00Z,4,19.25,-200,-200,3069.742375160443,0
FB6a,23450,2022-08-22T21:00:00Z,4,19.125,-200,-200,3069.742375160443,0
FB6a,23451,2022-08-22T21:15:00Z,4,18.875,-200,-200,3069.742375160443,0
FB6a,23452,2022-08-22T21:30:00Z,4,18.75,-200,-200,3069.742375160443,0
FB6a,23453,2022-08-22T21:45:00Z,4,18.625,-200,-200,3069.742375160443,0
FB6a,23454,2022-08-22T22:00:00Z,4,18.5,-200,-200,3069.742375160443,0
FB6a,23455,2022-08-22T22:15:00Z,4,18.5,-200,-200,3069.742375160443,0
FB6a,23456,2022-08-22T22:30:00Z,4,18.375,-200,-200,3069.742375160443,0
FB6a,23457,2022-08-22T22:45:00Z,4,18.1875,-200,-200,3069.742375160443,0
FB6a,23458,2022-08-22T23:00:00Z,4,17.5625,-200,-200,3069.742375160443,0
FB6a,23459,2022-08-22T23:15:00Z,4,17.25,-200,-200,3069.742375160443,0
FB6a,23460,2022-08-22T23:30:00Z,4,16.875,-200,-200,3069.742375160443,0
FB6a,23461,2022-08-22T23:45:00Z,4,17.0625,-200,-200,3069.742375160443,0
FB6a,23462,2022-08-23T00:00:00Z,4,17.125,-200,-200,3069.742375160443,0
FB6a,23463,2022-08-23T00:15:00Z,4,17.25,-200,-200,3069.742375160443,0
FB6a,23464,2022-08-23T00:30:00Z,4,17.375,-200,-200,3069.742375160443,0
FB6a,23465,2022-08-23T00:45:00Z,4,17.5,-200,-200,3069.742375160443,0
FB6a,23466,2022-08-23T01:00:00Z,4,17.375,-200,-200,3069.742375160443,0
FB6a,23467,2022-08-23T01:15:00Z,4,17.375,-200,-200,3069.742375160443,0
FB6a,23468,2022-08-23T01:30:00Z,4,16.875,-200,-200,3069.742375160443,0
FB6a,23469,2022-08-23T01:45:00Z,4,16.75,-200,-200,3069.742375160443,0
FB6a,23470,2022-08-23T02:00:00Z,4,16.875,-200,-200,3069.742375160443,0
FB6a,23471,2022-08-23T02:15:00Z,4,16.625,-200,-200,3069.742375160443,0
FB6a,23472,2022-08-23T02:30:00Z,4,16.6875,-200,-200,3069.742375160443,0
FB6a,23473,2022-08-23T02:45:00Z,4,16.75,-200,-200,3069.742375160443,0
FB6a,23474,2022-08-23T03:00:00Z,4,16.8125,-200,-200,3070.014057820427,0
FB6a,23475,2022-08-23T03:15:00Z,4,16.875,-200,-200,3069.742375160443,0
FB6a,23476,2022-08-23T03:30:00Z,4,16.75,-200,-200,3070.014057820427,0
FB6a,23477,2022-08-23T03:45:00Z,4,16.75,-200,-200,3069.742375160443,0
FB6a,23478,2022-08-23T04:00:00Z,4,16.75,-200,-200,3070.014057820427,0
FB6a,23479,2022-08-23T04:15:00Z,4,16.75,-200,-200,3070.014057820427,0
FB6a,23480,2022-08-23T04:30:00Z,4,16.75,-200,-200,3070.014057820427,0
FB6a,23481,2022-08-23T04:45:00Z,4,16.6875,-200,-200,3070.014057820427,0
FB6a,23482,2022-08-23T05:00:00Z,4,16.625,-200,-200,3070.014057820427,0
FB6a,23483,2022-08-23T05:15:00Z,4,16.625,-200,-200,3070.014057820427,0
FB6a,23484,2022-08-23T05:30:00Z,4,16.5,-200,-200,3070.014057820427,0
FB6a,23485,2022-08-23T05:45:00Z,4,16.5,-200,-200,3070.014057820427,0
FB6a,23486,2022-08-23T06:00:00Z,4,16.375,-200,-200,3070.014057820427,0
FB6a,23487,2022-08-23T06:15:00Z,4,16.25,-200,-200,3070.014057820427,0
FB6a,23488,2022-08-23T06:30:00Z,4,16.25,-200,-200,3070.014057820427,0
FB6a,23489,2022-08-23T06:45:00Z,4,16.375,-200,-200,3070.014057820427,0
FB6a,23490,2022-08-23T07:00:00Z,4,16.5,-200,-200,3070.014057820427,0
FB6a,23491,2022-08-23T07:15:00Z,4,16.5625,-200,-200,3070.014057820427,0
FB6a,23492,2022-08-23T07:30:00Z,4,16.8125,-200,-200,3070.014057820427,0
FB6a,23493,2022-08-23T07:45:00Z,4,17.125,-200,-200,3070.014057820427,0
FB6a,23494,2022-08-23T08:00:00Z,4,17.125,-200,-200,3070.014057820427,0
FB6a,23495,2022-08-23T08:15:00Z,4,17.125,-200,-200,3070.014057820427,0
FB6a,23496,2022-08-23T08:30:00Z,4,17.125,-200,-200,3070.014057820427,0
FB6a,23497,2022-08-23T08:45:00Z,4,17.1875,-200,-200,3070.014057820427,0
FB6a,23498,2022-08-23T09:00:00Z,4,17,-200,-200,3070.014057820427,0
FB6a,23499,2022-08-23T09:15:00Z,4,17.5,-200,-200,3070.014057820427,0
FB6a,23500,2022-08-23T09:30:00Z,4,17.625,-200,-200,3070.014057820427,0
FB6a,23501,2022-08-23T09:45:00Z,4,17.625,-200,-200,3070.014057820427,0
FB6a,23502,2022-08-23T10:00:00Z,4,17.375,-200,-200,3070.014057820427,0
FB6a,23503,2022-08-23T10:15:00Z,4,17.125,-200,-200,3070.014057820427,0
FB6a,23504,2022-08-23T10:30:00Z,4,17.5,-200,-200,3070.014057820427,0
FB6a,23505,2022-08-23T10:45:00Z,4,17.75,-200,-200,3070.014057820427,0
FB6a,23506,2022-08-23T11:00:00Z,4,18,-200,-200,3070.014057820427,0
FB6a,23507,2022-08-23T11:15:00Z,4,17.9375,-200,-200,3070.014057820427,0
FB6a,23508,2022-08-23T11:30:00Z,4,17.875,-200,-200,3070.014057820427,0
FB6a,23509,2022-08-23T11:45:00Z,4,17.625,-200,-200,3070.014057820427,0
FB6a,23510,2022-08-23T12:00:00Z,4,17.25,-200,-200,3070.014057820427,0
FB6a,23511,2022-08-23T12:15:00Z,4,17.375,-200,-200,3070.014057820427,0
FB6a,23512,2022-08-23T12:30:00Z,4,17.625,-200,-200,3070.014057820427,0
FB6a,23513,2022-08-23T12:45:00Z,4,17.5,-200,-200,3070.014057820427,0
FB6a,23514,2022-08-23T13:00:00Z,4,17.5,-200,-200,3070.014057820427,0
FB6a,23515,2022-08-23T13:15:00Z,4,17.75,-200,-200,3070.014057820427,0
FB6a,23516,2022-08-23T13:30:00Z,4,18.125,-200,-200,3070.014057820427,0
FB6a,23517,2022-08-23T13:45:00Z,4,18.125,-200,-200,3069.742375160443,0
FB6a,23518,2022-08-23T14:00:00Z,4,18,-200,-200,3069.742375160443,0
FB6a,23519,2022-08-23T14:15:00Z,4,18,-200,-200,3070.014057820427,0
FB6a,23520,2022-08-23T14:30:00Z,4,18.1875,-200,-200,3069.742375160443,0
FB6a,23521,2022-08-23T14:45:00Z,4,18.375,-200,-200,3069.742375160443,0
FB6a,23522,2022-08-23T15:00:00Z,4,18.375,-200,-200,3069.742375160443,0
FB6a,23523,2022-08-23T15:15:00Z,4,18.375,-200,-200,3069.742375160443,0
FB6a,23524,2022-08-23T15:30:00Z,4,18.5,-200,-200,3069.742375160443,0
FB6a,23525,2022-08-23T15:45:00Z,4,18.5,-200,-200,3069.742375160443,0
FB6a,23526,2022-08-23T16:00:00Z,4,18.5,-200,-200,3069.742375160443,0
FB6a,23527,2022-08-23T16:15:00Z,4,18.6875,-200,-200,3069.4706925004584,0
FB6a,23528,2022-08-23T16:30:00Z,4,18.75,-200,-200,3068.9273271804905,0
FB6a,23529,2022-08-23T16:45:00Z,4,18.8125,-200,-200,3067.5689138805697,0
FB6a,23530,2022-08-23T17:00:00Z,4,19,-200,-200,3054.7998288613167,0
FB6a,23531,2022-08-23T17:15:00Z,4,19,-200,-200,3053.4414155613963,0
FB6a,23532,2022-08-23T17:30:00Z,4,19.125,-200,-200,3052.0830022614755,0
FB6a,23533,2022-08-23T17:45:00Z,4,19.25,-200,-200,3050.452906301571,0
FB6a,23534,2022-08-23T18:00:00Z,4,19.125,-200,-200,3049.0944930016503,0
FB6a,23535,2022-08-23T18:15:00Z,4,19,-200,-200,3048.8228103416664,0
FB6a,23536,2022-08-23T18:30:00Z,4,18.9375,-200,-200,3048.8228103416664,0
FB6a,23537,2022-08-23T18:45:00Z,4,18.875,-200,-200,3048.8228103416664,0
FB6a,23538,2022-08-23T19:00:00Z,4,19.125,-200,-200,3048.8228103416664,0
FB6a,23539,2022-08-23T19:15:00Z,4,18.9375,-200,-200,3048.8228103416664,0
FB6a,23540,2022-08-23T19:30:00Z,4,18.5,-200,-200,3048.8228103416664,0
FB6a,23541,2022-08-23T19:45:00Z,4,18.25,-200,-200,3048.8228103416664,0
FB6a,23542,2022-08-23T20:00:00Z,4,17.8125,-200,-200,3048.8228103416664,0
FB6a,23543,2022-08-23T20:15:00Z,4,17.75,-200,-200,3049.0944930016503,0
