33;2023.11.30 00:15;0;17,3125;-200;-200;20174;205;0;
34;2023.11.30 00:30;0;17,375;-200;-200;20174;205;0;
35;2023.11.30 00:45;0;17,375;-200;-200;20176;205;0;
36;2023.11.30 01:00;0;17,375;-200;-200;20176;205;0;
37;2023.11.30 01:15;0;17,3125;-200;-200;20176;205;0;
38;2023.11.30 01:30;0;17,1875;-200;-200;20177;205;0;
39;2023.11.30 01:45;0;17,25;-200;-200;20175;205;0;
40;2023.11.30 02:00;0;17,25;-200;-200;20172;205;0;
41;2023.11.30 02:15;0;17,25;-200;-200;20171;205;0;
42;2023.11.30 02:30;0;17,375;-200;-200;20169;205;0;
43;2023.11.30 02:45;0;17,375;-200;-200;20168;205;0;
44;2023.11.30 03:00;0;17,4375;-200;-200;20167;205;0;
45;2023.11.30 03:15;0;17,5;-200;-200;20163;205;0;
46;2023.11.30 03:30;0;17,5;-200;-200;20162;205;0;
47;2023.11.30 03:45;0;17,4375;-200;-200;20163;205;0;
48;2023.11.30 04:00;0;17,375;-200;-200;20165;205;0;
49;2023.11.30 04:15;0;17,5;-200;-200;20163;205;0;
50;2023.11.30 04:30;0;17,4375;-200;-200;20162;205;0;
51;2023.11.30 04:45;0;17,25;-200;-200;20165;205;0;
52;2023.11.30 05:00;0;17,25;-200;-200;20166;205;0;
53;2023.11.30 05:15;0;17,1875;-200;-200;20166;205;0;
54;2023.11.30 05:30;0;17,0625;-200;-200;20168;205;0;
55;2023.11.30 05:45;0;17;-200;-200;20169;205;0;
56;2023.11.30 06:00;0;17;-200;-200;20170;205;0;
57;2023.11.30 06:15;0;17;-200;-200;20170;205;0;
58;2023.11.30 06:30;0;17;-200;-200;20170;205;0;
59;2023.11.30 06:45;0;17;-200;-200;20171;205;0;
60;2023.11.30 07:00;0;17,0625;-200;-200;20170;205;0;
61;2023.11.30 07:15;0;17;-200;-200;20171;205;0;
62;2023.11.30 07:30;0;16,9375;-200;-200;20173;205;0;
63;2023.11.30 07:45;0;16,9375;-200;-200;20173;205;0;
64;2023.11.30 08:00;0;16,875;-200;-200;20174;205;0;
65;2023.11.30 08:15;0;17;-200;-200;20174;205;0;
66;2023.11.30 08:30;0;17;-200;-200;20175;205;0;
67;2023.11.30 08:45;0;17;-200;-200;20179;205;0;
68;2023.11.30 09:00;0;17,0625;-200;-200;20181;205;0;
69;2023.11.30 09:15;0;17,1875;-200;-200;20180;205;0;
70;2023.11.30 09:30;0;17,25;-200;-200;20179;205;0;
71;2023.11.30 09:45;0;17,125;-200;-200;20181;205;0;
72;2023.11.30 10:00;0;17,125;-200;-200;20182;205;0;
73;2023.11.30 10:15;0;17,125;-200;-200;20182;205;0;
74;2023.11.30 10:30;0;17,1875;-200;-200;20181;205;0;
75;2023.11.30 10:45;0;17,25;-200;-200;20179;205;0;
76;2023.11.30 11:00;0;17,3125;-200;-200;20178;205;0;
77;2023.11.30 11:15;0;17,375;-200;-200;20175;205;0;
78;2023.11.30 11:30;0;17,375;-200;-200;20172;205;0;
79;2023.11.30 11:45;0;17,1875;-200;-200;20174;205;0;
80;2023.11.30 12:00;0;17,1875;-200;-200;20174;205;0;
81;2023.11.30 12:15;0;17,25;-200;-200;20174;205;0;
82;2023.11.30 12:30;0;17,25;-200;-200;20175;205;0;
83;2023.11.30 12:45;0;17,25;-200;-200;20175;205;0;
84;2023.11.30 13:00;0;17,25;-200;-200;20176;205;0;
85;2023.11.30 13:15;0;17,3125;-200;-200;20175;205;0;
86;2023.11.30 13:30;0;17,375;-200;-200;20176;205;0;
87;2023.11.30 13:45;0;17,4375;-200;-200;20175;205;0;
88;2023.11.30 14:00;0;17,5;-200;-200;20174;205;0;
89;2023.11.30 14:15;0;17,625;-200;-200;20173;205;0;
90;2023.11.30 14:30;0;17,6875;-200;-200;20173;205;0;
91;2023.11.30 14:45;0;17,75;-200;-200;20172;205;0;
92;2023.11.30 15:00;0;17,8125;-200;-200;20173;205;0;
93;2023.11.30 15:15;0;17,75;-200;-200;20173;205;0;
94;2023.11.30 15:30;0;17,8125;-200;-200;20173;205;0;
95;2023.11.30 15:45;0;17,75;-200;-200;20173;205;0;
96;2023.11.30 16:00;0;17,75;-200;-200;20173;205;0;
97;2023.11.30 16:15;0;17,875;-200;-200;20172;205;0;
98;2023.11.30 16:30;0;18,125;-200;-200;20168;205;0;
99;2023.11.30 16:45;0;18;-200;-200;20170;205;0;
100;2023.11.30 17:00;0;18,125;-200;-200;20171;205;0;
101;2023.11.30 17:15;0;18,25;-200;-200;20172;205;0;
102;2023.11.30 17:30;0;18,375;-200;-200;20173;205;0;
103;2023.11.30 17:45;0;18,5;-200;-200;20175;205;0;
104;2023.11.30 18:00;0;18,5625;-200;-200;20176;205;0;
105;2023.11.30 18:15;0;18,6875;-200;-200;20177;205;0;
106;2023.11.30 18:30;0;18,375;-200;-200;20187;205;0;
107;2023.11.30 18:45;0;18,25;-200;-200;20195;205;0;
108;2023.11.30 19:00;0;18;-200;-200;20205;205;0;
109;2023.11.30 19:15;0;18,0625;-200;-200;20215;205;0;
110;2023.11.30 19:30;0;17,9375;-200;-200;20225;205;0;
111;2023.11.30 19:45;0;18;-200;-200;20235;205;0;
112;2023.11.30 20:00;0;18;-200;-200;20241;205;0;
113;2023.11.30 20:15;0;17,75;-200;-200;20238;205;0;
114;2023.11.30 20:30;0;17,75;-200;-200;20240;205;0;
115;2023.11.30 20:45;0;17,75;-200;-200;20243;205;0;
116;2023.11.30 21:00;0;17,625;-200;-200;20247;205;0;
117;2023.11.30 21:15;0;17,5625;-200;-200;20254;205;0;
118;2023.11.30 21:30;0;17,5;-200;-200;20263;205;0;
119;2023.11.30 21:45;0;17,5625;-200;-200;20266;205;0;
120;2023.11.30 22:00;0;17,625;-200;-200;20270;205;0;
121;2023.11.30 22:15;0;17,5;-200;-200;20270;205;0;
122;2023.11.30 22:30;0;17,4375;-200;-200;20273;205;0;
123;2023.11.30 22:45;0;17,375;-200;-200;20277;205;0;
124;2023.11.30 23:00;0;17,375;-200;-200;20275;205;0;
125;2023.11.30 23:15;0;17,25;-200;-200;20279;205;0;
126;2023.11.30 23:30;0;17,1875;-200;-200;20275;205;0;
127;2023.11.30 23:45;0;17,125;-200;-200;20278;205;0;
128;2023.12.01 00:00;0;17,125;-200;-200;20278;205;0;
129;2023.12.01 00:15;0;17,1875;-200;-200;20277;205;0;
130;2023.12.01 00:30;0;17,25;-200;-200;20275;205;0;
131;2023.12.01 00:45;0;17,375;-200;-200;20274;205;0;
132;2023.12.01 01:00;0;17,375;-200;-200;20276;205;0;
133;2023.12.01 01:15;0;17,25;-200;-200;20276;205;0;
134;2023.12.01 01:30;0;17,125;-200;-200;20276;205;0;
135;2023.12.01 01:45;0;17;-200;-200;20272;205;0;
136;2023.12.01 02:00;0;16,875;-200;-200;20271;205;0;
137;2023.12.01 02:15;0;16,625;-200;-200;20269;205;0;
138;2023.12.01 02:30;0;16,5625;-200;-200;20263;205;0;
139;2023.12.01 02:45;0;16,5;-200;-200;20260;205;0;
140;2023.12.01 03:00;0;16,75;-200;-200;20257;205;0;
141;2023.12.01 03:15;0;17;-200;-200;20257;205;0;
142;2023.12.01 03:30;0;17,0625;-200;-200;20258;205;0;
143;2023.12.01 03:45;0;17;-200;-200;20258;205;0;
144;2023.12.01 04:00;0;16,9375;-200;-200;20257;205;0;
145;2023.12.01 04:15;0;17,25;-200;-200;20257;205;0;
146;2023.12.01 04:30;0;17,25;-200;-200;20260;205;0;
147;2023.12.01 04:45;0;17,1875;-200;-200;20264;205;0;
148;2023.12.01 05:00;0;17,125;-200;-200;20268;205;0;
149;2023.12.01 05:15;0;17;-200;-200;20270;205;0;
150;2023.12.01 05:30;0;16,875;-200;-200;20269;205;0;
151;2023.12.01 05:45;0;16,75;-200;-200;20269;205;0;
152;2023.12.01 06:00;0;16,8125;-200;-200;20266;205;0;
153;2023.12.01 06:15;0;16,75;-200;-200;20267;205;0;
154;2023.12.01 06:30;0;16,625;-200;-200;20267;205;0;
155;2023.12.01 06:45;0;16,75;-200;-200;20266;205;0;
156;2023.12.01 07:00;0;16,75;-200;-200;20265;205;0;
157;2023.12.01 07:15;0;16,75;-200;-200;20268;205;0;
158;2023.12.01 07:30;0;16,875;-200;-200;20272;205;0;
159;2023.12.01 07:45;0;16,875;-200;-200;20276;205;0;
160;2023.12.01 08:00;0;16,875;-200;-200;20278;205;0;
161;2023.12.01 08:15;0;16,875;-200;-200;20281;205;0;
162;2023.12.01 08:30;0;16,9375;-200;-200;20285;205;0;
163;2023.12.01 08:45;0;16,875;-200;-200;20286;205;0;
164;2023.12.01 09:00;0;16,9375;-200;-200;20290;205;0;
165;2023.12.01 09:15;0;16,9375;-200;-200;20287;205;0;
166;2023.12.01 09:30;0;16,875;-200;-200;20291;205;0;
167;2023.12.01 09:45;0;16,875;-200;-200;20290;205;0;
168;2023.12.01 10:00;0;16,8125;-200;-200;20294;205;0;
169;2023.12.01 10:15;0;16,875;-200;-200;20292;205;0;
170;2023.12.01 10:30;0;16,875;-200;-200;20295;205;0;
171;2023.12.01 10:45;0;17;-200;-200;20299;205;0;
172;2023.12.01 11:00;0;16,875;-200;-200;20302;205;0;
173;2023.12.01 11:15;0;16,75;-200;-200;20301;205;0;
174;2023.12.01 11:30;0;16,75;-200;-200;20300;205;0;
175;2023.12.01 11:45;0;16,75;-200;-200;20297;205;0;
176;2023.12.01 12:00;0;16,75;-200;-200;20296;205;0;
177;2023.12.01 12:15;0;16,75;-200;-200;20293;205;0;
178;2023.12.01 12:30;0;16,75;-200;-200;20290;205;0;
179;2023.12.01 12:45;0;16,75;-200;-200;20288;205;0;
180;2023.12.01 13:00;0;16,6875;-200;-200;20286;205;0;
181;2023.12.01 13:15;0;16,6875;-200;-200;20283;205;0;
182;2023.12.01 13:30;0;16,875;-200;-200;20281;205;0;
183;2023.12.01 13:45;0;16,875;-200;-200;20282;205;0;
184;2023.12.01 14:00;0;17;-200;-200;20279;205;0;
185;2023.12.01 14:15;0;17,125;-200;-200;20284;205;0;
186;2023.12.01 14:30;0;17,125;-200;-200;20290;205;0;
187;2023.12.01 14:45;0;17,375;-200;-200;20291;205;0;
188;2023.12.01 15:00;0;17,75;-200;-200;20292;205;0;
189;2023.12.01 15:15;0;17,75;-200;-200;20306;205;0;
190;2023.12.01 15:30;0;18;-200;-200;20311;205;0;
191;2023.12.01 15:45;0;17,75;-200;-200;20317;205;0;
192;2023.12.01 16:00;0;17,625;-200;-200;20319;205;0;
193;2023.12.01 16:15;0;17,625;-200;-200;20319;205;0;
194;2023.12.01 16:30;0;17,5625;-200;-200;20317;205;0;
195;2023.12.01 16:45;0;17,875;-200;-200;20319;205;0;
196;2023.12.01 17:00;0;18,125;-200;-200;20314;205;0;
197;2023.12.01 17:15;0;18,3125;-200;-200;20316;205;0;
198;2023.12.01 17:30;0;18,375;-200;-200;20321;205;0;
199;2023.12.01 17:45;0;18,625;-200;-200;20323;205;0;
200;2023.12.01 18:00;0;18,875;-200;-200;20323;205;0;
201;2023.12.01 18:15;0;18,8125;-200;-200;20329;205;0;
202;2023.12.01 18:30;0;18,875;-200;-200;20335;205;0;
203;2023.12.01 18:45;0;18,9375;-200;-200;20336;205;0;
204;2023.12.01 19:00;0;18,9375;-200;-200;20344;205;0;
205;2023.12.01 19:15;0;19,125;-200;-200;20342;205;0;
206;2023.12.01 19:30;0;18,75;-200;-200;20349;205;0;
207;2023.12.01 19:45;0;18,75;-200;-200;20347;205;0;
208;2023.12.01 20:00;0;18,75;-200;-200;20350;205;0;
209;2023.12.01 20:15;0;18,625;-200;-200;20346;205;0;
210;2023.12.01 20:30;0;18,625;-200;-200;20347;205;0;
211;2023.12.01 20:45;0;18,625;-200;-200;20345;205;0;
212;2023.12.01 21:00;0;18,625;-200;-200;20348;205;0;
213;2023.12.01 21:15;0;18,5;-200;-200;20350;205;0;
214;2023.12.01 21:30;0;18,375;-200;-200;20349;205;0;
215;2023.12.01 21:45;0;18,25;-200;-200;20348;205;0;
216;2023.12.01 22:00;0;18,125;-200;-200;20345;205;0;
217;2023.12.01 22:15;0;18,125;-200;-200;20343;205;0;
218;2023.12.01 22:30;0;18,125;-200;-200;20340;205;0;
219;2023.12.01 22:45;0;18,0625;-200;-200;20339;205;0;
220;2023.12.01 23:00;0;17,9375;-200;-200;20338;205;0;
221;2023.12.01 23:15;0;17,8125;-200;-200;20335;205;0;
222;2023.12.01 23:30;0;17,625;-200;-200;20333;205;0;
223;2023.12.01 23:45;0;17,5;-200;-200;20331;205;0;
224;2023.12.02 00:00;0;17,375;-200;-200;20329;205;0;
225;2023.12.02 00:15;0;17,1875;-200;-200;20327;205;0;
226;2023.12.02 00:30;0;17,125;-200;-200;20326;205;0;
227;2023.12.02 00:45;0;17;-200;-200;20322;205;0;
228;2023.12.02 01:00;0;17,125;-200;-200;20319;205;0;
229;2023.12.02 01:15;0;17,125;-200;-200;20315;205;0;
230;2023.12.02 01:30;0;17,25;-200;-200;20313;205;0;
231;2023.12.02 01:45;0;17,375;-200;-200;20312;205;0;
232;2023.12.02 02:00;0;17,5625;-200;-200;20314;205;0;
233;2023.12.02 02:15;0;17,75;-200;-200;20313;205;0;
234;2023.12.02 02:30;0;17,5;-200;-200;20316;205;0;
235;2023.12.02 02:45;0;17,4375;-200;-200;20316;205;0;
236;2023.12.02 03:00;0;17,125;-200;-200;20314;205;0;
237;2023.12.02 03:15;0;16,75;-200;-200;20312;205;0;
238;2023.12.02 03:30;0;16,75;-200;-200;20306;205;0;
239;2023.12.02 03:45;0;16,6875;-200;-200;20296;205;0;
240;2023.12.02 04:00;0;16,6875;-200;-200;20292;205;0;
241;2023.12.02 04:15;0;16,75;-200;-200;20283;205;0;
242;2023.12.02 04:30;0;16,6875;-200;-200;20281;205;0;
243;2023.12.02 04:45;0;16,625;-200;-200;20278;205;0;
244;2023.12.02 05:00;0;16,625;-200;-200;20279;205;0;
245;2023.12.02 05:15;0;16,75;-200;-200;20278;205;0;
246;2023.12.02 05:30;0;16,625;-200;-200;20280;205;0;
247;2023.12.02 05:45;0;16,75;-200;-200;20279;205;0;
248;2023.12.02 06:00;0;16,875;-200;-200;20280;205;0;
249;2023.12.02 06:15;0;16,875;-200;-200;20281;205;0;
250;2023.12.02 06:30;0;16,75;-200;-200;20283;205;0;
251;2023.12.02 06:45;0;16,75;-200;-200;20275;205;0;
252;2023.12.02 07:00;0;16,875;-200;-200;20268;205;0;
253;2023.12.02 07:15;0;17;-200;-200;20265;205;0;
254;2023.12.02 07:30;0;16,875;-200;-200;20262;205;0;
255;2023.12.02 07:45;0;16,875;-200;-200;20253;205;0;
256;2023.12.02 08:00;0;16,875;-200;-200;20244;205;0;
257;2023.12.02 08:15;0;17;-200;-200;20237;205;0;
258;2023.12.02 08:30;0;17;-200;-200;20236;205;0;
259;2023.12.02 08:45;0;16,8125;-200;-200;20233;205;0;
260;2023.12.02 09:00;0;16,625;-200;-200;20229;205;0;
261;2023.12.02 09:15;0;16,5;-200;-200;20224;205;0;
262;2023.12.02 09:30;0;16,5;-200;-200;20217;205;0;
263;2023.12.02 09:45;0;16,375;-200;-200;20205;205;0;
264;2023.12.02 10:00;0;16,375;-200;-200;20203;205;0;
265;2023.12.02 10:15;0;16,4375;-200;-200;20200;205;0;
266;2023.12.02 10:30;0;16,375;-200;-200;20200;205;0;
267;2023.12.02 10:45;0;16,3125;-200;-200;20198;205;0;
268;2023.12.02 11:00;0;16,25;-200;-200;20197;205;0;
269;2023.12.02 11:15;0;16,25;-200;-200;20195;205;0;
270;2023.12.02 11:30;0;16,25;-200;-200;20194;205;0;
271;2023.12.02 11:45;0;16,375;-200;-200;20192;205;0;
272;2023.12.02 12:00;0;16,5;-200;-200;20190;205;0;
273;2023.12.02 12:15;0;16,625;-200;-200;20188;205;0;
274;2023.12.02 12:30;0;16,75;-200;-200;20187;205;0;
275;2023.12.02 12:45;0;17;-200;-200;20187;205;0;
276;2023.12.02 13:00;0;17,125;-200;-200;20186;205;0;
277;2023.12.02 13:15;0;17,25;-200;-200;20184;205;0;
278;2023.12.02 13:30;0;17,375;-200;-200;20184;205;0;
279;2023.12.02 13:45;0;17,5625;-200;-200;20185;205;0;
280;2023.12.02 14:00;0;17,625;-200;-200;20185;205;0;
281;2023.12.02 14:15;0;17,6875;-200;-200;20185;205;0;
282;2023.12.02 14:30;0;17,75;-200;-200;20188;205;0;
283;2023.12.02 14:45;0;19,5;-200;-200;20177;205;0;
284;2023.12.02 15:00;0;18,4375;-200;-200;20201;205;0;
285;2023.12.02 15:15;0;18,3125;-200;-200;20217;205;0;
286;2023.12.02 15:30;0;18,375;-200;-200;20225;205;0;
287;2023.12.02 15:45;0;18,875;-200;-200;20233;205;0;
288;2023.12.02 16:00;0;19;-200;-200;20250;205;0;
289;2023.12.02 16:15;0;19,125;-200;-200;20263;205;0;
290;2023.12.02 16:30;0;19,25;-200;-200;20268;205;0;
291;2023.12.02 16:45;0;20,0625;-200;-200;20277;205;0;
292;2023.12.02 17:00;0;19,25;-200;-200;20287;205;0;
293;2023.12.02 17:15;0;19,375;-200;-200;20289;205;0;
294;2023.12.02 17:30;0;19,125;-200;-200;20294;205;0;
295;2023.12.02 17:45;0;19,125;-200;-200;20290;205;0;
296;2023.12.02 18:00;0;19,3125;-200;-200;20292;205;0;
297;2023.12.02 18:15;0;19,5;-200;-200;20298;205;0;
298;2023.12.02 18:30;0;19,5625;-200;-200;20297;205;0;
299;2023.12.02 18:45;0;19,4375;-200;-200;20304;205;0;
300;2023.12.02 19:00;0;19,25;-200;-200;20304;205;0;
301;2023.12.02 19:15;0;19,375;-200;-200;20304;205;0;
302;2023.12.02 19:30;0;19,125;-200;-200;20303;205;0;
303;2023.12.02 19:45;0;19;-200;-200;20307;205;0;
304;2023.12.02 20:00;0;19;-200;-200;20303;205;0;
305;2023.12.02 20:15;0;19;-200;-200;20304;205;0;
306;2023.12.02 20:30;0;18,875;-200;-200;20302;205;0;
307;2023.12.02 20:45;0;18,875;-200;-200;20293;205;0;
308;2023.12.02 21:00;0;19;-200;-200;20183;205;0;
309;2023.12.02 21:15;0;18,875;-200;-200;20183;205;0;
310;2023.12.02 21:30;0;18,875;-200;-200;20185;205;0;
311;2023.12.02 21:45;0;18,75;-200;-200;20184;205;0;
312;2023.12.02 22:00;0;18,625;-200;-200;20183;205;0;
313;2023.12.02 22:15;0;18,5625;-200;-200;20182;205;0;
314;2023.12.02 22:30;0;18,375;-200;-200;20182;205;0;
315;2023.12.02 22:45;0;18,25;-200;-200;20181;205;0;
316;2023.12.02 23:00;0;18,1875;-200;-200;20181;205;0;
317;2023.12.02 23:15;0;18;-200;-200;20177;205;0;
318;2023.12.02 23:30;0;18;-200;-200;20176;205;0;
319;2023.12.02 23:45;0;17,875;-200;-200;20174;205;0;
320;2023.12.03 00:00;0;17,8125;-200;-200;20171;205;0;
321;2023.12.03 00:15;0;17,75;-200;-200;20169;205;0;
322;2023.12.03 00:30;0;17,6875;-200;-200;20167;205;0;
323;2023.12.03 00:45;0;17,625;-200;-200;20164;205;0;
324;2023.12.03 01:00;0;17,625;-200;-200;20163;205;0;
325;2023.12.03 01:15;0;17,625;-200;-200;20161;205;0;
326;2023.12.03 01:30;0;17,5;-200;-200;20159;205;0;
327;2023.12.03 01:45;0;17,375;-200;-200;20156;205;0;
328;2023.12.03 02:00;0;17,375;-200;-200;20151;205;0;
329;2023.12.03 02:15;0;17,375;-200;-200;20146;205;0;
330;2023.12.03 02:30;0;17,375;-200;-200;20144;205;0;
331;2023.12.03 02:45;0;17,25;-200;-200;20142;205;0;
332;2023.12.03 03:00;0;17,25;-200;-200;20137;205;0;
333;2023.12.03 03:15;0;17,25;-200;-200;20136;205;0;
334;2023.12.03 03:30;0;17,125;-200;-200;20134;205;0;
335;2023.12.03 03:45;0;17,125;-200;-200;20133;205;0;
336;2023.12.03 04:00;0;17,125;-200;-200;20132;205;0;
337;2023.12.03 04:15;0;17,125;-200;-200;20130;205;0;
338;2023.12.03 04:30;0;17;-200;-200;20127;205;0;
339;2023.12.03 04:45;0;17;-200;-200;20125;205;0;
340;2023.12.03 05:00;0;17;-200;-200;20126;205;0;
341;2023.12.03 05:15;0;16,9375;-200;-200;20127;205;0;
342;2023.12.03 05:30;0;16,9375;-200;-200;20129;205;0;
343;2023.12.03 05:45;0;16,875;-200;-200;20130;205;0;
344;2023.12.03 06:00;0;16,875;-200;-200;20131;205;0;
345;2023.12.03 06:15;0;16,8125;-200;-200;20132;205;0;
346;2023.12.03 06:30;0;16,875;-200;-200;20129;205;0;
347;2023.12.03 06:45;0;16,75;-200;-200;20132;205;0;
348;2023.12.03 07:00;0;16,75;-200;-200;20133;205;0;
349;2023.12.03 07:15;0;17;-200;-200;20136;205;0;
350;2023.12.03 07:30;0;16,875;-200;-200;20141;205;0;
351;2023.12.03 07:45;0;16,75;-200;-200;20143;205;0;
352;2023.12.03 08:00;0;16,8125;-200;-200;20142;205;0;
353;2023.12.03 08:15;0;17;-200;-200;20142;205;0;
354;2023.12.03 08:30;0;17;-200;-200;20145;205;0;
355;2023.12.03 08:45;0;17;-200;-200;20147;205;0;
356;2023.12.03 09:00;0;17;-200;-200;20152;205;0;
357;2023.12.03 09:15;0;16,8125;-200;-200;20157;205;0;
358;2023.12.03 09:30;0;16,75;-200;-200;20155;205;0;
359;2023.12.03 09:45;0;16,75;-200;-200;20154;205;0;
360;2023.12.03 10:00;0;16,75;-200;-200;20151;205;0;
361;2023.12.03 10:15;0;16,75;-200;-200;20151;205;0;
362;2023.12.03 10:30;0;16,6875;-200;-200;20151;205;0;
363;2023.12.03 10:45;0;16,625;-200;-200;20146;205;0;
364;2023.12.03 11:00;0;16,625;-200;-200;20145;205;0;
365;2023.12.03 11:15;0;16,625;-200;-200;20144;205;0;
366;2023.12.03 11:30;0;16,5625;-200;-200;20144;205;0;
367;2023.12.03 11:45;0;16,5625;-200;-200;20143;205;0;
368;2023.12.03 12:00;0;16,625;-200;-200;20141;205;0;
369;2023.12.03 12:15;0;16,5625;-200;-200;20140;205;0;
370;2023.12.03 12:30;0;16,625;-200;-200;20138;205;0;
371;2023.12.03 12:45;0;17,0625;-200;-200;20136;205;0;
372;2023.12.03 13:00;0;17,3125;-200;-200;20139;205;0;
373;2023.12.03 13:15;0;17,5625;-200;-200;20143;205;0;
374;2023.12.03 13:30;0;17,6875;-200;-200;20151;205;0;
375;2023.12.03 13:45;0;17,875;-200;-200;20154;205;0;
376;2023.12.03 14:00;0;18;-200;-200;20155;205;0;
377;2023.12.03 14:15;0;18,125;-200;-200;20162;205;0;
378;2023.12.03 14:30;0;18,25;-200;-200;20165;205;0;
379;2023.12.03 14:45;0;19,375;-200;-200;20165;205;0;
380;2023.12.03 15:00;0;18,75;-200;-200;20171;205;0;
381;2023.12.03 15:15;0;18,75;-200;-200;20174;205;0;
382;2023.12.03 15:30;0;18,875;-200;-200;20177;205;0;
383;2023.12.03 15:45;0;19,0625;-200;-200;20178;205;0;
384;2023.12.03 16:00;0;19,125;-200;-200;20182;205;0;
385;2023.12.03 16:15;0;19,1875;-200;-200;20181;205;0;
386;2023.12.03 16:30;0;19,375;-200;-200;20186;205;0;
387;2023.12.03 16:45;0;20,1875;-200;-200;20185;205;0;
388;2023.12.03 17:00;0;19,625;-200;-200;20190;205;0;
389;2023.12.03 17:15;0;19,625;-200;-200;20191;205;0;
390;2023.12.03 17:30;0;19,4375;-200;-200;20196;205;0;
391;2023.12.03 17:45;0;19,25;-200;-200;20201;205;0;
392;2023.12.03 18:00;0;19;-200;-200;20202;205;0;
393;2023.12.03 18:15;0;19;-200;-200;20199;205;0;
394;2023.12.03 18:30;0;18,75;-200;-200;20200;205;0;
395;2023.12.03 18:45;0;18,625;-200;-200;20202;205;0;
396;2023.12.03 19:00;0;18,3125;-200;-200;20199;205;0;
397;2023.12.03 19:15;0;18,125;-200;-200;20199;205;0;
398;2023.12.03 19:30;0;18;-200;-200;20198;205;0;
399;2023.12.03 19:45;0;17,9375;-200;-200;20197;205;0;
400;2023.12.03 20:00;0;17,6875;-200;-200;20196;205;0;
401;2023.12.03 20:15;0;17,5;-200;-200;20195;205;0;
402;2023.12.03 20:30;0;17,625;-200;-200;20192;205;0;
403;2023.12.03 20:45;0;17,8125;-200;-200;20189;205;0;
404;2023.12.03 21:00;0;18;-200;-200;20192;205;0;
405;2023.12.03 21:15;0;18;-200;-200;20192;205;0;
406;2023.12.03 21:30;0;18;-200;-200;20198;205;0;
407;2023.12.03 21:45;0;18;-200;-200;20197;205;0;
408;2023.12.03 22:00;0;17,9375;-200;-200;20198;205;0;
409;2023.12.03 22:15;0;17,875;-200;-200;20201;205;0;
410;2023.12.03 22:30;0;18,0625;-200;-200;20198;205;0;
411;2023.12.03 22:45;0;18;-200;-200;20201;205;0;
412;2023.12.03 23:00;0;17,875;-200;-200;20204;205;0;
413;2023.12.03 23:15;0;17,8125;-200;-200;20205;205;0;
414;2023.12.03 23:30;0;17,6875;-200;-200;20204;205;0;
415;2023.12.03 23:45;0;17,625;-200;-200;20203;205;0;
416;2023.12.04 00:00;0;17,5;-200;-200;20205;205;0;
417;2023.12.04 00:15;0;17,5;-200;-200;20203;205;0;
418;2023.12.04 00:30;0;17,4375;-200;-200;20202;205;0;
419;2023.12.04 00:45;0;17,4375;-200;-200;20199;205;0;
420;2023.12.04 01:00;0;17,5;-200;-200;20200;205;0;
421;2023.12.04 01:15;0;17,5;-200;-200;20199;205;0;
422;2023.12.04 01:30;0;17,5;-200;-200;20192;205;0;
